股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251205,17.05,17.22,17.02,17.12,17.1,0.02,0.117,35003.58,59934.032,0.9574,1.8517,1.03,7.7734,9.3257,1.0949,0.1495,0.1473,2.913,4.6472,36561.7858,36561.7858,18902.9961,625937.7729,625937.7729,18.81,15.39,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251204,17.31,17.34,17.06,17.1,17.3,-0.2,-1.1561,33710.45,57849.321,0.922,1.7833,0.99,7.7643,9.3148,1.0936,0.1494,0.1472,2.9164,4.6527,36561.7858,36561.7858,18902.9961,625206.5372,625206.5372,19.03,15.57,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251203,17.32,17.43,17.23,17.3,17.33,-0.03,-0.1731,30539.0,52885.609,0.8353,1.6156,0.83,7.8551,9.4237,1.1064,0.1511,0.1489,2.8827,4.5989,36561.7858,36561.7858,18902.9961,632518.8943,632518.8943,19.06,15.6,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251202,17.26,17.39,17.21,17.33,17.3,0.03,0.1734,29096.0,50351.498,0.7958,1.5392,0.67,7.8687,9.4401,1.1083,0.1514,0.1491,2.8777,4.5909,36561.7858,36561.7858,18902.9961,633615.7479,633615.7479,19.03,15.57,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251201,17.15,17.32,17.15,17.3,17.15,0.15,0.8746,38087.95,65737.276,1.0417,2.0149,0.85,7.8551,9.4237,1.1064,0.1511,0.1489,2.8827,4.5989,36561.7858,36561.7858,18902.9961,632518.8943,632518.8943,18.87,15.44,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251128,16.98,17.15,16.83,17.15,16.99,0.16,0.9417,38368.0,65295.81,1.0494,2.0297,0.71,7.787,9.342,1.0968,0.1498,0.1476,2.9079,4.6391,36561.7858,36561.7858,18902.9961,627034.6265,627034.6265,18.69,15.29,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251127,16.94,17.07,16.94,16.99,16.98,0.01,0.0589,34005.0,57806.64,0.9301,1.7989,0.62,7.7143,9.2549,1.0866,0.1484,0.1462,2.9353,4.6828,36561.7858,36561.7858,18902.9961,621184.7407,621184.7407,18.68,15.28,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251126,17.11,17.17,16.95,16.98,17.07,-0.09,-0.5272,43765.9,74716.571,1.197,2.3153,0.79,7.7098,9.2494,1.0859,0.1483,0.1461,2.937,4.6855,36561.7858,36561.7858,18902.9961,620819.1229,620819.1229,18.78,15.36,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251125,17.21,17.28,17.04,17.07,17.12,-0.05,-0.2921,64379.0,110463.387,1.7608,3.4058,1.16,7.7507,9.2984,1.0917,0.1491,0.1469,2.9215,4.6608,36561.7858,36561.7858,18902.9961,624109.6836,624109.6836,18.83,15.41,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251124,17.1,17.24,17.03,17.12,17.04,0.08,0.4695,42851.45,73444.894,1.172,2.2669,0.77,7.7734,9.3257,1.0949,0.1495,0.1473,2.913,4.6472,36561.7858,36561.7858,18902.9961,625937.7729,625937.7729,18.74,15.34,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251121,17.8,17.8,17.01,17.04,17.9,-0.86,-4.8045,84800.0,146786.034,2.3194,4.4861,1.71,7.7371,9.2821,1.0898,0.1488,0.1467,2.9267,4.669,36561.7858,36561.7858,18902.9961,623012.83,623012.83,19.69,16.11,1.7044
603995,甬金股份,特种钢,浙江,20191224,603995.SH,20251120,17.92,18.16,17.87,17.9,17.93,-0.03,-0.1673,36848.0,66300.492,1.0078,1.9493,0.71,8.1275,9.7506,1.1448,0.1563,0.1541,2.7861,4.4447,36561.7858,36561.7858,18902.9961,654455.9658,654455.9658,19.72,16.14,1.7044
