股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251106,14.58,14.63,14.47,14.56,14.55,0.01,0.0687,48259.48,70235.812,2.1642,2.2362,0.56,21.4242,15.6428,1.5033,4.7268,4.0482,3.2118,4.4152,78910.0842,22298.9952,21580.7783,1148930.826,324673.3701,17.46,11.64,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251105,14.53,14.64,14.43,14.55,14.6,-0.05,-0.3425,77780.73,112943.593,3.4881,3.6042,0.87,21.4095,15.6321,1.5022,4.7236,4.0454,3.214,4.4183,78910.0842,22298.9952,21580.7783,1148141.7251,324450.3802,17.52,11.68,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251104,14.66,14.72,14.55,14.6,14.66,-0.06,-0.4093,53667.3,78514.435,2.4067,2.4868,0.56,21.483,15.6858,1.5074,4.7398,4.0593,3.203,4.4031,78910.0842,22298.9952,21580.7783,1152087.2293,325565.3299,17.59,11.73,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251103,14.88,14.89,14.57,14.66,14.84,-0.18,-1.2129,86766.3,126960.584,3.891,4.0205,0.96,21.5713,15.7503,1.5136,4.7593,4.076,3.1899,4.3851,78910.0842,22298.9952,21580.7783,1156821.8344,326903.2696,17.81,11.87,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251031,14.88,14.93,14.72,14.84,14.82,0.02,0.135,73538.63,108898.181,3.2978,3.4076,0.88,21.8362,15.9436,1.5322,4.8178,4.126,3.1512,4.3319,78910.0842,22298.9952,21580.7783,1171025.6495,330917.0888,17.78,11.86,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251030,15.3,15.46,14.79,14.82,15.14,-0.32,-2.1136,140572.23,212008.541,6.304,6.5138,2.13,21.8068,15.9222,1.5301,4.8113,4.1205,3.1554,4.3378,78910.0842,22298.9952,21580.7783,1169447.4478,330471.1089,18.17,12.11,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251029,14.9,15.22,14.77,15.14,14.95,0.19,1.2709,92432.49,139033.951,4.1451,4.3168,1.58,22.2776,17.8772,1.5951,4.9151,4.27,3.0887,4.2461,78910.0842,22298.9952,21412.0612,1194698.6748,337606.7873,17.94,11.96,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251028,14.6,14.96,14.6,14.95,14.69,0.26,1.7699,88963.36,131963.57,3.9896,4.1548,1.8,21.998,17.6529,1.5751,4.8535,4.2164,3.128,4.3,78910.0842,22298.9952,21412.0612,1179705.7588,333369.9782,17.63,11.75,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251027,14.61,14.75,14.53,14.69,14.54,0.15,1.0316,55283.02,81014.32,2.4792,2.5819,1.15,21.6155,17.3459,1.5477,4.7691,4.1431,3.1833,4.3762,78910.0842,22298.9952,21412.0612,1159189.1369,327572.2395,17.45,11.63,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251024,14.65,14.68,14.49,14.54,14.65,-0.11,-0.7509,42954.7,62516.183,1.9263,2.0061,0.89,21.3947,17.1688,1.5319,4.7204,4.1008,3.2162,4.4213,78910.0842,22298.9952,21412.0612,1147352.6243,324227.3902,17.58,11.72,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251023,14.68,14.68,14.42,14.65,14.72,-0.07,-0.4755,49948.46,72752.678,2.2399,2.3327,1.02,21.5566,17.2986,1.5435,4.7561,4.1318,3.192,4.3881,78910.0842,22298.9952,21412.0612,1156032.7335,326680.2797,17.66,11.78,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251022,14.46,14.86,14.46,14.72,14.55,0.17,1.1684,54845.84,80746.64,2.4596,2.5614,1.01,21.6596,17.3813,1.5509,4.7788,4.1515,3.1768,4.3672,78910.0842,22298.9952,21412.0612,1161556.4394,328241.2093,17.46,11.64,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251021,14.47,14.64,14.45,14.55,14.47,0.08,0.5529,44649.58,65094.131,2.0023,2.0853,0.77,21.4095,17.1806,1.533,4.7236,4.1036,3.214,4.4183,78910.0842,22298.9952,21412.0612,1148141.7251,324450.3802,17.36,11.58,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251020,14.7,14.8,14.42,14.47,14.66,-0.19,-1.296,48253.7,70216.615,2.1639,2.2536,0.76,21.2917,17.0861,1.5245,4.6976,4.081,3.2317,4.4427,78910.0842,22298.9952,21412.0612,1141828.9184,322666.4605,17.59,11.73,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251017,14.8,14.89,14.63,14.66,14.8,-0.14,-0.9459,42718.7,62996.93,1.9157,1.9951,0.59,21.5713,17.3105,1.5446,4.7593,4.1346,3.1899,4.3851,78910.0842,22298.9952,21412.0612,1156821.8344,326903.2696,17.76,11.84,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251016,14.9,14.96,14.77,14.8,14.92,-0.12,-0.8043,53595.0,79570.249,2.4035,2.503,,21.7773,17.4758,1.5593,4.8048,4.1741,3.1597,4.3436,78910.0842,22298.9952,21412.0612,1167869.2462,330025.129,17.9,11.94,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251015,14.58,14.96,14.52,14.92,14.58,0.34,2.332,82588.2,122199.459,3.7037,3.8571,1.25,21.9539,17.6175,1.5719,4.8437,4.2079,3.1343,4.3087,78910.0842,22298.9952,21412.0612,1177338.4563,332701.0084,17.5,11.66,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251014,14.67,14.71,14.53,14.58,14.67,-0.09,-0.6135,63908.4,93351.21,2.866,2.9847,1.04,21.4536,17.216,1.5361,4.7333,4.112,3.2074,4.4092,78910.0842,22298.9952,21412.0612,1150509.0276,325119.35,17.6,11.74,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251013,14.16,14.68,14.11,14.67,14.59,0.08,0.5483,73301.9,106477.713,3.2872,3.4234,1.34,21.586,17.3223,1.5456,4.7626,4.1374,3.1877,4.3821,78910.0842,22298.9952,21412.0612,1157610.9352,327126.2596,17.51,11.67,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251010,14.26,14.7,14.25,14.59,14.31,0.28,1.9567,90803.99,132679.628,4.4222,4.4973,1.93,21.4683,17.2278,1.5372,4.7366,4.1149,3.2052,4.4061,78910.0842,20533.5811,20190.6487,1151298.1285,299584.9482,17.17,11.45,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20251009,14.23,14.46,14.22,14.31,14.21,0.1,0.7037,57652.65,82649.594,2.8077,2.8554,1.27,21.0563,16.8972,1.5077,4.6457,4.0359,3.2679,4.4924,78910.0842,20533.5811,20190.6487,1129203.3049,293835.5455,17.05,11.37,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250930,14.34,14.35,14.16,14.21,14.35,-0.14,-0.9756,45016.4,64262.621,2.1923,2.2296,0.92,20.9092,16.7791,1.4971,4.6132,4.0077,3.2909,4.524,78910.0842,20533.5811,20190.6487,1121312.2965,291782.1874,17.22,11.48,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250929,14.36,14.42,14.21,14.35,14.31,0.04,0.2795,39787.52,57050.992,1.9377,1.9706,0.8,21.1152,16.9444,1.5119,4.6587,4.0472,3.2588,4.4798,78910.0842,20533.5811,20190.6487,1132359.7083,294656.8888,17.17,11.45,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250926,14.34,14.38,14.16,14.31,14.33,-0.02,-0.1396,39507.02,56553.223,1.924,1.9567,0.79,21.0563,16.8972,1.5077,4.6457,4.0359,3.2679,4.4924,78910.0842,20533.5811,20190.6487,1129203.3049,293835.5455,17.2,11.46,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250925,14.46,14.48,14.21,14.33,14.43,-0.1,-0.693,52746.28,75506.786,2.5688,2.6124,0.93,21.0857,16.9208,1.5098,4.6522,4.0415,3.2633,4.4861,78910.0842,20533.5811,20190.6487,1130781.5066,294246.2172,17.32,11.54,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250924,14.18,14.45,14.14,14.43,14.19,0.24,1.6913,50537.48,72513.271,2.4612,2.503,0.74,21.2329,17.0389,1.5203,4.6846,4.0697,3.2407,4.455,78910.0842,20533.5811,20190.6487,1138672.515,296299.5753,17.03,11.35,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250923,14.2,14.26,13.91,14.19,14.23,-0.04,-0.2811,62167.1,87428.523,3.0276,3.079,0.93,20.8797,16.7555,1.495,4.6067,4.002,3.2955,4.5304,78910.0842,20533.5811,20190.6487,1119734.0948,291371.5158,17.08,11.38,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250922,14.31,14.33,14.11,14.23,14.32,-0.09,-0.6285,44367.96,62976.997,2.1608,2.1975,0.65,20.9386,16.8027,1.4993,4.6197,4.0133,3.2862,4.5176,78910.0842,20533.5811,20190.6487,1122890.4982,292192.8591,17.18,11.46,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250919,14.32,14.39,14.26,14.32,14.32,0.0,0.0,39135.31,56010.369,1.9059,1.9383,0.5,21.071,16.909,1.5087,4.6489,4.0387,3.2656,4.4892,78910.0842,20533.5811,20190.6487,1129992.4057,294040.8814,17.18,11.46,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250918,14.6,14.65,14.21,14.32,14.59,-0.27,-1.8506,87514.58,126387.896,4.262,4.3344,1.18,21.071,16.909,1.5087,4.6489,4.0387,3.2656,4.4892,78910.0842,20533.5811,20190.6487,1129992.4057,294040.8814,17.51,11.67,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250917,14.83,14.88,14.57,14.59,14.86,-0.27,-1.817,106422.34,156383.383,5.1828,5.2709,1.65,21.4683,17.2278,1.5372,4.7366,4.1149,3.2052,4.4061,78910.0842,20533.5811,20190.6487,1151298.1285,299584.9482,17.83,11.89,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250916,14.83,14.96,14.75,14.86,14.82,0.04,0.2699,56620.75,84038.13,2.7575,2.8043,0.79,21.8656,17.5466,1.5656,4.8242,4.191,3.1469,4.3261,78910.0842,20533.5811,20190.6487,1172603.8512,305129.0151,17.78,11.86,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250915,14.89,14.96,14.77,14.82,14.94,-0.12,-0.8032,52461.95,77894.906,2.5549,2.5983,0.61,21.8068,17.4994,1.5614,4.8113,4.1797,3.1554,4.3378,78910.0842,20533.5811,20190.6487,1169447.4478,304307.6719,17.93,11.95,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250912,15.18,15.2,14.9,14.94,15.21,-0.27,-1.7751,89020.8,133357.522,4.3354,4.409,1.09,21.9833,17.6411,1.5741,4.8502,4.2136,3.1301,4.3029,78910.0842,20533.5811,20190.6487,1178916.6579,306771.7016,18.25,12.17,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250911,15.04,15.22,14.85,15.21,15.04,0.17,1.1303,67481.87,101757.612,3.2864,3.3422,0.81,22.3806,17.9599,1.6025,4.9379,4.2897,3.0745,4.2265,78910.0842,20533.5811,20190.6487,1200222.3807,312315.7685,18.05,12.03,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250910,15.06,15.19,14.93,15.04,15.09,-0.05,-0.3313,56278.39,84701.497,2.7408,2.7873,0.65,22.1305,17.7592,1.5846,4.8827,4.2418,3.1093,4.2743,78910.0842,20533.5811,20190.6487,1186807.6664,308825.0597,18.11,12.07,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250909,15.4,15.43,14.97,15.09,15.41,-0.32,-2.0766,94724.77,143828.179,4.6132,4.6915,1.06,22.204,17.8182,1.5899,4.8989,4.2559,3.099,4.2602,78910.0842,20533.5811,20190.6487,1190753.1706,309851.7388,18.49,12.33,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250908,14.92,15.55,14.86,15.41,14.96,0.45,3.008,123229.56,189106.519,6.0014,6.1033,1.43,22.6749,18.1961,1.6236,5.0028,4.3461,3.0346,4.1717,78910.0842,20533.5811,20190.6487,1216004.3975,316422.4848,17.95,11.97,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250905,14.82,14.96,14.75,14.96,14.79,0.17,1.1494,66965.97,99650.238,3.2613,3.3167,0.66,22.0128,17.6647,1.5762,4.8567,4.2192,3.1259,4.2972,78910.0842,20533.5811,20190.6487,1180494.8596,307182.3733,17.75,11.83,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250904,14.73,14.85,14.55,14.79,14.77,0.02,0.1354,76621.43,113006.486,3.7315,3.7949,0.58,21.7626,17.464,1.5583,4.8015,4.1713,3.1618,4.3466,78910.0842,20533.5811,20190.6487,1167080.1453,303691.6645,17.72,11.82,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250903,15.13,15.15,14.7,14.77,15.0,-0.23,-1.5333,71761.85,106572.79,3.4949,3.5542,0.42,21.7332,17.4403,1.5561,4.795,4.1656,3.1661,4.3525,78910.0842,20533.5811,20190.6487,1165501.9436,303280.9928,18.0,12.0,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250902,15.43,15.45,14.92,15.0,15.43,-0.43,-2.7868,109232.19,164694.523,5.3197,5.41,0.64,22.0716,17.7119,1.5804,4.8697,4.2305,3.1175,4.2857,78910.0842,20533.5811,20190.6487,1183651.263,308003.7165,18.52,12.34,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250901,15.63,15.66,15.29,15.43,15.43,0.0,0.0,106458.3,164512.296,5.1846,5.2727,0.64,22.7043,18.2197,1.6257,5.0093,4.3518,3.0307,4.1663,78910.0842,20533.5811,20190.6487,1217582.5992,316833.1564,18.52,12.34,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250829,15.45,15.68,15.28,15.43,15.6,-0.17,-1.0897,141564.86,219007.403,6.8943,7.0114,0.92,22.7043,18.2197,1.6257,5.0093,4.3518,3.0307,4.1663,78910.0842,20533.5811,20190.6487,1217582.5992,316833.1564,18.72,12.48,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250828,15.4,16.14,15.09,15.6,15.23,0.37,2.4294,235508.9,366329.856,11.4695,11.6643,1.64,22.9545,18.4204,1.6436,5.0645,4.3997,2.9976,4.1209,78910.0842,20533.5811,20190.6487,1230997.3135,320323.8652,18.28,12.18,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250827,14.86,15.84,14.72,15.23,14.86,0.37,2.4899,254649.79,390235.321,12.4016,12.6123,2.48,22.41,20.5388,1.6541,4.9444,4.4505,3.0705,4.221,78910.0842,20533.5811,20190.6487,1201800.5824,312726.4402,17.83,11.89,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250826,14.6,14.87,14.58,14.86,14.62,0.24,1.6416,114950.67,169175.095,5.5982,5.6933,1.26,21.8656,20.0398,1.6139,4.8242,4.3424,3.1469,4.3261,78910.0842,20533.5811,20190.6487,1172603.8512,305129.0151,17.54,11.7,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250825,14.62,14.72,14.57,14.62,14.58,0.04,0.2743,79195.17,115937.638,3.8569,3.9224,0.89,21.5125,19.7161,1.5878,4.7463,4.2722,3.1986,4.3971,78910.0842,20533.5811,20190.6487,1153665.431,300200.9557,17.5,11.66,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250822,14.82,14.82,14.5,14.58,14.7,-0.12,-0.8163,82126.55,119675.899,3.9996,4.0676,0.96,21.4536,19.6622,1.5835,4.7333,4.2605,3.2074,4.4092,78910.0842,20533.5811,20190.6487,1150509.0276,299379.6124,17.64,11.76,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250821,14.35,14.92,14.31,14.7,14.31,0.39,2.7254,187934.65,276111.8,9.1526,9.308,3.17,21.6302,19.824,1.5965,4.7723,4.2956,3.1812,4.3732,78910.0842,20533.5811,20190.6487,1159978.2377,301843.6422,17.17,11.45,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250820,14.22,14.32,14.2,14.31,14.28,0.03,0.2101,49449.26,70477.376,2.4082,2.4491,0.78,21.0563,19.2981,1.5542,4.6457,4.1816,3.2679,4.4924,78910.0842,20533.5811,20190.6487,1129203.3049,293835.5455,17.14,11.42,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250819,14.3,14.38,14.19,14.28,14.32,-0.04,-0.2793,56596.83,80683.726,2.7563,2.8031,0.95,21.0122,19.2576,1.5509,4.6359,4.1729,3.2747,4.5018,78910.0842,20533.5811,20190.6487,1126836.0024,293219.5381,17.18,11.46,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250818,14.31,14.35,14.22,14.32,14.26,0.06,0.4208,68809.11,98369.48,3.3511,3.408,1.24,21.071,19.3116,1.5553,4.6489,4.1846,3.2656,4.4892,78910.0842,20533.5811,20190.6487,1129992.4057,294040.8814,17.11,11.41,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250815,14.25,14.34,14.2,14.26,14.2,0.06,0.4225,63086.12,90018.366,3.0723,3.1245,1.27,20.9827,19.2306,1.5487,4.6295,4.167,3.2793,4.5081,78910.0842,20533.5811,20190.6487,1125257.8007,292808.8665,17.04,11.36,2.4715
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250814,14.31,14.31,14.12,14.2,14.29,-0.09,-0.6298,58906.67,83744.357,2.8688,2.9175,1.28,20.8945,19.1497,1.5422,4.61,4.1495,3.2932,4.5272,78910.0842,20533.5811,20190.6487,1120523.1956,291576.8516,17.15,11.43,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250813,14.2,14.33,14.14,14.29,14.19,0.1,0.7047,68522.56,97477.1,3.3371,3.3938,1.69,21.0269,19.2711,1.552,4.6392,4.1758,3.2724,4.4987,78910.0842,20533.5811,20190.6487,1127625.1032,293424.8739,17.03,11.35,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250812,14.18,14.23,14.12,14.19,14.17,0.02,0.1411,39869.88,56540.178,1.9417,1.9747,0.89,20.8797,19.1362,1.5411,4.6067,4.1466,3.2955,4.5304,78910.0842,20533.5811,20190.6487,1119734.0948,291371.5158,17.0,11.34,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250811,14.16,14.19,14.1,14.17,14.15,0.02,0.1413,47101.73,66691.072,2.2939,2.3328,0.84,20.8503,19.1093,1.539,4.6002,4.1407,3.3002,4.5367,78910.0842,20533.5811,20190.6487,1118155.8931,290960.8442,16.98,11.32,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250808,14.12,14.16,14.06,14.15,14.12,0.03,0.2125,34605.21,48826.79,1.6853,1.7139,0.57,20.8209,19.0823,1.5368,4.5937,4.1349,3.3048,4.5432,78910.0842,20533.5811,20190.6487,1116577.6914,290550.1726,16.94,11.3,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250807,14.14,14.19,14.06,14.12,14.15,-0.03,-0.212,39813.69,56231.773,1.939,1.9719,0.59,20.7767,19.0418,1.5335,4.584,4.1261,3.3118,4.5528,78910.0842,20533.5811,20190.6487,1114210.3889,289934.1651,16.98,11.32,2.4717
301109,军信股份,环境保护,湖南,20220413,301109.SZ,20250806,14.16,14.17,14.09,14.15,14.11,0.04,0.2835,40747.57,57545.574,1.9844,2.0181,0.57,20.8209,19.0823,1.5368,4.5937,4.1349,3.3048,4.5432,78910.0842,20533.5811,20190.6487,1116577.6914,290550.1726,16.93,11.29,2.4717
