股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251205,3.96,3.99,3.83,3.96,3.92,0.04,1.0204,432708.0,168625.579,2.2752,9.1228,0.67,,,1.0039,0.2762,0.2948,0.2525,,190180.6844,190180.6844,47431.5663,753115.5102,753115.5102,4.31,3.53,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251204,3.96,4.03,3.87,3.92,3.92,0.0,0.0,411841.8,161868.656,2.1655,8.6829,0.67,,,0.9937,0.2734,0.2919,0.2551,,190180.6844,190180.6844,47431.5663,745508.2828,745508.2828,4.31,3.53,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251203,3.95,4.06,3.91,3.92,3.88,0.04,1.0309,603292.9,239275.148,3.1722,12.7192,1.1,,,0.9937,0.2734,0.2919,0.2551,,190180.6844,190180.6844,47431.5663,745508.2828,745508.2828,4.27,3.49,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251202,3.82,3.97,3.81,3.88,3.82,0.06,1.5707,674853.57,263415.795,3.5485,14.2279,1.46,,,0.9836,0.2706,0.2889,0.2577,,190180.6844,190180.6844,47431.5663,737901.0555,737901.0555,4.2,3.44,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251201,3.82,3.88,3.75,3.82,3.82,0.0,0.0,842012.48,320440.401,4.4274,17.7522,2.41,,,0.9684,0.2665,0.2844,0.2618,,190180.6844,190180.6844,47431.5663,726490.2144,726490.2144,4.2,3.44,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251128,3.47,3.82,3.44,3.82,3.47,0.35,10.0865,712814.37,264492.687,3.7481,15.0283,2.55,,,0.9684,0.2665,0.2844,0.2618,,190180.6844,190180.6844,47431.5663,726490.2144,726490.2144,3.82,3.12,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251127,3.54,3.55,3.46,3.47,3.55,-0.08,-2.2535,244183.02,85387.267,1.284,5.1481,0.79,,,0.8796,0.242,0.2583,0.2882,,190180.6844,190180.6844,47431.5663,659926.9749,659926.9749,3.91,3.2,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251126,3.55,3.66,3.53,3.55,3.54,0.01,0.2825,267201.13,95517.988,1.405,5.6334,0.79,,,0.8999,0.2476,0.2643,0.2817,,190180.6844,190180.6844,47431.5663,675141.4296,675141.4296,3.89,3.19,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251125,3.57,3.57,3.5,3.54,3.55,-0.01,-0.2817,242966.56,85868.607,1.2776,5.1225,0.59,,,0.8974,0.2469,0.2636,0.2825,,190180.6844,190180.6844,47431.5663,673239.6228,673239.6228,3.91,3.2,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251124,3.53,3.58,3.51,3.55,3.51,0.04,1.1396,276397.65,98020.91,1.4533,5.8273,0.55,,,0.8999,0.2476,0.2643,0.2817,,190180.6844,190180.6844,47431.5663,675141.4296,675141.4296,3.86,3.16,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251121,3.63,3.66,3.5,3.51,3.67,-0.16,-4.3597,367234.35,131081.555,1.931,7.7424,0.58,,,0.8898,0.2448,0.2613,0.2849,,190180.6844,190180.6844,47431.5663,667534.2022,667534.2022,4.04,3.3,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251120,3.68,3.75,3.64,3.67,3.71,-0.04,-1.0782,390177.0,144140.176,2.0516,8.2261,0.51,,,0.9303,0.256,0.2732,0.2725,,190180.6844,190180.6844,47431.5663,697963.1117,697963.1117,4.08,3.34,1.0787
600939,重庆建工,建筑工程,重庆,20170221,600939.SH,20251119,3.72,3.75,3.63,3.71,3.72,-0.01,-0.2688,414287.27,152490.46,2.1784,8.7344,0.42,,,0.9405,0.2588,0.2762,0.2695,,190180.6844,190180.6844,47431.5663,705570.3391,705570.3391,4.09,3.35,1.0787
