股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251205,26.97,27.3,26.71,27.2,26.97,0.23,0.8528,15616.0,42183.959,2.4416,2.6435,0.86,110.6602,92.5557,2.927,4.5876,4.9614,0.4412,0.1838,11031.8358,6395.7984,5907.4199,300065.9338,173965.7165,32.36,21.58,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251204,27.53,27.53,26.63,26.97,27.21,-0.24,-0.882,15758.0,42499.589,2.4638,2.6675,0.87,109.7245,91.7731,2.9023,4.5488,4.9195,0.4449,0.1854,11031.8358,6395.7984,5907.4199,297528.6115,172494.6828,32.65,21.77,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251203,27.88,27.88,26.69,27.21,27.65,-0.44,-1.5913,21810.17,59106.466,3.4101,3.692,1.21,110.7009,92.5898,2.9281,4.5893,4.9633,0.441,0.1838,11031.8358,6395.7984,5907.4199,300176.2521,174029.6745,33.18,22.12,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251202,28.4,28.45,27.48,27.65,28.31,-0.66,-2.3313,20458.0,56892.768,3.1987,3.4631,1.14,112.491,94.087,2.9755,4.6635,5.0435,0.434,0.1808,11031.8358,6395.7984,5907.4199,305030.2599,176843.8258,33.97,22.65,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251201,28.76,29.04,28.13,28.31,28.76,-0.45,-1.5647,21439.71,61340.261,3.3522,3.6293,1.23,115.1761,96.3328,3.0465,4.7748,5.1639,0.4239,0.1766,11031.8358,6395.7984,5907.4199,312311.2715,181065.0527,34.51,23.01,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251128,28.54,28.93,28.41,28.76,28.57,0.19,0.665,11777.0,33782.581,1.8414,1.9936,0.55,117.0069,97.8641,3.0949,4.8507,5.246,0.4172,0.1739,11031.8358,6395.7984,5907.4199,317275.5976,183943.162,34.28,22.86,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251127,28.6,29.08,28.46,28.57,28.38,0.19,0.6695,15391.45,44238.204,2.4065,2.6054,0.6,116.2339,97.2175,3.0745,4.8186,5.2113,0.42,0.175,11031.8358,6395.7984,5907.4199,315179.5488,182727.9603,34.06,22.7,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251126,28.41,29.18,28.22,28.38,28.5,-0.12,-0.4211,21307.0,60973.419,3.3314,3.6068,0.69,115.4609,96.571,3.054,4.7866,5.1767,0.4228,0.1762,11031.8358,6395.7984,5907.4199,313083.5,181512.7586,34.2,22.8,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251125,28.68,29.1,28.46,28.5,28.4,0.1,0.3521,20022.13,57560.118,3.1305,3.3893,0.51,115.9491,96.9793,3.0669,4.8068,5.1986,0.4211,0.1754,11031.8358,6395.7984,5907.4199,314407.3203,182280.2544,34.08,22.72,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251124,28.45,29.27,27.95,28.4,28.23,0.17,0.6022,18701.0,53148.352,2.924,3.1657,0.36,115.5423,96.6391,3.0562,4.79,5.1803,0.4225,0.1761,11031.8358,6395.7984,5907.4199,313304.1367,181640.6746,33.88,22.58,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251121,29.27,29.69,28.23,28.23,29.68,-1.45,-4.8854,31666.67,91075.484,4.9512,5.3605,0.59,114.8507,96.0606,3.0379,4.7613,5.1493,0.4251,0.1771,11031.8358,6395.7984,5907.4199,311428.7246,180553.3888,35.62,23.74,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251120,30.89,31.2,29.5,29.68,30.2,-0.52,-1.7219,36325.0,108950.009,5.6795,6.149,0.62,120.7498,100.9946,3.1939,5.0058,5.4138,0.4043,0.1685,11031.8358,6395.7984,5907.4199,327424.8865,189827.2965,36.24,24.16,1.0085
301045,天禄科技,元器件,江苏,20210813,301045.SZ,20251119,30.92,31.48,29.8,30.2,30.92,-0.72,-2.3286,48771.2,148645.894,7.6255,8.2559,0.8,122.8654,102.7641,3.2499,5.0935,5.5086,0.3974,0.1656,11031.8358,6395.7984,5907.4199,333161.4412,193153.1117,37.1,24.74,1.0085
