股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251205,26.19,26.66,25.94,26.63,26.16,0.47,1.7966,14618.0,38549.067,2.3405,2.9478,0.78,50.6765,42.9829,5.0313,5.7962,5.5504,0.0,,6245.8,6245.8,4958.9938,166325.654,166325.654,28.78,23.54,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251204,26.61,26.65,25.91,26.16,26.61,-0.45,-1.6911,12519.65,32847.0,2.0045,2.5246,0.55,49.7821,42.2243,4.9425,5.6939,5.4524,0.0,,6245.8,6245.8,4958.9938,163390.128,163390.128,29.27,23.95,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251203,27.18,27.2,26.6,26.61,27.18,-0.57,-2.0971,17229.0,46112.107,2.7585,3.4743,0.78,50.6385,42.9506,5.0276,5.7918,5.5462,0.0,,6245.8,6245.8,4958.9938,166200.738,166200.738,29.9,24.46,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251202,27.54,27.61,26.9,27.18,27.52,-0.34,-1.2355,16355.0,44347.007,2.6186,3.298,0.74,51.7232,43.8707,5.1352,5.9159,5.665,0.0,,6245.8,6245.8,4958.9938,169760.844,169760.844,30.27,24.77,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251201,27.51,28.25,27.31,27.52,27.58,-0.06,-0.2175,22575.0,62719.237,3.6144,4.5523,1.02,52.3702,44.4194,5.1995,5.9899,5.7359,0.0,,6245.8,6245.8,4958.9938,171884.416,171884.416,30.34,24.82,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251128,27.0,27.7,26.74,27.58,27.08,0.5,1.8464,25496.65,69565.126,4.0822,5.1415,1.2,52.4843,44.5163,5.2108,6.0029,5.7484,0.0,,6245.8,6245.8,4958.9938,172259.164,172259.164,29.79,24.37,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251127,26.15,27.88,26.06,27.08,26.15,0.93,3.5564,32651.35,88402.963,5.2277,6.5843,1.8,51.5329,43.7093,5.1164,5.8941,5.6442,0.0,,6245.8,6245.8,4958.9938,169136.264,169136.264,28.77,23.54,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251126,26.83,27.15,26.04,26.15,26.89,-0.74,-2.752,13541.0,35991.254,2.168,2.7306,0.73,49.7631,42.2082,4.9406,5.6917,5.4503,0.0,,6245.8,6245.8,4958.9938,163327.67,163327.67,29.58,24.2,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251125,26.35,27.18,26.35,26.89,26.24,0.65,2.4771,15975.0,42903.001,2.5577,3.2214,0.86,51.1713,43.4026,5.0805,5.8528,5.6046,0.0,,6245.8,6245.8,4958.9938,167949.562,167949.562,28.86,23.62,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251124,25.67,26.35,25.67,26.24,25.73,0.51,1.9821,22780.0,59230.285,3.6473,4.5937,1.4,49.9343,42.3534,4.9576,5.7113,5.4691,0.0,,6245.8,6245.8,4958.9938,163889.792,163889.792,28.3,23.16,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251121,26.8,27.39,25.56,25.73,27.13,-1.4,-5.1603,21343.0,55793.454,3.4172,4.3039,1.41,48.9638,41.5302,4.8613,5.6003,5.3628,0.0,,6245.8,6245.8,4958.9938,160704.434,160704.434,29.84,24.42,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251120,27.59,27.86,26.85,27.13,27.58,-0.45,-1.6316,17266.0,46970.598,2.7644,3.4818,1.27,51.628,43.79,5.1258,5.905,5.6546,0.0,,6245.8,6245.8,4958.9938,169448.554,169448.554,30.34,24.82,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251119,28.4,28.4,27.42,27.58,28.29,-0.71,-2.5097,15674.0,43611.824,2.5095,3.1607,1.21,52.4843,44.5163,5.2108,6.0029,5.7484,0.0,,6245.8,6245.8,4958.9938,172259.164,172259.164,31.12,25.46,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251118,28.57,28.57,28.1,28.29,28.57,-0.28,-0.98,15312.0,43286.253,2.4516,3.0877,1.22,53.8355,45.6623,5.345,6.1575,5.8964,0.0,,6245.8,6245.8,4958.9938,176693.682,176693.682,31.43,25.71,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251117,28.87,28.9,28.28,28.57,28.6,-0.03,-0.1049,11822.0,33716.446,1.8928,2.384,0.9,54.3683,46.1142,5.3979,6.2184,5.9547,0.0,,6245.8,6245.8,4958.9938,178442.506,178442.506,31.46,25.74,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251114,28.23,28.8,28.1,28.6,28.24,0.36,1.2748,15365.0,43948.155,2.4601,3.0984,1.24,54.4254,46.1627,5.4035,6.2249,5.961,0.0,,6245.8,6245.8,4958.9938,178629.88,178629.88,31.06,25.42,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251113,28.25,28.29,27.93,28.24,28.15,0.09,0.3197,9578.0,26981.149,1.5335,1.9314,0.78,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392,30.97,25.34,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251112,28.3,28.47,28.02,28.15,28.3,-0.15,-0.53,12752.56,36022.235,2.0418,2.5716,1.03,53.569,45.4363,5.3185,6.127,5.8672,0.0,,6245.8,6245.8,4958.9938,175819.27,175819.27,31.13,25.47,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251111,28.1,28.34,27.87,28.3,28.0,0.3,1.0714,13370.65,37590.771,2.1407,2.6962,1.09,53.8545,45.6784,5.3469,6.1596,5.8984,0.0,,6245.8,6245.8,4958.9938,176756.14,176756.14,30.8,25.2,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251110,28.32,28.33,27.93,28.0,28.13,-0.13,-0.4621,14717.0,41312.606,2.3563,2.9677,1.13,53.2836,45.1942,5.2902,6.0943,5.8359,0.0,,6245.8,6245.8,4958.9938,174882.4,174882.4,30.94,25.32,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251107,28.21,28.36,28.0,28.13,28.24,-0.11,-0.3895,11378.0,32008.46,1.8217,2.2944,0.87,53.531,45.404,5.3147,6.1226,5.863,0.0,,6245.8,6245.8,4958.9938,175694.354,175694.354,31.06,25.42,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251106,28.38,28.38,27.93,28.24,28.25,-0.01,-0.0354,9023.0,25427.224,1.4447,1.8195,0.64,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392,31.08,25.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251105,28.01,28.36,27.9,28.25,28.24,0.01,0.0354,13201.99,37199.28,2.1137,2.6622,0.84,53.7593,45.5977,5.3374,6.1488,5.888,0.0,,6245.8,6245.8,4958.9938,176443.85,176443.85,31.06,25.42,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251104,28.24,28.28,27.92,28.24,28.23,0.01,0.0354,12947.0,36432.596,2.0729,2.6108,0.82,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392,31.05,25.41,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251103,27.98,28.36,27.9,28.23,27.87,0.36,1.2917,18670.0,52515.448,2.9892,3.7649,1.16,53.7213,45.5654,5.3336,6.1444,5.8839,0.0,,6245.8,6245.8,4958.9938,176318.934,176318.934,30.66,25.08,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251031,27.81,28.14,27.71,27.87,27.76,0.11,0.3963,11784.0,32989.99,1.8867,2.3763,0.66,53.0362,44.9844,5.2656,6.0661,5.8088,0.0,,6245.8,6245.8,4958.9938,174070.446,174070.446,30.54,24.98,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251030,28.2,28.2,27.52,27.76,28.0,-0.24,-0.8571,14300.82,39856.457,2.2897,2.8838,0.78,52.8269,44.8068,5.2448,6.0421,5.7859,0.0,,6245.8,6245.8,4958.9938,173383.408,173383.408,30.8,25.2,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251029,28.29,28.29,27.46,28.0,28.11,-0.11,-0.3913,20465.0,56984.998,3.2766,4.1268,0.99,53.2836,45.1942,5.2902,6.0943,5.8359,0.0,,6245.8,6245.8,4958.9938,174882.4,174882.4,30.92,25.3,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251028,28.25,28.45,28.01,28.11,28.25,-0.14,-0.4956,13686.0,38672.426,2.1912,2.7598,0.65,53.4929,47.6742,5.5715,6.1183,5.9647,0.0,,6245.8,6245.8,4958.9938,175569.438,175569.438,31.08,25.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251027,28.01,28.46,27.64,28.25,28.0,0.25,0.8929,20497.99,57605.55,3.2819,4.1335,1.06,53.7593,47.9117,5.5992,6.1488,5.9945,0.0,,6245.8,6245.8,4958.9938,176443.85,176443.85,30.8,25.2,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251024,27.88,28.32,27.67,28.0,27.76,0.24,0.8646,20052.0,56286.585,3.2105,4.0436,1.15,53.2836,47.4877,5.5497,6.0943,5.9414,0.0,,6245.8,6245.8,4958.9938,174882.4,174882.4,30.54,24.98,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251023,27.75,27.78,27.2,27.76,27.67,0.09,0.3253,16778.0,46146.367,2.6863,3.3833,1.03,52.8269,47.0806,5.5021,6.0421,5.8905,0.0,,6245.8,6245.8,4958.9938,173383.408,173383.408,30.44,24.9,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251022,26.86,28.36,26.63,27.67,26.76,0.91,3.4006,32688.99,90306.907,5.2338,6.5919,2.62,52.6556,46.928,5.4843,6.0225,5.8714,0.0,,6245.8,6245.8,4958.9938,172821.286,172821.286,29.44,24.08,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251021,26.09,26.86,25.95,26.76,26.03,0.73,2.8045,14822.0,39096.486,2.3731,2.9889,1.23,50.9239,45.3847,5.3039,5.8245,5.6783,0.0,,6245.8,6245.8,4958.9938,167137.608,167137.608,28.63,23.43,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251020,26.0,26.17,25.84,26.03,25.96,0.07,0.2696,12266.32,31862.994,1.9639,2.4736,0.95,49.5347,44.1466,5.1592,5.6656,5.5234,0.0,,6245.8,6245.8,4958.9938,162578.174,162578.174,28.56,23.36,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251017,25.99,26.26,25.66,25.96,26.06,-0.1,-0.3837,10568.0,27426.378,1.692,2.1311,0.79,49.4015,44.0279,5.1454,5.6503,5.5085,0.0,,6245.8,6245.8,4958.9938,162140.968,162140.968,28.67,23.45,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251016,26.2,26.32,25.88,26.06,26.2,-0.14,-0.5344,11060.0,28859.935,1.7708,2.2303,,49.5918,44.1975,5.1652,5.6721,5.5298,0.0,,6245.8,6245.8,4958.9938,162765.548,162765.548,28.82,23.58,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251015,25.85,26.33,25.82,26.2,25.84,0.36,1.3932,13757.0,35952.428,2.2026,2.7742,0.97,49.8582,44.4349,5.1929,5.7026,5.5595,0.0,,6245.8,6245.8,4958.9938,163639.96,163639.96,28.42,23.26,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251014,25.83,26.1,25.67,25.84,25.82,0.02,0.0775,12459.74,32281.635,1.9949,2.5126,0.87,49.1732,43.8243,5.1216,5.6242,5.4831,0.0,,6245.8,6245.8,4958.9938,161391.472,161391.472,28.4,23.24,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251013,25.18,25.97,24.59,25.82,25.99,-0.17,-0.6541,16737.0,42621.926,2.6797,3.3751,1.23,49.1351,43.7904,5.1176,5.6199,5.4788,0.0,,6245.8,6245.8,4958.9938,161266.556,161266.556,28.59,23.39,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251010,25.8,26.1,25.61,25.99,25.8,0.19,0.7364,12534.0,32529.534,2.0068,2.5275,0.92,49.4586,44.0787,5.1513,5.6569,5.5149,0.0,,6245.8,6245.8,4958.9938,162328.342,162328.342,28.38,23.22,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20251009,26.23,26.23,25.73,25.8,26.23,-0.43,-1.6393,19588.74,50704.171,3.1363,3.9501,1.59,49.097,43.7565,5.1136,5.6155,5.4746,0.0,,6245.8,6245.8,4958.9938,161141.64,161141.64,28.85,23.61,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250930,26.46,26.59,26.16,26.23,26.4,-0.17,-0.6439,9344.0,24601.926,1.496,1.8843,0.64,49.9153,44.4858,5.1989,5.7091,5.5658,0.0,,6245.8,6245.8,4958.9938,163827.334,163827.334,29.04,23.76,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250929,26.27,26.42,25.52,26.4,26.28,0.12,0.4566,13663.0,35690.032,2.1876,2.7552,0.95,50.2388,44.7741,5.2326,5.7461,5.6019,0.0,,6245.8,6245.8,4958.9938,164889.12,164889.12,28.91,23.65,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250926,26.2,26.55,26.0,26.28,26.11,0.17,0.6511,12880.94,33871.779,2.0623,2.5975,0.85,50.0105,44.5706,5.2088,5.72,5.5764,0.0,,6245.8,6245.8,4958.9938,164139.624,164139.624,28.72,23.5,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250925,26.36,26.59,26.01,26.11,26.33,-0.22,-0.8355,12391.0,32615.081,1.9839,2.4987,0.76,49.687,44.2823,5.1751,5.683,5.5404,0.0,,6245.8,6245.8,4958.9938,163077.838,163077.838,28.96,23.7,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250924,25.85,26.38,25.5,26.33,25.85,0.48,1.8569,13503.33,35258.436,2.162,2.723,0.86,50.1056,44.6554,5.2187,5.7309,5.587,0.0,,6245.8,6245.8,4958.9938,164451.914,164451.914,28.44,23.27,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250923,26.34,26.45,25.12,25.85,26.33,-0.48,-1.823,20999.74,54039.138,3.3622,4.2347,1.48,49.1922,43.8413,5.1236,5.6264,5.4852,0.0,,6245.8,6245.8,4958.9938,161453.93,161453.93,28.96,23.7,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250922,26.39,26.5,26.0,26.33,26.38,-0.05,-0.1895,12461.0,32710.458,1.9951,2.5128,0.89,50.1056,44.6554,5.2187,5.7309,5.587,0.0,,6245.8,6245.8,4958.9938,164451.914,164451.914,29.02,23.74,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250919,26.27,26.61,25.9,26.38,26.5,-0.12,-0.4528,16779.35,43976.12,2.6865,3.3836,1.34,50.2008,44.7402,5.2286,5.7417,5.5977,0.0,,6245.8,6245.8,4958.9938,164764.204,164764.204,29.15,23.85,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250918,27.3,27.3,26.18,26.5,26.99,-0.49,-1.8155,17507.0,46614.078,2.803,3.5304,1.45,50.4291,44.9437,5.2524,5.7679,5.6231,0.0,,6245.8,6245.8,4958.9938,165513.7,165513.7,29.69,24.29,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250917,27.18,27.25,26.77,26.99,27.13,-0.14,-0.516,10723.4,29025.71,1.7169,2.1624,0.89,51.3616,45.7747,5.3495,5.8745,5.7271,0.0,,6245.8,6245.8,4958.9938,168574.142,168574.142,29.84,24.42,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250916,26.88,27.25,26.53,27.13,26.78,0.35,1.3069,13495.35,36483.636,2.1607,2.7214,1.1,51.628,46.0122,5.3773,5.905,5.7568,0.0,,6245.8,6245.8,4958.9938,169448.554,169448.554,29.46,24.1,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250915,27.05,27.15,26.66,26.78,26.99,-0.21,-0.7781,11496.0,30813.589,1.8406,2.3182,0.84,50.962,45.4186,5.3079,5.8288,5.6825,0.0,,6245.8,6245.8,4958.9938,167262.524,167262.524,29.69,24.29,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250912,27.31,27.4,26.91,26.99,27.31,-0.32,-1.1717,9496.0,25768.033,1.5204,1.9149,0.63,51.3616,45.7747,5.3495,5.8745,5.7271,0.0,,6245.8,6245.8,4958.9938,168574.142,168574.142,30.04,24.58,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250911,27.19,27.39,26.69,27.31,27.16,0.15,0.5523,15054.0,40798.285,2.4103,3.0357,0.93,51.9705,46.3175,5.4129,5.9442,5.795,0.0,,6245.8,6245.8,4958.9938,170572.798,170572.798,29.88,24.44,1.13
600455,博通股份,文教休闲,陕西,20040329,600455.SH,20250910,27.1,27.28,26.72,27.16,27.0,0.16,0.5926,10919.05,29509.284,1.7482,2.2019,0.65,51.6851,46.0631,5.3832,5.9115,5.7632,0.0,,6245.8,6245.8,4958.9938,169635.928,169635.928,29.7,24.3,1.13
