股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251205,11.13,11.18,11.0,11.18,11.12,0.06,0.5396,232593.07,258538.613,1.1153,1.5827,0.57,,,3.0743,1.9099,1.9192,0.0,,211177.8708,208545.4617,146958.0855,2360968.5955,2331538.2618,12.23,10.01,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251204,11.15,11.3,11.1,11.12,11.15,-0.03,-0.2691,301752.59,337324.402,1.4469,2.0533,0.76,,,3.0578,1.8996,1.9089,0.0,,211177.8708,208545.4617,146958.0855,2348297.9233,2319025.5341,12.27,10.04,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251203,11.17,11.27,11.12,11.15,11.21,-0.06,-0.5352,270471.53,302009.828,1.2969,1.8405,0.67,,,3.0661,1.9048,1.9141,0.0,,211177.8708,208545.4617,146958.0855,2354633.2594,2325281.898,12.33,10.09,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251202,11.38,11.42,11.15,11.21,11.42,-0.21,-1.8389,421796.37,472779.937,2.0226,2.8702,1.08,,,3.0826,1.915,1.9244,0.0,,211177.8708,208545.4617,146958.0855,2367303.9317,2337794.6257,12.56,10.28,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251201,11.72,11.77,11.4,11.42,11.45,-0.03,-0.262,705340.23,815888.862,3.3822,4.7996,2.13,,,3.1403,1.9509,1.9604,0.0,,211177.8708,208545.4617,146958.0855,2411651.2845,2381589.1726,12.6,10.31,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251128,11.26,11.46,11.21,11.45,11.21,0.24,2.1409,335972.66,381809.387,1.611,2.2862,0.97,,,3.1486,1.956,1.9656,0.0,,211177.8708,208545.4617,146958.0855,2417986.6207,2387845.5365,12.33,10.09,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251127,11.42,11.44,11.2,11.21,11.34,-0.13,-1.1464,250404.26,282391.716,1.2007,1.7039,0.71,,,3.0826,1.915,1.9244,0.0,,211177.8708,208545.4617,146958.0855,2367303.9317,2337794.6257,12.47,10.21,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251126,11.57,11.67,11.3,11.34,11.47,-0.13,-1.1334,298521.4,341178.885,1.4314,2.0313,0.83,,,3.1183,1.9372,1.9467,0.0,,211177.8708,208545.4617,146958.0855,2394757.0549,2364905.5357,12.62,10.32,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251125,11.4,11.63,11.38,11.47,11.42,0.05,0.4378,363074.6,419025.724,1.741,2.4706,1.01,,,3.1541,1.9594,1.969,0.0,,211177.8708,208545.4617,146958.0855,2422210.1781,2392016.4457,12.56,10.28,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251124,11.15,11.48,11.1,11.42,11.06,0.36,3.255,405208.97,458228.998,1.943,2.7573,1.1,,,3.1403,1.9509,1.9604,0.0,,211177.8708,208545.4617,146958.0855,2411651.2845,2381589.1726,12.17,9.95,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251121,11.21,11.42,11.03,11.06,11.3,-0.24,-2.1239,421216.0,470026.67,2.0198,2.8662,1.26,,,3.0413,1.8894,1.8986,0.0,,211177.8708,208545.4617,146958.0855,2335627.251,2306512.8064,12.43,10.17,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251120,11.55,11.64,11.28,11.3,11.49,-0.19,-1.6536,287642.0,327647.024,1.3793,1.9573,0.84,,,3.1073,1.9304,1.9398,0.0,,211177.8708,208545.4617,146958.0855,2386309.94,2356563.7172,12.64,10.34,3.04
002739,万达电影,影视音像,北京,20150122,002739.SZ,20251119,11.65,11.75,11.45,11.49,11.65,-0.16,-1.3734,313955.73,362242.472,1.5055,2.1364,0.9,,,3.1596,1.9628,1.9724,0.0,,211177.8708,208545.4617,146958.0855,2426433.7355,2396187.3549,12.82,10.49,3.04
