股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251205,3.12,3.31,3.12,3.19,3.11,0.08,2.5723,739699.38,237500.969,5.4684,7.9372,0.9,,,2.224,12.1102,11.4796,0.0,,143659.4349,135268.2259,93194.4131,458273.5973,431505.6406,3.42,2.8,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251204,3.24,3.25,3.1,3.11,3.2,-0.09,-2.8125,463304.02,145558.355,3.4251,4.9714,0.43,,,2.1682,11.8065,11.1918,0.0,,143659.4349,135268.2259,93194.4131,446780.8425,420684.1825,3.52,2.88,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251203,3.31,3.33,3.18,3.2,3.31,-0.11,-3.3233,719881.69,233343.243,5.3219,7.7245,0.63,,,2.231,12.1482,11.5156,0.0,,143659.4349,135268.2259,93194.4131,459710.1917,432858.3229,3.64,2.98,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251202,3.39,3.45,3.29,3.31,3.36,-0.05,-1.4881,857885.16,288582.324,6.3421,9.2053,0.71,,,2.3077,12.5658,11.9115,0.0,,143659.4349,135268.2259,93194.4131,475512.7295,447737.8277,3.7,3.02,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251201,3.32,3.41,3.28,3.36,3.33,0.03,0.9009,941915.52,315674.764,6.9633,10.107,0.87,,,2.3425,12.7556,12.0914,0.0,,143659.4349,135268.2259,93194.4131,482695.7013,454501.239,3.66,3.0,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251128,3.31,3.42,3.2,3.33,3.23,0.1,3.096,1107036.41,366782.248,8.184,11.8788,1.19,,,2.3216,12.6417,11.9835,0.0,,143659.4349,135268.2259,93194.4131,478385.9182,450443.1922,3.55,2.91,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251127,3.33,3.35,3.1,3.23,3.36,-0.13,-3.869,1708515.01,555602.001,12.6306,18.3328,2.72,,,2.2519,12.2621,11.6236,0.0,,143659.4349,135268.2259,93194.4131,464019.9747,436916.3697,3.7,3.02,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251126,3.18,3.36,3.15,3.36,3.05,0.31,10.1639,1062427.65,347462.966,7.8542,11.4001,2.25,,,2.3425,12.7556,12.0914,0.0,,143659.4349,135268.2259,93194.4131,482695.7013,454501.239,3.36,2.75,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251125,2.77,3.05,2.75,3.05,2.77,0.28,10.1083,1221612.81,365846.555,9.031,12.9681,4.19,,,2.1264,11.5787,10.9758,0.0,,143659.4349,135268.2259,94201.1731,438161.2764,412568.089,3.05,2.49,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251124,2.67,2.82,2.66,2.77,2.65,0.12,4.5283,318544.0,87396.643,2.3549,3.3815,1.14,,,1.9312,10.5158,9.9682,0.0,,143659.4349,135268.2259,94201.1731,397936.6347,374692.9857,2.92,2.39,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251121,2.73,2.78,2.62,2.65,2.77,-0.12,-4.3321,351386.04,94309.227,2.5977,3.7302,1.27,,,1.8475,10.0602,9.5364,0.0,,143659.4349,135268.2259,94201.1731,380697.5025,358460.7986,3.05,2.49,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251120,2.81,2.83,2.76,2.77,2.81,-0.04,-1.4235,186907.5,52086.893,1.3818,1.9841,0.59,,,1.9312,10.5158,9.9682,0.0,,143659.4349,135268.2259,94201.1731,397936.6347,374692.9857,3.09,2.53,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251119,2.89,2.9,2.8,2.81,2.89,-0.08,-2.7682,279009.5,79078.089,2.0626,2.9618,0.77,,,1.9591,10.6676,10.1122,0.0,,143659.4349,135268.2259,94201.1731,403683.0121,380103.7148,3.18,2.6,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251118,2.95,2.96,2.86,2.89,2.94,-0.05,-1.7007,320987.0,92787.882,2.373,3.4075,0.83,,,2.0149,10.9713,10.4001,0.0,,143659.4349,135268.2259,94201.1731,415175.7669,390925.1729,3.23,2.65,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251117,2.93,2.99,2.93,2.94,2.95,-0.01,-0.339,261483.25,77042.004,1.9331,2.7758,0.55,,,2.0497,11.1611,10.58,0.0,,143659.4349,135268.2259,94201.1731,422358.7386,397688.5841,3.25,2.66,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251114,2.97,2.99,2.94,2.95,2.99,-0.04,-1.3378,336030.0,99569.872,2.4842,3.5672,0.6,,,2.0567,11.1991,10.616,0.0,,143659.4349,135268.2259,94201.1731,423795.333,399041.2664,3.29,2.69,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251113,3.0,3.01,2.95,2.99,3.01,-0.02,-0.6645,391352.15,116742.701,2.8932,4.1544,0.5,,,2.0846,11.351,10.7599,0.0,,143659.4349,135268.2259,94201.1731,429541.7104,404451.9954,3.31,2.71,5.047
002638,勤上股份,家用电器,广东,20111125,002638.SZ,20251112,2.95,3.01,2.91,3.01,2.96,0.05,1.6892,495976.52,147253.92,3.6666,5.2651,0.59,,,2.0985,11.4269,10.8319,0.0,,143659.4349,135268.2259,94201.1731,432414.899,407157.36,3.26,2.66,5.047
