股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251205,9.42,9.96,9.36,9.87,9.44,0.43,4.5551,111852.15,109067.095,3.4532,9.1792,1.55,153.2732,117.8573,2.4839,3.9778,3.559,1.1063,0.5989,40923.7375,32390.7201,12185.4277,403917.2891,319696.4074,11.33,7.55,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251204,9.55,9.63,9.4,9.44,9.57,-0.13,-1.3584,50482.25,47877.475,1.5585,4.1428,0.67,146.5956,112.7227,2.3757,3.8045,3.404,1.1567,0.6262,40923.7375,32390.7201,12185.4277,386320.082,305768.3977,11.48,7.66,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251203,9.77,9.77,9.5,9.57,9.75,-0.18,-1.8462,73625.0,70620.532,2.273,6.0421,1.05,148.6144,114.275,2.4084,3.8569,3.4509,1.141,0.6177,40923.7375,32390.7201,12185.4277,391640.1679,309979.1914,11.7,7.8,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251202,9.6,10.04,9.4,9.75,9.63,0.12,1.2461,133320.17,129222.475,4.116,10.941,2.38,151.4097,116.4244,2.4537,3.9294,3.5158,1.1199,0.6063,40923.7375,32390.7201,12185.4277,399006.4406,315809.521,11.56,7.7,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251201,9.73,9.73,9.57,9.63,9.71,-0.08,-0.8239,45254.0,43632.167,1.3971,3.7138,0.79,149.5461,114.9915,2.4235,3.8811,3.4725,1.1339,0.6139,40923.7375,32390.7201,12185.4277,394095.5921,311922.6346,11.65,7.77,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251128,9.5,9.71,9.43,9.71,9.5,0.21,2.2105,57414.0,55369.698,1.7725,4.7117,0.91,150.7885,115.9467,2.4437,3.9133,3.5013,1.1245,0.6088,40923.7375,32390.7201,12185.4277,397369.4911,314513.8922,11.4,7.6,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251127,9.4,9.54,9.29,9.5,9.43,0.07,0.7423,66380.0,62717.814,2.0494,5.4475,1.07,147.5274,113.4391,2.3908,3.8287,3.4256,1.1494,0.6223,40923.7375,32390.7201,12185.4277,388775.5063,307711.841,11.32,7.54,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251126,9.56,9.64,9.41,9.43,9.56,-0.13,-1.3598,47901.0,45517.544,1.4788,3.931,0.7,146.4403,112.6033,2.3732,3.8005,3.4004,1.1579,0.6269,40923.7375,32390.7201,12185.4277,385910.8446,305444.4905,11.47,7.65,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251125,9.41,9.7,9.33,9.56,9.4,0.16,1.7021,62836.99,60292.563,1.94,5.1567,0.88,148.4591,114.1556,2.4059,3.8529,3.4473,1.1422,0.6184,40923.7375,32390.7201,12185.4277,391230.9305,309655.2842,11.28,7.52,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251124,9.28,9.46,9.25,9.4,9.24,0.16,1.7316,51175.0,47885.998,1.5799,4.1997,0.61,145.9744,112.245,2.3657,3.7884,3.3896,1.1616,0.6289,40923.7375,32390.7201,12185.4277,384683.1325,304472.7689,11.09,7.39,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251121,9.4,9.69,9.22,9.24,9.48,-0.24,-2.5316,87342.0,82019.493,2.6965,7.1677,0.84,143.4898,110.3345,2.3254,3.7239,3.3319,1.1817,0.6398,40923.7375,32390.7201,12185.4277,378135.3345,299290.2537,11.38,7.58,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251120,9.69,9.73,9.43,9.48,9.65,-0.17,-1.7617,59542.0,56824.766,1.8382,4.8863,0.52,147.2168,113.2003,2.3858,3.8206,3.4184,1.1518,0.6236,40923.7375,32390.7201,12185.4277,387957.0315,307064.0265,11.58,7.72,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251119,9.79,9.79,9.47,9.65,9.77,-0.12,-1.2282,79781.63,76733.746,2.4631,6.5473,0.59,149.8567,115.2303,2.4286,3.8891,3.4797,1.1315,0.6126,40923.7375,32390.7201,12185.4277,394914.0669,312570.449,11.72,7.82,3.4174
300512,中亚股份,专用机械,浙江,20160526,300512.SZ,20251118,9.79,9.83,9.68,9.77,9.8,-0.03,-0.3061,80711.0,78600.836,2.4918,6.6236,0.46,151.7202,116.6632,2.4588,3.9375,3.523,1.1176,0.6051,40923.7375,32390.7201,12185.4277,399824.9154,316457.3354,11.76,7.84,3.4174
