股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251205,40.01,44.44,40.01,43.22,38.96,4.26,10.9343,129189.61,553200.205,17.2247,21.2448,2.03,81.0064,125.5284,2.5026,12.2168,12.2197,1.1736,0.6016,13011.3877,7500.2606,6080.99,562352.1764,324161.2631,46.75,31.17,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251204,40.41,40.67,38.67,38.96,40.02,-1.06,-2.6487,53329.58,209629.587,7.1104,8.7699,0.86,73.0219,113.1556,2.256,11.0126,11.0153,1.302,0.6674,13011.3877,7500.2606,6080.99,506923.6648,292210.153,48.02,32.02,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251203,38.58,41.77,38.2,40.02,37.9,2.12,5.5937,114321.88,463252.57,15.2424,18.7999,2.39,75.0087,116.2343,2.3173,11.3123,11.315,1.2675,0.6497,13011.3877,7500.2606,6080.99,520715.7358,300160.4292,45.48,30.32,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251202,38.35,38.77,37.72,37.9,38.41,-0.51,-1.3278,29724.0,113322.476,3.9631,4.888,0.58,71.0352,110.0769,2.1946,10.713,10.7156,1.3384,0.686,13011.3877,7500.2606,6080.99,493131.5938,284259.8767,46.09,30.73,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251201,39.8,40.22,38.39,38.41,39.52,-1.11,-2.8087,49739.39,194430.436,6.6317,8.1795,0.99,71.9911,111.5582,2.2241,10.8572,10.8598,1.3206,0.6769,13011.3877,7500.2606,6080.99,499767.4016,288085.0096,47.42,31.62,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251128,38.67,41.26,38.67,39.52,37.92,1.6,4.2194,70331.69,279483.915,9.3772,11.5658,1.42,74.0715,114.7821,2.2884,11.1709,11.1736,1.2835,0.6579,13011.3877,7500.2606,6080.99,514210.0419,296410.2989,45.5,30.34,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251127,37.73,39.8,37.73,37.92,37.6,0.32,0.8511,47080.95,182418.624,6.2772,7.7423,0.93,71.0727,110.135,2.1957,10.7187,10.7212,1.3377,0.6857,13011.3877,7500.2606,6080.99,493391.8216,284409.882,45.12,30.08,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251126,37.84,39.13,37.49,37.6,37.84,-0.24,-0.6342,42456.63,162872.034,5.6607,7.0104,0.82,70.4729,109.2056,2.1772,10.6282,10.6307,1.3491,0.6915,13011.3877,7500.2606,6056.2463,489228.1775,282009.7986,45.41,30.27,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251125,38.8,39.38,37.71,37.84,38.18,-0.34,-0.8905,46560.56,179440.22,6.2079,7.688,0.9,70.9228,109.9027,2.1911,10.6961,10.6986,1.3405,0.6871,13011.3877,7500.2606,6056.2463,492350.9106,283809.8611,45.82,30.54,1.0338
301468,博盈特焊,专用机械,广东,20230724,301468.SZ,20251124,37.2,38.87,37.0,38.18,37.0,1.18,3.1892,45282.97,172724.66,6.0375,7.4771,0.78,71.56,110.8902,2.2108,10.7922,10.7947,1.3286,0.681,13011.3877,7500.2606,6056.2463,496774.7824,286359.9497,44.4,29.6,1.0338
