股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251205,19.26,19.61,19.16,19.49,19.26,0.23,1.1942,129598.07,251384.762,1.0881,1.5001,1.4,15.0239,9.0771,0.7684,8.9283,9.9548,4.1047,2.515,119589.5387,119102.3393,86394.2644,2330800.1093,2321304.593,21.19,17.33,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251204,19.23,19.34,19.15,19.26,19.2,0.06,0.3125,78290.73,150632.872,0.6573,0.9062,0.83,14.8466,8.97,0.7593,8.8229,9.8373,4.1537,2.545,119589.5387,119102.3393,86394.2644,2303294.5154,2293911.0549,21.12,17.28,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251203,19.15,19.41,19.12,19.2,19.08,0.12,0.6289,122098.25,235082.79,1.0252,1.4133,1.32,14.8004,8.9421,0.757,8.7955,9.8067,4.1667,2.553,119589.5387,119102.3393,86394.2644,2296119.143,2286764.9146,20.99,17.17,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251202,19.19,19.22,19.04,19.08,19.22,-0.14,-0.7284,64169.73,122503.761,0.5388,0.7428,0.61,14.7079,8.8862,0.7522,8.7405,9.7454,4.1929,2.569,119589.5387,119102.3393,86394.2644,2281768.3984,2272472.6338,21.14,17.3,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251201,19.1,19.29,19.1,19.22,19.1,0.12,0.6283,116440.91,223447.226,0.9777,1.3478,1.09,14.8158,8.9514,0.7577,8.8046,9.8169,4.1623,2.5503,119589.5387,119102.3393,86394.2644,2298510.9338,2289146.9613,21.01,17.19,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251128,19.01,19.11,18.92,19.1,19.02,0.08,0.4206,80284.14,152862.001,0.6741,0.9293,0.53,14.7233,8.8955,0.753,8.7496,9.7556,4.1885,2.5663,119589.5387,119102.3393,86394.2644,2284160.1892,2274854.6806,20.92,17.12,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251127,19.04,19.22,18.98,19.02,19.02,0.0,0.0,87537.19,167211.732,0.735,1.0132,0.55,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935,20.92,17.12,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251126,19.12,19.25,19.02,19.02,19.06,-0.04,-0.2099,113617.79,217323.174,0.954,1.3151,0.72,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935,20.97,17.15,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251125,19.11,19.33,19.03,19.06,19.02,0.04,0.2103,125498.72,240621.771,1.0537,1.4526,0.79,14.6925,8.8769,0.7514,8.7313,9.7352,4.1973,2.5717,119589.5387,119102.3393,86394.2644,2279376.6076,2270090.5871,20.92,17.12,24.1707
000623,吉林敖东,中成药,吉林,19961028,000623.SZ,20251124,19.18,19.19,18.96,19.02,18.91,0.11,0.5817,129306.44,246528.339,1.0857,1.4967,0.77,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935,20.8,17.02,24.1707
