股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251205,7.76,7.88,7.67,7.87,7.73,0.14,1.8111,63315.74,49308.978,0.7262,1.911,0.76,31.7313,32.93,0.892,0.1937,0.1914,2.3863,2.1356,87191.5557,87191.5557,33132.4668,686197.5434,686197.5434,8.5,6.96,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251204,7.83,7.86,7.67,7.73,7.84,-0.11,-1.4031,77854.05,60348.9,0.8929,2.3498,0.93,31.1668,32.3442,0.8761,0.1902,0.188,2.4295,2.1742,87191.5557,87191.5557,33132.4668,673990.7256,673990.7256,8.62,7.06,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251203,7.9,7.97,7.82,7.84,7.92,-0.08,-1.0101,72742.51,57274.941,0.8343,2.1955,0.85,31.6103,32.8044,0.8886,0.1929,0.1907,2.3954,2.1437,87191.5557,87191.5557,33132.4668,683581.7967,683581.7967,8.71,7.13,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251202,7.88,7.95,7.81,7.92,7.87,0.05,0.6353,76917.67,60760.941,0.8822,2.3215,0.88,31.9329,33.1392,0.8977,0.1949,0.1926,2.3712,2.1221,87191.5557,87191.5557,33132.4668,690557.1211,690557.1211,8.66,7.08,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251201,7.87,7.92,7.84,7.87,7.91,-0.04,-0.5057,66368.7,52282.405,0.7612,2.0031,0.72,31.7313,32.93,0.892,0.1937,0.1914,2.3863,2.1356,87191.5557,87191.5557,33132.4668,686197.5434,686197.5434,8.7,7.12,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251128,7.73,7.94,7.66,7.91,7.75,0.16,2.0645,122963.02,96390.072,1.4103,3.7113,1.2,31.8926,33.0973,0.8965,0.1947,0.1924,2.3742,2.1248,87191.5557,87191.5557,33132.4668,689685.2056,689685.2056,8.53,6.98,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251127,7.71,7.87,7.71,7.75,7.7,0.05,0.6494,80929.25,63010.847,0.9282,2.4426,0.76,31.2475,32.4278,0.8784,0.1907,0.1885,2.4232,2.1686,87191.5557,87191.5557,33132.4668,675734.5567,675734.5567,8.47,6.93,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251126,7.78,7.83,7.67,7.7,7.76,-0.06,-0.7732,82082.0,63558.426,0.9414,2.4774,0.71,31.0459,32.2186,0.8727,0.1895,0.1873,2.439,2.1827,87191.5557,87191.5557,33132.4668,671374.9789,671374.9789,8.54,6.98,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251125,7.82,7.85,7.75,7.76,7.78,-0.02,-0.2571,82260.65,64069.29,0.9434,2.4828,0.64,31.2878,32.4697,0.8795,0.191,0.1887,2.4201,2.1658,87191.5557,87191.5557,33132.4668,676606.4722,676606.4722,8.56,7.0,2.33
600278,东方创业,商贸代理,上海,20000712,600278.SH,20251124,7.7,7.84,7.69,7.78,7.68,0.1,1.3021,91542.33,71207.957,1.0499,2.7629,0.64,31.3684,32.5534,0.8818,0.1915,0.1892,2.4139,2.1603,87191.5557,87191.5557,33132.4668,678350.3033,678350.3033,8.45,6.91,2.33
