股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251112,36.77,36.77,34.7,36.77,35.02,1.75,4.9971,62363.76,225958.858,4.0485,10.4399,5.11,,,,8.8002,9.7346,0.0,,15541.5837,15404.1618,5973.6251,571464.0326,566411.0294,36.77,33.27
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251111,35.02,35.02,35.02,35.02,33.35,1.67,5.0075,1196.0,4188.392,0.0776,0.2002,0.07,,,,8.3814,9.2713,0.0,,15541.5837,15404.1618,5973.6251,544266.2612,539453.7462,35.02,31.68
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251110,33.35,33.35,33.03,33.35,31.76,1.59,5.0063,5205.0,17348.963,0.3379,0.8713,0.29,,,,7.9817,8.8292,0.0,,15541.5837,15404.1618,5973.6251,518311.8164,513728.796,33.35,30.17
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251107,30.99,31.76,30.88,31.76,30.25,1.51,4.9917,11974.7,37648.283,0.7774,2.0046,0.71,,,,7.6012,8.4083,0.0,,15541.5837,15404.1618,5973.6251,493600.6983,489236.1788,31.76,28.74
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251106,29.4,30.25,29.02,30.25,28.81,1.44,4.9983,32197.0,96940.662,2.0901,5.3899,2.7,,,,7.2398,8.0085,0.0,,15541.5837,15404.1618,5973.6251,470132.9069,465975.8945,30.25,27.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251105,28.66,29.08,28.66,28.81,29.38,-0.57,-1.9401,10413.1,29987.003,0.676,1.7432,0.96,,,,6.8952,7.6273,0.0,,15541.5837,15404.1618,5973.6251,447753.0264,443793.9015,30.85,27.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251104,28.65,29.94,28.65,29.38,28.51,0.87,3.0516,26040.8,77156.573,1.6905,4.3593,3.78,,,,7.0316,7.7782,0.0,,15541.5837,15404.1618,5973.6251,456611.7291,452574.2737,29.94,27.08
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251103,28.31,28.88,28.3,28.51,28.44,0.07,0.2461,7763.0,22154.821,0.504,1.2995,0.96,,,,6.8234,7.5478,0.0,,15541.5837,15404.1618,5973.6251,443090.5513,439172.6529,29.86,27.02
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251031,27.99,28.68,27.73,28.44,27.99,0.45,1.6077,7859.5,22290.562,0.5102,1.3157,0.91,,,,6.8066,7.5293,0.0,,15541.5837,15404.1618,5973.6251,442002.6404,438094.3616,29.39,26.59
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251030,28.38,28.48,27.85,27.99,28.38,-0.39,-1.3742,7647.0,21471.105,0.4964,1.2801,0.83,,,,6.6989,7.4102,0.0,,15541.5837,15404.1618,5973.6251,435008.9278,431162.4888,29.8,26.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251029,28.34,28.68,27.96,28.38,28.34,0.04,0.1411,4998.0,14083.276,0.3245,0.8367,0.49,,,,6.7922,7.5134,0.0,,15541.5837,15404.1618,5973.6251,441070.1454,437170.1119,29.76,26.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251028,28.15,28.79,28.15,28.34,28.23,0.11,0.3897,6172.5,17594.296,0.4007,1.0333,0.51,,,,6.7827,7.5028,0.0,,15541.5837,15404.1618,5973.6251,440448.4821,436553.9454,29.64,26.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251027,28.89,29.23,28.2,28.23,29.09,-0.86,-2.9563,13751.6,39194.144,0.8927,2.3021,1.01,,,,6.7563,7.4737,0.0,,15541.5837,15404.1618,5973.6251,438738.9079,434859.4876,30.54,27.64
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251024,29.29,29.58,28.71,29.09,28.9,0.19,0.6574,10578.3,30766.353,0.6867,1.7708,0.77,,,,6.9622,7.7014,0.0,,15541.5837,15404.1618,5973.6251,452104.6698,448107.0668,30.35,27.46
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251023,28.49,29.05,28.01,28.9,28.49,0.41,1.4391,10730.0,30757.914,0.6966,1.7962,0.74,,,,6.9167,7.2818,0.0,,15541.5837,15404.1618,5973.6251,449151.7689,445180.276,29.91,27.07
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251022,28.0,29.11,28.0,28.49,28.83,-0.34,-1.1793,9904.0,28261.28,0.6429,1.658,0.73,,,,6.8186,7.1784,0.0,,15541.5837,15404.1618,5973.6251,442779.7196,438864.5697,30.27,27.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251021,28.06,29.15,28.06,28.83,28.36,0.47,1.6573,16108.0,46213.431,1.0457,2.6965,1.29,,,,6.8999,7.2641,0.0,,15541.5837,15404.1618,5973.6251,448063.8581,444101.9847,29.78,26.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251020,27.12,28.36,27.1,28.36,27.01,1.35,4.9981,20959.0,58923.533,1.3606,3.5086,1.98,,,,6.7875,7.1457,0.0,,15541.5837,15404.1618,5973.6251,440759.3137,436862.0286,28.36,25.66
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251017,27.99,27.99,26.88,27.01,27.48,-0.47,-1.7103,10988.29,29957.068,0.7133,1.8395,1.11,,,,6.4644,6.8055,0.0,,15541.5837,15404.1618,5973.6251,419778.1757,416066.4102,28.85,26.11
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251016,26.28,27.48,25.88,27.48,26.17,1.31,5.0057,14922.59,40806.383,0.9687,2.4981,1.73,,,,6.5768,6.924,0.0,,15541.5837,15404.1618,5973.6251,427082.7201,423306.3663,27.48,24.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251015,26.08,26.3,25.88,26.17,26.03,0.14,0.5378,4603.5,11996.97,0.2988,0.7706,0.42,,,,6.2633,6.5939,0.0,,15541.5837,15404.1618,5973.6251,406723.2454,403126.9143,27.33,24.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251014,26.58,26.68,25.41,26.03,26.57,-0.54,-2.0324,11131.66,28894.721,0.7226,1.8635,0.98,,,,6.2298,6.5586,0.0,,15541.5837,15404.1618,5973.6251,404547.4237,400970.3317,27.9,25.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251013,26.5,26.96,25.82,26.57,27.16,-0.59,-2.1723,11304.0,29823.455,0.7338,1.8923,1.01,,,,6.3591,6.6947,0.0,,15541.5837,15404.1618,5973.6251,412939.8789,409288.579,28.52,25.8
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251010,27.67,27.98,27.0,27.16,27.7,-0.54,-1.9495,7419.5,20247.571,0.4817,1.242,0.59,,,,6.5003,6.8433,0.0,,15541.5837,15404.1618,5973.6251,422109.4133,418377.0345,29.09,26.32
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20251009,28.02,28.17,27.6,27.7,28.01,-0.31,-1.1067,8700.0,24194.443,0.5648,1.4564,0.57,,,,6.6295,6.9794,0.0,,15541.5837,15404.1618,5973.6251,430501.8685,426695.2819,29.41,26.61
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250930,28.3,28.3,27.42,28.01,27.06,0.95,3.5107,16710.0,46607.907,1.0848,2.7973,1.1,,,,6.7037,7.0575,0.0,,15541.5837,15404.1618,5973.6251,435319.7594,431470.572,28.41,25.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250929,27.49,27.74,27.0,27.06,27.54,-0.48,-1.7429,12539.6,34150.845,0.814,2.0992,0.71,,,,6.4763,6.8181,0.0,,15541.5837,15404.1618,5973.6251,420555.2549,416836.6183,28.92,26.16
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250926,27.84,27.95,26.86,27.54,27.33,0.21,0.7684,10467.0,28843.977,0.6795,1.7522,0.45,,,,6.5912,6.9391,0.0,,15541.5837,15404.1618,5973.6251,428015.2151,424230.616,28.7,25.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250925,28.0,28.0,27.01,27.33,28.0,-0.67,-2.3929,14461.0,39643.69,0.9388,2.4208,0.69,,,,6.5409,6.8862,0.0,,15541.5837,15404.1618,5973.6251,424751.4825,420995.742,29.4,26.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250924,29.75,29.75,27.6,28.0,28.33,-0.33,-1.1648,21533.0,61851.228,1.3979,3.6047,0.96,,,,6.7013,7.055,0.0,,15541.5837,15404.1618,5973.6251,435164.3436,431316.5304,29.75,26.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250923,28.35,28.96,27.85,28.33,28.23,0.1,0.3542,17175.0,48829.824,1.115,2.8751,0.72,,,,6.7803,7.1381,0.0,,15541.5837,15404.1618,5973.6251,440293.0662,436399.9038,29.64,26.82
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250922,27.56,28.5,27.03,28.23,27.56,0.67,2.4311,24889.0,69040.602,1.6157,4.1665,1.03,,,,6.7563,7.1129,0.0,,15541.5837,15404.1618,5973.6251,438738.9079,434859.4876,28.94,26.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250919,26.63,27.56,26.0,27.56,26.25,1.31,4.9905,38471.7,104817.503,2.4975,6.4403,2.19,,,,6.596,6.9441,0.0,,15541.5837,15404.1618,5973.6251,428326.0468,424538.6992,27.56,24.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250918,26.25,26.25,26.25,26.25,25.0,1.25,5.0,3433.0,9011.625,0.2229,0.5747,0.19,,,,6.2825,6.614,0.0,,15541.5837,15404.1618,5973.6251,407966.5721,404359.2473,26.25,23.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250917,23.69,25.0,22.75,25.0,23.81,1.19,4.9979,28347.9,67720.237,1.8403,4.7455,1.94,,,,5.9833,6.2991,0.0,,15541.5837,15404.1618,5973.6251,388539.5925,385104.045,25.0,22.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250916,24.49,24.8,23.65,23.81,24.89,-1.08,-4.3391,24720.22,58825.406,1.6048,4.1382,2.2,,,,5.6985,5.9993,0.0,,15541.5837,15404.1618,5973.6251,370045.1079,366773.0925,26.13,23.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250915,26.2,26.36,24.89,24.89,26.2,-1.31,-5.0,26424.0,66514.416,1.7154,4.4234,2.9,,,,5.957,6.2714,0.0,,15541.5837,15404.1618,5973.6251,386830.0183,383409.5872,27.51,24.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250912,26.28,26.48,26.14,26.2,26.25,-0.05,-0.1905,4811.0,12625.121,0.3123,0.8054,0.47,,,,6.2705,6.6015,0.0,,15541.5837,15404.1618,5973.6251,407189.4929,403589.0392,27.56,24.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250911,26.42,26.78,26.14,26.25,26.42,-0.17,-0.6435,7593.6,19970.602,0.493,1.2712,0.66,,,,6.2825,6.614,0.0,,15541.5837,15404.1618,5973.6251,407966.5721,404359.2473,27.74,25.1
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250910,26.05,26.55,26.0,26.42,26.0,0.42,1.6154,9434.18,24780.305,0.6124,1.5793,0.82,,,,6.3232,6.6569,0.0,,15541.5837,15404.1618,5973.6251,410608.6414,406977.9548,27.3,24.7
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250909,26.47,26.6,26.0,26.0,26.45,-0.45,-1.7013,7885.2,20707.942,0.5119,1.32,0.65,,,,6.2226,6.5511,0.0,,15541.5837,15404.1618,5973.6251,404081.1762,400508.2068,27.77,25.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250908,26.18,27.24,25.84,26.45,26.46,-0.01,-0.0378,15770.67,41448.905,1.0238,2.6401,1.24,,,,6.3303,6.6644,0.0,,15541.5837,15404.1618,5973.6251,411074.8889,407440.0796,27.78,25.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250905,26.08,26.5,25.71,26.46,26.1,0.36,1.3793,10659.9,27910.201,0.692,1.7845,0.75,,,,6.3327,6.667,0.0,,15541.5837,15404.1618,5973.6251,411230.3047,407594.1212,27.41,24.8
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250904,26.35,27.38,25.88,26.1,26.35,-0.25,-0.9488,13552.1,35966.012,0.8798,2.2687,0.86,,,,6.2466,6.5763,0.0,,15541.5837,15404.1618,5973.6251,405635.3346,402048.623,27.67,25.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250903,27.47,27.48,26.35,26.35,27.25,-0.9,-3.3028,9543.1,25510.055,0.6195,1.5975,0.62,,,,6.3064,6.6392,0.0,,15541.5837,15404.1618,5973.6251,409520.7305,405899.6634,28.61,25.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250902,27.88,28.18,27.17,27.25,27.64,-0.39,-1.411,11082.3,30466.525,0.7194,1.8552,0.74,,,,6.5218,6.866,0.0,,15541.5837,15404.1618,5973.6251,423508.1558,419763.4091,29.02,26.26
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250901,26.06,27.64,25.8,27.64,26.32,1.32,5.0152,18574.2,50782.133,1.2058,3.1094,1.33,,,,6.6151,6.9643,0.0,,15541.5837,15404.1618,5973.6251,429569.3735,425771.0322,27.64,25.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250829,27.28,27.28,26.0,26.32,27.2,-0.88,-3.2353,18469.4,48822.853,1.199,3.092,1.52,,,,6.2992,6.4837,0.0,,15541.5837,15403.7868,5973.2501,409054.483,405427.6686,28.56,25.84
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250828,28.1,28.11,26.9,27.2,28.19,-0.99,-3.5119,21260.0,58284.347,1.3802,3.5592,2.1,,,,6.5098,6.7004,0.0,,15541.5837,15403.7868,5973.2501,422731.0766,418983.001,29.6,26.78
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250827,28.38,28.38,28.16,28.19,28.43,-0.24,-0.8442,7769.9,21934.363,0.5044,1.3008,0.71,,,,6.7468,6.9443,0.0,,15541.5837,15403.7868,5973.2501,438117.2445,434232.7499,29.85,27.01
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250826,28.19,28.61,28.09,28.43,28.3,0.13,0.4594,8928.0,25325.763,0.5796,1.4947,0.8,,,,6.8042,7.0034,0.0,,15541.5837,15403.7868,5973.2501,441847.2246,437929.6587,29.72,26.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250825,28.64,28.82,28.08,28.3,28.45,-0.15,-0.5272,13187.4,37331.008,0.8561,2.2077,1.09,,,,6.7731,6.9714,0.0,,15541.5837,15403.7868,5973.2501,439826.8187,435927.1664,29.87,27.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250822,29.2,29.2,28.33,28.45,28.8,-0.35,-1.2153,9561.0,27281.703,0.6207,1.6006,0.78,,,,6.809,7.0084,0.0,,15541.5837,15403.7868,5973.2501,442158.0563,438237.7345,30.24,27.36
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250821,28.18,29.1,28.0,28.8,28.21,0.59,2.0915,11145.62,31887.466,0.7236,1.8659,0.92,,,,6.8928,7.0946,0.0,,15541.5837,15403.7868,5973.2501,447597.6106,443629.0598,29.62,26.8
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250820,28.18,28.3,27.5,28.21,28.39,-0.18,-0.634,11758.62,32755.703,0.7634,1.9685,0.91,,,,6.7516,6.9492,0.0,,15541.5837,15403.7868,5973.2501,438428.0762,434540.8256,29.81,26.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250819,28.44,29.13,27.96,28.39,28.44,-0.05,-0.1758,10462.0,29688.51,0.6792,1.7515,0.73,,,,6.7946,6.9936,0.0,,15541.5837,15403.7868,5973.2501,441225.5612,437313.5073,29.86,27.02
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250818,29.28,29.47,28.39,28.44,29.25,-0.81,-2.7692,17562.5,50411.159,1.1401,2.9402,1.23,,,,6.8066,7.0059,0.0,,15541.5837,15403.7868,5973.2501,442002.6404,438083.6966,30.71,27.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250815,28.89,29.8,28.89,29.25,28.85,0.4,1.3865,10297.4,30200.943,0.6685,1.7239,0.64,,,,7.0005,7.2054,0.0,,15541.5837,15403.7868,5973.2501,454591.3232,450560.7639,30.29,27.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250814,28.98,29.48,28.5,28.85,29.06,-0.21,-0.7226,10314.1,30017.128,0.6696,1.7267,0.66,,,,6.9047,7.1069,0.0,,15541.5837,15403.7868,5973.2501,448374.6897,444399.2492,30.51,27.61
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250813,29.0,29.97,29.0,29.06,28.96,0.1,0.3453,16051.0,47254.58,1.042,2.6871,1.05,,,,6.955,7.1586,0.0,,15541.5837,15403.7868,5973.2501,451638.4223,447634.0444,30.41,27.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250812,28.0,28.98,27.52,28.96,27.63,1.33,4.8136,17309.0,49304.702,1.1237,2.8978,1.2,,,,6.9311,7.134,0.0,,15541.5837,15403.7868,5973.2501,450084.264,446093.6657,29.01,26.25
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250811,27.6,28.66,27.01,27.63,27.57,0.06,0.2176,17234.0,47647.299,1.1188,2.8852,1.22,,,,6.6127,6.8064,0.0,,15541.5837,15403.7868,5973.2501,429413.9576,425606.6293,28.95,26.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250808,26.23,27.57,26.1,27.57,26.26,1.31,4.9886,19011.5,51704.598,1.2342,3.1828,1.17,,,,6.5984,6.7916,0.0,,15541.5837,15403.7868,5973.2501,428481.4626,424682.4021,27.57,24.95
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250807,26.18,26.49,26.08,26.26,26.3,-0.04,-0.1521,8622.8,22650.754,0.5598,1.4436,0.41,,,,6.2849,6.4689,0.0,,15541.5837,15403.7868,5973.2501,408121.988,404503.4414,27.62,24.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250806,26.66,26.68,26.05,26.3,26.7,-0.4,-1.4981,14495.5,38046.786,0.941,2.4267,0.61,,,,6.2944,6.4787,0.0,,15541.5837,15403.7868,5973.2501,408743.6513,405119.5928,28.04,25.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250805,26.87,27.37,26.5,26.7,26.75,-0.05,-0.1869,12975.34,34812.266,0.8423,2.1722,0.51,,,,6.3902,6.5773,0.0,,15541.5837,15403.7868,5973.2501,414960.2848,411281.1076,28.09,25.41
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250804,26.72,27.33,26.41,26.75,26.53,0.22,0.8292,15511.0,41753.72,1.007,2.5967,0.6,,,,6.4021,6.5896,0.0,,15541.5837,15403.7868,5973.2501,415737.364,412051.2969,27.86,25.2
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250801,27.96,27.99,26.52,26.53,27.9,-1.37,-4.9104,29379.0,79401.667,1.9073,4.9184,1.4,,,,6.3495,6.5354,0.0,,15541.5837,15403.7868,5973.2501,412318.2156,408662.4638,29.3,26.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250731,27.03,28.07,27.0,27.9,26.73,1.17,4.3771,32248.9,89654.408,2.0936,5.3989,1.99,,,,6.6774,6.8729,0.0,,15541.5837,15403.7868,5973.2501,433610.1852,429765.6517,28.07,25.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250730,25.8,26.73,25.31,26.73,25.46,1.27,4.9882,27823.0,72944.808,1.8062,4.6579,2.4,,,,6.3973,6.5847,0.0,,15541.5837,15403.7868,5973.2501,415426.5323,411743.2212,26.73,24.19
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250729,24.93,25.9,24.74,25.46,24.74,0.72,2.9103,22464.5,57311.314,1.4584,3.7609,2.81,,,,6.0934,6.2718,0.0,,15541.5837,15403.7868,5973.2501,395688.721,392180.4119,25.98,23.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250728,23.56,24.74,23.4,24.74,23.56,1.18,5.0085,17246.2,41913.505,1.1196,2.8872,3.12,,,,5.9211,6.0944,0.0,,15541.5837,15403.7868,5973.2501,384498.7807,381089.6854,24.74,22.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250725,23.73,23.73,23.47,23.56,23.71,-0.15,-0.6326,4886.6,11513.645,0.3172,0.8181,0.86,,,,5.6387,5.8038,0.0,,15541.5837,15403.7868,5973.2501,366159.712,362913.217,24.9,22.52
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250724,23.65,23.93,23.42,23.71,23.48,0.23,0.9796,8504.0,20148.784,0.5521,1.4237,1.62,,,,5.6746,5.8407,0.0,,15541.5837,15403.7868,5973.2501,368490.9495,365223.785,24.65,22.31
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250723,23.71,23.71,23.36,23.48,23.63,-0.15,-0.6348,4792.5,11253.477,0.3111,0.8023,0.78,,,,5.6195,5.7841,0.0,,15541.5837,15403.7868,5973.2501,364916.3853,361680.9141,24.81,22.45
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250722,23.76,23.81,23.54,23.63,23.79,-0.16,-0.6726,4510.0,10662.749,0.2928,0.755,0.68,,,,5.6554,5.821,0.0,,15541.5837,15403.7868,5973.2501,367247.6228,363991.4821,24.98,22.6
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250721,23.72,24.09,23.67,23.79,23.72,0.07,0.2951,4985.0,11881.097,0.3236,0.8346,0.68,,,,5.6937,5.8604,0.0,,15541.5837,15403.7868,5973.2501,369734.2762,366456.088,24.91,22.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20250718,23.55,23.84,23.38,23.72,23.51,0.21,0.8932,5523.7,13017.711,0.3586,0.9247,0.7,,,,5.677,5.8432,0.0,,15541.5837,15403.7868,5973.2501,368646.3654,365377.8229,24.69,22.33
