股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251205,50.09,52.37,49.4,51.91,49.93,1.98,3.9656,53967.0,276386.962,6.3814,6.5752,1.12,178.9637,132.2331,6.7154,51.1092,39.7268,0.5752,0.9975,28350.0,8456.9047,8207.7047,1471648.5,438997.923,59.92,39.94,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251204,50.74,50.89,49.5,49.93,50.74,-0.81,-1.5964,33302.95,166639.534,3.938,4.0575,0.57,172.1375,127.1894,6.4592,49.1597,38.2115,0.598,1.037,28350.0,8456.9047,8207.7047,1415515.5,422253.2517,60.89,40.59,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251203,51.85,52.19,50.38,50.74,51.8,-1.06,-2.0463,41656.71,212737.823,4.9258,5.0753,0.69,174.93,129.2527,6.564,49.9572,38.8314,0.5885,1.0205,28350.0,8456.9047,8207.7047,1438479.0,429103.3445,62.16,41.44,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251202,52.54,52.66,51.43,51.8,53.08,-1.28,-2.4115,45089.76,234270.721,5.3317,5.4936,0.72,178.5844,131.9529,6.7011,51.0009,39.6426,0.5765,0.9996,28350.0,8456.9047,8207.7047,1468530.0,438067.6635,63.7,42.46,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251201,53.05,53.92,52.23,53.08,53.01,0.07,0.1321,55641.67,295199.585,6.5794,6.7792,0.88,182.9973,135.2135,6.8667,52.2611,40.6222,0.5626,0.9755,28350.0,8456.9047,8207.7047,1504818.0,448892.5015,63.61,42.41,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251128,51.41,53.3,51.41,53.01,51.9,1.11,2.1387,64445.0,337410.351,7.6204,7.8518,1.03,182.756,135.0352,6.8577,52.1922,40.5686,0.5633,0.9768,28350.0,8456.9047,8207.7047,1502833.5,448300.5181,62.28,41.52,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251127,51.8,53.75,50.89,51.9,51.05,0.85,1.665,84380.72,443156.757,9.9777,10.2807,1.51,178.9292,132.2077,6.7141,51.0993,39.7192,0.5753,0.9977,28350.0,8456.9047,8207.7047,1471365.0,438913.3539,61.26,40.84,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251126,50.73,52.22,50.14,51.05,51.25,-0.2,-0.3902,51547.0,264110.47,6.0953,6.2803,0.89,175.9988,130.0424,6.6041,50.2625,39.0687,0.5849,1.0143,28350.0,8456.9047,8207.7047,1447267.5,431724.9849,61.5,41.0,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251125,50.5,52.38,50.49,51.25,50.16,1.09,2.173,55190.6,284588.117,6.5261,6.7242,0.93,176.6883,130.5519,6.63,50.4594,39.2217,0.5826,1.0103,28350.0,8456.9047,8207.7047,1452937.5,433416.3659,60.19,40.13,1.0756
301389,隆扬电子,元器件,江苏,20221031,301389.SZ,20251124,49.27,50.49,48.8,50.16,48.46,1.7,3.508,59821.41,296582.798,7.0737,7.2884,1.01,172.9304,127.7753,6.489,49.3862,38.3875,0.5953,1.0323,28350.0,8456.9047,8207.7047,1422036.0,424198.3398,58.15,38.77,1.0756
