股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300775,三角防务,航空,陕西,20190521,300775.SZ,20251205,27.52,28.65,27.33,28.45,27.57,0.88,3.1919,260714.59,734487.785,4.9045,6.9809,1.06,40.9881,34.1117,2.6627,9.7998,10.5708,0.6429,0.703,54754.5717,53158.1803,37346.8432,1557767.5649,1512350.2295,33.08,22.06,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251204,27.71,28.2,27.5,27.57,28.01,-0.44,-1.5709,208303.36,578131.318,3.9186,5.5775,0.84,39.7203,33.0565,2.5804,9.4967,10.2438,0.6634,0.7254,54754.5717,53158.1803,37346.8432,1509583.5418,1465571.0309,33.61,22.41,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251203,28.62,28.84,27.95,28.01,28.52,-0.51,-1.7882,239962.23,677760.819,4.5141,6.4252,0.88,40.3542,33.5841,2.6216,9.6482,10.4073,0.653,0.714,54754.5717,53158.1803,37346.8432,1533675.5533,1488960.6302,34.22,22.82,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251202,28.21,29.02,27.85,28.52,28.52,0.0,0.0,224997.84,642547.808,4.2326,6.0245,0.7,41.089,34.1956,2.6693,9.8239,10.5968,0.6413,0.7013,54754.5717,53158.1803,37346.8432,1561600.3849,1516071.3022,34.22,22.82,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251201,28.92,29.29,28.41,28.52,28.55,-0.03,-0.1051,288596.91,831169.488,5.429,7.7275,0.79,41.089,34.1956,2.6693,9.8239,10.5968,0.6413,0.7013,54754.5717,53158.1803,37346.8432,1561600.3849,1516071.3022,34.26,22.84,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251128,28.07,29.13,28.05,28.55,27.82,0.73,2.624,263690.91,752637.971,4.9605,7.0606,0.65,41.1322,34.2316,2.6721,9.8342,10.6079,0.6406,0.7005,54754.5717,53158.1803,37346.8432,1563243.022,1517666.0476,33.38,22.26,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251127,28.01,28.35,27.8,27.82,28.21,-0.39,-1.3825,224986.97,631352.518,4.2324,6.0243,0.54,40.0805,33.3563,2.6038,9.5828,10.3367,0.6574,0.7189,54754.5717,53158.1803,37346.8432,1523272.1847,1478860.5759,33.85,22.57,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251126,29.44,29.44,28.1,28.21,29.62,-1.41,-4.7603,354907.44,1012483.234,6.6764,9.503,0.76,40.6424,33.8239,2.6403,9.7171,10.4816,0.6483,0.709,54754.5717,53158.1803,37346.8432,1544626.4677,1499592.2663,35.54,23.7,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251125,29.13,29.62,28.42,29.62,29.43,0.19,0.6456,472431.95,1372024.702,8.8873,12.6498,1.06,42.6738,35.5145,2.7722,10.2028,11.0055,0.6175,0.6752,54754.5717,53158.1803,37346.8432,1621830.4138,1574545.3005,35.32,23.54,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251124,27.88,29.45,27.82,29.43,27.9,1.53,5.4839,500655.03,1441680.691,9.4182,13.4056,1.09,42.4,35.2867,2.7545,10.1374,10.9349,0.6215,0.6796,54754.5717,53158.1803,37346.8432,1611427.0451,1564445.2462,33.48,22.32,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251121,28.03,29.45,27.11,27.9,28.29,-0.39,-1.3786,468427.82,1315687.936,8.812,12.5426,1.08,40.1957,33.4522,2.6113,9.6103,10.3664,0.6555,0.7168,54754.5717,53158.1803,37346.8432,1527652.5504,1483113.2304,33.95,22.63,1.0286
300775,三角防务,航空,陕西,20190521,300775.SZ,20251120,28.38,28.68,28.15,28.29,28.91,-0.62,-2.1446,291534.69,827115.12,5.4843,7.8061,0.64,40.7576,33.9198,2.6478,9.7447,10.5113,0.6465,0.707,54754.5717,53158.1803,37346.8432,1549006.8334,1503844.9207,34.69,23.13,1.0286
