股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688219,会通股份,塑料,安徽,20201118,688219.SH,20251205,11.71,11.94,11.61,11.92,11.82,0.1,0.846,68908.72,81152.237,1.2538,2.3542,1.32,33.7597,31.539,2.2051,1.0761,1.0051,,,54960.0,54960.0,29271.0148,655123.2,655123.2,14.18,9.46,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251204,11.95,12.02,11.78,11.82,11.8,0.02,0.1695,83610.77,99562.068,1.5213,2.8564,1.7,33.4765,31.2744,2.1866,1.0671,0.9967,,,54960.0,54960.0,29271.0148,649627.2,649627.2,14.16,9.44,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251203,11.74,11.87,11.66,11.8,11.67,0.13,1.114,55859.48,65667.693,1.0164,1.9084,1.0,33.4199,31.2215,2.1829,1.0653,0.995,,,54960.0,54960.0,29271.0148,648528.0,648528.0,14.0,9.34,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251202,11.72,11.78,11.64,11.67,11.79,-0.12,-1.0178,36325.3,42499.832,0.6609,1.241,0.5,33.0517,30.8775,2.1589,1.0536,0.984,,,54960.0,54960.0,29271.0148,641383.2,641383.2,14.15,9.43,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251201,11.8,11.9,11.7,11.79,11.7,0.09,0.7692,45520.38,53805.79,0.8282,1.5551,0.6,33.3915,31.195,2.1811,1.0644,0.9941,,,54960.0,54960.0,29271.0148,647978.4,647978.4,14.04,9.36,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251128,11.67,11.74,11.6,11.7,11.65,0.05,0.4292,39851.0,46581.871,0.7251,1.3614,0.44,33.1366,30.9569,2.1644,1.0563,0.9866,,,54960.0,54960.0,29271.0148,643032.0,643032.0,13.98,9.32,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251127,11.41,11.76,11.4,11.65,11.43,0.22,1.9248,68194.71,79540.866,1.2408,2.3298,0.73,32.995,30.8246,2.1552,1.0518,0.9823,,,54960.0,54960.0,29271.0148,640284.0,640284.0,13.72,9.14,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251126,11.61,11.69,11.4,11.43,11.65,-0.22,-1.8884,89361.89,103296.287,1.6259,3.0529,0.9,32.372,30.2425,2.1145,1.0319,0.9638,,,54960.0,54960.0,29271.0148,628192.8,628192.8,13.98,9.32,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251125,11.8,11.91,11.58,11.65,11.8,-0.15,-1.2712,120742.4,141547.561,2.1969,4.125,1.25,32.995,30.8246,2.1552,1.0518,0.9823,,,54960.0,54960.0,29271.0148,640284.0,640284.0,14.16,9.44,1.0339
688219,会通股份,塑料,安徽,20201118,688219.SH,20251124,11.8,11.92,11.6,11.8,11.66,0.14,1.2007,58110.61,68358.762,1.0573,1.9853,0.54,33.4199,31.2215,2.1829,1.0653,0.995,,,54960.0,54960.0,29271.0148,648528.0,648528.0,13.99,9.33,1.0339
