股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251205,26.33,26.85,25.65,26.54,26.22,0.32,1.2204,262275.3,692411.763,12.6891,15.7425,0.81,,,11.2648,6.0186,5.5953,0.0,0.0791,23744.292,20669.3344,16660.2865,630173.5097,548564.135,28.84,23.6,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251204,26.09,26.49,25.53,26.22,26.27,-0.05,-0.1903,241545.3,626769.592,11.6862,14.4983,0.66,,,11.129,5.946,5.5279,0.0,0.0801,23744.292,20669.3344,16660.2865,622575.3362,541949.948,28.9,23.64,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251203,27.45,27.6,26.16,26.27,27.4,-1.13,-4.1241,295256.0,782789.659,14.2847,17.7221,0.69,,,11.1502,5.9573,5.5384,0.0,0.0799,23744.292,20669.3344,16660.2865,623762.5508,542983.4147,30.14,24.66,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251202,27.31,27.8,27.0,27.4,27.81,-0.41,-1.4743,265276.59,726352.146,12.8343,15.9227,0.51,,,11.6299,6.2136,5.7766,0.0,0.0766,23744.292,20669.3344,16660.2865,650593.6008,566339.7626,30.59,25.03,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251201,27.51,28.4,27.25,27.81,27.39,0.42,1.5334,404601.68,1123560.584,19.575,24.2854,0.85,,,11.8039,6.3066,5.8631,0.0,0.0755,23744.292,20669.3344,16660.2865,660328.7605,574814.1897,30.13,24.65,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251128,26.13,27.5,26.13,27.39,26.68,0.71,2.6612,404055.22,1088527.425,19.5485,24.2526,0.8,,,11.6256,6.2113,5.7745,0.0,0.0766,23744.292,20669.3344,16660.2865,650356.1579,566133.0692,29.35,24.01,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251127,27.04,28.1,26.51,26.68,27.62,-0.94,-3.4033,472445.4,1286019.976,22.8573,28.3576,0.9,,,11.3242,6.0503,5.6248,0.0,0.0787,23744.292,20669.3344,16660.2865,633497.7106,551457.8418,30.38,24.86,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251126,29.3,29.66,27.48,27.62,30.37,-2.75,-9.055,600794.47,1706973.077,29.0669,36.0615,1.03,,,11.7232,6.2635,5.823,0.0,0.076,23744.292,20669.3344,16660.2865,655817.345,570887.0161,33.41,27.33,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251125,29.56,30.38,28.04,30.37,29.68,0.69,2.3248,731184.94,2154116.147,35.3754,43.8879,1.39,,,12.8905,6.8871,6.4028,0.0,0.0691,23744.292,20669.3344,16660.2865,721114.148,627727.6857,32.65,26.71,2.1029
002213,大为股份,半导体,深圳,20080201,002213.SZ,20251124,32.28,32.6,29.68,29.68,32.98,-3.3,-10.0061,180174.0,544458.983,8.717,10.8146,0.31,,,12.5976,6.7306,6.2573,0.0,0.0707,23744.292,20669.3344,16660.2865,704730.5866,613465.845,36.28,29.68,2.1029
