股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251205,35.86,36.38,35.35,36.3,35.96,0.34,0.9455,9803.08,35253.896,1.0887,3.8475,0.77,118.2082,,4.6146,7.3675,7.1219,0.0,,9321.088,9003.988,2547.888,338355.4944,326844.7644,43.15,28.77,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251204,36.33,36.55,35.57,35.96,36.33,-0.37,-1.0184,10850.4,39032.548,1.2051,4.2586,0.78,117.101,,4.5713,7.2985,7.0551,0.0,,9321.088,9003.988,2547.888,335186.3245,323783.4085,43.6,29.06,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251203,37.37,37.42,36.1,36.33,37.2,-0.87,-2.3387,12604.6,46019.639,1.3999,4.9471,0.75,118.3059,,4.6184,7.3736,7.1277,0.0,,9321.088,9003.988,2547.888,338635.127,327114.884,44.64,29.76,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251202,37.97,37.97,37.0,37.2,37.83,-0.63,-1.6653,11158.38,41597.448,1.2393,4.3795,0.5,121.139,,4.729,7.5501,7.2984,0.0,,9321.088,9003.988,2547.888,346744.4736,334948.3536,45.4,30.26,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251201,38.48,38.78,37.64,37.83,38.46,-0.63,-1.6381,15632.37,59498.294,1.7362,6.1354,0.53,123.1906,,4.8091,7.678,7.422,0.0,,9321.088,9003.988,2547.888,352616.759,340620.866,46.15,30.77,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251128,38.56,38.56,37.4,38.46,38.28,0.18,0.4702,13459.37,51296.363,1.4948,5.2826,0.44,125.2421,,4.8891,7.8059,7.5456,0.0,,9321.088,9003.988,2547.888,358489.0445,346293.3785,45.94,30.62,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251127,37.97,38.55,37.39,38.28,38.3,-0.02,-0.0522,16985.86,64758.323,1.8865,6.6666,0.53,124.6559,,4.8663,7.7693,7.5103,0.0,,9321.088,9003.988,2547.888,356811.2486,344672.6606,45.96,30.64,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251126,39.84,39.84,38.12,38.3,40.24,-1.94,-4.8211,26989.65,104331.884,2.9975,10.5929,0.83,124.7211,,4.8688,7.7734,7.5142,0.0,,9321.088,9003.988,2547.888,356997.6704,344852.7404,48.29,32.19,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251125,40.5,41.99,39.63,40.24,42.4,-2.16,-5.0943,39581.18,158538.773,4.396,15.5349,1.13,131.0385,,5.1154,8.1671,7.8949,0.0,,9321.088,9003.988,2547.888,375080.5811,362320.4771,50.88,33.92,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251124,39.32,42.5,38.85,42.4,36.74,5.66,15.4056,50651.47,207200.002,5.6254,19.8798,1.36,138.0724,,5.39,8.6055,8.3186,0.0,,9321.088,9003.988,2547.888,395214.1312,381769.0912,44.09,29.39,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251121,37.89,38.11,35.98,36.74,38.27,-1.53,-3.9979,17663.4,65033.466,1.9617,6.9326,0.48,119.6411,,4.6705,7.4568,7.2082,0.0,,9321.088,9003.988,2547.888,342456.7731,330806.5191,45.92,30.62,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251120,38.14,39.87,37.53,38.27,37.76,0.51,1.3506,25526.8,98384.269,2.8351,10.0188,0.74,124.6234,,4.865,7.7673,7.5084,0.0,,9321.088,9003.988,2547.888,356718.0378,344582.6208,45.31,30.21,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251119,38.79,39.0,37.5,37.76,39.16,-1.4,-3.5751,29980.19,114430.242,3.3297,11.7667,0.9,122.9626,,4.8002,7.6638,7.4083,0.0,,9321.088,9003.988,2547.888,351964.2829,339990.5869,46.99,31.33,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251118,43.43,43.52,38.6,39.16,43.68,-4.52,-10.348,50964.02,207513.939,5.6602,20.0025,2.04,127.5216,,4.9781,7.9479,7.683,0.0,,9321.088,9003.988,2547.888,365013.8061,352596.1701,52.42,34.94,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251117,53.8,55.15,43.43,43.68,53.8,-10.12,-18.8104,62086.92,301414.462,6.8955,24.368,3.98,142.2406,,5.5527,8.8653,8.5698,0.0,,9321.088,9003.988,2547.888,407145.1238,393294.1958,64.56,43.04,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251114,53.36,55.18,52.75,53.8,53.56,0.24,0.4481,15624.09,84013.298,1.7352,6.1322,1.08,175.1957,,6.8392,10.9193,10.5553,0.0,,9321.088,9003.988,2547.888,501474.5344,484414.5544,64.27,42.85,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251113,53.46,54.0,52.47,53.56,53.3,0.26,0.4878,12678.88,67549.92,1.4081,4.9762,0.94,174.4141,,6.8087,10.8706,10.5082,0.0,,9321.088,9003.988,2547.888,499237.4733,482253.5973,63.96,42.64,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251112,50.28,53.47,49.08,53.3,50.18,3.12,6.2176,24752.5,128826.238,2.7491,9.7149,2.44,173.5675,,6.7757,10.8178,10.4572,0.0,,9321.088,9003.988,2547.888,496813.9904,479912.5604,60.22,40.14,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251111,49.52,50.44,48.8,50.18,49.51,0.67,1.3533,9984.2,49698.545,1.1089,3.9186,0.96,163.4074,,6.379,10.1846,9.845,0.0,,9321.088,9003.988,2547.888,467732.1958,451820.1178,59.41,39.61,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251110,49.24,51.0,48.4,49.51,49.33,0.18,0.3649,14957.58,73735.277,1.6612,5.8706,1.56,161.2256,,6.2939,10.0486,9.7136,0.0,,9321.088,9003.988,2547.888,461487.0669,445787.4459,59.2,39.46,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251107,51.31,51.69,48.8,49.33,51.09,-1.76,-3.4449,9767.92,49161.628,1.0848,3.8337,1.02,160.6394,,6.271,10.012,9.6783,0.0,,9321.088,9003.988,2547.888,459809.271,444166.728,61.31,40.87,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251106,52.54,52.77,50.71,51.09,51.98,-0.89,-1.7122,8008.0,40938.877,0.8894,3.143,0.77,166.3708,,6.4947,10.3692,10.0236,0.0,,9321.088,9003.988,2547.888,476214.3859,460013.7469,62.38,41.58,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251105,52.3,52.44,50.87,51.98,52.29,-0.31,-0.5928,7901.4,40809.897,0.8775,3.1012,0.67,169.269,,6.6078,10.5499,10.1982,0.0,,9321.088,9003.988,2547.888,484510.1542,468027.2962,62.75,41.83,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251104,51.78,52.88,51.0,52.29,51.78,0.51,0.9849,11499.56,59666.557,1.2772,4.5134,0.93,170.2785,,6.6473,10.6128,10.259,0.0,,9321.088,9003.988,2547.888,487399.6915,470818.5325,62.14,41.42,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251103,53.01,53.17,50.68,51.78,52.02,-0.24,-0.4614,10805.8,55845.297,1.2001,4.2411,0.74,168.6177,,6.5824,10.5093,10.1589,0.0,,9321.088,9003.988,2547.888,482645.9366,466226.4986,62.42,41.62,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251031,51.46,53.29,51.46,52.02,51.81,0.21,0.4053,9797.0,51213.773,1.0881,3.8451,0.52,169.3992,,6.6129,10.558,10.206,0.0,,9321.088,9003.988,2547.888,484882.9978,468387.4558,62.17,41.45,2.2399
300844,山水比德,建筑工程,广东,20210813,300844.SZ,20251030,53.98,54.66,51.54,51.81,54.03,-2.22,-4.1088,12226.8,64640.002,1.3579,4.7988,0.64,168.7154,,6.5862,10.5154,10.1648,0.0,,9321.088,9003.988,2547.888,482925.5693,466496.6183,64.84,43.22,2.2399
