股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251205,6.41,6.49,6.28,6.47,6.42,0.05,0.7788,549957.56,352080.545,3.3824,3.3824,0.77,,,8.3335,6.7815,5.674,0.0,,165458.582,162593.1279,162593.1279,1070517.0255,1051977.5375,7.06,5.78,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251204,6.59,6.62,6.41,6.42,6.59,-0.17,-2.5797,733638.75,473638.868,4.5121,4.5121,1.05,,,8.2691,6.7291,5.6301,0.0,,165458.582,162593.1279,162593.1279,1062244.0964,1043847.8811,7.25,5.93,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251203,6.93,6.94,6.57,6.59,6.87,-0.28,-4.0757,911203.54,608203.158,5.6042,5.6042,1.25,,,8.4881,6.9073,5.7792,0.0,,165458.582,162593.1279,162593.1279,1090372.0554,1071488.7129,7.56,6.18,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251202,7.04,7.04,6.86,6.87,7.05,-0.18,-2.5532,571240.96,395562.694,3.5133,3.5133,0.58,,,8.8487,7.2008,6.0248,0.0,,165458.582,162593.1279,162593.1279,1136700.4583,1117014.7887,7.76,6.35,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251201,7.02,7.08,6.95,7.05,7.02,0.03,0.4274,641067.28,450481.329,3.9428,3.9428,0.54,,,9.0806,7.3895,6.1826,0.0,,165458.582,162593.1279,162593.1279,1166483.0031,1146281.5517,7.72,6.32,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251128,6.98,7.11,6.9,7.02,6.99,0.03,0.4292,693566.86,484016.574,4.2657,4.2657,0.58,,,9.042,7.358,6.1563,0.0,,165458.582,162593.1279,162593.1279,1161519.2456,1141403.7579,7.69,6.29,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251127,7.07,7.15,6.99,6.99,7.09,-0.1,-1.4104,672194.87,474058.634,4.1342,4.1342,0.58,,,9.0033,7.3266,6.13,0.0,,165458.582,162593.1279,162593.1279,1156555.4882,1136525.964,7.8,6.38,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251126,7.12,7.27,7.05,7.09,7.17,-0.08,-1.1158,1076379.89,767977.341,6.6201,6.6201,0.98,,,9.1321,7.4314,6.2177,0.0,,165458.582,162593.1279,162593.1279,1173101.3464,1152785.2768,7.89,6.45,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251125,7.04,7.24,7.02,7.17,7.04,0.13,1.8466,1816481.01,1299216.312,11.1719,11.1719,1.91,,,9.2352,7.5152,6.2879,0.0,,165458.582,162593.1279,162593.1279,1186338.0329,1165792.727,7.74,6.34,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251124,6.68,7.11,6.61,7.04,6.63,0.41,6.184,1672795.65,1156762.519,10.2882,10.2882,2.28,,,9.0677,7.379,6.1739,0.0,,165458.582,162593.1279,162593.1279,1164828.4173,1144655.6204,7.29,5.97,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251121,6.59,6.78,6.48,6.63,6.66,-0.03,-0.4505,741071.13,492045.274,4.5578,4.5578,1.11,,,8.5396,6.9492,5.8143,0.0,,165458.582,162593.1279,162593.1279,1096990.3987,1077992.438,7.33,5.99,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251120,6.8,6.85,6.65,6.66,6.83,-0.17,-2.489,500007.15,335322.59,3.0752,3.0752,0.78,,,8.5783,6.9807,5.8406,0.0,,165458.582,162593.1279,162593.1279,1101954.1561,1082870.2318,7.51,6.15,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251119,6.96,6.98,6.74,6.83,6.93,-0.1,-1.443,758724.35,517672.375,4.6664,4.6664,1.29,,,8.7972,7.1589,5.9897,0.0,,165458.582,162593.1279,162593.1279,1130082.1151,1110511.0636,7.62,6.24,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251118,6.75,6.99,6.7,6.93,6.79,0.14,2.0619,1070674.32,735954.559,6.585,6.585,2.27,,,8.926,7.2637,6.0774,0.0,,165458.582,162593.1279,162593.1279,1146627.9733,1126770.3763,7.47,6.11,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251117,6.61,6.82,6.58,6.79,6.61,0.18,2.7231,605349.0,408424.715,3.7231,3.7231,1.33,,,8.7457,7.1169,5.9546,0.0,,165458.582,162593.1279,162593.1279,1123463.7718,1104007.3384,7.27,5.95,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251114,6.69,6.75,6.61,6.61,6.75,-0.14,-2.0741,415764.52,277849.225,2.5571,2.5571,0.9,,,8.5139,6.9283,5.7968,0.0,,165458.582,162593.1279,162593.1279,1093681.227,1074740.5754,7.43,6.08,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251113,6.67,6.75,6.62,6.75,6.67,0.08,1.1994,348028.55,233584.002,2.1405,2.1405,0.66,,,8.6942,7.075,5.9195,0.0,,165458.582,162593.1279,162593.1279,1116845.4285,1097503.6133,7.34,6.0,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251112,6.79,6.81,6.62,6.67,6.81,-0.14,-2.0558,512364.4,343154.902,3.1512,3.1512,0.91,,,8.5911,6.9912,5.8494,0.0,,165458.582,162593.1279,162593.1279,1103608.7419,1084496.1631,7.49,6.13,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251111,6.87,6.91,6.79,6.81,6.91,-0.1,-1.4472,471801.38,322362.299,2.9017,2.9017,0.72,,,8.7715,7.1379,5.9722,0.0,,165458.582,162593.1279,162593.1279,1126772.9434,1107259.201,7.6,6.22,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251110,6.91,6.99,6.9,6.91,6.91,0.0,0.0,525514.63,364522.202,3.2321,3.2321,0.66,,,8.9003,7.2427,6.0599,0.0,,165458.582,162593.1279,162593.1279,1143318.8016,1123518.5138,7.6,6.22,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251107,6.95,6.98,6.9,6.91,6.99,-0.08,-1.1445,457107.13,316815.702,2.8114,2.8114,0.47,,,8.9003,7.2427,6.0599,0.0,,165458.582,162593.1279,162593.1279,1143318.8016,1123518.5138,7.69,6.29,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251106,7.07,7.09,6.9,6.99,7.07,-0.08,-1.1315,681662.51,474607.623,4.1924,4.1924,0.71,,,9.0033,7.3266,6.13,0.0,,165458.582,162593.1279,162593.1279,1156555.4882,1136525.964,7.78,6.36,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251105,7.09,7.16,7.0,7.07,7.17,-0.1,-1.3947,687829.31,487323.749,4.2304,4.2304,0.68,,,9.1064,7.4104,6.2002,0.0,,165458.582,162593.1279,162593.1279,1169792.1747,1149533.4143,7.89,6.45,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251104,7.11,7.17,7.03,7.17,7.15,0.02,0.2797,919120.38,651436.184,5.6529,5.6529,0.98,,,9.2352,7.5152,6.2879,0.0,,165458.582,162593.1279,162593.1279,1186338.0329,1165792.727,7.87,6.44,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251103,7.02,7.19,7.02,7.15,6.97,0.18,2.5825,1222446.59,870719.882,7.5184,7.5184,1.55,,,9.2094,7.4943,6.2703,0.0,,165458.582,162593.1279,162593.1279,1183028.8613,1162540.8645,7.67,6.27,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251031,6.7,7.07,6.69,6.97,6.7,0.27,4.0299,1335968.58,925951.363,8.2166,8.2166,2.16,,,8.9776,7.3056,6.1125,0.0,,165458.582,162593.1279,162593.1279,1153246.3165,1133274.1015,7.37,6.03,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251030,6.82,6.85,6.68,6.7,6.82,-0.12,-1.7595,615478.16,414481.509,3.7854,3.7854,1.06,,,8.6298,7.0226,5.8757,0.0,,165458.582,162593.1279,162593.1279,1108572.4994,1089373.9569,7.5,6.14,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251029,6.79,6.85,6.68,6.82,6.65,0.17,2.5564,956885.36,647730.877,5.8852,5.8852,2.09,,,8.7843,7.1484,5.9809,0.0,,165458.582,162593.1279,162593.1279,1128427.5292,1108885.1323,7.32,5.99,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251028,6.59,6.7,6.53,6.65,6.61,0.04,0.6051,573850.58,381558.579,3.5294,3.5294,1.28,,,8.8425,6.9702,6.098,0.0,,165458.582,162593.1279,162593.1279,1100299.5703,1081244.3005,7.27,5.95,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251027,6.64,6.68,6.55,6.61,6.61,0.0,0.0,473826.58,313016.379,2.9142,2.9142,1.09,,,8.7893,6.9283,6.0613,0.0,,165458.582,162593.1279,162593.1279,1093681.227,1074740.5754,7.27,5.95,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251024,6.64,6.67,6.56,6.61,6.64,-0.03,-0.4518,477094.69,315120.678,2.9343,2.9343,1.04,,,8.7893,6.9283,6.0613,0.0,,165458.582,162593.1279,162593.1279,1093681.227,1074740.5754,7.3,5.98,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251023,6.52,6.65,6.46,6.64,6.56,0.08,1.2195,409311.0,267395.759,2.5174,2.5174,0.86,,,8.8292,6.9597,6.0889,0.0,,165458.582,162593.1279,162593.1279,1098644.9845,1079618.3693,7.22,5.9,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251022,6.55,6.65,6.55,6.56,6.6,-0.04,-0.6061,353803.0,233159.827,2.176,2.176,0.7,,,8.7228,6.8759,6.0155,0.0,,165458.582,162593.1279,162593.1279,1085408.2979,1066610.919,7.26,5.94,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251021,6.47,6.66,6.45,6.6,6.47,0.13,2.0093,526782.4,346102.29,3.2399,3.2399,0.96,,,8.776,6.9178,6.0522,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441,7.12,5.82,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251020,6.44,6.51,6.43,6.47,6.39,0.08,1.252,405202.51,262414.392,2.4921,2.4921,0.66,,,8.6032,6.7815,5.933,0.0,,165458.582,162593.1279,162593.1279,1070517.0255,1051977.5375,7.03,5.75,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251017,6.6,6.63,6.38,6.39,6.6,-0.21,-3.1818,597123.04,386944.733,3.6725,3.6725,0.91,,,8.4968,6.6977,5.8596,0.0,,165458.582,162593.1279,162593.1279,1057280.339,1038970.0873,7.26,5.94,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251016,6.73,6.73,6.57,6.6,6.74,-0.14,-2.0772,497844.57,329731.059,3.0619,3.0619,,,,8.776,6.9178,6.0522,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441,7.41,6.07,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251015,6.61,6.75,6.57,6.74,6.67,0.07,1.0495,501403.61,335181.448,3.0838,3.0838,0.62,,,8.9622,7.0645,6.1806,0.0,,165458.582,162593.1279,162593.1279,1115190.8427,1095877.682,7.34,6.0,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251014,6.82,6.92,6.62,6.67,6.81,-0.14,-2.0558,741903.76,502690.924,4.5629,4.5629,0.94,,,8.8691,6.9912,6.1164,0.0,,165458.582,162593.1279,162593.1279,1103608.7419,1084496.1631,7.49,6.13,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251013,6.6,6.83,6.48,6.81,6.96,-0.15,-2.1552,741239.58,496627.367,4.5589,4.5589,0.88,,,9.0553,7.1379,6.2447,0.0,,165458.582,162593.1279,162593.1279,1126772.9434,1107259.201,7.66,6.26,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251010,7.08,7.08,6.94,6.96,7.15,-0.19,-2.6573,787931.55,550879.381,4.846,4.846,0.87,,,9.2547,7.2951,6.3823,0.0,,165458.582,162593.1279,162593.1279,1151591.7307,1131648.1702,7.87,6.44,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20251009,7.1,7.2,7.08,7.15,7.03,0.12,1.707,943015.78,673746.71,5.7999,5.7999,1.02,,,9.5074,7.4943,6.5565,0.0,,165458.582,162593.1279,162593.1279,1183028.8613,1162540.8645,7.73,6.33,2.874
002354,天娱数科,互联网,辽宁,20100209,002354.SZ,20250930,6.98,7.24,6.98,7.03,6.92,0.11,1.5896,833683.57,590717.293,5.1274,5.1274,0.86,,,9.3478,7.3685,6.4465,0.0,,165458.582,162593.1279,162593.1279,1163173.8315,1143029.6891,7.61,6.23,2.874
