股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251205,13.12,13.36,12.99,13.35,13.11,0.24,1.8307,32962.5,43561.933,1.8191,2.1269,0.78,81.1571,42.8539,1.6251,7.1045,5.641,0.7335,1.1002,24000.0,18119.9138,15497.6078,320400.0,241900.8492,15.73,10.49,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251204,13.24,13.35,13.02,13.11,13.24,-0.13,-0.9819,32754.0,43067.566,1.8076,2.1135,0.75,79.6981,42.0835,1.5959,6.9767,5.5396,0.7469,1.1203,24000.0,18119.9138,15497.6078,314640.0,237552.0699,15.89,10.59,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251203,13.44,13.48,13.16,13.24,13.43,-0.19,-1.4147,36104.0,47928.723,1.9925,2.3296,0.75,80.4884,42.5008,1.6117,7.0459,5.5945,0.7396,1.1093,24000.0,18119.9138,15497.6078,317760.0,239907.6587,16.12,10.74,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251202,13.56,13.64,13.4,13.43,13.56,-0.13,-0.9587,35310.59,47491.845,1.9487,2.2785,0.67,81.6435,43.1107,1.6348,7.147,5.6748,0.7291,1.0936,24000.0,18119.9138,15497.6078,322320.0,243350.4423,16.27,10.85,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251201,13.56,13.71,13.39,13.56,13.5,0.06,0.4444,45536.0,61885.401,2.513,2.9383,0.83,82.4338,43.528,1.6507,7.2162,5.7298,0.7221,1.0831,24000.0,18119.9138,15497.6078,325440.0,245706.0311,16.2,10.8,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251128,13.28,13.62,13.13,13.5,13.22,0.28,2.118,61989.4,83161.403,3.4211,3.9999,1.05,82.069,43.3354,1.6434,7.1843,5.7044,0.7253,1.088,24000.0,18119.9138,15497.6078,324000.0,244618.8363,15.86,10.58,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251127,13.21,13.42,13.19,13.22,13.25,-0.03,-0.2264,39960.09,52977.301,2.2053,2.5785,0.65,80.3668,42.4366,1.6093,7.0353,5.5861,0.7407,1.111,24000.0,18119.9138,15497.6078,317280.0,239545.2604,15.9,10.6,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251126,13.41,13.67,13.22,13.25,13.34,-0.09,-0.6747,57249.9,76941.101,3.1595,3.6941,0.9,80.5492,42.5329,1.6129,7.0512,5.5988,0.739,1.1085,24000.0,18119.9138,15497.6078,318000.0,240088.8579,16.01,10.67,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251125,13.07,13.42,13.06,13.34,13.0,0.34,2.6154,57644.5,76728.599,3.1813,3.7196,0.91,81.0963,42.8218,1.6239,7.0991,5.6368,0.734,1.101,24000.0,18119.9138,15497.6078,320160.0,241719.6501,15.6,10.4,2.6468
300771,智莱科技,IT设备,深圳,20190422,300771.SZ,20251124,12.97,13.07,12.8,13.0,12.84,0.16,1.2461,56619.0,73403.578,3.1247,3.6534,0.83,79.0294,41.7304,1.5825,6.9182,5.4931,0.7532,1.1298,24000.0,18119.9138,15497.6078,312000.0,235558.8794,15.41,10.27,2.6468
