股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251205,4.41,4.48,4.36,4.48,4.41,0.07,1.5873,239072.0,106200.417,2.0442,3.6781,0.98,27.3507,22.2443,1.7362,5.8877,5.1632,1.952,1.5183,116980.1516,116953.3231,64998.6077,524071.0792,523950.8875,5.29,3.53,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251204,4.41,4.46,4.32,4.41,4.4,0.01,0.2273,260835.8,114742.572,2.2303,4.0129,1.13,26.9233,21.8967,1.7091,5.7957,5.0825,1.983,1.5424,116980.1516,116953.3231,64998.6077,515882.4686,515764.1549,5.28,3.52,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251203,4.4,4.42,4.35,4.4,4.39,0.01,0.2278,234478.0,102953.466,2.0049,3.6074,1.0,26.8623,21.8471,1.7052,5.7825,5.071,1.9875,1.5459,116980.1516,116953.3231,64998.6077,514712.667,514594.6216,5.27,3.51,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251202,4.41,4.42,4.33,4.39,4.41,-0.02,-0.4535,214455.2,93702.135,1.8337,3.2994,0.87,26.8012,21.7974,1.7014,5.7694,5.0595,1.9921,1.5494,116980.1516,116953.3231,64998.6077,513542.8655,513425.0884,5.29,3.53,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251201,4.44,4.47,4.4,4.41,4.43,-0.02,-0.4515,249495.6,110335.936,2.1333,3.8385,0.98,26.9233,21.8967,1.7091,5.7957,5.0825,1.983,1.5424,116980.1516,116953.3231,64998.6077,515882.4686,515764.1549,5.32,3.54,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251128,4.36,4.43,4.34,4.43,4.34,0.09,2.0737,265506.64,116933.274,2.2702,4.0848,0.97,27.0454,21.996,1.7169,5.822,5.1056,1.9741,1.5354,116980.1516,116953.3231,64998.6077,518222.0716,518103.2213,5.21,3.47,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251127,4.31,4.39,4.3,4.34,4.32,0.02,0.463,194998.0,84930.53,1.6673,3.0,0.69,26.496,21.5492,1.682,5.7037,5.0019,2.015,1.5672,116980.1516,116953.3231,64998.6077,507693.8579,507577.4223,5.18,3.46,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251126,4.42,4.43,4.31,4.32,4.41,-0.09,-2.0408,252944.1,110253.767,2.1628,3.8915,0.86,26.3739,21.4499,1.6742,5.6774,4.9788,2.0243,1.5745,116980.1516,116953.3231,64998.6077,505354.2549,505238.3558,5.29,3.53,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251125,4.34,4.45,4.33,4.41,4.33,0.08,1.8476,269547.0,118687.261,2.3047,4.147,0.87,26.9233,21.8967,1.7091,5.7957,5.0825,1.983,1.5424,116980.1516,116953.3231,64998.6077,515882.4686,515764.1549,5.2,3.46,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251124,4.32,4.37,4.23,4.33,4.27,0.06,1.4052,296134.96,127353.412,2.5321,4.556,0.9,26.4349,21.4995,1.6781,5.6905,4.9903,2.0197,1.5709,116980.1516,116953.3231,64998.6077,506524.0564,506407.889,5.12,3.42,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251121,4.36,4.44,4.26,4.27,4.42,-0.15,-3.3937,349692.93,151627.319,2.99,5.38,1.01,26.0686,21.2016,1.6548,5.6117,4.9212,2.048,1.5929,116980.1516,116953.3231,64998.6077,499505.2473,499390.6896,5.3,3.54,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251120,4.5,4.52,4.41,4.42,4.47,-0.05,-1.1186,247862.0,110600.679,2.1193,3.8133,0.61,26.9844,21.9464,1.713,5.8088,5.0941,1.9785,1.5389,116980.1516,116953.3231,64998.6077,517052.2701,516933.6881,5.36,3.58,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251119,4.55,4.59,4.44,4.47,4.55,-0.08,-1.7582,303262.48,136241.024,2.593,4.6657,0.63,27.2896,22.1946,1.7324,5.8745,5.1517,1.9564,1.5217,116980.1516,116953.3231,64998.6077,522901.2777,522781.3543,5.46,3.64,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251118,4.58,4.6,4.52,4.55,4.62,-0.07,-1.5152,350933.48,159625.161,3.0006,5.3991,0.6,27.778,22.5919,1.7634,5.9797,5.2439,1.922,1.4949,116980.1516,116953.3231,64998.6077,532259.6898,532137.6201,5.54,3.7,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251117,4.65,4.71,4.58,4.62,4.66,-0.04,-0.8584,389171.35,179812.102,3.3276,5.9874,0.53,28.2054,22.9394,1.7905,6.0717,5.3246,1.8929,1.4722,116980.1516,116953.3231,64998.6077,540448.3004,540324.3527,5.59,3.73,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251114,4.71,4.76,4.66,4.66,4.77,-0.11,-2.3061,445792.4,209913.628,3.8117,6.8585,0.51,28.4496,23.138,1.806,6.1242,5.3707,1.8766,1.4596,116980.1516,116953.3231,64998.6077,545127.5065,545002.4856,5.72,3.82,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251113,4.74,4.79,4.62,4.77,4.74,0.03,0.6329,530327.65,251226.141,4.5345,8.1591,0.5,29.1212,23.6842,1.8486,6.2688,5.4974,1.8334,1.426,116980.1516,116953.3231,64998.6077,557995.3231,557867.3512,5.69,3.79,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251112,4.92,4.97,4.69,4.74,4.88,-0.14,-2.8689,686866.46,329219.539,5.873,10.5674,0.52,28.938,23.5353,1.837,6.2294,5.4629,1.845,1.435,116980.1516,116953.3231,64998.6077,554485.9186,554358.7515,5.86,3.9,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251111,5.1,5.11,4.85,4.88,5.16,-0.28,-5.4264,865924.31,428181.877,7.404,13.3222,0.6,29.7927,24.2304,1.8913,6.4134,5.6242,1.792,1.3938,116980.1516,116953.3231,64998.6077,570863.1398,570732.2167,6.19,4.13,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251110,4.95,5.18,4.74,5.16,4.97,0.19,3.8229,1111611.91,549874.587,9.5047,17.1021,0.86,31.5021,25.6207,1.9998,6.7813,5.9469,1.6948,1.3182,116980.1516,116953.3231,64998.6077,603617.5823,603479.1472,5.96,3.98,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251107,4.93,5.32,4.89,4.97,5.08,-0.11,-2.1654,1156977.3,587633.819,9.8926,17.8,1.02,30.3422,24.6773,1.9261,6.5316,5.7279,1.7596,1.3686,116980.1516,116953.3231,64998.6077,581391.3535,581258.0158,6.1,4.06,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251106,5.02,5.14,4.83,5.08,5.3,-0.22,-4.1509,1475193.69,728760.618,12.6135,22.6958,1.6,31.0137,25.2234,1.9688,6.6762,5.8547,1.7215,1.3389,116980.1516,116953.3231,64998.6077,594259.1701,594122.8813,6.36,4.24,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251105,4.48,5.4,4.38,5.3,4.6,0.7,15.2174,2045952.2,1014568.289,17.4938,31.4769,3.74,32.3568,26.3158,2.054,6.9653,6.1083,1.65,1.2834,116980.1516,116953.3231,64998.6077,619994.8035,619852.6124,5.52,3.68,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251104,4.12,4.85,4.08,4.6,4.11,0.49,11.9221,1436754.68,657950.308,12.2849,22.1044,5.0,28.0833,22.8401,1.7827,6.0454,5.3015,1.9011,1.4787,116980.1516,116953.3231,64998.6077,538108.6974,537985.2863,4.93,3.29,16.4098
300259,新天科技,电器仪表,河南,20110831,300259.SZ,20251103,4.08,4.12,4.03,4.11,4.07,0.04,0.9828,328790.8,133992.982,2.8113,5.0584,1.25,25.0918,20.4072,1.5928,5.4014,4.7368,2.1278,1.6549,116980.1516,116953.3231,64998.6077,480788.4231,480678.1579,4.88,3.26,16.4098
