股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251205,3.77,3.92,3.72,3.88,3.77,0.11,2.9178,1422011.17,545591.504,2.6368,4.027,1.68,26.5459,,0.8315,0.6244,0.4474,0.0,,618452.1282,539295.5733,353120.1458,2399594.2574,2092466.8244,4.15,3.39,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251204,3.74,3.81,3.73,3.77,3.75,0.02,0.5333,1007239.98,379707.77,1.8677,2.8524,1.36,25.7933,,0.8079,0.6067,0.4348,0.0,,618452.1282,539295.5733,353120.1458,2331564.5233,2033144.3113,4.13,3.38,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251203,3.7,3.77,3.67,3.75,3.71,0.04,1.0782,1108524.74,413177.855,2.0555,3.1392,1.69,25.6565,,0.8036,0.6035,0.4325,0.0,,618452.1282,539295.5733,353120.1458,2319195.4808,2022358.3999,4.08,3.34,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251202,3.59,3.73,3.59,3.71,3.58,0.13,3.6313,952835.77,348850.733,1.7668,2.6983,1.55,25.3828,,0.7951,0.597,0.4278,0.0,,618452.1282,539295.5733,353120.1458,2294457.3956,2000786.5769,3.94,3.22,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251201,3.57,3.61,3.52,3.58,3.56,0.02,0.5618,569387.26,202796.661,1.0558,1.6124,0.92,24.4934,,0.7672,0.5761,0.4129,0.0,,618452.1282,539295.5733,353120.1458,2214058.619,1930678.1524,3.92,3.2,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251128,3.52,3.59,3.48,3.56,3.52,0.04,1.1364,602081.58,213568.978,1.1164,1.705,0.85,24.3566,,0.7629,0.5729,0.4105,0.0,,618452.1282,539295.5733,353120.1458,2201689.5764,1919892.2409,3.87,3.17,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251127,3.55,3.56,3.51,3.52,3.55,-0.03,-0.8451,479602.41,169392.727,0.8893,1.3582,0.68,24.0829,,0.7544,0.5665,0.4059,0.0,,618452.1282,539295.5733,353120.1458,2176951.4913,1898320.418,3.91,3.2,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251126,3.5,3.6,3.49,3.55,3.5,0.05,1.4286,674595.77,239284.631,1.2509,1.9104,0.89,24.2881,,0.7608,0.5713,0.4094,0.0,,618452.1282,539295.5733,353120.1458,2195505.0551,1914499.2852,3.85,3.15,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251125,3.46,3.54,3.45,3.5,3.45,0.05,1.4493,751750.0,263773.201,1.3939,2.1289,1.01,23.9461,,0.7501,0.5632,0.4036,0.0,,618452.1282,539295.5733,353120.1458,2164582.4487,1887534.5066,3.8,3.11,20.919
000415,渤海租赁,多元金融,新疆,19960716,000415.SZ,20251124,3.5,3.52,3.44,3.45,3.48,-0.03,-0.8621,597632.54,207501.783,1.1082,1.6924,0.75,23.604,,0.7394,0.5552,0.3979,0.0,,618452.1282,539295.5733,353120.1458,2133659.8423,1860569.7279,3.83,3.13,20.919
