股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251205,5.27,5.33,5.2,5.32,5.3,0.02,0.3774,280282.87,148165.039,2.2844,2.8685,0.77,24.745,41.6853,1.8724,2.1187,2.2759,1.2782,0.6015,147797.694,122695.1512,97710.0338,786283.7321,652738.2044,6.36,4.24,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251204,5.29,5.34,5.17,5.3,5.32,-0.02,-0.3759,366269.8,192403.617,2.9853,3.7486,1.06,24.6519,41.5286,1.8654,2.1107,2.2674,1.283,0.6038,147797.694,122693.0512,97707.9338,783327.7782,650273.1714,6.38,4.26,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251203,5.38,5.47,5.29,5.32,5.22,0.1,1.9157,682098.56,365142.606,5.5594,6.981,2.61,24.745,41.6853,1.8724,2.1187,2.2759,1.2782,0.6015,147797.694,122693.0512,97707.9338,786283.7321,652727.0324,6.26,4.18,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251202,5.22,5.24,5.1,5.22,5.22,0.0,0.0,273330.0,141052.178,2.2278,2.7974,1.06,24.2798,40.9017,1.8372,2.0789,2.2331,1.3027,0.613,147797.694,122693.0512,97707.9338,771503.9627,640457.7273,6.26,4.18,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251201,5.18,5.22,5.16,5.22,5.18,0.04,0.7722,238675.09,124023.728,1.9453,2.4427,0.92,24.2798,40.9017,1.8372,2.0789,2.2331,1.3027,0.613,147797.694,122693.0512,97707.9338,771503.9627,640457.7273,6.22,4.14,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251128,5.12,5.19,5.09,5.18,5.12,0.06,1.1719,265401.68,136424.402,2.1631,2.7163,0.87,24.0938,40.5883,1.8231,2.0629,2.216,1.3127,0.6178,147797.694,122693.0512,97707.9338,765592.0549,635550.0052,6.14,4.1,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251127,5.13,5.17,5.1,5.12,5.14,-0.02,-0.3891,274857.6,141235.17,2.2402,2.8131,0.87,23.8147,40.1182,1.802,2.039,2.1904,1.3281,0.625,147797.694,122693.0512,97707.9338,756724.1933,628188.4221,6.17,4.11,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251126,5.18,5.24,5.11,5.14,5.21,-0.07,-1.3436,253178.68,130994.155,2.0635,2.5912,0.74,23.9077,40.2749,1.8091,2.047,2.1989,1.323,0.6226,147797.694,122693.0512,97707.9338,759680.1472,630642.2832,6.25,4.17,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251125,5.19,5.23,5.16,5.21,5.16,0.05,0.969,261244.2,136033.875,2.1293,2.6737,0.65,24.2333,40.8234,1.8337,2.0749,2.2289,1.3052,0.6142,147797.694,122693.0512,97707.9338,770025.9857,639230.7968,6.19,4.13,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251124,5.13,5.2,5.08,5.16,5.09,0.07,1.3752,248975.58,127871.251,2.0293,2.5482,0.54,24.0008,40.4316,1.8161,2.055,2.2075,1.3178,0.6202,147797.694,122693.0512,97707.9338,762636.101,633096.1442,6.11,4.07,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251121,5.32,5.39,5.08,5.09,5.39,-0.3,-5.5659,480008.66,248770.09,3.9123,4.9127,1.06,23.6752,39.8831,1.7915,2.0271,2.1775,1.336,0.6287,147797.694,122693.0512,97707.9338,752290.2625,624507.6306,6.47,4.31,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251120,5.52,5.55,5.37,5.39,5.51,-0.12,-2.1779,344051.64,187114.991,2.8042,3.5212,0.71,25.0706,42.2338,1.8971,2.1466,2.3059,1.2616,0.5937,147797.694,122693.0512,97707.9338,796629.5707,661315.546,6.61,4.41,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251119,5.63,5.64,5.46,5.51,5.64,-0.13,-2.305,377559.8,208498.757,3.0773,3.8642,0.78,25.6287,43.174,1.9393,2.1944,2.3572,1.2341,0.5808,147797.694,122693.0512,97707.9338,814365.2939,676038.7121,6.77,4.51,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251118,5.76,5.79,5.58,5.64,5.8,-0.16,-2.7586,552866.0,311461.848,4.5061,5.6584,1.23,26.2334,44.1927,1.985,2.2461,2.4128,1.2057,0.5674,147797.694,122693.0512,97707.9338,833578.9942,691988.8088,6.96,4.64,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251117,5.68,5.85,5.65,5.8,5.68,0.12,2.1127,546066.3,313945.68,4.4507,5.5888,1.26,26.9776,45.4463,2.0414,2.3098,2.4813,1.1724,0.5517,147797.694,122693.0512,97707.9338,857226.6252,711619.697,6.82,4.54,13.4208
300217,东方电热,家用电器,江苏,20110518,300217.SZ,20251114,5.65,5.77,5.63,5.68,5.7,-0.02,-0.3509,449164.44,255438.008,3.6609,4.597,0.93,26.4194,44.5061,1.9991,2.2621,2.4299,1.1972,0.5634,147797.694,122693.0512,97707.9338,839490.9019,696896.5308,6.84,4.56,13.4208
