股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251205,22.11,23.29,21.5,23.14,22.26,0.88,3.9533,139989.71,319757.735,3.6266,14.6177,0.65,68.6872,136.5306,9.9639,5.4579,6.5031,1.4339,1.2393,43747.3475,38600.7256,9576.7371,1012313.6212,893220.7904,26.71,17.81,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251204,22.71,23.09,22.12,22.26,23.13,-0.87,-3.7613,138709.62,311308.952,3.5934,14.484,0.57,66.075,131.3384,9.585,5.2503,6.2558,1.4906,1.2883,43747.3475,38600.7256,9576.7371,973815.9554,859252.1519,27.76,18.5,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251203,23.84,24.2,22.6,23.13,24.41,-1.28,-5.2438,193788.63,450137.872,5.0203,20.2354,0.69,68.6575,136.4716,9.9596,5.4555,6.5003,1.4346,1.2399,43747.3475,38600.7256,9576.7371,1011876.1477,892834.7831,29.29,19.53,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251202,23.91,25.4,23.61,24.41,24.39,0.02,0.082,234453.13,574472.567,6.0738,24.4815,0.9,72.4569,144.0239,10.5108,5.7574,6.86,1.3593,1.1749,43747.3475,38600.7256,9576.7371,1067872.7525,942243.7119,29.27,19.51,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251201,23.54,25.19,23.12,24.39,23.59,0.8,3.3913,240179.27,585188.33,6.2221,25.0794,1.03,72.3976,143.9059,10.5022,5.7527,6.8544,1.3604,1.1758,43747.3475,38600.7256,9576.7371,1066997.8055,941471.6974,28.31,18.87,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251128,22.76,24.45,22.21,23.59,23.06,0.53,2.2984,262573.34,614817.129,6.8023,27.4178,1.3,70.0229,139.1857,10.1577,5.564,6.6296,1.4066,1.2157,43747.3475,38600.7256,9576.7371,1031999.9275,910591.1169,27.67,18.45,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251127,24.79,25.19,22.81,23.06,26.14,-3.08,-11.7827,296278.13,706012.289,7.6755,30.9373,1.61,68.4497,136.0586,9.9295,5.439,6.4806,1.4389,1.2436,43747.3475,38600.7256,9576.7371,1008813.8334,890132.7323,31.37,20.91,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251126,22.86,27.26,22.33,26.14,22.72,3.42,15.0528,364955.1,873934.576,9.4546,38.1085,2.43,77.5921,154.2312,11.2557,6.1655,7.3462,1.2694,1.0971,43747.3475,38600.7256,9576.7371,1143555.6637,1009022.9672,27.26,18.18,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251125,22.24,22.87,22.0,22.72,22.32,0.4,1.7921,145508.85,327844.589,3.7696,15.194,0.86,67.4405,134.0525,9.7831,5.3588,6.3851,1.4604,1.2622,43747.3475,38600.7256,9576.7371,993939.7352,877008.4856,26.78,17.86,1.0805
300997,欢乐家,软饮料,广东,20210602,300997.SZ,20251124,22.29,22.49,21.83,22.32,22.15,0.17,0.7675,94130.75,208986.591,2.4386,9.8291,0.48,66.2531,131.6925,9.6109,5.2645,6.2727,1.4866,1.2849,43747.3475,38600.7256,9576.7371,976440.7962,861568.1954,26.58,17.72,1.0805
