股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251205,13.53,14.26,13.23,14.19,13.67,0.52,3.804,388717.99,538811.268,9.586,10.5322,0.91,,,5.104,18.2538,18.6849,0.0,,51763.6745,40550.5408,36907.5658,734526.5412,575412.174,16.4,10.94,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251204,14.01,14.13,13.6,13.67,14.25,-0.58,-4.0702,318105.95,439201.934,7.8447,8.619,0.74,,,4.917,17.5849,18.0002,0.0,,51763.6745,40550.5408,36907.5658,707609.4304,554325.8927,17.1,11.4,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251203,14.26,14.48,13.9,14.25,14.49,-0.24,-1.6563,404626.9,572570.449,9.9783,10.9633,0.88,,,5.1256,18.331,18.7639,0.0,,51763.6745,40550.5408,36907.5658,737632.3616,577845.2064,17.39,11.59,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251202,13.75,14.58,13.52,14.49,13.96,0.53,3.7966,578385.49,823467.484,14.2633,15.6712,1.2,,,5.212,18.6397,19.08,0.0,,51763.6745,40550.5408,36907.5658,750055.6435,587577.3362,16.75,11.17,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251201,13.85,14.39,13.8,13.96,14.11,-0.15,-1.0631,397094.27,558249.749,9.7926,10.7592,0.67,,,5.0213,17.9579,18.3821,0.0,,51763.6745,40550.5408,36907.5658,722620.896,566085.5496,16.93,11.29,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251128,13.66,14.12,13.58,14.11,13.62,0.49,3.5977,440230.81,613090.04,10.8563,11.9279,0.68,,,5.0753,18.1509,18.5796,0.0,,51763.6745,40550.5408,36907.5658,730385.4472,572168.1307,16.34,10.9,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251127,13.55,13.84,13.4,13.62,13.74,-0.12,-0.8734,335149.02,456607.274,8.265,9.0808,0.49,,,4.899,17.5206,17.9344,0.0,,51763.6745,40550.5408,36907.5658,705021.2467,552298.3657,16.49,10.99,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251126,14.3,14.31,13.57,13.74,14.6,-0.86,-5.8904,546215.41,754498.743,13.47,14.7996,0.72,,,4.9422,17.6749,18.0924,0.0,,51763.6745,40550.5408,36907.5658,711232.8876,557164.4306,17.52,11.68,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251125,14.42,14.77,14.25,14.6,15.12,-0.52,-3.4392,688319.39,998892.656,16.9744,18.6498,0.96,,,5.2515,18.7812,19.2248,0.0,,51763.6745,40550.5408,36907.5658,755749.6477,592037.8957,18.14,12.1,3.61
300397,天和防务,通信设备,陕西,20140910,300397.SZ,20251124,13.6,15.62,13.55,15.12,13.8,1.32,9.5652,956780.33,1400645.127,23.5948,25.9237,1.41,,,5.4386,19.4502,19.9095,0.0,,51763.6745,40550.5408,36907.5658,782666.7584,613124.1769,16.56,11.04,3.61
