股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251205,7.37,7.4,7.29,7.39,7.4,-0.01,-0.1351,79279.0,58315.247,1.2751,2.1878,0.76,113.7354,122.5623,1.2119,1.4006,1.3355,1.3687,1.3571,62192.4528,62176.6728,36237.6348,459602.2262,459485.612,8.14,6.66,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251204,7.39,7.49,7.27,7.4,7.39,0.01,0.1353,111876.02,82558.111,1.7993,3.0873,1.15,113.8893,122.7282,1.2136,1.4025,1.3373,1.3669,1.3552,62192.4528,62176.6728,36237.6348,460224.1507,460107.3787,8.13,6.65,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251203,7.3,7.46,7.28,7.39,7.31,0.08,1.0944,115547.18,85227.369,1.8584,3.1886,1.22,113.7354,122.5623,1.2119,1.4006,1.3355,1.3687,1.3571,62192.4528,62176.6728,36237.6348,459602.2262,459485.612,8.04,6.58,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251202,7.31,7.36,7.25,7.31,7.32,-0.01,-0.1366,89262.84,65253.459,1.4356,2.4633,0.92,112.5041,121.2355,1.1988,1.3854,1.3211,1.3837,1.3719,62192.4528,62176.6728,36237.6348,454626.83,454511.4782,8.05,6.59,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251201,7.26,7.39,7.24,7.32,7.26,0.06,0.8264,104942.02,77038.911,1.6878,2.8959,1.09,112.658,121.4014,1.2004,1.3873,1.3229,1.3818,1.37,62192.4528,62176.6728,36237.6348,455248.7545,455133.2449,7.99,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251128,7.22,7.33,7.14,7.26,7.2,0.06,0.8333,100159.99,72377.276,1.6109,2.764,0.99,111.7346,120.4063,1.1906,1.376,1.312,1.3932,1.3814,62192.4528,62176.6728,36237.6348,451517.2073,451402.6445,7.92,6.48,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251127,7.23,7.23,7.1,7.2,7.19,0.01,0.1391,76393.0,54715.624,1.2286,2.1081,0.77,110.8112,119.4112,1.1808,1.3646,1.3012,1.4048,1.3929,62192.4528,62176.6728,36237.6348,447785.6602,447672.0442,7.91,6.47,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251126,7.16,7.32,7.15,7.19,7.15,0.04,0.5594,101659.0,73536.301,1.635,2.8053,1.03,110.6573,119.2453,1.1791,1.3627,1.2994,1.4068,1.3948,62192.4528,62176.6728,36237.6348,447163.7356,447050.2774,7.87,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251125,7.0,7.2,6.96,7.15,7.0,0.15,2.1429,102692.25,73050.535,1.6516,2.8339,1.02,110.0416,118.5819,1.1726,1.3551,1.2922,1.4146,1.4026,62192.4528,62176.6728,36237.6348,444676.0375,444563.2105,7.7,6.3,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251124,6.93,7.02,6.93,7.0,6.89,0.11,1.5965,98581.0,68754.91,1.5855,2.7204,0.95,107.7331,116.0942,1.148,1.3267,1.2651,1.445,1.4327,62192.4528,62176.6728,36237.6348,435347.1696,435236.7096,7.58,6.2,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251121,7.19,7.24,6.88,6.89,7.21,-0.32,-4.4383,124289.0,87124.864,1.999,3.4298,1.12,106.0401,114.2699,1.1299,1.3058,1.2452,1.468,1.4555,62192.4528,62176.6728,36237.6348,428505.9998,428397.2756,7.93,6.49,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251120,7.2,7.25,7.12,7.21,7.18,0.03,0.4178,71613.04,51500.727,1.1518,1.9762,0.59,110.9651,119.577,1.1824,1.3665,1.303,1.4029,1.3909,62192.4528,62176.6728,36237.6348,448407.5847,448293.8109,7.9,6.46,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251119,7.32,7.34,7.16,7.18,7.31,-0.13,-1.7784,96214.0,69412.435,1.5474,2.6551,0.78,110.5034,119.0795,1.1775,1.3608,1.2976,1.4087,1.3968,62192.4528,62176.6728,36237.6348,446541.8111,446428.5107,8.04,6.58,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251118,7.41,7.46,7.26,7.31,7.43,-0.12,-1.6151,114899.0,84171.607,1.8479,3.1707,0.93,112.5041,121.2355,1.1988,1.3854,1.3211,1.3837,1.3719,62192.4528,62176.6728,36237.6348,454626.83,454511.4782,8.17,6.69,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251117,7.46,7.46,7.32,7.43,7.46,-0.03,-0.4021,112592.0,83288.521,1.8108,3.107,0.93,114.351,123.2257,1.2185,1.4082,1.3428,1.3613,1.3498,62192.4528,62176.6728,36237.6348,462089.9243,461972.6789,8.21,6.71,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251114,7.43,7.56,7.43,7.46,7.45,0.01,0.1342,161761.01,121397.98,2.6016,4.4639,1.6,114.8127,123.7233,1.2234,1.4139,1.3482,1.3559,1.3443,62192.4528,62176.6728,36237.6348,463955.6979,463837.9791,8.2,6.71,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251113,7.46,7.48,7.36,7.45,7.45,0.0,0.0,120123.0,89089.06,1.932,3.3149,1.37,114.6588,123.5574,1.2218,1.412,1.3464,1.3577,1.3461,62192.4528,62176.6728,36237.6348,463333.7734,463216.2124,8.2,6.71,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251112,7.42,7.48,7.37,7.45,7.42,0.03,0.4043,110913.01,82387.92,1.7838,3.0607,1.35,114.6588,123.5574,1.2218,1.412,1.3464,1.3577,1.3461,62192.4528,62176.6728,36237.6348,463333.7734,463216.2124,8.16,6.68,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251111,7.37,7.44,7.33,7.42,7.36,0.06,0.8152,115567.01,85527.28,1.8587,3.1891,1.54,114.1971,123.0599,1.2168,1.4063,1.341,1.3632,1.3516,62192.4528,62176.6728,36237.6348,461467.9998,461350.9122,8.1,6.62,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251110,7.28,7.38,7.25,7.36,7.26,0.1,1.3774,100193.01,73385.635,1.6114,2.7649,1.29,113.2736,122.0648,1.207,1.3949,1.3301,1.3743,1.3626,62192.4528,62176.6728,36237.6348,457736.4526,457620.3118,7.99,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251107,7.23,7.28,7.22,7.26,7.25,0.01,0.1379,58193.0,42230.602,0.9359,1.6059,0.68,111.7346,120.4063,1.1906,1.376,1.312,1.3932,1.3814,62192.4528,62176.6728,36237.6348,451517.2073,451402.6445,7.98,6.53,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251106,7.29,7.29,7.22,7.25,7.28,-0.03,-0.4121,53276.01,38599.305,0.8568,1.4702,0.61,111.5807,120.2404,1.189,1.3741,1.3102,1.3951,1.3833,62192.4528,62176.6728,36237.6348,450895.2828,450780.8778,8.01,6.55,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251105,7.2,7.3,7.19,7.28,7.24,0.04,0.5525,85074.0,61813.795,1.3683,2.3477,1.0,112.0424,120.738,1.1939,1.3798,1.3157,1.3894,1.3776,62192.4528,62176.6728,36237.6348,452761.0564,452646.178,7.96,6.52,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251104,7.24,7.27,7.19,7.24,7.24,0.0,0.0,77734.0,56227.165,1.2502,2.1451,0.86,111.4268,120.0746,1.1873,1.3722,1.3084,1.3971,1.3852,62192.4528,62176.6728,36237.6348,450273.3583,450159.1111,7.96,6.52,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251103,7.24,7.3,7.17,7.24,7.15,0.09,1.2587,113853.01,82414.824,1.8311,3.1418,1.38,111.4268,120.0746,1.1873,1.3722,1.3084,1.3971,1.3852,62192.4528,62176.6728,36237.6348,450273.3583,450159.1111,7.87,6.44,3.9559
000919,金陵药业,化学制药,江苏,19991118,000919.SZ,20251031,7.1,7.18,7.05,7.15,7.06,0.09,1.2748,98243.78,69839.491,1.5801,2.7111,1.26,110.0416,118.5819,1.1726,1.3551,1.2922,1.4146,1.4026,62192.4528,62176.6728,36237.6348,444676.0375,444563.2105,7.77,6.35,3.9559
