股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000738,航发控制,航空,江苏,19970626,000738.SZ,20251205,18.71,19.17,18.51,19.11,18.74,0.37,1.9744,163984.97,309726.054,1.2469,2.4882,2.11,33.4988,48.1181,2.0054,4.5855,4.7973,0.8687,0.9001,131518.4001,131518.4001,65904.221,2513316.6259,2513316.6259,20.61,16.87,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251204,18.53,18.93,18.53,18.74,18.59,0.15,0.8069,73775.67,138359.901,0.561,1.1194,0.99,32.8502,47.1865,1.9666,4.4968,4.7045,0.8858,0.9178,131518.4001,131518.4001,65904.221,2464654.8179,2464654.8179,20.45,16.73,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251203,18.78,18.83,18.52,18.59,18.77,-0.18,-0.959,89126.93,166161.178,0.6777,1.3524,1.01,32.5873,46.8088,1.9508,4.4608,4.6668,0.893,0.9252,131518.4001,131518.4001,65904.221,2444927.0579,2444927.0579,20.65,16.89,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251202,18.91,18.98,18.72,18.77,18.98,-0.21,-1.1064,71540.0,134714.054,0.544,1.0855,0.7,32.9028,47.262,1.9697,4.504,4.712,0.8844,0.9164,131518.4001,131518.4001,65904.221,2468600.3699,2468600.3699,20.88,17.08,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251201,18.9,19.12,18.86,18.98,18.83,0.15,0.7966,88258.58,167756.979,0.6711,1.3392,0.67,33.2709,47.7908,1.9917,4.5543,4.7647,0.8746,0.9062,131518.4001,131518.4001,65904.221,2496219.2339,2496219.2339,20.71,16.95,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251128,18.78,18.85,18.59,18.83,18.77,0.06,0.3197,65593.26,122770.201,0.4987,0.9953,0.47,33.008,47.4131,1.976,4.5183,4.727,0.8816,0.9134,131518.4001,131518.4001,65904.221,2476491.4739,2476491.4739,20.65,16.89,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251127,18.76,18.87,18.75,18.77,18.82,-0.05,-0.2657,59246.0,111389.615,0.4505,0.899,0.42,32.9028,47.262,1.9697,4.504,4.712,0.8844,0.9164,131518.4001,131518.4001,65904.221,2468600.3699,2468600.3699,20.7,16.94,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251126,19.42,19.42,18.77,18.82,19.39,-0.57,-2.9397,157656.37,299456.794,1.1987,2.3922,1.18,32.9905,47.3879,1.975,4.5159,4.7245,0.882,0.9139,131518.4001,131518.4001,65904.221,2475176.2899,2475176.2899,21.33,17.45,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251125,19.32,19.46,19.19,19.39,19.45,-0.06,-0.3085,139481.97,269099.229,1.0606,2.1164,1.14,33.9896,48.8231,2.0348,4.6527,4.8676,0.8561,0.8871,131518.4001,131518.4001,65904.221,2550141.7779,2550141.7779,21.4,17.51,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251124,18.7,19.45,18.7,19.45,18.66,0.79,4.2337,232865.9,447313.453,1.7706,3.5334,2.25,34.0948,48.9742,2.0411,4.6671,4.8827,0.8535,0.8843,131518.4001,131518.4001,65904.221,2558032.8819,2558032.8819,20.53,16.79,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251121,18.8,18.96,18.39,18.66,18.92,-0.26,-1.3742,107015.12,199766.214,0.8137,1.6238,1.07,32.71,46.985,1.9582,4.4776,4.6844,0.8896,0.9218,131518.4001,131518.4001,65904.221,2454133.3459,2454133.3459,20.81,17.03,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251120,19.15,19.15,18.91,18.92,19.15,-0.23,-1.201,65957.0,125209.099,0.5015,1.0008,0.67,33.1658,47.6397,1.9855,4.5399,4.7496,0.8774,0.9091,131518.4001,131518.4001,65904.221,2488328.1299,2488328.1299,21.07,17.24,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251119,18.94,19.2,18.92,19.15,18.95,0.2,1.0554,124766.56,238328.583,0.9487,1.8931,1.45,33.5689,48.2188,2.0096,4.5951,4.8074,0.8668,0.8982,131518.4001,131518.4001,65904.221,2518577.3619,2518577.3619,20.85,17.06,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251118,19.1,19.16,18.85,18.95,19.16,-0.21,-1.096,83493.52,158513.307,0.6348,1.2669,0.99,33.2183,47.7152,1.9886,4.5471,4.7572,0.876,0.9077,131518.4001,131518.4001,65904.221,2492273.6819,2492273.6819,21.08,17.24,1.8412
000738,航发控制,航空,江苏,19970626,000738.SZ,20251117,19.16,19.21,18.93,19.16,18.85,0.31,1.6446,137229.02,261782.934,1.0434,2.0822,1.91,33.5865,48.244,2.0106,4.5975,4.8099,0.8664,0.8977,131518.4001,131518.4001,65904.221,2519892.5459,2519892.5459,20.74,16.97,1.8412
