股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251205,7.24,7.36,7.2,7.36,7.25,0.11,1.5172,264085.0,192892.657,3.5416,4.1476,0.75,160.2847,40.6845,4.895,13.5451,16.8015,0.0,,74566.753,74566.753,63672.1964,548811.3021,548811.3021,7.98,6.53
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251204,7.34,7.34,7.18,7.25,7.3,-0.05,-0.6849,274085.9,198963.945,3.6757,4.3046,0.69,157.8891,40.0765,4.8218,13.3426,16.5504,0.0,,74566.753,74566.753,63672.1964,540608.9593,540608.9593,8.03,6.57
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251203,7.5,7.56,7.26,7.3,7.5,-0.2,-2.6667,388093.0,285762.418,5.2046,6.0952,0.89,158.978,40.3529,4.8551,13.4346,16.6645,0.0,,74566.753,74566.753,63672.1964,544337.2969,544337.2969,8.25,6.75
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251202,7.56,7.57,7.4,7.5,7.59,-0.09,-1.1858,300709.24,225479.085,4.0328,4.7228,0.62,163.3336,41.4584,4.9881,13.8027,17.1211,0.0,,74566.753,74566.753,63672.1964,559250.6475,559250.6475,8.35,6.83
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251201,7.64,7.72,7.54,7.59,7.72,-0.13,-1.6839,416242.0,316549.405,5.5821,6.5373,0.84,165.2936,41.9559,5.0479,13.9683,17.3265,0.0,,74566.753,74566.753,63672.1964,565961.6553,565961.6553,8.49,6.95
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251128,7.82,7.92,7.62,7.72,7.69,0.03,0.3901,391868.96,302458.633,5.2553,6.1545,0.73,168.1247,42.6745,5.1344,14.2076,17.6233,0.0,,74566.753,74566.753,63672.1964,575655.3332,575655.3332,8.46,6.92
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251127,7.56,7.76,7.43,7.69,7.62,0.07,0.9186,499992.86,381415.679,6.7053,7.8526,0.9,167.4714,42.5087,5.1144,14.1524,17.5548,0.0,,74566.753,74566.753,63672.1964,573418.3306,573418.3306,8.38,6.86
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251126,7.69,7.92,7.6,7.62,7.71,-0.09,-1.1673,577540.11,449041.162,7.7453,9.0705,0.89,165.9469,42.1218,5.0679,14.0235,17.395,0.0,,74566.753,74566.753,63672.1964,568198.6579,568198.6579,8.48,6.94
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251125,7.46,7.8,7.43,7.71,7.48,0.23,3.0749,536251.85,411751.629,7.1916,8.4221,0.7,167.9069,42.6193,5.1277,14.1892,17.6005,0.0,,74566.753,74566.753,63672.1964,574909.6656,574909.6656,8.23,6.73
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251124,7.49,7.65,7.33,7.48,7.38,0.1,1.355,482426.24,360215.756,6.4697,7.5767,0.52,162.898,41.3479,4.9748,13.7659,17.0754,0.0,,74566.753,74566.753,63672.1964,557759.3124,557759.3124,8.12,6.64
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251121,7.67,7.86,7.38,7.38,7.87,-0.49,-6.2262,575252.89,433960.769,7.7146,9.0346,0.52,160.7203,40.7951,4.9083,13.5819,16.8471,0.0,,74566.753,74566.753,63672.1964,550302.6371,550302.6371,8.66,7.08
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251120,7.8,7.94,7.66,7.87,7.79,0.08,1.027,596201.04,466278.849,7.9955,9.3636,0.45,171.3914,43.5037,5.2342,14.4836,17.9657,0.0,,74566.753,74566.753,63672.1964,586840.3461,586840.3461,8.57,7.01
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251119,8.22,8.31,7.69,7.79,8.34,-0.55,-6.5947,1044680.15,826994.478,14.01,16.4072,0.68,169.6492,43.0615,5.181,14.3364,17.7831,0.0,,74566.753,74566.753,63672.1964,580875.0059,580875.0059,9.17,7.51
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251118,8.8,8.89,8.28,8.34,8.89,-0.55,-6.1867,1119056.18,944015.506,15.0074,17.5753,0.71,181.627,46.1018,5.5467,15.3486,19.0386,0.0,,74566.753,74566.753,63672.1964,621886.72,621886.72,9.78,8.0
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251117,8.73,9.03,8.5,8.89,8.79,0.1,1.1377,1290888.04,1135558.577,17.3118,20.274,0.84,193.6048,49.1421,5.9125,16.3608,20.2942,0.0,,74566.753,74566.753,63672.1964,662898.4342,662898.4342,9.67,7.91
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251114,8.53,9.04,8.53,8.79,8.73,0.06,0.6873,1457918.66,1294658.642,19.5519,22.8973,0.98,191.427,48.5893,5.846,16.1768,20.0659,0.0,,74566.753,74566.753,63672.1964,655441.7589,655441.7589,9.6,7.86
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251113,8.61,8.98,8.19,8.73,8.98,-0.25,-2.784,1693633.72,1450804.609,22.713,26.5993,1.18,190.1203,48.2576,5.8061,16.0663,19.9289,0.0,,74566.753,74566.753,63672.1964,650967.7537,650967.7537,9.88,8.08
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251112,8.57,9.29,8.38,8.98,8.48,0.5,5.8962,2134541.91,1894545.912,28.6259,33.5239,1.51,195.5648,49.6396,5.9724,16.5264,20.4996,0.0,,74566.753,74566.753,63672.1964,669609.4419,669609.4419,9.33,7.63
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251111,8.25,8.58,8.16,8.48,8.34,0.14,1.6787,1344160.09,1127469.767,18.0263,21.1106,0.78,184.6758,46.8757,5.6399,15.6063,19.3582,0.0,,74566.753,74566.753,63672.1964,632326.0654,632326.0654,9.17,7.51
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251110,8.2,8.51,8.2,8.34,8.27,0.07,0.8464,1054716.4,879698.469,14.1446,16.5648,0.57,181.627,46.1018,5.5467,15.3486,19.0386,0.0,,74566.753,74566.753,63672.1964,621886.72,621886.72,9.1,7.44
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251107,8.39,8.7,8.22,8.27,8.64,-0.37,-4.2824,1188904.01,994916.655,15.9442,18.6723,0.62,180.1025,45.7148,5.5002,15.2198,18.8788,0.0,,74566.753,74566.753,63672.1964,616667.0473,616667.0473,9.5,7.78
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251106,8.7,8.73,8.4,8.64,8.75,-0.11,-1.2571,1430169.7,1220704.444,19.1797,22.4614,0.77,188.1603,47.7601,5.7463,15.9007,19.7235,0.0,,74566.753,74566.753,63672.1964,644256.7459,644256.7459,9.63,7.88
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251105,8.73,9.41,8.73,8.75,9.06,-0.31,-3.4216,2029856.57,1817609.878,27.222,31.8798,1.22,190.5559,48.3682,5.8194,16.1032,19.9746,0.0,,74566.753,74566.753,63672.1964,652459.0888,652459.0888,9.97,8.15
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251104,8.8,9.31,8.7,9.06,8.72,0.34,3.8991,2898127.95,2591604.576,38.8662,45.5164,2.32,197.307,50.0818,6.0256,16.6737,20.6823,0.0,,74566.753,74566.753,63672.1964,675574.7822,675574.7822,9.59,7.85
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251103,8.4,8.72,8.29,8.72,7.93,0.79,9.9622,1668885.56,1441743.823,22.3811,26.2106,1.5,189.9025,48.2023,5.7995,16.0479,19.9061,0.0,,74566.753,74566.753,63672.1964,650222.0862,650222.0862,8.72,7.14
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251031,7.25,7.93,7.2,7.93,7.21,0.72,9.9861,1591109.53,1217758.325,21.3381,24.9891,1.56,172.6981,43.8354,5.2741,14.5941,18.1027,0.0,,74566.753,74566.753,63672.1964,591314.3513,591314.3513,7.93,6.49
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251030,7.18,7.44,7.06,7.21,7.25,-0.04,-0.5517,1095375.59,791403.065,14.6899,17.2034,0.92,157.018,39.8554,4.7952,13.269,16.4591,0.0,,74566.753,74566.753,63672.1964,537626.2891,537626.2891,7.98,6.53
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251029,7.14,7.44,7.01,7.25,7.12,0.13,1.8258,1045694.44,752339.806,14.0236,16.4231,0.86,157.8891,40.0765,4.8218,13.3426,16.5504,0.0,,74566.753,74566.753,63672.1964,540608.9593,540608.9593,7.83,6.41
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251028,7.06,7.22,6.88,7.12,7.16,-0.04,-0.5587,833491.76,592690.109,11.1778,13.0904,0.62,155.058,39.638,4.7019,13.1034,15.8333,0.0,,74566.753,74566.753,63672.1964,530915.2814,530915.2814,7.88,6.44
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251027,7.12,7.32,7.06,7.16,7.11,0.05,0.7032,989466.59,710615.74,13.2695,15.54,0.64,155.9291,39.8607,4.7283,13.177,15.9222,0.0,,74566.753,74566.753,63672.1964,533897.9515,533897.9515,7.82,6.4
002370,亚太药业,化学制药,浙江,20100316,002370.SZ,20251024,7.28,7.47,7.09,7.11,7.27,-0.16,-2.2008,1128101.27,814217.629,15.1287,17.7173,0.6,154.8402,39.5823,4.6953,13.085,15.811,0.0,,74566.753,74566.753,63672.1964,530169.6138,530169.6138,8.0,6.54
