股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601899,紫金矿业,铜,福建,20080425,601899.SH,20251205,30.59,31.49,30.47,31.32,30.69,0.63,2.0528,2334710.95,7266652.269,1.134,1.6097,0.99,25.9717,18.2719,4.9635,2.7414,2.5421,0.9579,1.5936,2657754.334,2058793.834,1450442.0636,83240865.7409,64481422.8809,33.76,27.62,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251204,30.84,31.38,30.53,30.69,29.97,0.72,2.4024,2728595.68,8436844.624,1.3253,1.8812,1.28,25.4493,17.9044,4.8636,2.6863,2.491,0.9775,1.6263,2657754.334,2058793.834,1450442.0636,81566480.5105,63184382.7655,32.97,26.97,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251203,29.85,30.26,29.72,29.97,29.74,0.23,0.7734,1911286.9,5730973.207,0.9284,1.3177,0.92,24.8522,17.4843,4.7495,2.6233,2.4326,1.001,1.6654,2657754.334,2058793.834,1450442.0636,79652897.39,61702051.205,32.71,26.77,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251202,29.9,29.98,29.45,29.74,30.06,-0.32,-1.0645,1548725.15,4605561.852,0.7522,1.0678,0.75,24.6615,17.3501,4.7131,2.6031,2.4139,1.0088,1.6783,2657754.334,2058793.834,1450442.0636,79041613.8932,61228528.6232,33.07,27.05,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251201,29.5,30.67,29.4,30.06,28.58,1.48,5.1784,3600529.73,10853439.596,1.7489,2.4824,2.15,24.9269,17.5368,4.7638,2.6311,2.4399,0.998,1.6604,2657754.334,2058793.834,1450442.0636,79892095.28,61887342.65,31.44,25.72,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251128,28.79,29.09,28.4,28.58,28.6,-0.02,-0.0699,1975434.56,5668367.755,0.9595,1.362,1.19,23.6996,16.6734,4.5293,2.5016,2.3198,1.0497,1.7464,2657754.334,2058793.834,1450442.0636,75958618.8657,58840327.7757,31.46,25.74,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251127,28.8,29.2,28.5,28.6,28.43,0.17,0.598,1636296.59,4722632.921,0.7948,1.1281,1.02,23.7162,16.6851,4.5324,2.5034,2.3214,1.049,1.7452,2657754.334,2058793.834,1450442.0636,76011773.9524,58881503.6524,31.27,25.59,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251126,28.66,28.77,28.35,28.43,28.51,-0.08,-0.2806,1590126.08,4530158.086,0.7724,1.0963,0.96,23.5752,16.5859,4.5055,2.4885,2.3076,1.0552,1.7556,2657754.334,2058793.834,1450442.0636,75559955.7156,58531508.7006,31.36,25.66,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251125,28.47,28.88,28.41,28.51,28.0,0.51,1.8214,1474476.01,4217260.552,0.7162,1.0166,0.86,23.6415,16.6326,4.5182,2.4955,2.3141,1.0523,1.7507,2657754.334,2058793.834,1450442.0636,75772576.0623,58696212.2073,30.8,25.2,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251124,28.44,28.5,27.63,28.0,28.14,-0.14,-0.4975,1708342.81,4782114.495,0.8298,1.1778,0.95,23.2186,16.335,4.4373,2.4508,2.2727,1.0714,1.7826,2657754.334,2058793.834,1450442.0636,74417121.352,57646227.352,30.95,25.33,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251121,28.47,28.86,28.0,28.14,28.97,-0.83,-2.865,1887292.49,5347653.775,0.9167,1.3012,1.07,23.3347,16.4167,4.4595,2.4631,2.284,1.0661,1.7737,2657754.334,2058793.834,1450442.0636,74789206.9588,57934458.4888,31.87,26.07,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251120,29.4,29.68,28.9,28.97,29.34,-0.37,-1.2611,1331418.33,3887558.725,0.6467,0.9179,0.65,24.023,16.9009,4.5911,2.5357,2.3514,1.0356,1.7229,2657754.334,2058793.834,1450442.0636,76995143.056,59643257.371,32.27,26.41,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251119,28.74,29.55,28.7,29.34,28.39,0.95,3.3462,1921844.77,5608158.691,0.9335,1.325,0.99,24.3298,17.1168,4.6497,2.5681,2.3814,1.0225,1.7012,2657754.334,2058793.834,1450442.0636,77978512.1596,60405011.0896,31.23,25.55,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251118,28.7,28.95,28.21,28.39,28.98,-0.59,-2.0359,1733397.54,4945509.143,0.8419,1.1951,0.9,23.542,16.5626,4.4991,2.485,2.3043,1.0567,1.7581,2657754.334,2058793.834,1450442.0636,75453645.5423,58449156.9473,31.88,26.08,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251117,29.73,29.92,28.86,28.98,30.02,-1.04,-3.4644,2159943.74,6311373.29,1.0491,1.4892,1.15,24.0313,16.9068,4.5926,2.5366,2.3522,1.0352,1.7223,2657754.334,2058793.834,1450442.0636,77021720.5993,59663845.3093,33.02,27.02,2.1767
601899,紫金矿业,铜,福建,20080425,601899.SH,20251114,30.1,30.43,29.82,30.02,30.72,-0.7,-2.2786,1661667.7,5009890.531,0.8071,1.1456,0.9,24.8937,17.5135,4.7575,2.6276,2.4366,0.9994,1.6626,2657754.334,2058793.834,1450442.0636,79785785.1067,61804990.8967,33.79,27.65,2.1767
