股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251205,13.86,15.24,13.85,14.46,13.85,0.61,4.4043,282906.69,415490.307,8.2313,20.8451,3.09,,,3.4823,3.3991,3.3949,0.166,,51529.4257,34369.4257,13571.8525,745115.4956,496981.8956,15.24,12.47,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251204,14.16,14.17,13.8,13.85,14.16,-0.31,-2.1893,81322.0,113063.172,2.3661,5.992,0.75,,,3.3354,3.2557,3.2517,0.1733,,51529.4257,34369.4257,13571.8525,713682.5459,476016.5459,15.58,12.74,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251203,13.9,14.26,13.75,14.16,13.93,0.23,1.6511,131536.0,185011.43,3.8271,9.6918,1.33,,,3.4101,3.3286,3.3245,0.1695,,51529.4257,34369.4257,13571.8525,729656.6679,486671.0679,15.32,12.54,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251202,14.01,14.18,13.86,13.93,14.01,-0.08,-0.571,62859.0,87805.943,1.8289,4.6316,0.62,,,3.3547,3.2745,3.2705,0.1723,,51529.4257,34369.4257,13571.8525,717804.9,478766.1,15.41,12.61,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251201,13.95,14.1,13.84,14.01,13.99,0.02,0.143,75323.5,104993.293,2.1916,5.55,0.74,,,3.374,3.2933,3.2893,0.1713,,51529.4257,34369.4257,13571.8525,721927.2541,481515.6541,15.39,12.59,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251128,13.98,14.04,13.7,13.99,14.05,-0.06,-0.427,106195.0,147177.328,3.0898,7.8247,1.06,,,3.3692,3.2886,3.2846,0.1716,,51529.4257,34369.4257,13571.8525,720896.6655,480828.2655,15.46,12.65,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251127,13.56,14.36,13.43,14.05,13.64,0.41,3.0059,169088.88,236557.127,4.9197,12.4588,2.2,,,3.3836,3.3027,3.2987,0.1708,,51529.4257,34369.4257,13571.8525,723988.4311,482890.4311,15.0,12.28,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251126,14.0,14.0,13.6,13.64,13.85,-0.21,-1.5162,81451.5,111977.387,2.3699,6.0015,1.09,,,3.2849,3.2064,3.2024,0.176,,51529.4257,34369.4257,13571.8525,702861.3665,468798.9665,15.24,12.47,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251125,13.65,13.9,13.51,13.85,13.48,0.37,2.7448,78003.0,107240.394,2.2695,5.7474,0.99,,,3.3354,3.2557,3.2517,0.1733,,51529.4257,34369.4257,13571.8525,713682.5459,476016.5459,14.83,12.13,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251124,13.27,13.55,13.22,13.48,13.05,0.43,3.295,74582.0,99747.47,2.17,5.4953,0.82,,,3.2463,3.1687,3.1648,0.178,,51529.4257,34369.4257,13571.8525,694616.6584,463299.8584,14.36,11.75,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251121,13.56,13.7,12.9,13.05,13.7,-0.65,-4.7445,99463.0,131705.547,2.8939,7.3286,0.98,,,3.1428,3.0677,3.0639,0.1839,,51529.4257,34369.4257,13571.8525,672459.0054,448521.0054,15.07,12.33,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251120,13.65,13.78,13.54,13.7,13.7,0.0,0.0,51496.0,70372.99,1.4983,3.7943,0.49,,,3.2993,3.2205,3.2165,0.1752,,51529.4257,34369.4257,13571.8525,705953.1321,470861.1321,15.07,12.33,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251119,13.93,13.95,13.61,13.7,13.92,-0.22,-1.5805,68515.0,93842.052,1.9935,5.0483,0.67,,,3.2993,3.2205,3.2165,0.1752,,51529.4257,34369.4257,13571.8525,705953.1321,470861.1321,15.31,12.53,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251118,14.2,14.26,13.81,13.92,14.23,-0.31,-2.1785,101689.0,141800.631,2.9587,7.4926,1.09,,,3.3523,3.2722,3.2681,0.1724,,51529.4257,34369.4257,13571.8525,717289.6057,478422.4057,15.65,12.81,2.5299
600679,上海凤凰,文教休闲,上海,19931008,600679.SH,20251117,13.88,14.38,13.88,14.23,13.93,0.3,2.1536,135643.52,192589.662,3.9466,9.9945,1.7,,,3.427,3.345,3.3409,0.1687,,51529.4257,34369.4257,13571.8525,733263.7277,489076.9277,15.32,12.54,2.5299
