股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003018,金富科技,塑料,广东,20201106,003018.SZ,20251205,19.03,20.63,18.64,20.17,20.15,0.02,0.0993,428308.81,849321.415,43.7144,56.7737,1.63,37.1387,44.1992,3.2914,5.8775,6.3503,0.9916,1.4874,26000.0,9797.8925,7544.1425,524420.0,197623.4917,22.17,18.14,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251204,21.0,23.42,20.12,20.15,22.35,-2.2,-9.8434,500810.09,1054785.898,51.1141,66.384,2.9,37.1019,44.1554,3.2881,5.8717,6.344,0.9926,1.4888,26000.0,9797.8925,7544.1425,523900.0,197427.5339,24.59,20.12,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251203,27.31,27.31,22.35,22.35,24.83,-2.48,-9.9879,593775.94,1517716.112,60.6024,78.7069,5.3,41.1527,48.9763,3.6471,6.5127,7.0367,0.8949,1.3423,26000.0,9797.8925,7544.1425,581100.0,218982.8974,27.31,22.35,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251202,24.83,24.83,24.21,24.83,22.57,2.26,10.0133,120223.26,298076.342,12.2703,15.936,1.08,45.7191,54.4108,4.0518,7.2354,7.8175,0.8055,1.2082,26000.0,9797.8925,7544.1425,645580.0,243281.6708,24.83,20.31,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251201,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,69465.25,156783.069,7.0898,9.2078,0.64,41.5578,49.4584,3.683,6.5768,7.1059,0.8861,1.3292,26000.0,9797.8925,7544.1425,586820.0,221138.4337,22.57,18.47,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251128,20.52,20.52,20.52,20.52,18.65,1.87,10.0268,27457.45,56342.687,2.8024,3.6396,0.22,37.7832,44.9662,3.3485,5.9795,6.4605,0.9747,1.462,26000.0,9797.8925,7544.1425,533520.0,201052.7541,20.52,16.79,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251127,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,52688.65,98264.332,5.3775,6.984,0.4,34.34,40.8684,3.0433,5.4346,5.8718,1.0724,1.6086,26000.0,9797.8925,7544.1425,484900.0,182730.6951,18.65,15.26,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251126,16.15,16.95,15.41,16.95,15.41,1.54,9.9935,290421.15,477739.2,29.6412,38.4962,3.01,31.2098,37.1431,2.7659,4.9392,5.3365,1.1799,1.7699,26000.0,9797.8925,7544.1425,440700.0,166074.2779,16.95,13.87,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251125,15.09,15.41,14.75,15.41,14.01,1.4,9.9929,115737.11,175330.414,11.8124,15.3413,1.1,28.3742,33.7685,2.5146,4.4904,4.8517,1.2979,1.9468,26000.0,9797.8925,7544.1425,400660.0,150985.5234,15.41,12.61,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251124,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,55321.61,77505.576,5.6463,7.3331,0.37,25.7964,30.7006,2.2862,4.0825,4.4109,1.4276,2.1413,26000.0,9797.8925,7544.1425,364260.0,137268.4739,14.01,11.47,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251121,13.09,13.39,12.74,12.74,12.92,-0.18,-1.3932,102041.37,133763.918,10.4146,13.5259,0.52,23.458,27.9176,2.0789,3.7124,4.0111,1.5699,2.3548,26000.0,9797.8925,7544.1425,331240.0,124825.1505,14.21,11.63,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251120,13.2,13.5,12.74,12.92,13.32,-0.4,-3.003,93054.37,122076.275,9.4974,12.3347,0.46,23.7894,28.312,2.1083,3.7649,4.0677,1.548,2.322,26000.0,9797.8925,7544.1425,335920.0,126588.7711,14.65,11.99,1.1066
003018,金富科技,塑料,广东,20201106,003018.SZ,20251119,13.15,13.46,13.0,13.32,13.15,0.17,1.2928,116786.41,155439.17,11.9195,15.4804,0.49,24.5259,29.1886,2.1736,3.8814,4.1937,1.5015,2.2523,26000.0,9797.8925,7544.1425,346320.0,130507.9281,14.47,11.84,1.1066
