股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251205,25.15,25.58,24.95,25.48,25.27,0.21,0.831,87188.89,220616.673,1.9243,2.7615,1.14,19.6398,17.2597,3.8285,2.3581,2.0963,1.5431,1.9247,46856.2084,45309.2139,31572.62,1193896.19,1154478.7702,30.32,20.22,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251204,24.87,25.37,24.87,25.27,24.97,0.3,1.2014,91345.73,230107.269,2.0161,2.8932,1.28,19.478,17.1175,3.797,2.3387,2.079,1.5559,1.9407,46856.2084,45309.2139,31572.62,1184056.3863,1144963.8353,29.96,19.98,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251203,24.88,25.09,24.71,24.97,24.85,0.12,0.4829,74875.19,186671.839,1.6525,2.3715,1.14,19.2467,16.9143,3.7519,2.3109,2.0544,1.5746,1.9641,46856.2084,45309.2139,31572.62,1169999.5237,1131371.0711,29.82,19.88,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251202,24.8,24.95,24.69,24.85,24.81,0.04,0.1612,64220.68,159457.576,1.4174,2.0341,0.98,19.1542,16.833,3.7339,2.2998,2.0445,1.5822,1.9735,46856.2084,45309.2139,31572.62,1164376.7787,1125933.9654,29.77,19.85,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251201,24.31,24.91,24.27,24.81,24.3,0.51,2.0988,93389.04,231030.629,2.0611,2.9579,1.62,19.1234,16.8059,3.7279,2.2961,2.0412,1.5847,1.9767,46856.2084,45309.2139,31572.62,1162502.5304,1124121.5969,29.16,19.44,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251128,24.0,24.34,23.85,24.3,24.04,0.26,1.0815,57704.92,139298.012,1.2736,1.8277,0.91,18.7303,16.4604,3.6512,2.2489,1.9992,1.618,2.0182,46856.2084,45309.2139,31572.62,1138605.8641,1101013.8978,28.85,19.23,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251127,23.87,24.3,23.83,24.04,23.84,0.2,0.8389,65343.0,157679.779,1.4422,2.0696,1.11,18.5299,16.2843,3.6122,2.2248,1.9778,1.6355,2.04,46856.2084,45309.2139,31572.62,1126423.2499,1089233.5022,28.61,19.07,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251126,23.73,24.08,23.68,23.84,23.8,0.04,0.1681,48542.91,116236.575,1.0714,1.5375,0.81,18.3757,16.1488,3.5821,2.2063,1.9614,1.6492,2.0571,46856.2084,45309.2139,31572.62,1117052.0083,1080171.6594,28.56,19.04,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251125,23.93,24.03,23.73,23.8,23.79,0.01,0.042,61340.74,146432.965,1.3538,1.9428,0.97,18.3449,16.1217,3.5761,2.2026,1.9581,1.652,2.0606,46856.2084,45309.2139,31572.62,1115177.7599,1078359.2908,28.55,19.03,4.3181
300415,伊之密,专用机械,广东,20150123,300415.SZ,20251124,23.38,23.92,23.21,23.79,23.2,0.59,2.5431,54508.24,128663.817,1.203,1.7264,0.83,18.3372,16.1149,3.5746,2.2017,1.9573,1.6527,2.0615,46856.2084,45309.2139,31572.62,1114709.1978,1077906.1987,27.84,18.56,4.3181
