股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251205,23.72,24.05,23.55,23.97,23.72,0.25,1.054,149661.02,356472.707,0.5398,1.1951,1.09,65.1376,62.1839,3.0574,1.5426,1.4934,0.4173,0.5006,278114.9071,277272.5857,125229.6139,6666414.3232,6646223.8792,26.09,21.35,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251204,23.74,23.96,23.7,23.72,23.86,-0.14,-0.5868,140773.01,335262.202,0.5077,1.1241,1.01,64.4582,61.5353,3.0255,1.5265,1.4778,0.4217,0.5059,278114.9071,277272.5857,125229.6139,6596885.5964,6576905.7328,26.25,21.47,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251203,24.08,24.1,23.79,23.86,24.1,-0.24,-0.9959,166966.46,399045.282,0.6022,1.3333,1.12,64.8387,61.8985,3.0433,1.5355,1.4865,0.4192,0.5029,278114.9071,277272.5857,125229.6139,6635821.6834,6615723.8948,26.51,21.69,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251202,24.23,24.24,24.07,24.1,24.28,-0.18,-0.7414,113590.02,274048.314,0.4097,0.9071,0.69,65.4909,62.5211,3.0739,1.551,1.5015,0.415,0.4979,278114.9071,277272.5857,125229.6139,6702569.2611,6682269.3154,26.71,21.85,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251201,24.28,24.39,24.21,24.28,24.23,0.05,0.2064,141758.89,344380.396,0.5113,1.132,0.78,65.98,62.9881,3.0969,1.5625,1.5127,0.4119,0.4942,278114.9071,277272.5857,125229.6139,6752629.9444,6732178.3808,26.65,21.81,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251128,24.2,24.25,24.07,24.23,24.2,0.03,0.124,122757.12,296270.337,0.4427,0.9803,0.61,65.8441,62.8584,3.0905,1.5593,1.5096,0.4128,0.4953,278114.9071,277272.5857,125229.6139,6738724.199,6718314.7515,26.62,21.78,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251127,24.28,24.32,24.12,24.2,24.34,-0.14,-0.5752,153231.51,370850.097,0.5526,1.2236,0.75,65.7626,62.7805,3.0867,1.5574,1.5077,0.4133,0.4959,278114.9071,277272.5857,125229.6139,6730380.7518,6709996.5739,26.77,21.91,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251126,24.77,24.77,24.26,24.34,24.82,-0.48,-1.9339,213280.88,520770.354,0.7692,1.7031,1.06,66.1431,63.1437,3.1045,1.5664,1.5164,0.4109,0.493,278114.9071,277272.5857,125229.6139,6769316.8388,6748814.7359,27.3,22.34,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251125,24.82,24.93,24.73,24.82,25.07,-0.25,-0.9972,188174.47,466799.118,0.6787,1.5026,0.98,67.4475,64.389,3.1658,1.5973,1.5464,0.403,0.4835,278114.9071,277272.5857,125229.6139,6902811.9942,6881905.5771,27.58,22.56,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251124,24.38,25.11,24.34,25.07,24.38,0.69,2.8302,234013.15,580939.57,0.844,1.8687,1.22,68.1268,65.0375,3.1977,1.6134,1.5619,0.399,0.4787,278114.9071,277272.5857,125229.6139,6972340.721,6951223.7235,26.82,21.94,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251121,24.55,24.82,24.04,24.38,24.69,-0.31,-1.2556,222055.92,541433.05,0.8009,1.7732,1.26,66.2518,63.2475,3.1096,1.569,1.5189,0.4103,0.4922,278114.9071,277272.5857,125229.6139,6780441.4351,6759905.6394,27.16,22.22,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251120,25.0,25.06,24.6,24.69,25.1,-0.41,-1.6335,169623.26,421133.581,0.6118,1.3545,1.05,67.0942,64.0517,3.1492,1.5889,1.5383,0.4051,0.486,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409,27.61,22.59,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251119,24.85,25.38,24.81,25.1,24.89,0.21,0.8437,191747.46,481049.49,0.6915,1.5312,1.24,68.2083,65.1154,3.2015,1.6153,1.5638,0.3985,0.4781,278114.9071,277272.5857,125229.6139,6980684.1682,6959541.9011,27.38,22.4,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251118,25.12,25.12,24.8,24.89,25.14,-0.25,-0.9944,147304.79,366490.976,0.5313,1.1763,0.98,67.6377,64.5706,3.1747,1.6018,1.5507,0.4019,0.4821,278114.9071,277272.5857,125229.6139,6922280.0377,6901314.6581,27.65,22.63,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251117,25.5,25.54,25.08,25.14,25.01,0.13,0.5198,230281.76,582819.207,0.8305,1.8389,1.79,68.317,65.2191,3.2066,1.6179,1.5663,0.3979,0.4773,278114.9071,277272.5857,125229.6139,6991808.7645,6970632.8045,27.51,22.51,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251114,25.05,25.28,24.94,25.01,25.12,-0.11,-0.4379,144207.43,362145.289,0.5201,1.1515,1.19,67.9638,64.8819,3.19,1.6095,1.5582,0.3999,0.4798,278114.9071,277272.5857,125229.6139,6955653.8266,6934587.3684,27.63,22.61,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251113,25.02,25.12,24.95,25.12,25.1,0.02,0.0797,95400.5,239096.764,0.3441,0.7618,0.68,68.2627,65.1672,3.204,1.6166,1.565,0.3982,0.4777,278114.9071,277272.5857,125229.6139,6986246.4664,6965087.3528,27.61,22.59,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251112,25.24,25.25,24.9,25.1,25.29,-0.19,-0.7513,153258.53,383753.012,0.5527,1.2238,1.13,68.2083,65.1154,3.2015,1.6153,1.5638,0.3985,0.4781,278114.9071,277272.5857,125229.6139,6980684.1682,6959541.9011,27.82,22.76,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251111,25.51,25.55,25.2,25.29,25.43,-0.14,-0.5505,125768.85,318664.331,0.4536,1.0043,0.86,68.7247,65.6083,3.2257,1.6275,1.5756,0.3955,0.4745,278114.9071,277272.5857,125229.6139,7033526.0006,7012223.6924,27.97,22.89,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251110,25.31,25.52,25.14,25.43,25.33,0.1,0.3948,123023.01,311755.677,0.4437,0.9824,0.81,69.1051,65.9715,3.2436,1.6365,1.5844,0.3933,0.4719,278114.9071,277272.5857,125229.6139,7072462.0876,7051041.8544,27.86,22.8,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251107,25.33,25.42,25.2,25.33,25.47,-0.14,-0.5497,107516.73,272242.835,0.3878,0.8586,0.66,68.8334,65.712,3.2308,1.6301,1.5781,0.3949,0.4737,278114.9071,277272.5857,125229.6139,7044650.5968,7023314.5958,28.02,22.92,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251106,25.11,25.65,25.08,25.47,25.17,0.3,1.1919,189002.98,481042.101,0.6817,1.5093,1.17,69.2138,66.0752,3.2487,1.6391,1.5868,0.3927,0.4711,278114.9071,277272.5857,125229.6139,7083586.6838,7062132.7578,27.69,22.65,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251105,25.1,25.24,24.99,25.17,25.23,-0.06,-0.2378,133651.22,335712.693,0.482,1.0672,0.78,68.3986,65.297,3.2104,1.6198,1.5682,0.3974,0.4768,278114.9071,277272.5857,125229.6139,7000152.2117,6978950.9821,27.75,22.71,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251104,25.65,25.69,25.12,25.23,25.73,-0.5,-1.9433,180370.22,457856.509,0.6505,1.4403,0.96,68.5616,65.4526,3.2181,1.6237,1.5719,0.3964,0.4756,278114.9071,277272.5857,125229.6139,7016839.1061,6995587.3372,28.3,23.16,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251103,25.59,25.74,25.35,25.73,25.67,0.06,0.2337,147444.69,376340.639,0.5318,1.1774,0.76,69.9203,66.7497,3.2818,1.6559,1.603,0.3887,0.4664,278114.9071,277272.5857,125229.6139,7155896.5597,7134223.6301,28.24,23.1,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251031,25.66,25.77,25.55,25.67,25.71,-0.04,-0.1556,160052.99,410573.233,0.5772,1.2781,0.77,69.7573,66.5941,3.2742,1.652,1.5993,0.3896,0.4675,278114.9071,277272.5857,125229.6139,7139209.6653,7117587.2749,28.28,23.14,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251030,26.01,26.01,25.63,25.71,26.0,-0.29,-1.1154,189179.81,488029.275,0.6823,1.5107,0.94,69.866,66.6978,3.2793,1.6546,1.6018,0.389,0.4667,278114.9071,277272.5857,125229.6139,7150334.2615,7128678.1783,28.6,23.4,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251029,26.05,26.05,25.85,26.0,26.11,-0.11,-0.4213,174399.88,452326.113,0.629,1.3926,0.86,70.6541,68.5297,3.3673,1.6732,1.7093,0.3847,0.4615,278114.9071,277272.5857,125229.6139,7230987.5846,7209087.2282,28.72,23.5,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251028,25.91,26.28,25.63,26.11,25.91,0.2,0.7719,266016.71,694535.955,0.9594,2.1242,1.44,70.953,68.8196,3.3815,1.6803,1.7166,0.3831,0.4596,278114.9071,277272.5857,125229.6139,7261580.2244,7239587.2126,28.5,23.32,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251027,25.95,26.05,25.76,25.91,25.94,-0.03,-0.1157,186010.22,481563.473,0.6709,1.4854,0.97,70.4095,68.2924,3.3556,1.6674,1.7034,0.386,0.4631,278114.9071,277272.5857,125229.6139,7205957.243,7184132.6955,28.53,23.35,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251024,25.7,26.19,25.7,25.94,25.65,0.29,1.1306,227455.39,590904.85,0.8203,1.8163,1.15,70.491,68.3715,3.3595,1.6694,1.7054,0.3856,0.4626,278114.9071,277272.5857,125229.6139,7214300.6902,7192450.8731,28.22,23.09,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251023,25.56,25.7,25.21,25.65,25.53,0.12,0.47,155092.23,395326.142,0.5593,1.2385,0.74,69.7029,67.6071,3.3219,1.6507,1.6863,0.3899,0.4678,278114.9071,277272.5857,125229.6139,7133647.3671,7112041.8232,28.08,22.98,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251022,25.48,25.97,25.33,25.53,25.57,-0.04,-0.1564,179678.9,462100.059,0.648,1.4348,0.83,69.3769,67.2909,3.3064,1.643,1.6784,0.3918,0.47,278114.9071,277272.5857,125229.6139,7100273.5783,7078769.1129,28.13,23.01,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251021,25.38,25.85,25.38,25.57,25.35,0.22,0.8679,175566.51,449706.909,0.6332,1.402,0.71,69.4856,67.3963,3.3116,1.6456,1.6811,0.3912,0.4693,278114.9071,277272.5857,125229.6139,7111398.1745,7089860.0163,27.89,22.82,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251020,25.63,25.86,25.15,25.35,25.52,-0.17,-0.6661,218822.57,557303.71,0.7892,1.7474,0.84,68.8877,66.8164,3.2831,1.6314,1.6666,0.3946,0.4734,278114.9071,277272.5857,125229.6139,7050212.895,7028860.0475,28.07,22.97,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251017,26.06,26.33,25.47,25.52,26.25,-0.73,-2.781,258249.97,667390.549,0.9314,2.0622,0.95,69.3497,67.2645,3.3051,1.6423,1.6778,0.3919,0.4702,278114.9071,277272.5857,125229.6139,7097492.4292,7075996.3871,28.88,23.63,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251016,26.52,26.82,26.17,26.25,26.45,-0.2,-0.7561,214381.24,567499.219,0.7732,1.7119,,71.3334,69.1886,3.3996,1.6893,1.7258,0.381,0.4571,278114.9071,277272.5857,125229.6139,7300516.3114,7278405.3746,29.1,23.81,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251015,26.48,26.65,26.1,26.45,26.45,0.0,0.0,220971.36,581283.846,0.7969,1.7645,0.52,71.8769,69.7158,3.4255,1.7022,1.7389,0.3782,0.4537,278114.9071,277272.5857,125229.6139,7356139.2928,7333859.8918,29.1,23.81,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251014,26.84,27.2,26.39,26.45,26.68,-0.23,-0.8621,319753.4,853981.695,1.1532,2.5533,0.75,71.8769,69.7158,3.4255,1.7022,1.7389,0.3782,0.4537,278114.9071,277272.5857,125229.6139,7356139.2928,7333859.8918,29.35,24.01,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251013,26.05,26.82,25.92,26.68,26.57,0.11,0.414,296177.91,785715.907,1.0682,2.3651,0.65,72.5019,70.322,3.4553,1.717,1.754,0.3749,0.4498,278114.9071,277272.5857,125229.6139,7420105.7214,7397632.5865,29.23,23.91,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251010,26.72,27.09,26.53,26.57,26.87,-0.3,-1.1165,305658.59,819408.8,1.1024,2.4408,0.69,72.203,70.032,3.4411,1.7099,1.7468,0.3764,0.4516,278114.9071,277272.5857,125229.6139,7389513.0816,7367132.602,29.56,24.18,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20251009,26.63,27.0,25.94,26.87,26.87,0.0,0.0,496528.03,1312868.337,1.7908,3.9649,1.29,73.0183,70.8228,3.4799,1.7292,1.7665,0.3722,0.4466,278114.9071,277272.5857,125229.6139,7472947.5538,7450314.3778,29.56,24.18,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250930,25.69,27.23,25.58,26.87,25.6,1.27,4.9609,687035.07,1823509.971,2.4778,5.4862,2.33,73.0183,70.8228,3.4799,1.7292,1.7665,0.3722,0.4466,278114.9071,277272.5857,125229.6139,7472947.5538,7450314.3778,28.16,23.04,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250929,25.35,25.65,24.94,25.6,25.33,0.27,1.0659,351216.56,890414.366,1.2667,2.8046,1.31,69.5671,67.4754,3.3155,1.6475,1.683,0.3907,0.4688,278114.9071,277272.5857,125229.6139,7119741.6218,7098178.1939,27.86,22.8,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250926,24.75,25.67,24.7,25.33,24.76,0.57,2.3021,447447.99,1131253.34,1.6137,3.573,1.71,68.8334,66.7637,3.2805,1.6301,1.6653,0.3949,0.4737,278114.9071,277272.5857,125229.6139,7044650.5968,7023314.5958,27.24,22.28,8.6127
000768,中航西飞,航空,陕西,19970626,000768.SZ,20250925,24.86,24.89,24.53,24.76,24.94,-0.18,-0.7217,233530.34,577624.815,0.8422,1.8648,0.82,67.2844,65.2613,3.2067,1.5934,1.6278,0.404,0.4847,278114.9071,277272.5857,125229.6139,6886125.0998,6865269.2219,27.43,22.45,8.6127
