股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251205,19.1,19.29,18.87,19.21,19.12,0.09,0.4707,11578.66,22107.172,0.544,1.6622,0.8,73.0303,83.6151,3.0958,2.0167,1.8608,0.708,0.2863,21283.346,21283.346,6966.0466,408853.0767,408853.0767,21.03,17.21,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251204,19.39,19.49,18.89,19.12,19.43,-0.31,-1.5955,13451.0,25715.905,0.632,1.9309,0.94,72.6881,83.2233,3.0813,2.0072,1.852,0.7113,0.2877,21283.346,21283.346,6966.0466,406937.5755,406937.5755,21.37,17.49,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251203,19.59,19.63,19.26,19.43,19.67,-0.24,-1.2201,13043.0,25289.41,0.6128,1.8724,0.86,73.8666,84.5727,3.1313,2.0398,1.8821,0.6999,0.2831,21283.346,21283.346,6966.0466,413535.4128,413535.4128,21.64,17.7,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251202,19.9,19.97,19.58,19.67,19.89,-0.22,-1.1061,12622.65,24841.028,0.5931,1.812,0.79,74.779,85.6173,3.1699,2.065,1.9053,0.6914,0.2796,21283.346,21283.346,6966.0466,418643.4158,418643.4158,21.88,17.9,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251201,19.63,20.04,19.53,19.89,19.6,0.29,1.4796,19436.0,38578.531,0.9132,2.7901,1.23,75.6154,86.5749,3.2054,2.0881,1.9266,0.6838,0.2765,21283.346,21283.346,6966.0466,423325.7519,423325.7519,21.56,17.64,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251128,19.48,19.65,19.33,19.6,19.48,0.12,0.616,13890.13,27113.165,0.6526,1.994,0.78,74.5129,85.3126,3.1587,2.0576,1.8985,0.6939,0.2806,21283.346,21283.346,6966.0466,417153.5816,417153.5816,21.43,17.53,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251127,19.48,19.67,19.28,19.48,19.34,0.14,0.7239,12764.88,24898.276,0.5998,1.8324,0.69,74.0567,84.7903,3.1393,2.045,1.8869,0.6982,0.2823,21283.346,21283.346,6966.0466,414599.5801,414599.5801,21.27,17.41,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251126,19.5,19.75,19.3,19.34,19.51,-0.17,-0.8713,16842.93,32800.268,0.7914,2.4179,0.82,73.5245,84.1809,3.1168,2.0303,1.8734,0.7032,0.2844,21283.346,21283.346,6966.0466,411619.9116,411619.9116,21.46,17.56,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251125,19.33,19.74,19.23,19.51,19.16,0.35,1.8267,17318.78,33886.235,0.8137,2.5222,0.81,74.1708,84.9209,3.1442,2.0482,1.8898,0.6971,0.2819,21283.346,21283.346,6866.5157,415238.0805,415238.0805,21.08,17.24,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251124,18.71,19.28,18.71,19.16,18.73,0.43,2.2958,18045.87,34368.41,0.8479,2.6281,0.76,72.8402,83.3974,3.0877,2.0114,1.8559,0.7098,0.2871,21283.346,21283.346,6866.5157,407788.9094,407788.9094,20.6,16.86,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251121,19.54,19.61,18.53,18.73,19.53,-0.8,-4.0963,24261.0,45941.827,1.1399,3.5332,1.1,71.2054,81.5258,3.0185,1.9663,1.8143,0.7261,0.2936,21283.346,21283.346,6866.5157,398637.0706,398637.0706,21.48,17.58,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251120,19.7,19.95,19.39,19.53,19.64,-0.11,-0.5601,15613.0,30663.382,0.7336,2.2738,0.69,74.2468,85.0079,3.1474,2.0503,1.8918,0.6964,0.2816,21283.346,21283.346,6866.5157,415663.7474,415663.7474,21.6,17.68,1.0346
605218,伟时电子,元器件,江苏,20200928,605218.SH,20251119,20.29,20.46,19.5,19.64,20.36,-0.72,-3.5363,27175.0,53783.631,1.2768,3.9576,1.22,74.665,85.4867,3.1651,2.0618,1.9024,0.6925,0.28,21283.346,21283.346,6866.5157,418004.9154,418004.9154,22.4,18.32,1.0346
