股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251205,3.84,3.87,3.79,3.87,3.85,0.02,0.5195,237528.0,91069.672,2.2134,3.723,0.52,,,33.419,4.0227,4.5872,0.0,,107312.8052,107312.4808,63800.9873,415300.5561,415299.3007,4.24,3.47,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251204,3.95,3.96,3.82,3.85,3.97,-0.12,-3.0227,293950.55,114254.176,2.7392,4.6073,0.48,,,33.2463,4.0019,4.5635,0.0,,107312.8052,107312.4808,63800.9873,413154.3,413153.0511,4.37,3.57,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251203,3.96,4.03,3.89,3.97,3.94,0.03,0.7614,390117.55,154454.56,3.6353,6.1146,0.66,,,34.2826,4.1266,4.7057,0.0,,107312.8052,107312.4808,63800.9873,426031.8366,426030.5488,4.33,3.55,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251202,3.96,4.0,3.92,3.94,3.97,-0.03,-0.7557,365726.5,144369.374,3.4081,5.7323,0.64,,,34.0235,4.0954,4.6702,0.0,,107312.8052,107312.4808,63800.9873,422812.4525,422811.1744,4.37,3.57,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251201,4.01,4.06,3.96,3.97,4.06,-0.09,-2.2167,488759.5,195439.008,4.5545,7.6607,0.93,,,34.2826,4.1266,4.7057,0.0,,107312.8052,107312.4808,63800.9873,426031.8366,426030.5488,4.47,3.65,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251128,3.92,4.09,3.87,4.06,3.94,0.12,3.0457,737968.64,293553.714,6.8768,11.5667,1.63,,,35.0597,4.2202,4.8124,0.0,,107312.8052,107312.4808,63800.9873,435689.9891,435688.672,4.33,3.55,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251127,4.1,4.2,3.86,3.94,4.03,-0.09,-2.2333,1076139.2,424706.345,10.0281,16.8671,3.63,,,34.0235,4.0954,4.6702,0.0,,107312.8052,107312.4808,63800.9873,422812.4525,422811.1744,4.43,3.63,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251126,3.67,4.03,3.63,4.03,3.66,0.37,10.1093,296454.65,116329.022,2.7625,4.6466,1.01,,,34.8007,4.189,4.7769,0.0,,107312.8052,107312.4808,63800.9873,432470.605,432469.2976,4.03,3.29,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251125,3.58,3.69,3.54,3.66,3.57,0.09,2.521,271433.0,98997.47,2.5294,4.2544,0.86,,,31.6056,3.8044,4.3383,0.0,,107312.8052,107312.4808,63800.9873,392764.867,392763.6797,3.93,3.21,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251124,3.62,3.66,3.51,3.57,3.64,-0.07,-1.9231,259206.0,92595.243,2.4154,4.0627,0.75,,,30.8284,3.7109,4.2316,0.0,,107312.8052,107312.4808,63800.9873,383106.7146,383105.5565,4.0,3.28,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251121,3.75,3.8,3.58,3.64,3.73,-0.09,-2.4129,354548.0,129935.372,3.3039,5.5571,1.08,,,31.4329,3.7836,4.3146,0.0,,107312.8052,107312.4808,63800.9873,390618.6109,390617.4301,4.1,3.36,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251120,3.74,3.77,3.67,3.73,3.71,0.02,0.5391,300161.0,111801.932,2.7971,4.7046,0.9,,,32.2101,3.8772,4.4213,0.0,,107312.8052,107312.4808,63800.9873,400276.7634,400275.5534,4.08,3.34,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251119,3.82,3.83,3.68,3.71,3.79,-0.08,-2.1108,282754.0,105197.684,2.6349,4.4318,0.86,,,32.0374,3.8564,4.3976,0.0,,107312.8052,107312.4808,63800.9873,398130.5073,398129.3038,4.17,3.41,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251118,3.94,3.95,3.75,3.79,3.94,-0.15,-3.8071,373685.5,142628.839,3.4822,5.857,1.22,,,32.7282,3.9395,4.4924,0.0,,107312.8052,107312.4808,63800.9873,406715.5317,406714.3022,4.33,3.55,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251117,3.87,3.99,3.8,3.94,3.81,0.13,3.4121,408865.01,160178.102,3.81,6.4084,1.49,,,34.0235,4.0954,4.6702,0.0,,107312.8052,107312.4808,63800.9873,422812.4525,422811.1744,4.19,3.43,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251114,3.8,3.88,3.78,3.81,3.83,-0.02,-0.5222,271111.0,103774.347,2.5264,4.2493,0.95,,,32.9009,3.9603,4.5161,0.0,,107312.8052,107312.4808,63800.9873,408861.7878,408860.5518,4.21,3.45,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251113,3.74,3.83,3.7,3.83,3.76,0.07,1.8617,335452.14,127380.685,3.1259,5.2578,1.16,,,33.0736,3.9811,4.5398,0.0,,107312.8052,107312.4808,63800.9873,411008.0439,411006.8015,4.14,3.38,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251112,3.74,3.81,3.7,3.76,3.77,-0.01,-0.2653,251429.0,94236.34,2.343,3.9408,0.76,,,32.4691,3.9083,4.4568,0.0,,107312.8052,107312.4808,63800.9873,403496.1476,403494.9278,4.15,3.39,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251111,3.73,3.8,3.69,3.77,3.72,0.05,1.3441,266737.0,100182.914,2.4856,4.1808,0.7,,,32.5555,3.9187,4.4687,0.0,,107312.8052,107312.4808,63800.9873,404569.2756,404568.0526,4.09,3.35,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251110,3.68,3.73,3.62,3.72,3.68,0.04,1.087,249519.0,92076.589,2.3252,3.9109,0.56,,,32.1237,3.8668,4.4094,0.0,,107312.8052,107312.4808,63800.9873,399203.6353,399202.4286,4.05,3.31,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251107,3.75,3.75,3.67,3.68,3.75,-0.07,-1.8667,317463.5,117172.723,2.9583,4.9758,0.64,,,31.7783,3.8252,4.362,0.0,,107312.8052,107312.4808,63800.9873,394911.1231,394909.9293,4.13,3.38,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251106,3.78,3.82,3.7,3.75,3.8,-0.05,-1.3158,355540.0,132782.314,3.3131,5.5726,0.66,,,32.3828,3.898,4.445,0.0,,107312.8052,107312.4808,63800.9873,402423.0195,402421.803,4.18,3.42,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251105,3.69,3.83,3.67,3.8,3.74,0.06,1.6043,474097.03,179826.631,4.4179,7.4309,0.78,,,32.8145,3.9499,4.5042,0.0,,107312.8052,107312.4808,63800.9873,407788.6598,407787.427,4.11,3.37,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251104,3.72,3.8,3.67,3.74,3.74,0.0,0.0,505572.03,188526.002,4.7112,7.9242,0.68,,,32.2964,3.8876,4.4331,0.0,,107312.8052,107312.4808,63800.9873,401349.8914,401348.6782,4.11,3.37,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251103,3.66,3.77,3.6,3.74,3.61,0.13,3.6011,587475.97,218516.628,5.4744,9.2079,0.7,,,32.2964,3.8876,4.4331,0.0,,107312.8052,107312.4808,63800.9873,401349.8914,401348.6782,3.97,3.25,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251031,3.58,3.81,3.57,3.61,3.51,0.1,2.849,567777.0,206950.275,5.2909,8.8992,0.52,,,31.1738,3.7524,4.279,0.0,,107312.8052,107312.4808,63800.9873,387399.2268,387398.0557,3.86,3.16,9.7463
000509,华塑控股,元器件,四川,19930507,000509.SZ,20251030,3.65,3.68,3.5,3.51,3.69,-0.18,-4.878,562893.62,199975.049,5.2454,8.8226,0.39,,,28.6619,3.6485,3.8356,0.0,,107312.8052,107312.4808,63800.9873,376667.9463,376666.8076,4.06,3.32,9.7463
