股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251205,14.76,15.5,14.66,15.39,14.7,0.69,4.6939,286438.78,435000.611,1.5043,2.9455,1.14,14.4463,19.8407,1.5381,0.9847,0.9736,0.8501,2.2812,190431.9011,190416.8929,97246.2232,2930746.9579,2930515.9817,16.17,13.23,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251204,15.0,15.02,14.66,14.7,15.0,-0.3,-2.0,153808.35,227544.802,0.8077,1.5816,0.54,13.7987,18.9511,1.4692,0.9406,0.93,0.89,2.3883,190431.9011,190416.8929,97246.2232,2799348.9462,2799128.3256,16.5,13.5,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251203,14.98,15.3,14.85,15.0,14.98,0.02,0.1335,228933.38,344214.324,1.2023,2.3542,0.79,14.0803,19.3379,1.4992,0.9598,0.9489,0.8722,2.3405,190431.9011,190416.8929,97246.2232,2856478.5165,2856253.3935,16.48,13.48,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251202,15.02,15.29,14.9,14.98,15.08,-0.1,-0.6631,220294.97,331876.857,1.1569,2.2653,0.74,14.0615,19.3121,1.4972,0.9585,0.9477,0.8734,2.3436,190431.9011,190416.8929,97246.2232,2852669.8785,2852445.0556,16.59,13.57,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251201,15.18,15.19,14.94,15.08,15.05,0.03,0.1993,257626.42,387490.141,1.353,2.6492,0.83,14.1554,19.441,1.5072,0.9649,0.954,0.8676,2.3281,190431.9011,190416.8929,97246.2232,2871713.0686,2871486.7449,16.56,13.55,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251128,14.74,15.31,14.58,15.05,14.75,0.3,2.0339,394447.62,593860.32,2.0715,4.0562,1.34,14.1272,19.4023,1.5042,0.9629,0.9521,0.8693,2.3327,190431.9011,190416.8929,97246.2232,2866000.1116,2865774.2381,16.23,13.28,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251127,14.23,14.86,14.23,14.75,14.23,0.52,3.6543,328142.91,479632.203,1.7233,3.3744,1.01,13.8456,19.0156,1.4742,0.9438,0.9331,0.887,2.3802,190431.9011,190416.8929,97246.2232,2808870.5412,2808649.1703,15.65,12.81,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251126,14.52,14.62,14.19,14.23,14.51,-0.28,-1.9297,241315.68,345885.373,1.2673,2.4815,0.64,13.3575,18.3452,1.4222,0.9105,0.9002,0.9194,2.4672,190431.9011,190416.8929,97246.2232,2709845.9527,2709632.386,15.96,13.06,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251125,14.76,15.02,14.5,14.51,14.68,-0.17,-1.158,265212.48,388804.913,1.3928,2.7272,0.62,13.6203,18.7062,1.4502,0.9284,0.9179,0.9017,2.4195,190431.9011,190416.8929,97246.2232,2763166.885,2762949.116,16.15,13.21,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251124,14.7,15.1,14.44,14.68,14.61,0.07,0.4791,318059.95,470020.306,1.6703,3.2707,0.67,13.7799,18.9253,1.4672,0.9393,0.9287,0.8912,2.3915,190431.9011,190416.8929,97246.2232,2795540.3081,2795319.9878,16.07,13.15,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251121,14.72,14.98,14.5,14.61,15.1,-0.49,-3.245,317207.01,466138.489,1.6659,3.2619,0.62,13.7142,18.8351,1.4602,0.9348,0.9243,0.8955,2.403,190431.9011,190416.8929,97246.2232,2782210.0751,2781990.8053,16.61,13.59,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251120,15.6,15.79,14.92,15.1,15.69,-0.59,-3.7604,484784.69,739798.447,2.5459,4.9851,0.86,14.1741,19.4668,1.5092,0.9661,0.9553,0.8664,2.325,190431.9011,190416.8929,97246.2232,2875521.7066,2875295.0828,17.26,14.12,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251119,15.51,15.95,15.34,15.69,15.52,0.17,1.0954,496452.53,776916.0,2.6072,5.1051,0.82,14.728,20.2274,1.5681,1.0039,0.9926,0.8338,2.2376,190431.9011,190416.8929,97246.2232,2987876.5283,2987641.0496,17.07,13.97,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251118,16.05,16.21,15.4,15.52,16.14,-0.62,-3.8414,539237.81,846658.012,2.8319,5.5451,0.75,14.5684,20.0083,1.5511,0.993,0.9818,0.843,2.2621,190431.9011,190416.8929,97246.2232,2955503.1051,2955270.1778,17.75,14.53,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251117,16.22,16.73,15.95,16.14,16.31,-0.17,-1.0423,540418.75,878533.146,2.8381,5.5572,0.7,15.1504,20.8075,1.6131,1.0327,1.0211,0.8106,2.1752,190431.9011,190416.8929,97246.2232,3073570.8838,3073328.6514,17.94,14.68,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251114,16.23,16.78,16.0,16.31,16.42,-0.11,-0.6699,481067.79,786674.869,2.5264,4.9469,0.64,15.3099,21.0267,1.6301,1.0436,1.0318,0.8021,2.1525,190431.9011,190416.8929,97246.2232,3105944.3069,3105699.5232,18.06,14.78,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251113,15.59,16.66,15.59,16.42,15.6,0.82,5.2564,769004.66,1249803.192,4.0385,7.9078,1.19,15.4132,21.1685,1.6411,1.0506,1.0388,0.7968,2.1381,190431.9011,190416.8929,97246.2232,3126891.8161,3126645.3814,17.16,14.04,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251112,16.01,16.11,15.34,15.6,16.21,-0.61,-3.7631,690285.54,1076939.111,3.6251,7.0983,1.28,14.6435,20.1114,1.5591,0.9981,0.9869,0.8387,2.2505,190431.9011,190416.8929,97246.2232,2970737.6572,2970503.5292,17.83,14.59,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251111,15.53,16.43,15.32,16.21,15.53,0.68,4.3786,1116307.17,1761382.134,5.8624,11.4792,3.15,15.2161,20.8978,1.6201,1.0372,1.0255,0.8071,2.1658,190431.9011,190416.8929,97246.2232,3086901.1168,3086657.8339,17.08,13.98,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251110,15.43,15.53,15.3,15.53,14.12,1.41,9.9858,781553.72,1211757.947,4.1044,8.0369,3.24,14.5778,20.0211,1.5521,0.9937,0.9825,0.8424,2.2606,190431.9011,190416.8929,97246.2232,2957407.4241,2957174.3467,15.53,12.71,8.7901
000830,鲁西化工,化工原料,山东,19980807,000830.SZ,20251107,13.67,14.27,13.53,14.12,13.67,0.45,3.2919,413138.88,579862.991,2.1697,4.2484,1.99,13.2542,18.2034,1.4112,0.9034,0.8933,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277,15.04,12.3,8.7901
