股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251121,3.0,3.02,2.91,2.95,3.03,-0.08,-2.6403,98486.0,29165.465,1.4475,1.8255,0.87,,,,1.5355,1.5861,0.0,,68040.8797,68040.8797,53950.9653,200720.5951,200720.5951,3.18,2.88,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251120,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,89794.0,27227.249,1.3197,1.6644,0.79,,,,1.5772,1.6291,0.0,,68040.8797,68040.8797,53950.9653,206163.8655,206163.8655,3.21,2.91,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251119,3.06,3.06,3.0,3.06,3.06,0.0,0.0,96017.6,29149.256,1.4112,1.7797,0.84,,,,1.5928,1.6453,0.0,,68040.8797,68040.8797,53950.9653,208205.0919,208205.0919,3.21,2.91,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251118,3.13,3.15,3.02,3.06,3.12,-0.06,-1.9231,121606.0,37435.322,1.7872,2.254,1.15,,,,1.5928,1.6453,0.0,,68040.8797,68040.8797,53950.9653,208205.0919,208205.0919,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251117,3.11,3.13,3.08,3.12,3.12,0.0,0.0,113131.0,35157.95,1.6627,2.0969,1.06,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251114,3.13,3.22,3.11,3.12,3.12,0.0,0.0,143652.6,45491.92,2.1113,2.6627,1.27,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251113,3.16,3.18,3.11,3.12,3.16,-0.04,-1.2658,97240.0,30484.346,1.4291,1.8024,0.78,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.32,3.0,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251112,3.18,3.22,3.13,3.16,3.19,-0.03,-0.9404,92951.0,29449.615,1.3661,1.7229,0.62,,,,1.6448,1.699,0.0,,68040.8797,68040.8797,53950.9653,215009.1799,215009.1799,3.35,3.03,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251111,3.22,3.23,3.16,3.19,3.2,-0.01,-0.3125,79636.0,25380.678,1.1704,1.4761,0.49,,,,1.6604,1.7152,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062,3.36,3.04,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251110,3.28,3.33,3.19,3.2,3.27,-0.07,-2.1407,119566.79,38713.21,1.7573,2.2162,0.79,,,,1.6656,1.7205,0.0,,68040.8797,68040.8797,53950.9653,217730.815,217730.815,3.43,3.11,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251107,3.25,3.32,3.25,3.27,3.42,-0.15,-4.386,178000.71,58388.557,2.6161,3.2993,1.41,,,,1.7021,1.7582,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766,3.59,3.25,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251106,3.34,3.45,3.32,3.42,3.36,0.06,1.7857,152041.17,51551.446,2.2346,2.8181,1.41,,,,1.7801,1.8388,0.0,,68040.8797,68040.8797,53950.9653,232699.8086,232699.8086,3.53,3.19,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251105,3.22,3.38,3.2,3.36,3.22,0.14,4.3478,216718.37,71960.799,3.1851,4.017,2.96,,,,1.7489,1.8066,0.0,,68040.8797,68040.8797,53950.9653,228617.3558,228617.3558,3.38,3.06,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251104,3.19,3.32,3.15,3.22,3.18,0.04,1.2579,138432.2,44708.436,2.0345,2.5659,2.13,,,,1.676,1.7313,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251103,3.17,3.21,3.11,3.18,3.17,0.01,0.3155,70979.4,22425.517,1.0432,1.3156,1.1,,,,1.6552,1.7098,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.33,3.01,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251031,3.09,3.17,3.09,3.17,3.09,0.08,2.589,52137.21,16383.311,0.7663,0.9664,0.78,,,,1.65,1.7044,0.0,,68040.8797,68040.8797,53950.9653,215689.5886,215689.5886,3.24,2.94,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251030,3.15,3.15,3.08,3.09,3.14,-0.05,-1.5924,60043.2,18682.568,0.8825,1.1129,0.85,,,482.4199,1.6084,1.6699,0.0,,68040.8797,68040.8797,53950.9653,210246.3183,210246.3183,3.3,2.98,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251029,3.12,3.16,3.09,3.14,3.1,0.04,1.2903,43936.4,13745.146,0.6457,0.8144,0.59,,,490.2261,1.6344,1.6969,0.0,,68040.8797,68040.8797,53950.9653,213648.3623,213648.3623,3.26,2.95,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251028,3.21,3.23,3.1,3.1,3.23,-0.13,-4.0248,97558.0,30729.391,1.4338,1.8083,1.45,,,483.9812,1.6136,1.6753,0.0,,68040.8797,68040.8797,53950.9653,210926.7271,210926.7271,3.39,3.07,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251027,3.16,3.24,3.14,3.23,3.15,0.08,2.5397,68211.2,21843.794,1.0025,1.2643,1.01,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414,3.31,2.99,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251024,3.19,3.19,3.14,3.15,3.19,-0.04,-1.2539,64653.6,20447.45,0.9502,1.1984,0.89,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711,3.35,3.03,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251023,3.22,3.29,3.17,3.19,3.23,-0.04,-1.2384,80241.2,25854.03,1.1793,1.4873,1.08,,,498.0322,1.6604,1.7239,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062,3.39,3.07,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251022,3.18,3.23,3.16,3.23,3.18,0.05,1.5723,63812.2,20376.05,0.9379,1.1828,0.87,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251021,3.17,3.21,3.16,3.18,3.18,0.0,0.0,58758.0,18686.079,0.8636,1.0891,0.77,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251020,3.13,3.18,3.09,3.18,3.12,0.06,1.9231,70553.6,22176.218,1.0369,1.3077,0.88,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251017,3.17,3.22,3.11,3.12,3.15,-0.03,-0.9524,91435.2,28894.775,1.3438,1.6948,1.11,,,487.1036,1.624,1.6861,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.31,2.99,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251016,3.1,3.15,3.04,3.15,3.08,0.07,2.2727,85581.8,26520.251,1.2578,1.5863,,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711,3.23,2.93,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251015,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,59652.4,18253.605,0.8767,1.1057,0.61,,,480.8587,1.6032,1.6645,0.0,,68040.8797,68040.8797,53950.9653,209565.9095,209565.9095,3.18,2.88,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251014,3.04,3.09,3.0,3.03,3.01,0.02,0.6645,76104.4,23108.136,1.1185,1.4106,0.75,,,473.0526,1.5772,1.6375,0.0,,68040.8797,68040.8797,53950.9653,206163.8655,206163.8655,3.16,2.86,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251013,2.85,3.03,2.85,3.01,3.0,0.01,0.3333,87137.4,25678.544,1.2807,1.6151,0.91,,,469.9301,1.5667,1.6267,0.0,,68040.8797,68040.8797,53950.9653,204803.0479,204803.0479,3.15,2.85,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251010,3.0,3.1,2.99,3.0,3.0,0.0,0.0,104910.93,31926.609,1.5419,1.9446,1.08,,,468.3689,1.5615,1.6213,0.0,,68040.8797,68040.8797,53950.9653,204122.6391,204122.6391,3.15,2.85,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20251009,3.12,3.14,2.96,3.0,3.12,-0.12,-3.8462,166969.83,50329.115,2.454,3.0948,2.22,,,468.3689,1.5615,1.6213,0.0,,68040.8797,68040.8797,53950.9653,204122.6391,204122.6391,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250930,3.14,3.14,3.07,3.12,3.12,0.0,0.0,56841.15,17613.088,0.8354,1.0536,0.71,,,487.1036,1.624,1.6861,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.28,2.96,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250929,3.1,3.18,3.06,3.12,3.15,-0.03,-0.9524,92050.6,28699.744,1.3529,1.7062,1.21,,,487.1036,1.624,1.6861,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447,3.31,2.99,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250926,3.13,3.2,3.12,3.15,3.16,-0.01,-0.3165,58003.2,18346.58,0.8525,1.0751,0.75,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711,3.32,3.0,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250925,3.24,3.24,3.11,3.16,3.22,-0.06,-1.8634,111820.91,35417.133,1.6434,2.0726,1.49,,,493.3485,1.6448,1.7077,0.0,,68040.8797,68040.8797,53950.9653,215009.1799,215009.1799,3.38,3.06,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250924,3.2,3.25,3.17,3.22,3.21,0.01,0.3115,57703.27,18532.525,0.8481,1.0696,0.71,,,502.7159,1.676,1.7401,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326,3.37,3.05,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250923,3.22,3.27,3.16,3.21,3.27,-0.06,-1.8349,83453.97,26754.001,1.2265,1.5468,0.86,,,501.1547,1.6708,1.7347,0.0,,68040.8797,68040.8797,53950.9653,218411.2238,218411.2238,3.43,3.11,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250922,3.41,3.41,3.24,3.27,3.36,-0.09,-2.6786,67890.0,22345.04,0.9978,1.2584,0.58,,,510.5221,1.7021,1.7672,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766,3.53,3.19,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250919,3.32,3.37,3.3,3.36,3.33,0.03,0.9009,66632.77,22222.601,0.9793,1.2351,0.53,,,524.5731,1.7489,1.8158,0.0,,68040.8797,68040.8797,53950.9653,228617.3558,228617.3558,3.5,3.16,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250918,3.37,3.41,3.29,3.33,3.38,-0.05,-1.4793,100605.26,33644.5,1.4786,1.8648,0.76,,,519.8894,1.7333,1.7996,0.0,,68040.8797,68040.8797,53950.9653,226576.1294,226576.1294,3.55,3.21,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250917,3.4,3.47,3.36,3.38,3.42,-0.04,-1.1696,88553.19,30166.245,1.3015,1.6414,0.63,,,527.6956,1.7593,1.8266,0.0,,68040.8797,68040.8797,53950.9653,229978.1734,229978.1734,3.59,3.25,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250916,3.4,3.54,3.37,3.42,3.4,0.02,0.5882,163204.2,56574.038,2.3986,3.025,1.36,,,533.9405,1.7801,1.8482,0.0,,68040.8797,68040.8797,53950.9653,232699.8086,232699.8086,3.57,3.23,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250915,3.27,3.43,3.23,3.4,3.27,0.13,3.9755,161536.21,54490.466,2.3741,2.9941,1.59,,,530.818,1.7697,1.8374,0.0,,68040.8797,68040.8797,53950.9653,231338.991,231338.991,3.43,3.11,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250912,3.2,3.27,3.19,3.27,3.23,0.04,1.2384,116298.4,37592.461,1.7092,2.1556,1.31,,,510.5221,1.7021,1.7672,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766,3.39,3.07,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250911,3.1,3.24,3.1,3.23,3.09,0.14,4.5307,132208.55,42187.094,1.9431,2.4505,1.75,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414,3.24,2.94,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250910,3.16,3.16,3.0,3.09,3.15,-0.06,-1.9048,132386.34,40596.476,1.9457,2.4538,1.91,,,482.4199,1.6084,1.6699,0.0,,68040.8797,68040.8797,53950.9653,210246.3183,210246.3183,3.31,2.99,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250909,3.17,3.19,3.14,3.15,3.18,-0.03,-0.9434,58329.9,18413.794,0.8573,1.0812,0.67,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250908,3.22,3.22,3.15,3.18,3.21,-0.03,-0.9346,69106.21,21931.693,1.0157,1.2809,0.74,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.37,3.05,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250905,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,53048.9,16993.826,0.7797,0.9833,0.53,,,501.1547,1.6708,1.7347,0.0,,68040.8797,68040.8797,53950.9653,218411.2238,218411.2238,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250904,3.19,3.21,3.12,3.18,3.19,-0.01,-0.3135,65685.6,20818.315,0.9654,1.2175,0.6,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.35,3.03,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250903,3.34,3.35,3.18,3.19,3.29,-0.1,-3.0395,99736.0,32244.189,1.4658,1.8486,0.86,,,498.0322,1.6604,1.7239,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062,3.45,3.13,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250902,3.26,3.35,3.2,3.29,3.23,0.06,1.8576,144646.9,47383.071,2.1259,2.6811,1.41,,,513.6445,1.7125,1.778,0.0,,68040.8797,68040.8797,53950.9653,223854.4942,223854.4942,3.39,3.07,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250901,3.19,3.23,3.17,3.23,3.18,0.05,1.5723,106832.6,34219.175,1.5701,1.9802,1.0,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414,3.34,3.02,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250829,3.22,3.26,3.16,3.18,3.19,-0.01,-0.3135,85186.2,27192.932,1.252,1.579,0.69,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.35,3.03,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250828,3.2,3.25,3.11,3.19,3.22,-0.03,-0.9317,110109.9,35025.091,1.6183,2.0409,0.78,,,121.7128,1.6604,1.7136,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062,3.38,3.06,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250827,3.26,3.33,3.2,3.22,3.26,-0.04,-1.227,133080.3,43227.142,1.9559,2.4667,0.93,,,122.8574,1.676,1.7297,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326,3.42,3.1,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250826,3.29,3.32,3.25,3.26,3.27,-0.01,-0.3058,76080.2,24993.342,1.1182,1.4102,0.44,,,124.3836,1.6969,1.7512,0.0,,68040.8797,68040.8797,53950.9653,221813.2678,221813.2678,3.43,3.11,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250825,3.34,3.34,3.2,3.27,3.32,-0.05,-1.506,128316.83,41595.281,1.8859,2.3784,0.7,,,124.7652,1.7021,1.7566,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766,3.49,3.15,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250822,3.43,3.43,3.28,3.32,3.4,-0.08,-2.3529,166274.6,55613.276,2.4437,3.082,0.97,,,126.6729,1.7281,1.7834,0.0,,68040.8797,68040.8797,53950.9653,225895.7206,225895.7206,3.57,3.23,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250821,3.23,3.4,3.19,3.4,3.24,0.16,4.9383,202430.32,67958.062,2.9751,3.7521,1.22,,,129.7252,1.7697,1.8264,0.0,,68040.8797,68040.8797,53950.9653,231338.991,231338.991,3.4,3.08,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250820,3.18,3.3,3.16,3.24,3.18,0.06,1.8868,141204.8,45695.404,2.0753,2.6173,0.82,,,123.6205,1.6865,1.7405,0.0,,68040.8797,68040.8797,53950.9653,220452.4502,220452.4502,3.34,3.02,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250819,3.34,3.34,3.18,3.18,3.35,-0.17,-5.0746,228062.02,73586.087,3.3518,4.2272,1.35,,,121.3313,1.6552,1.7082,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974,3.52,3.18,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250818,3.43,3.44,3.31,3.35,3.45,-0.1,-2.8986,180625.54,60482.817,2.6547,3.348,1.03,,,127.8175,1.7437,1.7995,0.0,,68040.8797,68040.8797,53950.9653,227936.947,227936.947,3.62,3.28,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250815,3.48,3.48,3.4,3.45,3.48,-0.03,-0.8621,107528.2,37007.069,1.5803,1.9931,0.51,,,131.633,1.7958,1.8533,0.0,,68040.8797,68040.8797,53950.9653,234741.035,234741.035,3.65,3.31,3.6507
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250814,3.6,3.68,3.48,3.48,3.58,-0.1,-2.7933,175110.0,61887.028,2.5736,3.2457,0.89,,,132.7776,1.8114,1.8694,0.0,,68040.8797,68040.8797,53950.9653,236782.2614,236782.2614,3.76,3.4,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250813,3.56,3.59,3.48,3.58,3.59,-0.01,-0.2786,165022.5,58496.782,2.4253,3.0587,0.86,,,136.5931,1.8634,1.9231,0.0,,68040.8797,68040.8797,53950.9653,243586.3493,243586.3493,3.77,3.41,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250812,3.45,3.63,3.45,3.59,3.46,0.13,3.7572,216114.0,77344.93,3.1762,4.0057,1.22,,,136.9746,1.8686,1.9285,0.0,,68040.8797,68040.8797,53950.9653,244266.7581,244266.7581,3.63,3.29,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250811,3.5,3.56,3.43,3.46,3.47,-0.01,-0.2882,212768.8,74069.841,3.1271,3.9437,1.17,,,132.0145,1.801,1.8586,0.0,,68040.8797,68040.8797,53950.9653,235421.4438,235421.4438,3.64,3.3,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250808,3.29,3.47,3.26,3.47,3.3,0.17,5.1515,286835.0,98758.27,4.2156,5.3166,1.56,,,132.3961,1.8062,1.864,0.0,,68040.8797,68040.8797,53950.9653,236101.8526,236101.8526,3.47,3.14,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250807,3.23,3.33,3.21,3.3,3.26,0.04,1.227,107273.6,35211.615,1.5766,1.9884,0.44,,,125.9098,1.7177,1.7727,0.0,,68040.8797,68040.8797,53950.9653,224534.903,224534.903,3.42,3.1,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250806,3.3,3.34,3.22,3.26,3.31,-0.05,-1.5106,131702.0,43013.305,1.9356,2.4411,0.5,,,124.3836,1.6969,1.7512,0.0,,68040.8797,68040.8797,53950.9653,221813.2678,221813.2678,3.48,3.14,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250805,3.23,3.35,3.16,3.31,3.24,0.07,2.1605,147379.0,47997.635,2.166,2.7317,0.49,,,126.2913,1.7229,1.7781,0.0,,68040.8797,68040.8797,53950.9653,225215.3118,225215.3118,3.4,3.08,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250804,3.25,3.37,3.15,3.24,3.24,0.0,0.0,232548.2,75566.058,3.4178,4.3104,0.81,,,123.6205,1.6865,1.7405,0.0,,68040.8797,68040.8797,53950.9653,220452.4502,220452.4502,3.4,3.08,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250801,3.39,3.47,3.21,3.24,3.38,-0.14,-4.142,299628.0,98342.908,4.4036,5.5537,1.1,,,123.6205,1.6865,1.7405,0.0,,68040.8797,68040.8797,53950.9653,220452.4502,220452.4502,3.55,3.21,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250731,3.39,3.5,3.31,3.38,3.33,0.05,1.5015,404179.92,138227.015,5.9403,7.4916,1.54,,,128.9622,1.7593,1.8157,0.0,,68040.8797,68040.8797,53950.9653,229978.1734,229978.1734,3.5,3.16,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250730,3.22,3.33,3.17,3.33,3.17,0.16,5.0473,232342.32,75909.269,3.4147,4.3065,0.85,,,127.0544,1.7333,1.7888,0.0,,68040.8797,68040.8797,53950.9653,226576.1294,226576.1294,3.33,3.01,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250729,3.3,3.35,3.14,3.17,3.2,-0.03,-0.9375,337937.73,109560.672,4.9667,6.2638,1.34,,,120.9497,1.65,1.7029,0.0,,68040.8797,68040.8797,53950.9653,215689.5886,215689.5886,3.36,3.04,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250728,3.02,3.2,3.02,3.2,3.05,0.15,4.918,165008.24,52235.876,2.4251,3.0585,0.68,,,122.0943,1.6656,1.719,0.0,,68040.8797,68040.8797,53950.9653,217730.815,217730.815,3.2,2.9,3.651
000669,ST金鸿,供气供热,吉林,19961210,000669.SZ,20250725,3.0,3.11,2.96,3.05,3.04,0.01,0.3289,219327.63,66352.442,3.2235,4.0653,1.05,,,116.3712,1.5876,1.6384,0.0,,68040.8797,68040.8797,53950.9653,207524.6831,207524.6831,3.19,2.89,3.651
