股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251205,21.89,21.95,21.66,21.9,21.89,0.01,0.0457,13376.07,29173.956,0.2694,1.4485,0.74,18.4838,19.7997,1.9426,0.9884,1.0287,2.674,2.4624,70344.7592,49643.9912,9234.4608,1540550.2265,1087203.4073,24.08,19.7,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251204,22.12,22.2,21.75,21.89,22.2,-0.31,-1.3964,13412.14,29410.336,0.2702,1.4524,0.73,18.4754,19.7907,1.9417,0.9879,1.0282,2.6752,2.4636,70344.7592,49643.9912,9234.4608,1539846.7789,1086706.9674,24.42,19.98,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251203,22.21,22.3,22.04,22.2,22.27,-0.07,-0.3143,17305.9,38325.306,0.3486,1.8741,0.98,18.737,20.0709,1.9692,1.0019,1.0428,2.6379,2.4292,70344.7592,49643.9912,9234.4608,1561653.6542,1102096.6046,24.5,20.04,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251202,22.19,22.35,22.19,22.27,22.2,0.07,0.3153,19726.1,43929.922,0.3974,2.1361,1.06,18.7961,20.1342,1.9754,1.0051,1.0461,2.6296,2.4215,70344.7592,49643.9912,9234.4608,1566577.7874,1105571.684,24.42,19.98,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251201,21.88,22.29,21.83,22.2,21.84,0.36,1.6484,27278.02,60291.192,0.5495,2.9539,1.67,18.737,20.0709,1.9692,1.0019,1.0428,2.6379,2.4292,70344.7592,49643.9912,9234.4608,1561653.6542,1102096.6046,24.02,19.66,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251128,21.73,21.87,21.56,21.84,21.73,0.11,0.5062,12678.06,27556.46,0.2554,1.3729,0.68,18.4332,19.7455,1.9372,0.9857,1.0259,2.6813,2.4692,70344.7592,49643.9912,9234.4608,1536329.5409,1084224.7678,23.9,19.56,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251127,21.62,21.92,21.61,21.73,21.62,0.11,0.5088,15412.24,33554.431,0.3105,1.669,0.81,18.3403,19.646,1.9275,0.9807,1.0207,2.6949,2.4817,70344.7592,49643.9912,9234.4608,1528591.6174,1078763.9288,23.78,19.46,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251126,21.6,21.9,21.6,21.62,21.75,-0.13,-0.5977,12776.97,27787.375,0.2574,1.3836,0.63,18.2475,19.5466,1.9177,0.9757,1.0156,2.7086,2.4943,70344.7592,49643.9912,9234.4608,1520853.6939,1073303.0897,23.93,19.58,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251125,21.41,21.97,21.36,21.75,21.32,0.43,2.0169,25216.09,54962.535,0.5079,2.7307,1.35,18.3572,19.6641,1.9293,0.9816,1.0217,2.6924,2.4794,70344.7592,49643.9912,9234.4608,1529998.5126,1079756.8086,23.45,19.19,1.8556
001308,康冠科技,元器件,深圳,20220318,001308.SZ,20251124,21.16,21.46,21.16,21.32,21.15,0.17,0.8038,15343.99,32733.2,0.3091,1.6616,0.8,17.9943,19.2753,1.8911,0.9622,1.0015,2.7467,2.5294,70344.7592,49643.9912,9234.4608,1499750.2661,1058409.8924,23.27,19.04,1.8556
