股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251205,6.11,6.18,6.11,6.18,6.12,0.06,0.9804,56578.69,34811.898,0.4598,0.9101,0.93,21.2717,28.2248,1.4145,1.0489,1.0918,1.9417,1.9417,153577.823,123053.3206,62165.128,949110.9461,760469.5213,6.73,5.51,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251204,6.16,6.17,6.11,6.12,6.19,-0.07,-1.1309,57241.11,35109.15,0.4652,0.9208,0.92,21.0652,27.9508,1.4008,1.0388,1.0812,1.9608,1.9608,153577.823,123053.3206,62165.128,939896.2768,753086.3221,6.81,5.57,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251203,6.18,6.22,6.15,6.19,6.18,0.01,0.1618,69516.59,42973.353,0.5649,1.1183,1.02,21.3062,28.2705,1.4168,1.0506,1.0936,1.9386,1.9386,153577.823,123053.3206,62165.128,950646.7244,761700.0545,6.8,5.56,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251202,6.18,6.19,6.12,6.18,6.2,-0.02,-0.3226,48701.83,29987.461,0.3958,0.7834,0.66,21.2717,28.2248,1.4145,1.0489,1.0918,1.9417,1.9417,153577.823,123053.3206,62165.128,949110.9461,760469.5213,6.82,5.58,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251201,6.11,6.21,6.11,6.2,6.11,0.09,1.473,76434.04,47158.286,0.6211,1.2295,1.06,21.3406,28.3161,1.4191,1.0523,1.0953,1.9355,1.9355,153577.823,123053.3206,62165.128,952182.5026,762930.5877,6.72,5.5,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251128,6.06,6.12,6.04,6.11,6.09,0.02,0.3284,50753.76,30874.582,0.4125,0.8164,0.53,21.0308,27.9051,1.3985,1.0371,1.0794,1.964,1.964,153577.823,123053.3206,62165.128,938360.4985,751855.7889,6.7,5.48,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251127,6.12,6.13,6.07,6.09,6.11,-0.02,-0.3273,66936.16,40800.728,0.544,1.0767,0.69,20.962,27.8137,1.3939,1.0337,1.0759,1.9704,1.9704,153577.823,123053.3206,62165.128,935288.9421,749394.7225,6.72,5.5,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251126,6.16,6.16,6.1,6.11,6.16,-0.05,-0.8117,99576.3,60978.054,0.8092,1.6018,1.01,21.0308,27.9051,1.3985,1.0371,1.0794,1.964,1.964,153577.823,123053.3206,62165.128,938360.4985,751855.7889,6.78,5.54,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251125,6.15,6.19,6.13,6.16,6.14,0.02,0.3257,73885.69,45570.696,0.6004,1.1885,0.68,21.2029,28.1334,1.4099,1.0456,1.0883,1.9481,1.9481,153577.823,123053.3206,62165.128,946039.3897,758008.4549,6.75,5.53,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251124,6.1,6.16,6.08,6.14,6.08,0.06,0.9868,70587.24,43183.311,0.5736,1.1355,0.6,21.1341,28.0421,1.4053,1.0422,1.0847,1.9544,1.9544,153577.823,123053.3206,62165.128,942967.8332,755547.3885,6.69,5.47,32.9585
000541,佛山照明,家用电器,广东,19931123,000541.SZ,20251121,6.27,6.29,6.08,6.08,6.3,-0.22,-3.4921,170653.67,104868.889,1.3868,2.7452,1.42,20.9275,27.7681,1.3916,1.032,1.0741,1.9737,1.9737,153577.823,123053.3206,62165.128,933753.1638,748164.1892,6.93,5.67,32.9585
