股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251205,8.05,8.21,7.98,8.2,8.07,0.13,1.6109,80586.52,65317.132,1.4336,1.8349,1.2,338.0947,138.0488,2.0875,4.6927,4.0972,0.0,0.5329,56287.3163,56211.4688,43919.5505,461555.9937,460934.0442,9.68,6.46,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251204,8.13,8.16,7.98,8.07,8.1,-0.03,-0.3704,65770.0,53097.243,1.17,1.4975,0.77,332.7347,135.8602,2.0544,4.6183,4.0322,0.0,0.5415,56287.3163,56211.4688,43919.5505,454238.6425,453626.5532,9.72,6.48,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251203,8.18,8.22,8.07,8.1,8.16,-0.06,-0.7353,64466.0,52317.332,1.1468,1.4678,0.65,333.9716,136.3652,2.062,4.6355,4.0472,0.0,0.5395,56287.3163,56211.4688,43919.5505,455927.262,455312.8973,9.79,6.53,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251202,8.25,8.28,8.11,8.16,8.28,-0.12,-1.4493,61600.0,50267.223,1.0959,1.4026,0.57,336.4455,137.3754,2.0773,4.6698,4.0772,0.0,0.5355,56287.3163,56211.4688,43919.5505,459304.501,458685.5854,9.94,6.62,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251201,8.29,8.3,8.23,8.28,8.29,-0.01,-0.1206,65002.0,53699.556,1.1564,1.48,0.56,341.3932,139.3956,2.1079,4.7385,4.1371,0.0,0.5278,56287.3163,56211.4688,43919.5505,466058.979,465430.9617,9.95,6.63,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251128,8.17,8.3,8.1,8.29,8.18,0.11,1.3447,79551.81,65269.866,1.4152,1.8113,0.6,341.8055,139.5639,2.1104,4.7442,4.1421,0.0,0.5271,56287.3163,56211.4688,43919.5505,466621.8521,465993.0764,9.82,6.54,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251127,8.45,8.5,8.18,8.18,8.42,-0.24,-2.8504,153763.64,127380.002,2.7354,3.501,1.27,337.2701,137.7121,2.0824,4.6813,4.0872,0.0,0.5342,56287.3163,56211.4688,43919.5505,460430.2473,459809.8148,10.1,6.74,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251126,8.25,8.48,8.23,8.42,8.27,0.15,1.8138,138936.0,116843.415,2.4717,3.1634,1.15,347.1655,141.7525,2.1435,4.8186,4.2071,0.0,0.519,56287.3163,56211.4688,43919.5505,473939.2032,473300.5673,9.92,6.62,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251125,8.1,8.33,8.08,8.27,8.08,0.19,2.3515,103160.0,85028.456,1.8352,2.3488,0.79,340.9809,139.2272,2.1053,4.7328,4.1322,0.0,0.5284,56287.3163,56211.4688,43919.5505,465496.1058,464868.847,9.7,6.46,7.5911
300016,北陆药业,化学制药,北京,20091030,300016.SZ,20251124,7.96,8.14,7.89,8.08,7.95,0.13,1.6352,103865.62,83260.944,1.8478,2.3649,0.71,333.147,136.0285,2.0569,4.6241,4.0372,0.0,0.5408,56287.3163,56211.4688,43919.5505,454801.5157,454188.6679,9.54,6.36,7.5911
