股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600448,华纺股份,纺织,山东,20010903,600448.SH,20251205,3.24,3.32,3.2,3.31,3.25,0.06,1.8462,233660.68,76393.366,3.71,4.5596,1.09,,,1.8497,0.7104,0.6662,0.0,,62981.9662,62981.9662,51245.5192,208470.3081,208470.3081,3.58,2.93,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251204,3.34,3.36,3.24,3.25,3.34,-0.09,-2.6946,256454.73,83945.294,4.0719,5.0044,1.27,,,1.8162,0.6976,0.6542,0.0,,62981.9662,62981.9662,51245.5192,204691.3902,204691.3902,3.67,3.01,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251203,3.38,3.41,3.32,3.34,3.4,-0.06,-1.7647,178757.68,59863.187,2.8382,3.4883,0.82,,,1.8665,0.7169,0.6723,0.0,,62981.9662,62981.9662,51245.5192,210359.7671,210359.7671,3.74,3.06,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251202,3.4,3.4,3.32,3.4,3.41,-0.01,-0.2933,172684.95,58131.568,2.7418,3.3698,0.74,,,1.9,0.7298,0.6844,0.0,,62981.9662,62981.9662,51245.5192,214138.6851,214138.6851,3.75,3.07,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251201,3.43,3.48,3.39,3.41,3.43,-0.02,-0.5831,228721.2,78331.28,3.6315,4.4632,0.89,,,1.9056,0.7319,0.6864,0.0,,62981.9662,62981.9662,51245.5192,214768.5047,214768.5047,3.77,3.09,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251128,3.36,3.44,3.31,3.43,3.35,0.08,2.3881,231365.4,78117.757,3.6735,4.5148,0.74,,,1.9168,0.7362,0.6904,0.0,,62981.9662,62981.9662,51245.5192,216028.1441,216028.1441,3.69,3.02,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251127,3.33,3.38,3.3,3.35,3.33,0.02,0.6006,199088.03,66616.048,3.161,3.885,0.59,,,1.8721,0.719,0.6743,0.0,,62981.9662,62981.9662,51245.5192,210989.5868,210989.5868,3.66,3.0,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251126,3.34,3.41,3.31,3.33,3.35,-0.02,-0.597,255132.8,85714.084,4.0509,4.9786,0.73,,,1.8609,0.7147,0.6703,0.0,,62981.9662,62981.9662,51245.5192,209729.9474,209729.9474,3.69,3.02,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251125,3.33,3.37,3.31,3.35,3.31,0.04,1.2085,258525.6,86536.333,4.1048,5.0448,0.74,,,1.8721,0.719,0.6743,0.0,,62981.9662,62981.9662,51245.5192,210989.5868,210989.5868,3.64,2.98,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251124,3.27,3.33,3.23,3.31,3.26,0.05,1.5337,341953.4,112168.486,5.4294,6.6728,1.04,,,1.8497,0.7104,0.6662,0.0,,62981.9662,62981.9662,51245.5192,208470.3081,208470.3081,3.59,2.93,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251121,3.48,3.56,3.26,3.26,3.5,-0.24,-6.8571,511331.2,171018.985,8.1187,9.9781,1.86,,,1.8218,0.6997,0.6562,0.0,,62981.9662,62981.9662,51245.5192,205321.2098,205321.2098,3.85,3.15,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251120,3.6,3.63,3.45,3.5,3.56,-0.06,-1.6854,316498.68,111435.304,5.0252,6.1761,1.19,,,1.9559,0.7512,0.7045,0.0,,62981.9662,62981.9662,51245.5192,220436.8817,220436.8817,3.92,3.2,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251119,3.67,3.68,3.5,3.56,3.68,-0.12,-3.2609,322024.07,114750.532,5.113,6.2839,1.36,,,1.9894,0.7641,0.7166,0.0,,62981.9662,62981.9662,51245.5192,224215.7997,224215.7997,4.05,3.31,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251118,3.75,3.77,3.63,3.68,3.75,-0.07,-1.8667,252564.2,92786.625,4.0101,4.9285,1.07,,,2.0565,0.7899,0.7407,0.0,,62981.9662,62981.9662,51245.5192,231773.6356,231773.6356,4.13,3.38,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251117,3.77,3.79,3.72,3.75,3.75,0.0,0.0,237628.07,89053.73,3.773,4.6371,1.0,,,2.0956,0.8049,0.7548,0.0,,62981.9662,62981.9662,51245.5192,236182.3733,236182.3733,4.13,3.38,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251114,3.7,3.77,3.69,3.75,3.71,0.04,1.0782,242285.2,90863.339,3.8469,4.7279,1.05,,,2.0956,0.8049,0.7548,0.0,,62981.9662,62981.9662,51245.5192,236182.3733,236182.3733,4.08,3.34,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251113,3.65,3.71,3.62,3.71,3.65,0.06,1.6438,269979.2,99372.374,4.2866,5.2683,1.19,,,2.0732,0.7963,0.7468,0.0,,62981.9662,62981.9662,51245.5192,233663.0946,233663.0946,4.02,3.29,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251112,3.66,3.69,3.62,3.65,3.66,-0.01,-0.2732,184700.67,67259.272,2.9326,3.6042,0.77,,,2.0397,0.7834,0.7347,0.0,,62981.9662,62981.9662,51245.5192,229884.1766,229884.1766,4.03,3.29,2.185
600448,华纺股份,纺织,山东,20010903,600448.SH,20251111,3.67,3.67,3.62,3.66,3.66,0.0,0.0,240963.2,87985.58,3.8259,4.7021,1.03,,,2.0453,0.7856,0.7367,0.0,,62981.9662,62981.9662,51245.5192,230513.9963,230513.9963,4.03,3.29,2.185
