股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251205,10.69,10.73,10.45,10.56,10.71,-0.15,-1.4006,50874.65,53649.056,0.769,2.1062,0.91,11.9406,11.4986,1.5519,1.0695,1.0289,5.6268,2.4552,74360.0,66161.1003,24155.1664,785241.6,698661.2192,11.78,9.64,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251204,10.56,10.72,10.47,10.71,10.6,0.11,1.0377,65354.91,69248.959,0.9878,2.7056,1.35,12.1102,11.662,1.5739,1.0847,1.0435,5.548,2.4208,74360.0,66161.1003,24155.1664,796395.6,708585.3842,11.66,9.54,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251203,10.74,10.77,10.54,10.6,10.73,-0.13,-1.2116,59814.05,63507.248,0.9041,2.4762,1.42,11.9858,11.5422,1.5578,1.0736,1.0328,5.6055,2.446,74360.0,66161.1003,24155.1664,788216.0,701307.6632,11.8,9.66,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251202,10.8,11.12,10.62,10.73,10.81,-0.08,-0.7401,90028.97,97241.249,1.3608,3.7271,2.97,12.1328,11.6837,1.5769,1.0867,1.0454,5.5376,2.4163,74360.0,66161.1003,24155.1664,797882.8,709908.6062,11.89,9.73,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251201,10.83,10.93,10.77,10.81,10.87,-0.06,-0.552,40857.0,44273.284,0.6175,1.6914,1.45,12.2232,11.7709,1.5886,1.0948,1.0532,5.4966,2.3984,74360.0,66161.1003,24155.1664,803831.6,715201.4942,11.96,9.78,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251128,10.81,10.96,10.77,10.87,10.9,-0.03,-0.2752,23976.0,25975.637,0.3624,0.9926,0.73,12.2911,11.8362,1.5975,1.1009,1.0591,5.4663,2.3852,74360.0,66161.1003,24155.1664,808293.2,719171.1603,11.99,9.81,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251127,10.77,10.97,10.75,10.9,10.77,0.13,1.2071,27583.43,30076.673,0.4169,1.1419,0.8,12.325,11.8689,1.6019,1.104,1.062,5.4512,2.3786,74360.0,66161.1003,24155.1664,810524.0,721155.9933,11.85,9.69,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251126,10.86,10.97,10.77,10.77,10.86,-0.09,-0.8287,28748.48,31177.408,0.4345,1.1902,0.6,12.178,11.7273,1.5828,1.0908,1.0493,5.517,2.4073,74360.0,66161.1003,24155.1664,800857.2,712555.0502,11.95,9.77,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251125,10.86,10.98,10.79,10.86,10.84,0.02,0.1845,30351.6,33138.463,0.4588,1.2565,0.6,12.2798,11.8253,1.596,1.0999,1.0581,5.4713,2.3874,74360.0,66161.1003,24155.1664,807549.6,718509.5493,11.92,9.76,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251124,10.9,10.93,10.78,10.84,10.81,0.03,0.2775,30179.71,32724.822,0.4562,1.2494,0.57,12.2572,11.8035,1.5931,1.0979,1.0561,5.4814,2.3918,74360.0,66161.1003,24155.1664,806062.4,717186.3273,11.89,9.73,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251121,10.93,11.11,10.81,10.81,10.98,-0.17,-1.5483,47692.96,52330.067,0.7209,1.9744,0.8,12.2232,11.7709,1.5886,1.0948,1.0532,5.4966,2.3984,74360.0,66161.1003,24155.1664,803831.6,715201.4942,12.08,9.88,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251120,10.95,11.07,10.91,10.98,10.94,0.04,0.3656,34663.08,38086.301,0.5239,1.435,0.55,12.4155,11.956,1.6136,1.1121,1.0698,5.4115,2.3613,74360.0,66161.1003,24155.1664,816472.8,726448.8813,12.03,9.85,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251119,11.41,11.46,10.88,10.94,11.47,-0.53,-4.6207,95399.32,105656.561,1.4419,3.9494,1.76,12.3702,11.9124,1.6077,1.108,1.0659,5.4313,2.3699,74360.0,66161.1003,24155.1664,813498.4,723802.4373,12.62,10.32,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251118,11.52,11.62,11.38,11.47,11.51,-0.04,-0.3475,45675.94,52484.044,0.6904,1.8909,0.89,12.9695,12.4895,1.6856,1.1617,1.1175,5.1804,2.2604,74360.0,66161.1003,24155.1664,852909.2,758867.8204,12.66,10.36,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251117,11.61,11.67,11.51,11.51,11.68,-0.17,-1.4555,42496.59,49175.186,0.6423,1.7593,0.87,13.0148,12.5331,1.6915,1.1657,1.1214,5.1623,2.2526,74360.0,66161.1003,24155.1664,855883.6,761514.2645,12.85,10.51,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251114,11.49,11.98,11.46,11.68,11.49,0.19,1.6536,79739.1,93600.268,1.2052,3.3011,2.03,13.207,12.7182,1.7165,1.183,1.138,5.0872,2.2198,74360.0,66161.1003,24155.1664,868524.8,772761.6515,12.64,10.34,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251113,11.52,11.55,11.4,11.49,11.55,-0.06,-0.5195,50328.84,57647.749,0.7607,2.0836,1.31,12.9921,12.5113,1.6886,1.1637,1.1195,5.1713,2.2565,74360.0,66161.1003,24155.1664,854396.4,760191.0424,12.71,10.4,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251112,11.39,11.58,11.38,11.55,11.38,0.17,1.4938,52181.67,59989.02,0.7887,2.1603,1.57,13.06,12.5766,1.6974,1.1698,1.1253,5.1445,2.2448,74360.0,66161.1003,24155.1664,858858.0,764160.7085,12.52,10.24,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251111,11.45,11.47,11.36,11.38,11.41,-0.03,-0.2629,32142.3,36679.019,0.4858,1.3307,0.93,12.8678,12.3915,1.6724,1.1526,1.1088,5.2213,2.2783,74360.0,66161.1003,24155.1664,846216.8,752913.3214,12.55,10.27,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251110,11.45,11.49,11.33,11.41,11.45,-0.04,-0.3493,29299.59,33380.455,0.4429,1.213,0.76,12.9017,12.4242,1.6768,1.1556,1.1117,5.2076,2.2723,74360.0,66161.1003,24155.1664,848447.6,754898.1544,12.6,10.31,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251107,11.34,11.48,11.29,11.45,11.42,0.03,0.2627,32249.59,36882.209,0.4874,1.3351,0.79,12.9469,12.4677,1.6827,1.1597,1.1156,5.1894,2.2644,74360.0,66161.1003,24155.1664,851422.0,757544.5984,12.56,10.28,5.926
002543,万和电气,家用电器,广东,20110128,002543.SZ,20251106,11.36,11.53,11.31,11.42,11.35,0.07,0.6167,46707.4,53446.467,0.706,1.9336,1.09,12.913,12.4351,1.6783,1.1566,1.1127,5.203,2.2703,74360.0,66161.1003,24155.1664,849191.2,755559.7654,12.49,10.22,5.926
