股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251121,18.26,18.42,17.14,17.14,19.04,-1.9,-9.979,224064.79,390398.768,8.7179,14.1627,0.5,,,5.095,3.5665,3.3061,0.1395,,41999.3636,25701.8096,15820.7396,719869.0921,440529.0165,20.94,17.14,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251120,18.97,19.7,18.81,19.04,18.91,0.13,0.6875,265444.88,510661.756,10.3279,16.7783,0.58,,,5.6598,3.9618,3.6726,0.1256,,41999.3636,25701.8096,15820.7396,799667.8829,489362.4548,20.8,17.02,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251119,19.82,20.45,18.76,18.91,20.8,-1.89,-9.0865,350862.5,680763.935,13.6513,22.1774,0.86,,,5.6212,3.9348,3.6475,0.1264,,41999.3636,25701.8096,15820.7396,794207.9657,486021.2195,22.88,18.72,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251118,21.8,22.6,19.97,20.8,20.99,-0.19,-0.9052,589316.26,1259830.046,22.929,37.2496,1.91,,,6.183,4.328,4.012,0.1149,,41999.3636,25701.8096,15820.7396,873586.7629,534597.6397,23.09,18.89,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251117,20.0,21.19,19.41,20.99,20.75,0.24,1.1566,552207.19,1122336.384,21.4851,34.904,2.59,,,6.2395,4.3676,4.0487,0.1139,,41999.3636,25701.8096,15820.7396,881566.642,539480.9835,22.83,18.68,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251114,18.65,20.75,18.3,20.75,18.86,1.89,10.0212,482948.97,953789.959,18.7905,30.5263,3.43,,,6.1681,4.3176,4.0024,0.1152,,41999.3636,25701.8096,15820.7396,871486.7947,533312.5492,20.75,16.97,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251113,17.9,19.1,17.82,18.86,17.99,0.87,4.836,299837.36,560453.403,11.666,18.9522,2.89,,,5.6063,3.9244,3.6378,0.1267,,41999.3636,25701.8096,15820.7396,792107.9975,484736.1291,19.79,16.19,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251112,17.7,18.03,17.5,17.99,17.8,0.19,1.0674,110226.4,196600.617,4.2887,6.9672,1.03,,,5.3477,3.7433,3.47,0.1329,,41999.3636,25701.8096,15820.7396,755568.5512,462375.5547,19.58,16.02,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251111,17.73,18.07,17.62,17.8,17.72,0.08,0.4515,93527.59,167203.335,3.6389,5.9117,0.84,,,5.2912,3.7038,3.4334,0.1343,,41999.3636,25701.8096,15820.7396,747588.6721,457492.2109,19.49,15.95,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251110,17.75,17.9,17.53,17.72,17.72,0.0,0.0,78933.19,139701.154,3.0711,4.9892,0.62,,,5.2674,3.6872,3.4179,0.1349,,41999.3636,25701.8096,15820.7396,744228.723,455436.0661,19.49,15.95,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251107,17.61,18.0,17.36,17.72,17.55,0.17,0.9687,122195.79,216491.995,4.7544,7.7238,0.89,,,5.2674,3.6872,3.4179,0.1349,,41999.3636,25701.8096,15820.7396,744228.723,455436.0661,19.31,15.8,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251106,17.71,17.84,17.26,17.55,17.51,0.04,0.2284,113067.4,198945.967,4.3992,7.1468,0.76,,,5.2169,3.6518,3.3852,0.1362,,41999.3636,25701.8096,15820.7396,737088.8312,451066.7585,19.26,15.76,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251105,16.89,17.57,16.78,17.51,17.06,0.45,2.6377,125877.6,218211.694,4.8976,7.9565,0.73,,,5.205,3.6435,3.3774,0.1365,,41999.3636,25701.8096,15820.7396,735408.8566,450038.6861,18.77,15.35,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251104,17.45,17.45,16.85,17.06,17.46,-0.4,-2.291,118769.0,202825.02,4.621,7.5072,0.68,,,5.0712,3.5498,3.2906,0.1401,,41999.3636,25701.8096,15820.7396,716509.143,438472.8718,19.21,15.71,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251103,18.0,18.4,17.28,17.46,18.1,-0.64,-3.5359,155312.0,272439.016,6.0428,9.817,0.93,,,5.1901,3.6331,3.3678,0.1369,,41999.3636,25701.8096,15820.7396,733308.8885,448753.5956,19.91,16.29,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251031,17.72,18.45,17.72,18.1,17.77,0.33,1.8571,173653.8,316377.087,6.7565,10.9763,1.08,,,5.3804,3.7662,3.4912,0.1321,,41999.3636,25701.8096,15820.7396,760188.4812,465202.7538,19.55,15.99,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251030,18.2,18.29,17.77,17.77,18.17,-0.4,-2.2014,169846.12,305830.467,6.6083,10.7357,1.09,,,5.2823,3.6976,3.4276,0.1345,,41999.3636,25701.8096,15820.7396,746328.6912,456721.1566,19.99,16.35,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251029,17.44,18.24,17.16,18.17,17.54,0.63,3.5918,249151.0,446137.932,9.6939,15.7484,2.06,,,5.4012,3.7808,3.5047,0.1316,,41999.3636,25701.8096,15820.7396,763128.4366,467001.8804,19.29,15.79,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251028,17.45,17.81,17.21,17.54,17.51,0.03,0.1713,130759.64,228674.952,5.0876,8.2651,1.13,,,5.2139,3.6497,3.3832,0.1363,,41999.3636,25701.8096,15820.7396,736668.8375,450809.7404,19.26,15.76,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251027,17.55,17.67,17.35,17.51,17.51,0.0,0.0,111494.22,195114.288,4.338,7.0473,0.94,,,5.205,3.6435,3.3774,0.1365,,41999.3636,25701.8096,15820.7396,735408.8566,450038.6861,19.26,15.76,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251024,18.0,18.01,17.5,17.51,17.61,-0.1,-0.5679,139128.06,245208.649,5.4132,8.794,1.25,,,5.205,3.6435,3.3774,0.1365,,41999.3636,25701.8096,15820.7396,735408.8566,450038.6861,19.37,15.85,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251023,17.3,17.62,17.08,17.61,17.16,0.45,2.6224,148378.29,258446.766,5.7731,9.6334,1.28,,,5.2728,3.6643,3.4801,0.1357,,41999.3636,25701.8096,15402.4196,739608.793,452608.8671,18.88,15.44,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251022,17.16,17.38,17.07,17.16,17.28,-0.12,-0.6944,74024.6,127208.038,2.8801,4.806,0.52,,,5.1381,3.5706,3.3912,0.1393,,41999.3636,25701.8096,15402.4196,720709.0794,441043.0527,19.01,15.55,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251021,17.32,17.32,16.96,17.28,17.31,-0.03,-0.1733,103625.84,177713.926,4.0318,6.7279,0.61,,,5.174,3.5956,3.4149,0.1383,,41999.3636,25701.8096,15402.4196,725749.003,444127.2699,19.04,15.58,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251020,16.93,17.43,16.93,17.31,16.85,0.46,2.73,126807.25,218231.467,4.9338,8.2329,0.71,,,5.183,3.6018,3.4208,0.1381,,41999.3636,25701.8096,15402.4196,727008.9839,444898.3242,18.54,15.17,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251017,16.93,17.14,16.74,16.85,16.91,-0.06,-0.3548,104189.6,176459.802,4.0538,6.7645,0.5,,,5.0452,3.5061,3.3299,0.1419,,41999.3636,25701.8096,15402.4196,707689.2767,433075.4918,18.6,15.22,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251016,17.69,17.69,16.87,16.91,17.9,-0.99,-5.5307,173087.11,296720.387,6.7344,11.2377,,,,5.0632,3.5186,3.3418,0.1414,,41999.3636,25701.8096,15402.4196,710209.2385,434617.6003,19.69,16.11,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251015,17.33,18.01,16.39,17.9,17.7,0.2,1.1299,198496.07,339707.778,7.723,12.8873,0.73,,,5.3596,3.7246,3.5374,0.1335,,41999.3636,25701.8096,15402.4196,751788.6084,460062.3918,19.47,15.93,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251014,18.05,18.26,17.67,17.7,18.73,-1.03,-5.4992,249669.6,447222.363,9.7141,16.2098,1.01,,,5.2997,3.683,3.4979,0.1351,,41999.3636,25701.8096,15402.4196,743388.7357,454922.0299,20.6,16.86,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251013,17.75,18.89,17.55,18.73,19.01,-0.28,-1.4729,172547.25,316920.292,6.7134,11.2026,0.71,,,5.6081,3.8973,3.7014,0.1276,,41999.3636,25701.8096,15402.4196,786648.0802,481394.8938,20.91,17.11,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251010,20.14,20.15,18.91,19.01,19.99,-0.98,-4.9025,239385.31,459296.542,9.3139,15.5421,1.08,,,5.692,3.9556,3.7568,0.1257,,41999.3636,25701.8096,15402.4196,798407.902,488591.4005,21.99,17.99,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20251009,19.73,20.28,19.57,19.99,19.4,0.59,3.0412,364940.8,726842.007,14.199,23.6937,1.83,,,5.9854,4.1595,3.9504,0.1196,,41999.3636,25701.8096,15402.4196,839567.2784,513779.1739,21.34,17.46,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250930,20.44,20.44,19.32,19.4,18.58,0.82,4.4133,330382.26,651651.475,12.8544,21.45,1.96,,,5.8088,4.0367,3.8338,0.1232,,41999.3636,25701.8096,15402.4196,814787.6538,498615.1062,20.44,16.72,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250929,18.2,18.79,18.2,18.58,18.31,0.27,1.4746,122845.6,228181.236,4.7796,7.9757,0.7,,,5.5632,3.8661,3.6718,0.1287,,41999.3636,25701.8096,15402.4196,780348.1757,477539.6224,20.14,16.48,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250926,18.4,18.65,18.22,18.31,18.58,-0.27,-1.4532,162118.4,297947.509,6.3077,10.5255,0.89,,,5.4824,3.8099,3.6184,0.1306,,41999.3636,25701.8096,15402.4196,769008.3475,470600.1338,20.44,16.72,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250925,18.65,18.79,18.45,18.58,18.72,-0.14,-0.7479,132145.6,245885.57,5.1415,8.5795,0.63,,,5.5632,3.8661,3.6718,0.1287,,41999.3636,25701.8096,15402.4196,780348.1757,477539.6224,20.59,16.85,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250924,18.9,19.33,18.09,18.72,19.0,-0.28,-1.4737,251862.0,469358.148,9.7994,16.3521,1.13,,,5.6051,3.8952,3.6994,0.1277,,41999.3636,25701.8096,15402.4196,786228.0866,481137.8757,20.9,17.1,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250923,19.67,19.86,18.56,19.0,19.68,-0.68,-3.4553,175114.73,333950.579,6.8133,11.3693,0.69,,,5.689,3.9535,3.7548,0.1258,,41999.3636,25701.8096,15402.4196,797987.9084,488334.3824,21.65,17.71,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250922,19.22,19.77,18.85,19.68,19.4,0.28,1.4433,156046.29,303366.532,6.0714,10.1313,0.54,,,5.8926,4.095,3.8892,0.1215,,41999.3636,25701.8096,15402.4196,826547.4756,505811.6129,21.34,17.46,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250919,19.74,19.99,19.4,19.4,19.79,-0.39,-1.9707,192703.94,378966.714,7.4977,12.5113,0.54,,,5.8088,4.0367,3.8338,0.1232,,41999.3636,25701.8096,15402.4196,814787.6538,498615.1062,21.77,17.81,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250918,20.11,20.35,19.3,19.79,20.25,-0.46,-2.2716,278727.66,554705.2,10.8447,18.0964,0.67,,,5.9255,4.1179,3.9109,0.1208,,41999.3636,25701.8096,15402.4196,831167.4056,508638.812,22.28,18.23,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250917,20.13,20.63,19.9,20.25,20.13,0.12,0.5961,312933.82,634770.84,12.1756,20.3172,0.61,,,6.0633,4.2136,4.0018,0.118,,41999.3636,25701.8096,15402.4196,850487.1129,520461.6444,22.14,18.12,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250916,20.33,20.43,19.53,20.13,20.63,-0.5,-2.4237,326371.71,650975.586,12.6984,21.1896,0.56,,,6.0273,4.1886,3.9781,0.1188,,41999.3636,25701.8096,15402.4196,845447.1893,517377.4272,22.69,18.57,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250915,19.99,20.98,19.93,20.63,20.43,0.2,0.979,324413.58,667656.992,12.6222,21.0625,0.51,,,6.177,4.2927,4.0769,0.1159,,41999.3636,25701.8096,15402.4196,866446.8711,530228.332,22.47,18.39,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250912,21.47,21.6,19.8,20.43,21.89,-1.46,-6.6697,527184.72,1093758.711,20.5116,34.2274,0.78,,,6.1172,4.251,4.0374,0.117,,41999.3636,25701.8096,15402.4196,858046.9983,525087.9701,24.08,19.7,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250911,22.67,22.78,21.3,21.89,22.65,-0.76,-3.3554,574166.86,1251758.766,22.3395,37.2777,0.81,,,6.5543,4.5548,4.3259,0.1092,,41999.3636,25701.8096,15402.4196,919366.0692,562612.6121,24.92,20.39,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250910,21.5,23.73,21.13,22.65,22.23,0.42,1.8893,799728.44,1774349.019,31.1156,51.9223,1.17,,,6.7819,4.713,4.4761,0.1055,,41999.3636,25701.8096,15402.4196,951285.5855,582145.9874,24.45,20.01,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250909,19.35,22.23,19.35,22.23,20.21,2.02,9.9951,682411.43,1427453.291,26.5511,44.3055,1.13,,,6.6561,4.6256,4.3931,0.1075,,41999.3636,25701.8096,15402.4196,933645.8528,571351.2274,22.23,18.19,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250908,20.8,20.99,19.32,20.21,21.31,-1.1,-5.1619,624939.52,1256302.96,24.315,40.5741,1.09,,,6.0513,4.2053,3.9939,0.1183,,41999.3636,25701.8096,15402.4196,848807.1384,519433.572,23.44,19.18,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250905,18.75,21.31,18.59,21.31,19.37,1.94,10.0155,718429.52,1444198.767,27.9525,46.6439,1.43,,,6.3806,4.4342,4.2113,0.1122,,41999.3636,25701.8096,15402.4196,895006.4383,547705.5626,21.31,17.43,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250904,18.68,20.61,18.68,19.37,19.08,0.29,1.5199,702635.19,1374582.166,27.338,45.6185,1.79,,,5.7998,4.0305,3.8279,0.1234,,41999.3636,25701.8096,15402.4196,813527.6729,497844.052,20.99,17.17,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250903,19.8,20.47,18.7,19.08,20.15,-1.07,-5.3102,698241.26,1349728.664,27.167,45.3332,2.42,,,5.7129,3.9701,3.7706,0.1253,,41999.3636,25701.8096,15402.4196,801347.8575,490390.5272,22.17,18.14,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250902,18.88,20.15,18.61,20.15,18.32,1.83,9.9891,263181.8,517483.354,10.2398,17.087,1.01,,,6.0333,4.1928,3.982,0.1186,,41999.3636,25701.8096,15402.4196,846287.1765,517891.4634,20.15,16.49,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250901,16.73,18.32,16.45,18.32,16.65,1.67,10.03,486425.59,854901.898,18.9257,31.5811,2.42,,,5.4854,3.812,3.6204,0.1305,,41999.3636,25701.8096,15402.4196,769428.3412,470857.1519,18.32,14.99,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250829,15.68,16.89,15.5,16.65,15.69,0.96,6.1185,367374.49,603499.85,14.2937,23.8517,2.37,,,5.0354,3.4645,3.4121,0.1436,,41999.3636,25701.8096,15402.4196,699289.4039,427935.1298,17.26,14.12,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250828,15.66,15.78,15.08,15.69,15.65,0.04,0.2556,150036.54,232012.251,5.8376,9.7411,0.88,,,4.7451,3.2648,3.2153,0.1524,,41999.3636,25701.8096,15402.4196,658970.0149,403261.3926,17.22,14.09,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250827,16.1,16.25,15.65,15.65,16.18,-0.53,-3.2756,172769.11,276591.968,6.7221,11.217,0.96,,,4.733,3.2564,3.2072,0.1527,,41999.3636,25701.8096,15402.4196,657290.0403,402233.3202,17.8,14.56,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250826,16.36,16.37,16.15,16.18,16.41,-0.23,-1.4016,125522.0,203877.138,4.8838,8.1495,0.5,,,4.8933,3.3667,3.3158,0.1477,,41999.3636,25701.8096,15402.4196,679549.703,415855.2793,18.05,14.77,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250825,16.5,16.83,16.27,16.41,16.4,0.01,0.061,189991.4,313148.491,7.3921,12.3352,0.62,,,4.9628,3.4146,3.3629,0.1457,,41999.3636,25701.8096,15402.4196,689209.5567,421766.6955,18.04,14.76,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250822,16.39,16.52,16.21,16.4,16.39,0.01,0.061,137696.64,225039.454,5.3575,8.9399,0.41,,,4.9598,3.4125,3.3608,0.1458,,41999.3636,25701.8096,15402.4196,688789.563,421509.6774,18.03,14.75,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250821,17.19,17.19,16.31,16.39,17.19,-0.8,-4.6539,231160.17,384040.944,8.9939,15.008,0.72,,,4.9568,3.4104,3.3588,0.1459,,41999.3636,25701.8096,15402.4196,688369.5694,421252.6593,18.91,15.47,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250820,17.32,17.57,16.99,17.19,17.63,-0.44,-2.4957,219414.4,377680.436,8.5369,14.2455,0.74,,,5.1987,3.5769,3.5227,0.1391,,41999.3636,25701.8096,15402.4196,721969.0603,441814.107,19.39,15.87,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250819,17.1,18.07,16.76,17.63,17.09,0.54,3.1597,483104.4,842452.155,18.7965,31.3655,2.08,,,5.3318,3.6684,3.6129,0.1356,,41999.3636,25701.8096,15402.4196,740448.7803,453122.9032,18.8,15.38,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250818,16.07,17.47,15.92,17.09,16.03,1.06,6.6126,454002.82,759512.265,17.6642,29.4761,2.78,,,5.1685,3.5561,3.5022,0.1399,,41999.3636,25701.8096,15402.4196,717769.1239,439243.9261,17.63,14.43,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250815,15.24,16.38,15.18,16.03,15.23,0.8,5.2528,285804.41,453355.736,11.12,18.7048,2.25,,,4.8479,3.3355,3.285,0.1491,,41999.3636,25701.8096,15279.7196,673249.7985,412000.0079,16.75,13.71,2.6433
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250814,15.5,15.57,15.1,15.23,15.56,-0.33,-2.1208,159605.4,244249.047,6.2099,10.4456,1.17,,,4.606,3.169,3.1211,0.157,,41999.3636,25701.8096,15279.7196,639650.3076,391438.5602,17.12,14.0,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250813,15.54,15.67,15.47,15.56,15.54,0.02,0.1287,108773.04,168940.824,4.2321,7.1188,0.56,,,4.7058,3.2377,3.1887,0.1536,,41999.3636,25701.8096,15279.7196,653510.0976,399920.1574,17.09,13.99,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250812,15.95,16.02,15.48,15.54,15.94,-0.4,-2.5094,150988.65,235865.239,5.8746,9.8816,0.8,,,4.6997,3.2335,3.1846,0.1538,,41999.3636,25701.8096,15279.7196,652670.1103,399406.1212,17.53,14.35,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250811,15.77,16.08,15.7,15.94,15.78,0.16,1.0139,112017.2,178510.54,4.3583,7.3311,0.6,,,4.8207,3.3168,3.2666,0.15,,41999.3636,25701.8096,15279.7196,669469.8558,409686.845,17.36,14.2,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250808,15.87,16.01,15.75,15.78,16.01,-0.23,-1.4366,103917.43,164337.281,4.0432,6.801,0.56,,,4.7723,3.2835,3.2338,0.1515,,41999.3636,25701.8096,15279.7196,662749.9576,405574.5555,17.61,14.41,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250807,16.3,16.3,15.86,16.01,16.58,-0.57,-3.4379,206836.91,330749.254,8.0476,13.5367,1.16,,,4.8418,3.3313,3.2809,0.1493,,41999.3636,25701.8096,15279.7196,672409.8112,411485.9717,18.24,14.92,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250806,17.0,17.23,16.4,16.58,16.36,0.22,1.3447,398077.86,661960.37,15.4883,26.0527,2.9,,,5.0142,3.4499,3.3977,0.1442,,41999.3636,25701.8096,15279.7196,696349.4485,426136.0032,18.0,14.72,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250805,16.23,16.43,16.05,16.36,16.23,0.13,0.801,117780.0,191227.199,4.5826,7.7083,0.7,,,4.9477,3.4042,3.3527,0.1461,,41999.3636,25701.8096,15279.7196,687109.5885,420481.6051,17.85,14.61,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250804,15.74,16.28,15.52,16.23,15.87,0.36,2.2684,114591.31,183518.638,4.4585,7.4996,0.6,,,4.9084,3.3771,3.326,0.1473,,41999.3636,25701.8096,15279.7196,681649.6712,417140.3698,17.46,14.28,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250801,15.88,16.2,15.85,15.87,16.0,-0.13,-0.8125,97751.0,156175.642,3.8033,6.3974,0.48,,,4.7995,3.3022,3.2522,0.1506,,41999.3636,25701.8096,15279.7196,666529.9003,407887.7184,17.6,14.4,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250731,15.93,16.48,15.9,16.0,15.73,0.27,1.7165,165397.56,267309.77,6.4352,10.8246,0.78,,,4.8388,3.3293,3.2789,0.1494,,41999.3636,25701.8096,15279.7196,671989.8176,411228.9536,17.3,14.16,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250730,16.29,16.34,15.63,15.73,16.28,-0.55,-3.3784,191430.0,303633.04,7.4481,12.5284,0.86,,,4.7572,3.2731,3.2235,0.152,,41999.3636,25701.8096,15279.7196,660649.9894,404289.465,17.91,14.65,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250729,16.9,17.13,16.0,16.28,17.0,-0.72,-4.2353,272488.76,449731.807,10.6019,17.8334,1.06,,,4.9235,3.3875,3.3363,0.1468,,41999.3636,25701.8096,15279.7196,683749.6394,418425.4603,18.7,15.3,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250728,16.4,17.04,16.38,17.0,16.4,0.6,3.6585,220589.36,371910.61,8.5826,14.4367,0.7,,,5.1412,3.5373,3.4838,0.1406,,41999.3636,25701.8096,15279.7196,713989.1812,436930.7632,18.04,14.76,2.643
002846,英联股份,广告包装,广东,20170207,002846.SZ,20250725,16.57,16.72,16.36,16.4,16.56,-0.16,-0.9662,160941.08,265226.507,6.2619,10.533,0.42,,,4.9598,3.4125,3.3608,0.1458,,41999.3636,25701.8096,15279.7196,688789.563,421509.6774,18.22,14.9,2.643
