股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251205,8.9,8.98,8.57,8.93,8.93,0.0,0.0,21697.63,18953.079,1.6448,4.4555,2.58,101.8287,165.0219,6.1118,19.8398,19.0612,,,15937.76,13191.4521,4869.9052,142324.1968,117799.6673,11.6,6.26
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251204,9.09,9.18,8.9,8.93,9.12,-0.19,-2.0833,8353.47,7503.307,0.6332,1.7153,1.07,101.8287,165.0219,6.1118,19.8398,19.0612,,,15937.76,13191.4521,4869.9052,142324.1968,117799.6673,11.85,6.39
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251203,9.35,9.38,9.07,9.12,9.31,-0.19,-2.0408,8821.24,8124.665,0.6687,1.8114,1.07,103.9953,168.533,6.2419,20.2619,19.4668,,,15937.76,13191.4521,4869.9052,145352.3712,120306.0432,12.1,6.52
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251202,9.34,9.49,9.28,9.31,9.41,-0.1,-1.0627,9735.23,9100.175,0.738,1.9991,1.19,106.1618,172.0441,6.3719,20.684,19.8723,,,15937.76,13191.4521,4869.9052,148380.5456,122812.4191,12.23,6.59
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251201,9.32,9.45,9.23,9.41,9.32,0.09,0.9657,9239.64,8637.127,0.7004,1.8973,0.95,107.3021,173.8921,6.4404,20.9062,20.0858,,,15937.76,13191.4521,4869.9052,149974.3216,124131.5643,12.11,6.53
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251128,9.22,9.32,9.14,9.32,9.25,0.07,0.7568,5832.76,5372.019,0.4422,1.1977,0.45,106.2759,172.2289,6.3788,20.7063,19.8937,,,15937.76,13191.4521,4869.9052,148539.9232,122944.3336,12.02,6.48
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251127,9.35,9.36,9.16,9.25,9.28,-0.03,-0.3233,5232.27,4837.012,0.3966,1.0744,0.25,105.4777,170.9354,6.3309,20.5507,19.7443,,,15937.76,13191.4521,4869.9052,147424.28,122020.9319,12.06,6.5
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251126,9.44,9.48,9.16,9.28,9.44,-0.16,-1.6949,11234.16,10437.525,0.8516,2.3069,0.45,105.8197,171.4898,6.3514,20.6174,19.8083,,,15937.76,13191.4521,4869.9052,147902.4128,122416.6755,12.27,6.61
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251125,9.39,9.58,9.33,9.44,9.37,0.07,0.7471,9405.03,8900.488,0.713,1.9313,0.33,107.6442,174.4465,6.4609,20.9729,20.1498,,,15937.76,13191.4521,4869.9052,150452.4544,124527.3078,12.18,6.56
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251124,9.55,9.59,9.23,9.37,9.54,-0.17,-1.782,17119.97,16090.672,1.2978,3.5155,0.52,106.846,173.1529,6.413,20.8173,20.0004,,,15937.76,13191.4521,4869.9052,149336.8112,123603.9062,12.4,6.68
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251121,9.66,9.94,9.43,9.54,9.73,-0.19,-1.9527,22529.88,21764.692,1.7079,4.6263,0.66,108.7845,176.2944,6.5293,21.195,20.3633,,,15937.76,13191.4521,4869.9052,152046.2304,125846.453,12.64,6.82
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251120,10.67,10.7,9.7,9.73,10.71,-0.98,-9.1503,42705.09,43110.791,3.2373,8.7692,1.26,110.9511,179.8055,6.6594,21.6172,20.7688,,,15937.76,13191.4521,4869.9052,155074.4048,128352.8289,13.92,7.5
920275,驱动力,农业综合,广东,20210125,920275.BJ,20251119,10.4,10.98,10.06,10.71,10.3,0.41,3.9806,33953.28,35909.386,2.5739,6.9721,0.87,122.126,197.9154,7.3301,23.7944,22.8607,,,15937.76,13191.4521,4869.9052,170693.4096,141280.452,13.39,7.21
