股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251205,6.05,6.26,6.03,6.24,6.05,0.19,3.1405,519149.74,320665.537,2.6271,4.0825,1.79,30.8741,22.7271,2.084,1.3928,1.3951,0.0,0.738,199055.253,197612.5503,127165.5524,1242104.7787,1233102.3139,6.66,5.45,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251204,6.14,6.17,6.04,6.05,6.09,-0.04,-0.6568,286627.79,174780.891,1.4505,2.254,1.03,29.934,22.0351,2.0206,1.3504,1.3526,0.0,0.7612,199055.253,197612.5503,127165.5524,1204284.2807,1195555.9293,6.7,5.48,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251203,6.05,6.15,6.03,6.09,6.06,0.03,0.495,253475.22,154167.167,1.2827,1.9933,0.93,30.1319,22.1808,2.034,1.3593,1.3616,0.0,0.7562,199055.253,197612.5503,127165.5524,1212246.4908,1203460.4313,6.67,5.45,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251202,6.12,6.14,6.03,6.06,6.13,-0.07,-1.1419,227567.08,137749.257,1.1516,1.7895,0.79,29.9835,22.0715,2.0239,1.3526,1.3549,0.0,0.7599,199055.253,197612.5503,127165.5524,1206274.8332,1197532.0548,6.74,5.52,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251201,6.11,6.27,6.11,6.13,6.03,0.1,1.6584,422835.62,261313.346,2.1397,3.3251,1.58,30.3298,22.3265,2.0473,1.3683,1.3705,0.0,0.7513,199055.253,197612.5503,127165.5524,1220208.7009,1211364.9333,6.63,5.43,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251128,5.92,6.04,5.9,6.03,5.93,0.1,1.6863,255795.38,153181.714,1.2944,2.0115,0.75,29.835,21.9623,2.0139,1.3459,1.3482,0.0,0.7637,199055.253,197612.5503,127165.5524,1200303.1756,1191603.6783,6.52,5.34,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251127,5.96,6.01,5.93,5.93,5.92,0.01,0.1689,236602.4,141087.803,1.1973,1.8606,0.63,29.3403,21.5981,1.9805,1.3236,1.3258,0.0,0.7766,199055.253,197612.5503,127165.5524,1180397.6503,1171842.4233,6.51,5.33,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251126,6.0,6.02,5.91,5.92,6.0,-0.08,-1.3333,219731.11,131166.378,1.1119,1.7279,0.55,29.2908,21.5616,1.9772,1.3214,1.3236,0.0,0.7779,199055.253,197612.5503,127165.5524,1178407.0978,1169866.2978,6.6,5.4,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251125,5.95,6.05,5.93,6.0,5.9,0.1,1.6949,298422.68,179195.396,1.5101,2.3467,0.65,29.6866,21.853,2.0039,1.3393,1.3414,0.0,0.7675,199055.253,197612.5503,127165.5524,1194331.518,1185675.3018,6.49,5.31,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251124,5.9,5.96,5.82,5.9,5.82,0.08,1.3746,324024.23,190780.553,1.6397,2.5481,0.68,29.1918,21.4888,1.9705,1.3169,1.3191,0.0,0.7806,199055.253,197612.5503,127165.5524,1174425.9927,1165914.0468,6.4,5.24,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251121,6.2,6.2,5.82,5.82,6.26,-0.44,-7.0288,625474.62,373209.863,3.1652,4.9186,1.41,28.796,21.1974,1.9438,1.2991,1.3012,0.0,0.7913,199055.253,197612.5503,127165.5524,1158501.5725,1150105.0427,6.89,5.63,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251120,6.25,6.38,6.23,6.26,6.24,0.02,0.3205,405573.6,255938.787,2.0524,3.1893,0.79,30.973,22.8,2.0907,1.3973,1.3996,0.0,0.7357,199055.253,197612.5503,127165.5524,1246085.8838,1237054.5649,6.86,5.62,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251119,6.21,6.3,6.16,6.24,6.22,0.02,0.3215,346161.69,215402.481,1.7517,2.7221,0.64,30.8741,22.7271,2.084,1.3928,1.3951,0.0,0.738,199055.253,197612.5503,127165.5524,1242104.7787,1233102.3139,6.84,5.6,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251118,6.43,6.44,6.16,6.22,6.46,-0.24,-3.7152,592196.39,371330.889,2.9968,4.6569,1.15,30.7751,22.6543,2.0774,1.3884,1.3906,0.0,0.7404,199055.253,197612.5503,127165.5524,1238123.6737,1229150.0629,7.11,5.81,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251117,6.55,6.56,6.44,6.46,6.57,-0.11,-1.6743,410817.42,266325.261,2.0789,3.2306,0.78,31.9626,23.5284,2.1575,1.4419,1.4443,0.0,0.7129,199055.253,197612.5503,127165.5524,1285896.9344,1276577.0749,7.23,5.91,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251114,6.63,6.68,6.57,6.57,6.7,-0.13,-1.9403,467426.76,309493.736,2.3654,3.6757,0.93,32.5068,23.9291,2.1943,1.4665,1.4689,0.0,0.701,199055.253,197612.5503,127165.5524,1307793.0122,1298314.4555,7.37,6.03,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251113,6.53,6.75,6.53,6.7,6.52,0.18,2.7607,759281.61,506035.379,3.8423,5.9708,1.72,33.15,24.4025,2.2377,1.4955,1.4979,0.0,0.6874,199055.253,197612.5503,127165.5524,1333670.1951,1324004.087,7.17,5.87,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251112,6.51,6.59,6.41,6.52,6.53,-0.01,-0.1531,462959.55,300463.071,2.3428,3.6406,1.1,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828,7.18,5.88,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251111,6.57,6.64,6.47,6.53,6.52,0.01,0.1534,472482.13,308985.603,2.391,3.7155,1.16,32.3089,23.7834,2.1809,1.4576,1.4599,0.0,0.7053,199055.253,197612.5503,127165.5524,1299830.8021,1290409.9535,7.17,5.87,17.0262
000758,中色股份,铅锌,北京,19970416,000758.SZ,20251110,6.5,6.58,6.49,6.52,6.46,0.06,0.9288,468487.3,305836.676,2.3707,3.6841,1.01,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828,7.11,5.81,17.0262
