股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251105,9.69,9.77,9.63,9.75,9.78,-0.03,-0.3067,72177.0,70190.56,1.5711,2.2737,0.77,199.8796,104.6088,2.609,3.9735,3.5955,1.2894,0.716,64343.8841,45940.0191,31744.5367,627352.87,447915.1862,10.76,8.8,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251104,9.81,9.83,9.72,9.78,9.86,-0.08,-0.8114,84091.0,82142.941,1.8305,2.649,0.83,200.4946,104.9307,2.6171,3.9857,3.6065,1.2855,0.7138,64343.8841,45940.0191,31744.5367,629283.1865,449293.3868,10.85,8.87,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251103,9.75,9.87,9.7,9.86,9.74,0.12,1.232,104392.01,102456.295,2.2724,3.2885,0.89,202.1346,105.789,2.6385,4.0183,3.636,1.2751,0.708,64343.8841,45940.0191,31744.5367,634430.6972,452968.5883,10.71,8.77,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251031,9.65,9.79,9.55,9.74,9.64,0.1,1.0373,93298.0,90843.869,2.0309,2.939,0.84,199.6746,104.5016,2.6064,3.9694,3.5918,1.2908,0.7168,64343.8841,45940.0191,31744.5367,626709.4311,447455.786,10.6,8.68,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251030,9.66,9.72,9.6,9.64,9.68,-0.04,-0.4132,84038.01,81067.095,1.8293,2.6473,0.75,197.6245,103.4286,2.5796,3.9286,3.5549,1.3042,0.7242,64343.8841,45940.0191,31744.5367,620275.0427,442861.7841,10.65,8.71,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251029,9.71,9.74,9.6,9.68,9.77,-0.09,-0.9212,103241.01,99603.241,2.2473,3.2522,0.98,198.4445,103.8578,2.5903,3.9449,3.5696,1.2988,0.7212,64343.8841,45940.0191,31744.5367,622848.7981,444699.3849,10.75,8.79,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251028,9.54,9.81,9.47,9.77,9.55,0.22,2.3037,123020.01,118984.614,2.6778,3.8753,1.24,200.2896,104.8234,2.6144,3.9816,3.6028,1.2868,0.7146,64343.8841,45940.0191,31744.5367,628639.7477,448833.9866,10.51,8.6,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251027,9.71,9.77,9.42,9.55,9.78,-0.23,-2.3517,179741.0,171666.203,3.9125,5.6621,2.34,195.7795,102.463,2.5555,3.892,3.5217,1.3164,0.731,64343.8841,45940.0191,31744.5367,614484.0932,438727.1824,10.76,8.8,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251024,9.8,9.82,9.74,9.78,9.78,0.0,0.0,64972.0,63522.722,1.4143,2.0467,0.81,200.4946,112.6762,2.6619,3.9857,3.6797,1.2855,0.7138,64343.8841,45940.0191,31744.5367,629283.1865,449293.3868,10.76,8.8,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251023,9.65,9.79,9.61,9.78,9.65,0.13,1.3472,91366.0,88581.158,1.9888,2.8782,1.04,200.4946,112.6762,2.6619,3.9857,3.6797,1.2855,0.7138,64343.8841,45940.0191,31744.5367,629283.1865,449293.3868,10.62,8.69,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251022,9.61,9.71,9.53,9.65,9.61,0.04,0.4162,66773.82,64354.379,1.4535,2.1035,0.62,197.8295,111.1784,2.6265,3.9327,3.6308,1.3028,0.7234,64343.8841,45940.0191,31744.5367,620918.4816,443321.1843,10.57,8.65,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251021,9.37,9.69,9.22,9.61,9.35,0.26,2.7807,94174.95,90034.027,2.05,2.9667,0.75,197.0095,110.7176,2.6157,3.9164,3.6157,1.3082,0.7264,64343.8841,45940.0191,31744.5367,618344.7262,441483.5836,10.29,8.42,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251020,9.34,9.45,9.28,9.35,9.22,0.13,1.41,66570.0,62263.384,1.4491,2.0971,0.48,191.6794,107.7221,2.5449,3.8105,3.5179,1.3446,0.7466,64343.8841,45940.0191,31744.5367,601615.3163,429539.1786,10.14,8.3,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251017,9.46,9.51,9.22,9.22,9.47,-0.25,-2.6399,83633.0,78315.926,1.8205,2.6346,0.6,189.0143,106.2244,2.5095,3.7575,3.469,1.3636,0.7572,64343.8841,45940.0191,31744.5367,593250.6114,423566.9761,10.42,8.52,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251016,9.66,9.7,9.45,9.47,9.64,-0.17,-1.7635,127155.0,121545.57,2.7678,4.0056,,194.1394,109.1046,2.5775,3.8594,3.5631,1.3276,0.7372,64343.8841,45940.0191,31744.5367,609336.5824,435051.9809,10.6,8.68,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251015,9.77,10.19,9.52,9.64,9.62,0.02,0.2079,165634.0,160577.825,3.6054,5.2177,1.41,197.6245,111.0632,2.6238,3.9286,3.627,1.3042,0.7242,64343.8841,45940.0191,31744.5367,620275.0427,442861.7841,10.58,8.66,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251014,9.93,9.96,9.6,9.62,9.91,-0.29,-2.9263,187068.0,182439.581,4.072,5.9293,2.0,197.2145,110.8328,2.6184,3.9205,3.6195,1.3069,0.7257,64343.8841,45940.0191,31550.0167,618988.165,441942.9837,10.9,8.92,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251013,9.78,9.99,9.57,9.91,10.07,-0.16,-1.5889,129133.0,127064.805,2.8109,4.093,1.55,203.1596,114.1739,2.6973,4.0387,3.7286,1.2686,0.7045,64343.8841,45940.0191,31550.0167,637647.8914,455265.5893,11.08,9.06,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251010,10.11,10.14,10.01,10.07,10.19,-0.12,-1.1776,84535.0,85091.403,1.8401,2.6794,0.91,206.4397,116.0173,2.7409,4.1039,3.7888,1.2485,0.6933,64343.8841,45940.0191,31550.0167,647942.9129,462615.9923,11.21,9.17,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20251009,10.01,10.2,9.94,10.19,9.97,0.22,2.2066,107058.0,108033.751,2.3304,3.3933,1.16,208.8998,117.3998,2.7735,4.1528,3.834,1.2338,0.6851,64343.8841,45940.0191,31550.0167,655664.179,468128.7946,10.97,8.97,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250930,9.9,10.03,9.88,9.97,9.88,0.09,0.9109,79322.0,78940.435,1.7266,2.5142,0.81,204.3897,114.8652,2.7136,4.0631,3.7512,1.261,0.7002,64343.8841,45940.0191,31550.0167,641508.5245,458021.9904,10.87,8.89,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250929,9.82,9.88,9.67,9.88,9.83,0.05,0.5086,68395.0,67148.148,1.4888,2.1678,0.7,202.5446,113.8283,2.6891,4.0265,3.7173,1.2725,0.7066,64343.8841,45940.0191,31550.0167,635717.5749,453887.3887,10.81,8.85,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250926,9.88,9.97,9.81,9.83,9.91,-0.08,-0.8073,78446.6,77581.566,1.7076,2.4864,0.8,201.5196,113.2522,2.6755,4.0061,3.6985,1.2789,0.7102,64343.8841,45940.0191,31550.0167,632500.3807,451590.3878,10.9,8.92,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250925,9.76,10.1,9.76,9.91,9.79,0.12,1.2257,132821.04,131936.39,2.8912,4.2099,1.33,203.1596,114.1739,2.6973,4.0387,3.7286,1.2686,0.7045,64343.8841,45940.0191,31550.0167,637647.8914,455265.5893,10.77,8.81,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250924,9.6,9.8,9.57,9.79,9.67,0.12,1.241,100645.0,97853.94,2.1908,3.19,1.04,200.6996,112.7914,2.6646,3.9898,3.6835,1.2842,0.7131,64343.8841,45940.0191,31550.0167,629926.6253,449752.787,10.64,8.7,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250923,9.78,9.8,9.48,9.67,9.81,-0.14,-1.4271,110557.0,106078.264,2.4066,3.5042,1.2,198.2395,111.4089,2.632,3.9409,3.6383,1.3001,0.7219,64343.8841,45940.0191,31550.0167,622205.3592,444239.9847,10.79,8.83,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250922,9.79,9.86,9.7,9.81,9.8,0.01,0.102,63529.0,62119.48,1.3829,2.0136,0.62,201.1096,113.0218,2.6701,3.9979,3.691,1.2816,0.7116,64343.8841,45940.0191,31550.0167,631213.503,450671.5874,10.78,8.82,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250919,9.83,9.92,9.76,9.8,9.85,-0.05,-0.5076,85000.0,83549.303,1.8502,2.6941,0.71,200.9046,112.9066,2.6674,3.9939,3.6872,1.2829,0.7124,64343.8841,45940.0191,31550.0167,630570.0642,450212.1872,10.84,8.87,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250918,9.98,10.14,9.73,9.85,9.98,-0.13,-1.3026,141004.08,140649.276,3.0693,4.4692,1.1,201.9296,113.4827,2.681,4.0142,3.706,1.2764,0.7087,64343.8841,45940.0191,31550.0167,633787.2584,452509.1881,10.98,8.98,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250917,9.96,10.04,9.9,9.98,9.99,-0.01,-0.1001,82300.87,82095.522,1.7915,2.6086,0.63,204.5947,114.9804,2.7164,4.0672,3.7549,1.2597,0.6995,64343.8841,45940.0191,31550.0167,642151.9633,458481.3906,10.99,8.99,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250916,9.8,9.99,9.75,9.99,9.81,0.18,1.8349,87876.0,87079.733,1.9128,2.7853,0.66,204.7997,115.0956,2.7191,4.0713,3.7587,1.2585,0.6988,64343.8841,45940.0191,31550.0167,642795.4022,458940.7908,10.79,8.83,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250915,9.96,10.0,9.74,9.81,9.96,-0.15,-1.506,115790.0,113583.482,2.5205,3.67,0.81,201.1096,113.0218,2.6701,3.9979,3.691,1.2816,0.7116,64343.8841,45940.0191,31550.0167,631213.503,450671.5874,10.96,8.96,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250912,10.22,10.22,9.94,9.96,10.15,-0.19,-1.8719,169327.04,169932.624,3.6858,5.3669,1.31,204.1847,114.75,2.7109,4.0591,3.7474,1.2623,0.7009,64343.8841,45940.0191,31550.0167,640865.0856,457562.5902,11.17,9.14,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250911,9.8,10.19,9.57,10.15,10.15,0.0,0.0,185272.73,184778.855,4.0329,5.8723,1.61,208.0798,116.939,2.7626,4.1365,3.8189,1.2386,0.6878,64343.8841,45940.0191,31550.0167,653090.4236,466291.1939,11.17,9.14,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250910,10.11,10.24,10.09,10.15,10.09,0.06,0.5946,90554.2,92033.151,1.9711,2.8702,0.75,208.0798,116.939,2.7626,4.1365,3.8189,1.2386,0.6878,64343.8841,45940.0191,31550.0167,653090.4236,466291.1939,11.1,9.08,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250909,10.23,10.24,10.05,10.09,10.22,-0.13,-1.272,107118.27,108259.427,2.3317,3.3952,0.76,206.8497,116.2477,2.7463,4.112,3.7963,1.246,0.6919,64343.8841,45940.0191,31550.0167,649229.7906,463534.7927,11.24,9.2,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250908,10.23,10.47,10.15,10.22,10.2,0.02,0.1961,163741.14,168345.016,3.5642,5.1899,1.13,209.5148,117.7455,2.7817,4.165,3.8452,1.2301,0.6831,64343.8841,45940.0191,31550.0167,657594.4955,469506.9952,11.22,9.18,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250905,10.1,10.2,9.99,10.2,10.05,0.15,1.4925,99576.0,100537.831,2.1675,3.1561,0.64,209.1048,117.515,2.7762,4.1569,3.8377,1.2326,0.6844,64343.8841,45940.0191,31550.0167,656307.6178,468588.1948,11.06,9.05,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250904,10.14,10.25,9.88,10.05,10.14,-0.09,-0.8876,114869.0,116103.607,2.5004,3.6409,0.63,206.0297,115.7869,2.7354,4.0957,3.7813,1.251,0.6946,64343.8841,45940.0191,31550.0167,646656.0352,461697.192,11.15,9.13,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250903,10.37,10.42,10.1,10.14,10.29,-0.15,-1.4577,116956.0,119855.729,2.5458,3.707,0.55,207.8747,116.8238,2.7599,4.1324,3.8151,1.2398,0.6885,64343.8841,45940.0191,31550.0167,652446.9848,465831.7937,11.32,9.26,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250902,10.8,10.81,10.18,10.29,10.8,-0.51,-4.7222,208990.04,216552.838,4.5492,6.6241,1.02,210.9498,118.5519,2.8007,4.1935,3.8716,1.2218,0.6784,64343.8841,45940.0191,31550.0167,662098.5674,472722.7965,11.88,9.72,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250901,11.08,11.1,10.75,10.8,11.06,-0.26,-2.3508,184844.0,201023.225,4.0236,5.8588,0.94,221.4051,124.4277,2.9395,4.4014,4.0635,1.1641,0.6464,64343.8841,45940.0191,31550.0167,694913.9483,496152.2063,12.17,9.95,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250829,11.06,11.2,10.88,11.06,11.13,-0.07,-0.6289,150207.5,165822.776,3.2696,4.7609,0.81,226.7352,127.4232,3.0103,4.5073,4.1613,1.1367,0.6312,64343.8841,45940.0191,31550.0167,711643.3581,508096.6112,12.24,10.02,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250828,11.36,11.44,10.6,11.13,11.36,-0.23,-2.0246,255949.32,281881.046,5.5714,8.1125,1.49,228.1702,128.2296,3.0294,4.5359,4.1876,1.1296,0.6272,64343.8841,45940.0191,31550.0167,716147.43,511312.4126,12.5,10.22,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250827,12.29,12.3,11.34,11.36,12.1,-0.74,-6.1157,271471.0,318461.483,5.9092,8.6045,1.78,232.8853,130.8795,3.092,4.6296,4.2742,1.1067,0.6145,64343.8841,45940.0191,31550.0167,730946.5234,521878.617,13.31,10.89,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250826,11.81,12.22,11.74,12.1,11.82,0.28,2.3689,163354.28,197099.161,3.5558,5.1776,1.09,248.0557,164.2927,3.3499,4.9312,4.7337,1.039,0.577,64343.8841,45940.0191,31550.0167,778560.9976,555874.2311,13.0,10.64,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250825,11.91,11.99,11.72,11.82,11.89,-0.07,-0.5887,138760.0,164523.698,3.0205,4.3981,0.77,242.3155,160.4909,3.2724,4.8171,4.6242,1.0636,0.5906,64343.8841,45940.0191,31550.0167,760544.7101,543011.0258,13.08,10.7,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250822,11.8,11.92,11.75,11.89,11.89,0.0,0.0,98020.0,116036.824,2.1337,3.1068,0.54,244.4771,161.9225,3.2884,4.86,4.6654,1.0542,0.5854,64535.6761,45940.0191,31550.0167,767329.1888,546226.8271,13.08,10.7,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250821,11.82,12.04,11.74,11.89,11.77,0.12,1.0195,188390.7,223960.069,4.1008,5.9712,1.08,244.4771,161.9225,3.2884,4.86,4.6654,1.0542,0.5854,64535.6761,45940.0191,31550.0167,767329.1888,546226.8271,12.95,10.59,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250820,11.54,11.79,11.43,11.77,11.59,0.18,1.5531,175268.0,204152.618,3.8151,5.5552,1.03,242.0097,160.2883,3.2552,4.811,4.6183,1.065,0.5914,64535.6761,45940.0191,31550.0167,759584.9077,540714.0248,12.75,10.43,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250819,11.61,11.69,11.5,11.59,11.68,-0.09,-0.7705,147341.0,170587.132,3.2072,4.6701,0.87,238.3087,157.837,3.2054,4.7374,4.5477,1.0815,0.6006,64535.6761,45940.0191,31550.0167,747968.486,532444.8214,12.85,10.51,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250818,11.09,11.75,11.06,11.68,11.06,0.62,5.6058,292941.73,336583.069,6.3766,9.285,2.24,240.1592,159.0627,3.2303,4.7742,4.583,1.0732,0.5959,64535.6761,45940.0191,31550.0167,753776.6968,536579.4231,12.17,9.95,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250815,10.95,11.12,10.9,11.06,10.98,0.08,0.7286,98288.0,108326.801,2.1395,3.1153,0.73,227.411,150.6193,3.0589,4.5208,4.3398,1.1333,0.6293,64535.6761,45940.0191,31550.0167,713764.5777,508096.6112,12.08,9.88,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250814,11.09,11.33,10.95,10.98,11.11,-0.13,-1.1701,155573.0,172864.498,3.3864,4.931,1.2,225.7661,149.5298,3.0367,4.4881,4.3084,1.1416,0.6339,64535.6761,45940.0191,31550.0167,708601.7236,504421.4097,12.22,10.0,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250813,11.1,11.2,10.93,11.11,11.11,0.0,0.0,159412.0,176270.588,3.47,5.0527,1.39,228.4391,151.3002,3.0727,4.5412,4.3594,1.1282,0.6265,64535.6761,45940.0191,31550.0167,716991.3615,510393.6122,12.22,10.0,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250812,11.33,11.35,11.03,11.11,11.34,-0.23,-2.0282,135902.28,151505.908,2.9583,4.3075,1.24,228.4391,151.3002,3.0727,4.5412,4.3594,1.1282,0.6265,64535.6761,45940.0191,31550.0167,716991.3615,510393.6122,12.47,10.21,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250811,11.21,11.37,11.21,11.34,11.25,0.09,0.8,103563.42,117226.704,2.2543,3.2825,0.84,233.1683,154.4324,3.1363,4.6352,4.4496,1.1054,0.6138,64535.6761,45940.0191,31550.0167,731834.567,520959.8166,12.38,10.13,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250808,11.5,11.55,11.21,11.25,11.52,-0.27,-2.3438,121735.0,137416.849,2.6499,3.8585,0.91,231.3177,153.2068,3.1114,4.5984,4.4143,1.1142,0.6187,64535.6761,45940.0191,31550.0167,726026.3561,516825.2149,12.67,10.37,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250807,11.49,11.64,11.41,11.52,11.49,0.03,0.2611,125208.0,144342.031,2.7255,3.9686,0.86,236.8693,156.8837,3.1861,4.7088,4.5202,1.0881,0.6042,64535.6761,45940.0191,31550.0167,743450.9887,529229.02,12.64,10.34,5.6826
002609,捷顺科技,软件服务,深圳,20110815,002609.SZ,20250806,11.39,11.51,11.35,11.49,11.42,0.07,0.613,88117.0,101001.227,1.9181,2.7929,0.52,236.2525,156.4752,3.1778,4.6965,4.5085,1.0909,0.6058,64535.6761,45940.0191,31550.0167,741514.9184,527850.8195,12.56,10.28,5.6826
