股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251205,149.43,159.7,148.15,158.91,150.0,8.91,5.94,99590.07,1555084.758,1.634,1.8025,1.66,60.5751,45.1507,8.5868,8.0296,6.5751,0.2494,0.3135,78108.6812,60946.8991,55251.2025,12412250.5295,9685071.736,165.0,135.0,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251204,147.62,152.5,146.13,150.0,147.65,2.35,1.5916,65385.25,980253.522,1.0728,1.1834,1.0,57.1786,42.6191,8.1053,7.5794,6.2064,0.2643,0.3321,78108.6812,60946.8991,55251.2025,11716302.18,9142034.865,162.42,132.89,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251203,145.0,150.14,144.11,147.65,145.02,2.63,1.8135,63297.43,938340.675,1.0386,1.1456,0.87,56.2828,41.9514,7.9783,7.4607,6.1092,0.2685,0.3374,78108.6812,60946.8991,55251.2025,11532746.7792,8998809.6521,159.52,130.52,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251202,144.68,146.19,142.49,145.02,145.37,-0.35,-0.2408,41975.5,606351.611,0.6887,0.7597,0.49,55.2803,41.2042,7.8362,7.3278,6.0003,0.2733,0.3435,78108.6812,60946.8991,55251.2025,11327320.9476,8838519.3075,159.91,130.83,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251201,143.5,146.45,141.59,145.37,143.5,1.87,1.3031,63593.17,916354.086,1.0434,1.151,0.71,55.4137,41.3036,7.8551,7.3455,6.0148,0.2727,0.3427,78108.6812,60946.8991,55251.2025,11354658.986,8859850.7222,157.85,129.15,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251128,139.61,144.8,139.39,143.5,140.33,3.17,2.259,66451.83,946257.218,1.0903,1.2027,0.69,54.7009,40.7723,7.7541,7.251,5.9375,0.2762,0.3471,78108.6812,60946.8991,55251.2025,11208595.7522,8745880.0209,154.36,126.3,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251127,141.03,147.26,139.82,140.33,141.0,-0.67,-0.4752,90341.02,1290829.044,1.4823,1.6351,0.98,53.4925,39.8716,7.5828,7.0908,5.8063,0.2825,0.355,78108.6812,60946.8991,55251.2025,10960991.2328,8552678.3507,155.1,126.9,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251126,144.23,144.6,140.0,141.0,143.7,-2.7,-1.8789,101398.27,1440126.018,1.6637,1.8352,1.18,53.7479,40.062,7.619,7.1246,5.834,0.2811,0.3533,78108.6812,60946.8991,55251.2025,11013324.0492,8593512.7731,158.07,129.33,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251125,137.25,145.69,137.0,143.7,136.5,7.2,5.2747,103694.32,1479890.623,1.7014,1.8768,1.25,54.7771,40.8291,7.7649,7.2611,5.9457,0.2759,0.3466,78108.6812,60946.8991,55251.2025,11224217.4884,8758069.4007,150.15,122.85,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251124,135.19,137.06,133.5,136.5,135.78,0.72,0.5303,87168.73,1180715.557,1.4302,1.5777,0.96,52.0326,38.7834,7.3758,6.8973,5.6478,0.2904,0.3649,78108.6812,60946.8991,55251.2025,10661834.9838,8319251.7272,149.36,122.2,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251121,138.0,139.79,135.41,135.78,141.5,-5.72,-4.0424,99229.28,1362940.977,1.6281,1.796,1.1,51.7581,38.5788,7.3369,6.8609,5.618,0.2919,0.3669,78108.6812,60946.8991,55251.2025,10605596.7333,8275369.9598,155.65,127.35,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251120,144.0,144.55,139.5,141.5,141.88,-0.38,-0.2678,70413.79,1000545.695,1.1553,1.2744,0.66,53.9385,40.204,7.646,7.1499,5.8547,0.2801,0.352,78108.6812,60946.8991,55251.2025,11052378.3898,8623986.2227,156.07,127.69,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251119,142.96,144.84,141.39,141.88,142.84,-0.96,-0.6721,67877.81,966159.889,1.1137,1.2285,0.54,54.0834,40.312,7.6665,7.1691,5.8704,0.2794,0.3511,78108.6812,60946.8991,55251.2025,11082059.6887,8647146.0443,157.12,128.56,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251118,144.01,147.0,141.71,142.84,144.88,-2.04,-1.4081,90195.19,1292057.402,1.4799,1.6325,0.61,54.4493,40.5848,7.7184,7.2176,5.9101,0.2775,0.3487,78108.6812,60946.8991,55251.2025,11157044.0226,8705655.0674,159.37,130.39,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251117,149.0,149.8,143.3,144.88,149.12,-4.24,-2.8433,124478.49,1809267.338,2.0424,2.253,0.83,55.2269,41.1644,7.8286,7.3207,5.9946,0.2736,0.3438,78108.6812,60946.8991,55251.2025,11316385.7323,8829986.7416,164.03,134.21,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251114,151.01,154.39,148.5,149.12,152.55,-3.43,-2.2484,98874.68,1494050.629,1.6223,1.7895,0.6,56.8432,42.3691,8.0578,7.5349,6.17,0.2658,0.334,78108.6812,60946.8991,55251.2025,11647566.5405,9088401.5938,167.81,137.3,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251113,140.5,153.88,140.5,152.55,143.91,8.64,6.0038,155657.71,2305094.462,2.554,2.8173,0.88,58.1507,43.3436,8.2431,7.7083,6.3119,0.2598,0.3265,78108.6812,60946.8991,55251.2025,11915479.3171,9297449.4577,158.3,129.52,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251112,138.52,145.1,137.75,143.91,140.9,3.01,2.1363,164747.29,2340858.969,2.7031,2.9818,0.86,54.8572,40.8888,7.7762,7.2717,5.9544,0.2754,0.3461,78108.6812,60946.8991,55251.2025,11240620.3115,8770868.2495,154.99,126.81,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251111,148.0,150.54,139.9,140.9,147.0,-6.1,-4.1497,197629.39,2845994.579,3.2426,3.5769,1.04,53.7098,40.0336,7.6136,7.1196,5.8299,0.2813,0.3535,78108.6812,60946.8991,55251.2025,11005513.1811,8587418.0832,161.7,132.3,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251110,146.23,150.31,143.03,147.0,146.23,0.77,0.5266,132619.06,1947516.124,2.176,2.4003,0.68,56.0351,41.7667,7.9432,7.4278,6.0823,0.2697,0.3389,78108.6812,60946.8991,55251.2025,11481976.1364,8959194.1677,160.85,131.61,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251107,146.07,152.75,145.67,146.23,147.7,-1.47,-0.9953,171028.88,2547098.256,2.8062,3.0955,0.97,55.7416,41.548,7.9016,7.3889,6.0504,0.2711,0.3406,78108.6812,60946.8991,55251.2025,11421832.4519,8912265.0554,162.47,132.93,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251106,139.99,149.52,139.0,147.7,140.01,7.69,5.4925,214601.23,3132717.468,3.5211,3.8841,1.32,56.3019,41.9656,7.981,7.4632,6.1112,0.2684,0.3373,78108.6812,60946.8991,55251.2025,11536652.2132,9001856.9971,154.01,126.01,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251105,138.0,150.0,131.28,140.01,142.89,-2.88,-2.0155,247279.06,3446483.451,4.0573,4.4755,1.78,53.3705,39.7807,7.5655,7.0746,5.7931,0.2831,0.3558,78108.6812,60946.8991,55251.2025,10935996.4548,8533175.343,157.18,128.6,20.3977
002028,思源电气,电气设备,上海,20040805,002028.SZ,20251104,137.0,144.7,137.0,142.89,136.0,6.89,5.0662,186652.57,2627674.767,3.0625,3.3783,1.58,54.4684,40.599,7.7211,7.2201,5.9122,0.2774,0.3486,78108.6812,60946.8991,55251.2025,11160949.4567,8708702.4124,149.6,122.4,20.3977
