股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251205,13.24,13.43,13.12,13.27,13.24,0.03,0.2266,50524.68,67135.845,4.0527,4.1763,0.8,,,7.6746,2.857,2.441,,,42163.0,12466.9576,12097.9576,559503.01,165436.5274,17.21,9.27
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251204,13.57,13.57,13.16,13.24,13.47,-0.23,-1.7075,30310.57,40310.15,2.4313,2.5054,0.44,,,7.6573,2.8505,2.4355,,,42163.0,12466.9576,12097.9576,558238.12,165062.5186,17.51,9.43
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251203,13.95,13.96,13.43,13.47,13.93,-0.46,-3.3022,47510.64,64598.533,3.8109,3.9272,0.68,,,7.7903,2.9001,2.4778,,,42163.0,12466.9576,12097.9576,567935.61,167929.9189,18.1,9.76
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251202,14.13,14.27,13.81,13.93,14.44,-0.51,-3.5319,77974.44,108861.984,6.2545,6.4453,1.29,,,8.0564,2.9991,2.5624,,,42163.0,12466.9576,12097.9576,587330.59,173664.7194,18.77,10.11
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251201,13.74,14.66,13.54,14.44,13.48,0.96,7.1217,114173.61,161591.981,9.1581,9.4374,2.64,,,8.3513,3.1089,2.6563,,,42163.0,12466.9576,12097.9576,608833.72,180022.8677,17.52,9.44
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251128,13.74,13.79,13.36,13.48,13.79,-0.31,-2.248,47639.49,64409.235,3.8213,3.9378,1.08,,,7.7961,2.9022,2.4797,,,42163.0,12466.9576,12097.9576,568357.24,168054.5884,17.92,9.66
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251127,13.57,14.07,13.5,13.79,13.65,0.14,1.0256,54500.94,75476.411,4.3716,4.505,1.38,,,7.9754,2.9689,2.5367,,,42163.0,12466.9576,12097.9576,581427.77,171919.3453,17.74,9.56
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251126,13.56,14.09,13.5,13.65,13.57,0.08,0.5895,53351.9,73813.013,4.2795,4.41,1.38,,,7.8944,2.9388,2.5109,,,42163.0,12466.9576,12097.9576,575524.95,170173.9712,17.64,9.5
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251125,13.38,13.71,13.38,13.57,13.3,0.27,2.0301,32786.09,44462.236,2.6298,2.7101,0.8,,,7.8481,2.9216,2.4962,,,42163.0,12466.9576,12097.9576,572151.91,169176.6146,17.29,9.31
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251124,13.28,13.39,13.07,13.3,13.12,0.18,1.372,28038.92,37158.745,2.2491,2.3177,0.64,,,7.692,2.8635,2.4466,,,42163.0,12466.9576,12097.9576,560767.9,165810.5361,17.05,9.19
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251121,13.7,13.74,13.06,13.12,13.8,-0.68,-4.9275,51834.75,69092.735,4.1578,4.2846,1.05,,,7.5879,2.8247,2.4134,,,42163.0,12466.9576,12097.9576,553178.56,163566.4837,17.94,9.66
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251120,14.03,14.12,13.73,13.8,13.97,-0.17,-1.2169,31772.18,44208.518,2.5485,2.6262,0.5,,,7.9812,2.9711,2.5385,,,42163.0,12466.9576,12097.9576,581849.4,172044.0149,18.16,9.78
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251119,14.21,14.3,13.76,13.97,14.25,-0.28,-1.9649,48646.27,67943.439,3.902,4.021,0.72,,,8.0795,3.0077,2.5698,,,42163.0,12466.9576,12097.9576,589017.11,174163.3977,18.52,9.98
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251118,14.51,14.58,14.16,14.25,14.52,-0.27,-1.8595,44099.83,63128.274,3.5373,3.6452,0.64,,,8.2414,3.068,2.6213,,,42163.0,12466.9576,12097.9576,600822.75,177654.1458,18.87,10.17
920249,利尔达,元器件,浙江,20230217,920249.BJ,20251117,14.63,14.73,14.46,14.52,14.64,-0.12,-0.8197,41845.02,61071.968,3.3565,3.4588,0.61,,,8.3976,3.1261,2.671,,,42163.0,12466.9576,12097.9576,612206.76,181020.2244,19.03,10.25
