股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251205,25.9,26.16,25.7,26.16,26.0,0.16,0.6154,4883.01,12663.417,0.46,0.8392,0.94,24.5725,29.5711,1.6679,9.078,10.0962,,,10614.24,10614.24,5818.745,277668.5184,277668.5184,31.2,20.8,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251204,26.15,26.24,25.8,26.0,26.25,-0.25,-0.9524,6385.48,16612.916,0.6016,1.0974,1.28,24.4222,29.3903,1.6577,9.0225,10.0345,,,10614.24,10614.24,5818.745,275970.24,275970.24,31.5,21.0,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251203,26.52,26.52,26.1,26.25,26.35,-0.1,-0.3795,5243.69,13751.568,0.494,0.9012,0.94,24.6571,29.6729,1.6736,9.1092,10.1309,,,10614.24,10614.24,5818.745,278623.8,278623.8,31.62,21.08,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251202,26.8,26.8,26.32,26.35,26.72,-0.37,-1.3847,4214.13,11151.285,0.397,0.7242,0.72,24.751,29.7859,1.68,9.1439,10.1695,,,10614.24,10614.24,5818.745,279685.224,279685.224,32.06,21.38,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251201,26.94,26.94,26.61,26.72,26.73,-0.01,-0.0374,5409.91,14489.381,0.5097,0.9297,0.88,25.0985,30.2042,1.7036,9.2723,10.3123,,,10614.24,10614.24,5818.745,283612.4928,283612.4928,32.08,21.38,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251128,26.17,26.78,26.17,26.73,26.24,0.49,1.8674,4830.66,12787.764,0.4551,0.8302,0.64,25.1079,30.2155,1.7042,9.2758,10.3162,,,10614.24,10614.24,5818.745,283718.6352,283718.6352,31.49,20.99,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251127,26.31,26.46,26.11,26.24,26.33,-0.09,-0.3418,5299.23,13943.053,0.4993,0.9107,0.68,24.6477,29.6616,1.673,9.1057,10.1271,,,10614.24,10614.24,5818.745,278517.6576,278517.6576,31.6,21.06,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251126,26.3,26.89,26.26,26.33,26.4,-0.07,-0.2652,8122.61,21616.533,0.7653,1.3959,0.99,24.7322,29.7633,1.6787,9.137,10.1618,,,10614.24,10614.24,5818.745,279472.9392,279472.9392,31.68,21.12,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251125,26.33,26.57,26.08,26.4,26.07,0.33,1.2658,5601.42,14791.654,0.5277,0.9627,0.64,24.798,29.8424,1.6832,9.1613,10.1888,,,10614.24,10614.24,5818.745,280215.936,280215.936,31.28,20.86,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251124,25.88,26.18,25.61,26.07,25.65,0.42,1.6374,6985.56,18127.383,0.6581,1.2005,0.75,24.488,29.4694,1.6621,9.0468,10.0615,,,10614.24,10614.24,5818.745,276713.2368,276713.2368,30.78,20.52,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251121,26.7,26.78,25.6,25.65,26.74,-1.09,-4.0763,11802.67,30639.382,1.112,2.0284,1.24,24.0935,28.9946,1.6354,8.901,9.8994,,,10614.24,10614.24,5818.745,272255.256,272255.256,32.09,21.39,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251120,26.97,27.06,26.57,26.74,26.94,-0.2,-0.7424,6475.13,17334.111,0.61,1.1128,0.67,25.1173,30.2268,1.7049,9.2793,10.3201,,,10614.24,10614.24,5818.745,283824.7776,283824.7776,32.33,21.55,1.3587
688338,赛科希德,医疗保健,北京,20200806,688338.SH,20251119,27.26,27.45,26.85,26.94,27.3,-0.36,-1.3187,10247.35,27745.42,0.9654,1.7611,1.15,25.3052,30.4528,1.7176,9.3487,10.3972,,,10614.24,10614.24,5818.745,285947.6256,285947.6256,32.76,21.84,1.3587
