股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250724,13.97,14.04,13.65,13.7,13.91,-0.21,-1.5097,57441.0,79087.953,3.9021,4.8651,1.18,,,2.024,3.3078,3.3631,0.1558,,21806.488,14720.4779,11806.8119,298748.8856,201670.5472,18.02,12.02
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250723,14.17,14.25,13.91,13.91,14.09,-0.18,-1.2775,42925.43,60140.727,2.916,3.6356,0.94,,,2.055,3.3585,3.4147,0.1535,,21806.488,14720.4779,11806.8119,303328.2481,204761.8476,18.1,12.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250722,14.14,14.31,13.92,14.09,14.09,0.0,0.0,44528.6,62644.727,3.0249,3.7714,1.02,,,2.0816,3.402,3.4589,0.1515,,21806.488,14720.4779,11806.8119,307253.4159,207411.5336,16.69,11.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250721,13.53,14.38,13.53,14.09,13.54,0.55,4.062,89392.63,125602.912,6.0727,7.5713,2.78,,,2.0816,3.402,3.4589,0.1515,,21806.488,14720.4779,11806.8119,307253.4159,207411.5336,16.48,10.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250718,13.45,13.56,13.31,13.54,13.44,0.1,0.744,35858.2,48120.926,2.4359,3.0371,1.17,,,2.0004,3.2692,3.3239,0.1577,,21806.488,14720.4779,11806.8119,295259.8475,199315.2708,16.25,10.83
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250717,13.54,13.62,13.39,13.44,13.51,-0.07,-0.5181,30722.0,41458.838,2.087,2.6021,0.96,,,1.9856,3.245,3.2993,0.1588,,21806.488,14720.4779,11806.8119,293079.1987,197843.223,16.39,10.93
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250716,13.44,13.57,13.33,13.51,13.42,0.09,0.6706,28183.9,38000.131,1.9146,2.3871,0.78,,,1.9959,3.2619,3.3165,0.158,,21806.488,14720.4779,11806.8119,294605.6529,198873.6564,16.31,10.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250715,13.51,13.6,13.29,13.42,13.53,-0.11,-0.813,33878.4,45454.566,2.3014,2.8694,0.88,,,1.9826,3.2402,3.2944,0.1591,,21806.488,14720.4779,11806.8119,292643.069,197548.8134,16.55,11.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250714,13.39,13.65,13.39,13.53,13.44,0.09,0.6696,31959.8,43284.474,2.1711,2.7069,0.75,,,1.9989,3.2668,3.3214,0.1578,,21806.488,14720.4779,11806.8119,295041.7826,199168.066,16.39,10.93
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250711,13.37,13.53,13.27,13.44,13.38,0.06,0.4484,28206.9,37828.083,1.9162,2.389,0.63,,,1.9856,3.245,3.2993,0.1588,,21806.488,14720.4779,11806.8119,293079.1987,197843.223,16.44,10.96
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250710,13.5,13.57,13.3,13.38,13.49,-0.11,-0.8154,38485.2,51629.967,2.6144,3.2596,0.77,,,1.9767,3.2305,3.2846,0.1595,,21806.488,14720.4779,11806.8119,291770.8094,196959.9943,16.69,11.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20250709,13.55,13.88,13.45,13.49,13.49,0.0,0.0,47653.6,64792.406,3.2372,4.0361,0.96,,,1.993,3.2571,3.3116,0.1582,,21806.488,14720.4779,11806.8119,294169.5231,198579.2469,16.91,11.27
