股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600511,国药股份,医药商业,北京,20021127,600511.SH,20251205,29.32,29.39,29.02,29.23,29.32,-0.09,-0.307,32950.09,96095.019,0.5955,1.0905,0.87,11.0264,10.9661,1.2223,0.4359,0.4245,2.9217,2.7369,75450.2998,55334.6424,30215.7901,2205412.2632,1617431.5974,32.25,26.39,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251204,29.45,29.54,29.26,29.32,29.45,-0.13,-0.4414,29430.0,86459.735,0.5319,0.974,0.77,11.0603,10.9999,1.2261,0.4372,0.4258,2.9127,2.7285,75450.2998,55334.6424,30215.7901,2212202.7901,1622411.7152,32.4,26.51,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251203,29.19,29.69,29.13,29.45,29.13,0.32,1.0985,63668.79,187528.365,1.1506,2.1071,1.8,11.1094,11.0486,1.2315,0.4392,0.4277,2.8998,2.7165,75450.2998,55334.6424,30215.7901,2222011.3291,1629605.2187,32.04,26.22,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251202,29.1,29.21,29.01,29.13,29.1,0.03,0.1031,30166.96,87811.159,0.5452,0.9984,0.79,10.9886,10.9286,1.2182,0.4344,0.4231,2.9317,2.7463,75450.2998,55334.6424,30215.7901,2197867.2332,1611898.1331,32.01,26.19,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251201,28.92,29.12,28.9,29.1,28.9,0.2,0.692,34635.0,100572.397,0.6259,1.1463,0.86,10.9773,10.9173,1.2169,0.4339,0.4226,2.9347,2.7491,75450.2998,55334.6424,30215.7901,2195603.7242,1610238.0938,31.79,26.01,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251128,28.86,28.93,28.79,28.9,28.89,0.01,0.0346,30464.0,87930.554,0.5505,1.0082,0.65,10.9019,10.8423,1.2085,0.431,0.4197,2.955,2.7682,75450.2998,55334.6424,30215.7901,2180513.6642,1599171.1654,31.78,26.0,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251127,29.05,29.06,28.87,28.89,29.03,-0.14,-0.4823,32533.09,94200.564,0.5879,1.0767,0.67,10.8981,10.8385,1.2081,0.4308,0.4196,2.956,2.7691,75450.2998,55334.6424,30215.7901,2179759.1612,1598617.8189,31.93,26.13,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251126,28.92,29.23,28.85,29.03,28.92,0.11,0.3804,48628.97,141338.455,0.8788,1.6094,0.98,10.9509,10.8911,1.214,0.4329,0.4216,2.9418,2.7558,75450.2998,55334.6424,30215.7901,2190322.2032,1606364.6689,31.81,26.03,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251125,28.9,29.02,28.84,28.92,28.82,0.1,0.347,43688.01,126446.433,0.7895,1.4459,0.87,10.9094,10.8498,1.2094,0.4313,0.42,2.953,2.7663,75450.2998,55334.6424,30215.7901,2182022.6702,1600277.8582,31.7,25.94,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251124,28.95,29.09,28.77,28.82,28.84,-0.02,-0.0693,45098.6,130219.005,0.815,1.4926,0.81,10.8717,10.8123,1.2052,0.4298,0.4186,2.9632,2.7759,75450.2998,55334.6424,30215.7901,2174477.6402,1594744.394,31.72,25.96,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251121,29.25,29.38,28.78,28.84,29.33,-0.49,-1.6706,65134.53,188841.209,1.1771,2.1556,1.15,10.8792,10.8198,1.206,0.4301,0.4189,2.9612,2.7739,75450.2998,55334.6424,30215.7901,2175986.6462,1595851.0868,32.26,26.4,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251120,29.41,29.54,29.3,29.33,29.37,-0.04,-0.1362,39547.0,116317.005,0.7147,1.3088,0.61,11.0641,11.0036,1.2265,0.4374,0.426,2.9117,2.7276,75450.2998,55334.6424,30215.7901,2212957.2931,1622965.0616,32.31,26.43,6.2383
600511,国药股份,医药商业,北京,20021127,600511.SH,20251119,29.61,29.79,29.28,29.37,29.7,-0.33,-1.1111,53433.0,157485.451,0.9656,1.7684,0.69,11.0792,11.0186,1.2282,0.438,0.4266,2.9077,2.7239,75450.2998,55334.6424,30215.7901,2215975.3051,1625178.4473,32.67,26.73,6.2383
