股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230324,8.28,8.31,8.14,8.21,8.26,-0.05,-0.6053,86494.0,71059.936,1.2001,1.9778,0.72,38.8451,346.0001,2.7105,4.937,5.4059,0.0,,72074.4877,72074.4877,43733.5177,591731.544,591731.544,8.11,6.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230323,8.46,8.5,8.13,8.26,8.26,0.0,0.0,119787.53,98933.745,1.662,2.739,1.15,39.0817,348.1073,2.727,4.9671,5.4388,0.0,,72074.4877,72074.4877,43733.5177,595335.2684,595335.2684,8.11,6.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230322,7.97,8.29,7.9,8.26,7.98,0.28,3.5088,130862.6,106967.505,1.8157,2.9923,1.53,39.0817,348.1073,2.727,4.9671,5.4388,0.0,,72074.4877,72074.4877,43733.5177,595335.2684,595335.2684,7.94,6.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230321,7.87,8.05,7.78,7.98,7.88,0.1,1.269,118475.63,93773.748,1.6438,2.709,1.62,37.7569,336.307,2.6345,4.7987,5.2545,0.0,,72074.4877,72074.4877,43733.5177,575154.4118,575154.4118,8.04,6.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230320,7.6,7.98,7.56,7.88,7.58,0.3,3.9578,147780.8,115052.047,2.0504,3.3791,2.74,37.2838,332.0926,2.6015,4.7386,5.1886,0.0,,72074.4877,72074.4877,43733.5177,567946.9631,567946.9631,8.12,6.64
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230317,7.39,7.75,7.36,7.58,7.42,0.16,2.1563,86261.6,65423.745,1.1968,1.9724,1.83,35.8643,319.4495,2.5025,4.5582,4.9911,0.0,,72074.4877,72074.4877,43733.5177,546324.6168,546324.6168,8.35,6.83
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230316,7.39,7.52,7.33,7.42,7.4,0.02,0.2703,37391.68,27724.393,0.5188,0.855,0.7,35.1073,312.7065,2.4496,4.462,4.8857,0.0,,72074.4877,72074.4877,43733.5177,534792.6987,534792.6987,8.5,6.96
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230315,7.38,7.43,7.32,7.4,7.37,0.03,0.4071,37331.0,27527.305,0.518,0.8536,0.64,35.0127,311.8636,2.443,4.45,4.8726,0.0,,72074.4877,72074.4877,43733.5177,533351.209,533351.209,8.39,6.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230314,7.37,7.48,7.3,7.37,7.34,0.03,0.4087,57553.48,42613.685,0.7985,1.316,0.99,34.8707,310.5993,2.4331,4.4319,4.8528,0.0,,72074.4877,72074.4877,43733.5177,531188.9743,531188.9743,8.39,6.87
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230313,7.25,7.36,7.16,7.34,7.27,0.07,0.9629,50834.16,36965.089,0.7053,1.1624,0.85,34.7288,309.335,2.4232,4.4139,4.8331,0.0,,72074.4877,72074.4877,43733.5177,529026.7397,529026.7397,8.32,6.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230310,7.32,7.38,7.19,7.27,7.32,-0.05,-0.6831,52282.6,37989.521,0.7254,1.1955,0.85,34.3976,306.385,2.4001,4.3718,4.787,0.0,,72074.4877,72074.4877,43733.5177,523981.5256,523981.5256,8.48,6.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230309,7.47,7.52,7.28,7.32,7.49,-0.17,-2.2697,70617.2,51871.355,0.9798,1.6147,1.12,34.6342,308.4921,2.4166,4.4018,4.8199,0.0,,72074.4877,72074.4877,43733.5177,527585.25,527585.25,8.57,7.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230308,7.37,7.54,7.35,7.49,7.38,0.11,1.4905,59788.05,44638.766,0.8295,1.3671,0.82,35.4385,315.6566,2.4728,4.5041,4.9318,0.0,,72074.4877,72074.4877,43733.5177,539837.9129,539837.9129,8.62,7.06
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230307,7.55,7.66,7.38,7.38,7.54,-0.16,-2.122,58572.82,44082.183,0.8127,1.3393,0.75,34.918,311.0208,2.4364,4.4379,4.8594,0.0,,72074.4877,72074.4877,43733.5177,531909.7192,531909.7192,8.47,6.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230306,7.52,7.63,7.52,7.54,7.5,0.04,0.5333,58809.27,44489.1,0.816,1.3447,0.71,35.6751,317.7638,2.4893,4.5341,4.9648,0.0,,72074.4877,72074.4877,43733.5177,543441.6373,543441.6373,8.57,7.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230303,7.43,7.53,7.42,7.5,7.44,0.06,0.8065,58017.71,43350.222,0.805,1.3266,0.64,35.4858,316.078,2.4761,4.5101,4.9384,0.0,,72074.4877,72074.4877,43733.5177,540558.6578,540558.6578,8.77,7.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230302,7.49,7.64,7.38,7.44,7.48,-0.04,-0.5348,80407.59,60115.431,1.1156,1.8386,0.92,35.2019,313.5494,2.4562,4.474,4.8989,0.0,,72074.4877,72074.4877,43733.5177,536234.1885,536234.1885,8.64,7.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230301,7.63,7.63,7.41,7.48,7.59,-0.11,-1.4493,107447.13,80494.691,1.4908,2.4569,1.32,35.3912,315.2351,2.4695,4.4981,4.9252,0.0,,72074.4877,72074.4877,43733.5177,539117.168,539117.168,8.59,7.03
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230228,7.65,7.76,7.51,7.59,7.62,-0.03,-0.3937,86296.08,65616.632,1.1973,1.9732,1.06,35.9116,319.871,2.5058,4.5642,4.9977,0.0,,72074.4877,72074.4877,43733.5177,547045.3616,547045.3616,8.86,7.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230227,7.8,7.8,7.55,7.62,7.77,-0.15,-1.9305,81834.36,62810.458,1.1354,1.8712,1.03,36.0536,321.1353,2.5157,4.5822,5.0174,0.0,,72074.4877,72074.4877,43733.5177,549207.5963,549207.5963,8.45,6.91
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230224,7.83,7.91,7.72,7.77,7.83,-0.06,-0.7663,99322.71,77278.059,1.3781,2.2711,1.2,36.7633,327.4568,2.5652,4.6725,5.1162,0.0,,72074.4877,72074.4877,43733.5177,560018.7694,560018.7694,8.26,6.76
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230223,7.88,7.98,7.83,7.83,7.9,-0.07,-0.8861,62369.5,49150.697,0.8653,1.4261,0.61,37.0472,329.9855,2.585,4.7085,5.1557,0.0,,72074.4877,72074.4877,43733.5177,564343.2387,564343.2387,8.43,6.89
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230222,7.85,7.92,7.78,7.9,7.93,-0.03,-0.3783,78152.4,61466.484,1.0843,1.787,0.68,37.3784,332.9355,2.6081,4.7506,5.2018,0.0,,72074.4877,72074.4877,43733.5177,569388.4528,569388.4528,8.33,6.81
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230221,7.89,8.12,7.87,7.93,7.89,0.04,0.507,87303.68,69755.95,1.2113,1.9963,0.55,37.5203,334.1998,2.618,4.7687,5.2215,0.0,,72074.4877,72074.4877,43733.5177,571550.6875,571550.6875,8.24,6.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230220,7.88,7.99,7.7,7.89,7.85,0.04,0.5096,68510.21,53723.246,0.9505,1.5665,0.39,37.3311,332.5141,2.6048,4.7446,5.1952,0.0,,72074.4877,72074.4877,43733.5177,568667.708,568667.708,8.51,6.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230217,7.72,8.0,7.67,7.85,7.72,0.13,1.6839,118714.62,93327.106,1.6471,2.7145,0.68,37.1418,330.8283,2.5916,4.7206,5.1689,0.0,,72074.4877,72074.4877,43733.5177,565784.7284,565784.7284,8.47,6.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230216,7.88,8.03,7.69,7.72,7.85,-0.13,-1.6561,156208.54,122714.327,2.1673,3.5718,0.91,36.5267,325.3496,2.5487,4.6424,5.0833,0.0,,72074.4877,72074.4877,43733.5177,556415.045,556415.045,8.7,7.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230215,8.11,8.16,7.83,7.85,8.09,-0.24,-2.9666,139807.71,111070.117,1.9398,3.1968,0.88,37.1418,330.8283,2.5916,4.7206,5.1689,0.0,,72074.4877,72074.4877,43733.5177,565784.7284,565784.7284,8.86,7.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230214,7.8,8.3,7.66,8.09,7.74,0.35,4.522,312869.33,248647.489,4.3409,7.154,2.6,38.2774,340.9428,2.6708,4.8649,5.3269,0.0,,72074.4877,72074.4877,43733.5177,583082.6055,583082.6055,8.59,7.03
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230213,7.4,7.81,7.31,7.74,7.37,0.37,5.0204,160097.05,121567.183,2.2213,3.6607,1.46,36.6214,326.1925,2.5553,4.6544,5.0964,0.0,,72074.4877,72074.4877,43733.5177,557856.5348,557856.5348,8.68,7.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230210,7.17,7.42,7.14,7.37,7.16,0.21,2.933,103964.4,75770.842,1.4425,2.3772,0.96,34.8707,310.5993,2.4331,4.4319,4.8528,0.0,,72074.4877,72074.4877,43733.5177,531188.9743,531188.9743,8.68,7.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230209,7.27,7.38,7.09,7.16,7.3,-0.14,-1.9178,141530.59,102106.111,1.9637,3.2362,1.58,33.8771,301.7491,2.3638,4.3056,4.7145,0.0,,72074.4877,72074.4877,43733.5177,516053.3319,516053.3319,8.66,7.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230208,7.22,7.35,7.21,7.3,7.25,0.05,0.6897,78261.28,56915.446,1.0858,1.7895,0.87,34.5395,307.6493,2.41,4.3898,4.8067,0.0,,72074.4877,72074.4877,43733.5177,526143.7602,526143.7602,8.54,6.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230207,7.08,7.34,7.03,7.25,7.07,0.18,2.546,118713.2,85797.205,1.6471,2.7145,1.53,34.303,305.5421,2.3935,4.3598,4.7738,0.0,,72074.4877,72074.4877,43733.5177,522540.0358,522540.0358,8.77,7.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230206,6.99,7.14,6.93,7.07,7.0,0.07,1.0,105315.61,74414.958,1.4612,2.4081,1.49,33.4513,297.9562,2.3341,4.2515,4.6553,0.0,,72074.4877,72074.4877,43733.5177,509566.628,509566.628,8.51,6.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230203,6.91,7.04,6.82,7.0,6.9,0.1,1.4493,95386.51,66362.409,1.3234,2.1811,1.54,33.1201,295.0062,2.311,4.2094,4.6092,0.0,,72074.4877,72074.4877,43733.5177,504521.4139,504521.4139,8.75,7.16
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230202,6.88,6.94,6.8,6.9,6.86,0.04,0.5831,51168.44,35198.526,0.7099,1.17,0.85,32.647,290.7918,2.278,4.1493,4.5433,0.0,,72074.4877,72074.4877,43733.5177,497313.9651,497313.9651,8.92,7.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230201,6.73,6.92,6.72,6.86,6.71,0.15,2.2355,78138.72,53204.15,1.0841,1.7867,1.47,32.4577,289.106,2.2648,4.1252,4.517,0.0,,72074.4877,72074.4877,43733.5177,494430.9856,494430.9856,9.01,7.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230131,6.78,6.78,6.64,6.71,6.8,-0.09,-1.3235,58637.28,39292.147,0.8136,1.3408,1.15,31.748,282.7845,2.2152,4.035,4.4182,0.0,,72074.4877,72074.4877,43733.5177,483619.8125,483619.8125,8.69,7.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230130,6.81,6.85,6.68,6.8,6.7,0.1,1.4925,70853.22,47951.705,0.9831,1.6201,1.55,32.1738,286.5774,2.245,4.0891,4.4775,0.0,,72074.4877,72074.4877,43733.5177,490106.5164,490106.5164,8.78,7.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230120,6.68,6.73,6.57,6.7,6.65,0.05,0.7519,50364.71,33514.298,0.6988,1.1516,1.05,31.7007,282.363,2.2119,4.029,4.4117,0.0,,72074.4877,72074.4877,43733.5177,482899.0676,482899.0676,8.77,7.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230119,6.63,6.68,6.54,6.65,6.63,0.02,0.3017,42651.84,28226.861,0.5918,0.9753,0.81,31.4641,280.2558,2.1954,3.9989,4.3787,0.0,,72074.4877,72074.4877,43733.5177,479295.3432,479295.3432,8.83,7.23
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230118,6.52,6.67,6.52,6.63,6.56,0.07,1.0671,43748.18,28897.186,0.607,1.0003,0.76,31.3695,279.413,2.1888,3.9869,4.3656,0.0,,72074.4877,72074.4877,43733.5177,477853.8535,477853.8535,9.03,7.39
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230117,6.56,6.65,6.49,6.56,6.58,-0.02,-0.304,47779.9,31288.445,0.6629,1.0925,0.8,31.0383,276.4629,2.1657,3.9448,4.3195,0.0,,72074.4877,72074.4877,43733.5177,472808.6393,472808.6393,9.09,7.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230116,6.49,6.61,6.45,6.58,6.5,0.08,1.2308,44428.75,29125.623,0.6164,1.0159,0.74,31.1329,277.3058,2.1723,3.9569,4.3326,0.0,,72074.4877,72074.4877,43733.5177,474250.1291,474250.1291,9.09,7.43
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230113,6.45,6.59,6.4,6.5,6.41,0.09,1.4041,60951.8,39647.686,0.8457,1.3937,0.9,30.7544,273.9343,2.1459,3.9087,4.28,0.0,,72074.4877,72074.4877,43733.5177,468484.1701,468484.1701,8.78,7.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230112,6.4,6.55,6.33,6.41,6.38,0.03,0.4702,66764.88,43148.205,0.9263,1.5266,1.02,30.3285,270.1413,2.1162,3.8546,4.2207,0.0,,72074.4877,72074.4877,43733.5177,461997.4662,461997.4662,8.67,7.09
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230111,6.23,6.48,6.21,6.38,6.26,0.12,1.9169,67183.25,42902.253,0.9321,1.5362,1.0,30.1866,268.877,2.1063,3.8366,4.2009,0.0,,72074.4877,72074.4877,43733.5177,459835.2315,459835.2315,8.34,6.82
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230110,6.28,6.32,6.18,6.26,6.29,-0.03,-0.4769,58105.6,36248.736,0.8062,1.3286,0.84,29.6188,263.8198,2.0667,3.7644,4.1219,0.0,,72074.4877,72074.4877,43733.5177,451186.293,451186.293,8.16,6.68
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230109,6.21,6.38,6.18,6.29,6.22,0.07,1.1254,47388.09,29820.494,0.6575,1.0836,0.64,29.7608,265.0841,2.0766,3.7825,4.1417,0.0,,72074.4877,72074.4877,43733.5177,453348.5276,453348.5276,8.14,6.66
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230106,6.39,6.42,6.15,6.22,6.5,-0.28,-4.3077,99927.56,62267.394,1.3864,2.2849,1.54,29.4296,262.134,2.0535,3.7404,4.0956,0.0,,72074.4877,72074.4877,43733.5177,448303.3135,448303.3135,8.11,6.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230105,6.46,6.56,6.39,6.5,6.49,0.01,0.1541,55469.2,35841.867,0.7696,1.2958,0.87,30.7544,273.9343,2.1459,3.9087,4.28,0.0,,72074.4877,72074.4877,42807.5177,468484.1701,468484.1701,8.07,6.61
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230104,6.37,6.54,6.29,6.49,6.35,0.14,2.2047,74013.4,47769.571,1.0269,1.729,1.17,30.707,273.5125,2.1426,3.9027,4.2734,0.0,,72074.3973,72074.3973,42807.4273,467762.8385,467762.8385,8.0,6.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20230103,6.41,6.43,6.29,6.35,6.43,-0.08,-1.2442,70827.49,44921.214,0.9827,1.6546,1.1,30.0446,267.6124,2.0964,3.8185,4.1812,0.0,,72074.3973,72074.3973,42807.4273,457672.4229,457672.4229,8.05,6.59
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221230,6.31,6.48,6.22,6.43,6.25,0.18,2.88,72141.65,46016.862,1.0009,1.6853,1.13,30.4231,270.9839,2.1228,3.8666,4.2339,1.0748,,72074.3973,72074.3973,42807.4273,463438.3746,463438.3746,8.24,6.74
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221229,6.32,6.37,6.18,6.25,6.32,-0.07,-1.1076,51834.7,32494.717,0.7192,1.2109,0.72,29.5715,263.398,2.0634,3.7584,4.1153,1.1058,,72074.3973,72074.3973,42807.4273,450464.9831,450464.9831,8.12,6.64
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221228,6.35,6.4,6.23,6.32,6.38,-0.06,-0.9404,49772.6,31381.098,0.6906,1.1627,0.69,29.9027,266.3481,2.0865,3.8005,4.1614,1.0935,,72074.3973,72074.3973,42807.4273,455510.1909,455510.1909,8.29,6.79
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221227,6.5,6.58,6.34,6.38,6.43,-0.05,-0.7776,71562.51,45892.395,0.9929,1.6717,0.96,30.1866,268.8767,2.1063,3.8366,4.2009,1.0832,,72074.3973,72074.3973,42807.4273,459834.6548,459834.6548,8.25,6.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221226,6.32,6.58,6.31,6.43,6.3,0.13,2.0635,75890.33,49155.954,1.0529,1.7728,1.03,30.4231,270.9839,2.1228,3.8666,4.2339,1.0748,,72074.3973,72074.3973,42807.4273,463438.3746,463438.3746,8.18,6.7
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221223,6.24,6.44,6.24,6.3,6.24,0.06,0.9615,70859.11,45009.726,0.9831,1.6553,0.94,29.8081,265.5052,2.0799,3.7885,4.1483,1.097,,72074.3973,72074.3973,42807.4273,454068.703,454068.703,8.23,6.73
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221222,6.36,6.38,6.2,6.24,6.29,-0.05,-0.7949,91783.12,57682.91,1.2734,2.1441,1.35,29.5242,262.9766,2.0601,3.7524,4.1088,1.1075,,72074.3973,72074.3973,42807.4273,449744.2392,449744.2392,8.35,6.83
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221221,6.32,6.38,6.22,6.29,6.33,-0.04,-0.6319,52755.16,33158.633,0.732,1.2324,0.7,29.7607,265.0838,2.0766,3.7825,4.1417,1.0987,,72074.3973,72074.3973,42807.4273,453347.959,453347.959,8.38,6.86
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221220,6.45,6.52,6.25,6.33,6.5,-0.17,-2.6154,83284.11,52887.318,1.1555,1.9456,1.04,29.95,266.7695,2.0898,3.8065,4.168,1.0918,,72074.3973,72074.3973,42807.4273,456230.9349,456230.9349,8.55,6.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221219,6.65,6.73,6.47,6.5,6.66,-0.16,-2.4024,69084.38,45380.574,0.9585,1.6138,0.76,30.7543,273.9339,2.1459,3.9087,4.28,1.0632,,72074.3973,72074.3973,42807.4273,468483.5825,468483.5825,8.61,7.05
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221216,6.56,6.79,6.55,6.66,6.61,0.05,0.7564,78347.13,52372.668,1.087,1.8302,0.87,31.5114,280.6769,2.1987,4.005,4.3853,1.0377,,72074.3973,72074.3973,42807.4273,480015.486,480015.486,8.69,7.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221215,6.82,6.82,6.61,6.61,6.71,-0.1,-1.4903,57292.29,38210.912,0.7949,1.3384,0.63,31.2748,278.5697,2.1822,3.9749,4.3524,1.0455,,72074.3973,72074.3973,42807.4273,476411.7662,476411.7662,8.72,7.14
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221214,6.72,6.76,6.53,6.71,6.53,0.18,2.7565,90735.33,60716.065,1.2589,2.1196,1.01,31.7479,282.7841,2.2153,4.035,4.4182,1.03,,72074.3973,72074.3973,42807.4273,483619.2059,483619.2059,8.68,7.1
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221213,6.4,6.58,6.36,6.53,6.35,0.18,2.8346,106021.6,69023.984,1.471,2.4767,1.17,30.8963,275.1983,2.1558,3.9268,4.2997,1.0583,,72074.3973,72074.3973,42807.4273,470645.8144,470645.8144,8.64,7.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221212,6.63,6.63,6.33,6.35,6.65,-0.3,-4.5113,119417.13,76405.116,1.6569,2.7896,1.22,30.0446,267.6124,2.0964,3.8185,4.1812,1.0883,,72074.3973,72074.3973,42807.4273,457672.4229,457672.4229,8.49,6.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221209,6.82,6.84,6.58,6.65,6.8,-0.15,-2.2059,74253.69,49820.107,1.0302,1.7346,0.61,31.4641,280.2555,2.1954,3.9989,4.3787,1.0392,,72074.3973,72074.3973,42807.4273,479294.742,479294.742,8.64,7.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221208,6.75,6.88,6.69,6.8,6.73,0.07,1.0401,66913.48,45393.752,0.9284,1.5631,0.53,32.1738,286.577,2.245,4.0891,4.4775,1.0163,,72074.3973,72074.3973,42807.4273,490105.9016,490105.9016,8.9,7.28
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221207,6.65,6.79,6.58,6.73,6.64,0.09,1.3554,83905.21,56133.439,1.1641,1.9601,0.71,31.8426,283.627,2.2219,4.047,4.4314,1.0269,,72074.3973,72074.3973,42807.4273,485060.6938,485060.6938,8.51,6.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221206,6.8,6.81,6.55,6.64,6.8,-0.16,-2.3529,109570.98,72583.708,1.5202,2.5596,1.0,31.4167,279.8341,2.1921,3.9929,4.3721,1.0408,,72074.3973,72074.3973,42807.4273,478573.9981,478573.9981,8.11,6.63
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221205,6.67,6.94,6.55,6.8,6.59,0.21,3.1866,152834.55,103190.751,2.1205,3.5703,1.68,32.1738,286.577,2.245,4.0891,4.4775,1.0163,,72074.3973,72074.3973,42807.4273,490105.9016,490105.9016,7.88,6.44
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221202,6.32,6.8,6.32,6.59,6.33,0.26,4.1074,192105.25,127003.983,2.6654,4.4877,3.02,31.1802,277.7269,2.1756,3.9629,4.3392,1.0487,,72074.3973,72074.3973,42807.4273,474970.2782,474970.2782,8.03,6.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221201,6.28,6.42,6.17,6.33,6.22,0.11,1.7685,95562.17,60310.233,1.3259,2.2324,1.78,29.95,266.7695,2.0898,3.8065,4.168,1.0918,,72074.3973,72074.3973,42807.4273,456230.9349,456230.9349,7.98,6.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221130,6.17,6.24,6.1,6.22,6.15,0.07,1.1382,43287.4,26764.07,0.6006,1.0112,0.68,29.4295,262.1337,2.0535,3.7404,4.0956,1.1111,,72074.3973,72074.3973,42807.4273,448302.7512,448302.7512,7.78,6.36
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221129,5.97,6.19,5.96,6.15,5.97,0.18,3.0151,64931.32,39692.044,0.9009,1.5168,0.8,29.0983,259.1837,2.0304,3.6983,4.0495,1.1237,,72074.3973,72074.3973,42807.4273,443257.5434,443257.5434,7.7,6.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221128,6.07,6.08,5.94,5.97,6.1,-0.13,-2.1311,59785.87,35779.301,0.8295,1.3966,0.65,28.2467,251.5978,1.9709,3.59,3.931,1.1576,,72074.3973,72074.3973,42807.4273,430284.1519,430284.1519,7.59,6.21
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221125,5.99,6.12,5.95,6.1,5.99,0.11,1.8364,54384.02,32912.852,0.7546,1.2704,0.44,28.8618,257.0765,2.0139,3.6682,4.0166,1.133,,72074.3973,72074.3973,42807.4273,439653.8235,439653.8235,7.55,6.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221124,6.02,6.07,5.95,5.99,5.97,0.02,0.335,46154.11,27705.958,0.6404,1.0782,0.36,28.3413,252.4407,1.9776,3.6021,3.9441,1.1538,,72074.3973,72074.3973,42807.4273,431725.6398,431725.6398,7.38,6.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221123,6.15,6.22,5.95,5.97,6.14,-0.17,-2.7687,94649.16,57056.807,1.3132,2.211,0.74,28.2467,251.5978,1.9709,3.59,3.931,1.1576,,72074.3973,72074.3973,42807.4273,430284.1519,430284.1519,7.48,6.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221122,6.07,6.33,6.07,6.14,6.1,0.04,0.6557,150371.57,93756.186,2.0863,3.5127,1.42,29.051,258.7622,2.0271,3.6923,4.0429,1.1256,,72074.3973,72074.3973,42807.4273,442536.7994,442536.7994,7.37,6.03
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221121,6.07,6.13,5.94,6.1,6.11,-0.01,-0.1637,115765.26,69887.419,1.6062,2.7043,1.28,28.8618,257.0765,2.0139,3.6682,4.0166,1.133,,72074.3973,72074.3973,42807.4273,439653.8235,439653.8235,7.32,5.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221118,5.96,6.22,5.95,6.11,5.95,0.16,2.6891,206323.93,126271.203,2.8627,4.8198,3.4,28.9091,257.4979,2.0172,3.6742,4.0232,1.1311,,72074.3973,72074.3973,42807.4273,440374.5675,440374.5675,7.29,5.97
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221117,5.85,5.96,5.83,5.95,5.85,0.1,1.7094,77052.73,45462.263,1.0691,1.8,1.48,28.152,250.7549,1.9643,3.578,3.9178,1.1615,,72074.3973,72074.3973,42807.4273,428842.6639,428842.6639,7.22,5.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221116,5.76,5.91,5.75,5.85,5.75,0.1,1.7391,87426.07,51177.64,1.213,2.0423,2.18,27.6789,246.5405,1.9313,3.5179,3.852,1.1814,,72074.3973,72074.3973,42807.4273,421635.2242,421635.2242,7.24,5.92
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221115,5.72,5.77,5.7,5.75,5.72,0.03,0.5245,43136.12,24786.082,0.5985,1.0077,1.06,27.2058,242.3262,1.8983,3.4577,3.7861,1.2019,,72074.3973,72074.3973,42807.4273,414427.7845,414427.7845,7.15,5.85
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221114,5.75,5.77,5.67,5.72,5.71,0.01,0.1751,37679.17,21514.961,0.5228,0.8802,0.69,27.0638,241.0619,1.8884,3.4397,3.7664,1.2082,,72074.3973,72074.3973,42807.4273,412265.5526,412265.5526,7.05,5.77
603377,ST东时,汽车服务,北京,20160205,603377.SH,20221111,5.77,5.85,5.7,5.71,5.74,-0.03,-0.5226,57921.04,33349.844,0.8036,1.3531,1.0,27.0165,240.6404,1.8851,3.4337,3.7598,1.2103,,72074.3973,72074.3973,42807.4273,411544.8086,411544.8086,7.02,5.74
