股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251205,3.25,3.39,3.21,3.22,3.2,0.02,0.625,1047335.32,345272.811,10.5701,10.7379,0.82,,,3.5004,1.3027,2.1624,0.0,,107201.8687,99085.0559,97536.4699,345190.0172,319053.88,3.84,2.56,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251204,3.41,3.45,3.16,3.2,3.46,-0.26,-7.5145,1198134.28,390663.969,12.092,12.284,0.83,,,3.4786,1.2946,2.149,0.0,,107201.8687,99085.0559,97536.4699,343045.9798,317072.1789,4.15,2.77,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251203,3.5,3.59,3.37,3.46,3.43,0.03,0.8746,1037570.68,360148.25,10.4715,10.6378,0.64,,,3.7613,1.3998,2.3236,0.0,,107201.8687,99085.0559,97536.4699,370918.4657,342834.2934,4.12,2.74,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251202,3.67,3.67,3.39,3.43,3.78,-0.35,-9.2593,1494213.41,522256.595,15.0801,15.3195,0.89,,,3.7287,1.3876,2.3034,0.0,,107201.8687,99085.0559,97536.4699,367702.4096,339861.7417,4.54,3.02,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251201,3.86,4.03,3.76,3.78,3.81,-0.03,-0.7874,1272764.24,494189.246,12.8452,13.0491,0.7,,,4.1092,1.5292,2.5385,0.0,,107201.8687,99085.0559,97536.4699,405223.0637,374541.5113,4.57,3.05,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251128,3.78,3.93,3.62,3.81,3.82,-0.01,-0.2618,1374688.79,518268.178,13.8738,14.0941,0.72,,,4.1418,1.5414,2.5586,0.0,,107201.8687,99085.0559,97536.4699,408439.1197,377514.063,4.58,3.06,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251127,3.9,4.14,3.7,3.82,3.85,-0.03,-0.7792,1999880.36,786756.615,20.1835,20.5039,0.99,,,4.1526,1.5454,2.5653,0.0,,107201.8687,99085.0559,97536.4699,409511.1384,378504.9135,4.62,3.08,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251126,3.37,3.88,3.37,3.85,3.41,0.44,12.9032,1958939.52,714619.978,19.7703,20.0842,0.95,,,4.1852,1.5576,2.5855,0.0,,107201.8687,99085.0559,97536.4699,412727.1945,381477.4652,4.09,2.73,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251125,3.2,3.51,3.1,3.41,3.11,0.3,9.6463,1807669.44,591794.353,18.2436,18.5333,0.81,,,3.7069,1.3796,2.29,0.0,,107201.8687,99085.0559,97536.4699,365558.3723,337880.0406,3.73,2.49,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251124,3.59,3.77,3.01,3.11,3.74,-0.63,-16.8449,1973614.54,671849.892,19.9184,20.2346,0.87,,,3.3808,1.2582,2.0885,0.0,,107201.8687,99085.0559,97536.4699,333397.8117,308154.5238,4.49,2.99,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251121,3.83,4.19,3.67,3.74,4.02,-0.28,-6.9652,1826402.26,716259.489,18.4327,18.7253,0.81,,,4.0657,1.5131,2.5116,0.0,,107201.8687,99085.0559,97536.4699,400934.9889,370578.1091,4.82,3.22,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251120,3.7,4.02,3.33,4.02,3.75,0.27,7.2,2538473.97,939982.816,25.6191,26.0259,1.23,,,4.3701,1.6263,2.6996,0.0,,107201.8687,99085.0559,97536.4699,430951.5122,398321.9247,4.5,3.0,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251119,4.23,4.38,3.67,3.75,4.13,-0.38,-9.201,2182971.15,874864.982,22.0313,22.3811,1.13,,,4.0765,1.5171,2.5183,0.0,,107201.8687,99085.0559,97536.4699,402007.0076,371568.9596,4.96,3.3,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251118,3.93,4.55,3.82,4.13,3.98,0.15,3.7688,2588008.26,1092456.554,26.1191,26.5337,1.44,,,4.4896,1.6708,2.7735,0.0,,107201.8687,99085.0559,97536.4699,442743.7177,409221.2809,4.78,3.18,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251117,3.5,4.05,3.27,3.98,3.38,0.6,17.7515,2246043.15,812897.586,22.6678,23.0277,1.33,,,4.3266,1.6102,2.6728,0.0,,107201.8687,99085.0559,97536.4699,426663.4374,394358.5225,4.06,2.7,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251114,3.07,3.38,3.01,3.38,3.06,0.32,10.4575,1760026.11,571156.462,17.7628,18.0448,1.12,,,3.6743,1.3674,2.2698,0.0,,107201.8687,99085.0559,97536.4699,362342.3162,334907.4889,3.67,2.45,6.453
300477,合纵科技,电气设备,湖南,20150610,300477.SZ,20251113,2.8,3.09,2.8,3.06,2.8,0.26,9.2857,1526130.23,454434.643,15.4022,15.6468,1.09,,,3.3265,1.238,2.0549,0.0,,107201.8687,99085.0559,97536.4699,328037.7182,303200.2711,3.36,2.24,6.453
