股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251205,11.2,12.08,11.16,11.7,11.19,0.51,4.5576,891884.15,1035755.83,3.1194,10.1139,3.39,306.4323,82.5353,2.7371,76.4207,127.9997,0.2988,,285918.7743,285918.7743,88183.9293,3345249.6593,3345249.6593,12.31,10.07
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251204,11.02,11.24,10.93,11.19,11.0,0.19,1.7273,308805.75,343381.141,1.08,3.5018,1.26,293.075,78.9376,2.6178,73.0896,122.4203,0.3125,,285918.7743,285918.7743,88183.9293,3199431.0844,3199431.0844,12.1,9.9
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251203,11.25,11.29,10.96,11.0,11.17,-0.17,-1.5219,259174.86,286806.735,0.9065,2.939,1.1,288.0987,77.5973,2.5734,71.8486,120.3416,0.3179,,285918.7743,285918.7743,88183.9293,3145106.5173,3145106.5173,12.29,10.05
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251202,11.28,11.28,11.15,11.17,11.3,-0.13,-1.1504,173053.7,193649.505,0.6053,1.9624,0.66,292.5511,78.7966,2.6131,72.9589,122.2015,0.313,,285918.7743,285918.7743,88183.9293,3193712.7089,3193712.7089,12.43,10.17
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251201,11.27,11.38,11.24,11.3,11.27,0.03,0.2662,248750.14,280897.103,0.87,2.8208,0.91,295.9559,79.7136,2.6436,73.8081,123.6237,0.3094,,285918.7743,285918.7743,88183.9293,3230882.1496,3230882.1496,12.4,10.14
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251128,11.1,11.34,11.03,11.27,11.1,0.17,1.5315,325239.62,364910.264,1.1375,3.6882,1.15,295.1702,79.502,2.6365,73.6121,123.2955,0.3102,,285918.7743,285918.7743,88183.9293,3222304.5864,3222304.5864,12.21,9.99
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251127,11.09,11.26,11.06,11.1,11.16,-0.06,-0.5376,215704.75,240717.482,0.7544,2.4461,0.66,290.7178,78.3028,2.5968,72.5017,121.4357,0.315,,285918.7743,285918.7743,88183.9293,3173698.3947,3173698.3947,12.28,10.04
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251126,11.22,11.27,11.11,11.16,11.22,-0.06,-0.5348,219768.27,245786.133,0.7686,2.4922,0.63,292.2892,78.726,2.6108,72.8936,122.0921,0.3133,,285918.7743,285918.7743,88183.9293,3190853.5212,3190853.5212,12.34,10.1
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251125,11.28,11.33,11.17,11.22,11.25,-0.03,-0.2667,307913.73,346430.504,1.0769,3.4917,0.87,293.8607,79.1493,2.6248,73.2855,122.7485,0.3116,,285918.7743,285918.7743,88183.9293,3208008.6476,3208008.6476,12.38,10.13
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251124,11.26,11.34,11.01,11.25,11.21,0.04,0.3568,301485.77,336175.768,1.0544,3.4188,0.77,294.6464,79.3609,2.6319,73.4815,123.0767,0.3108,,285918.7743,285918.7743,88183.9293,3216586.2109,3216586.2109,12.33,10.09
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251121,11.4,11.59,11.21,11.21,11.6,-0.39,-3.3621,367914.17,417638.607,1.2868,4.1721,0.93,293.5988,79.0787,2.6225,73.2202,122.6391,0.3119,,285918.7743,285918.7743,88183.9293,3205149.4599,3205149.4599,12.76,10.44
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251120,12.07,12.15,11.56,11.6,11.69,-0.09,-0.7699,431986.95,508253.708,1.5109,4.8987,1.03,303.8132,81.8299,2.7137,75.7676,126.9057,0.3014,,285918.7743,285918.7743,88183.9293,3316657.7819,3316657.7819,12.86,10.52
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251119,11.6,11.83,11.56,11.69,11.64,0.05,0.4296,322076.0,376483.526,1.1265,3.6523,0.52,306.1704,82.4648,2.7348,76.3554,127.8903,0.2991,,285918.7743,285918.7743,88183.9293,3342390.4716,3342390.4716,12.8,10.48
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251118,11.7,11.83,11.57,11.64,11.73,-0.09,-0.7673,349151.91,408030.272,1.2212,3.9594,0.55,304.8608,82.1121,2.7231,76.0288,127.3433,0.3004,,285918.7743,285918.7743,88183.9293,3328094.5329,3328094.5329,12.9,10.56
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251117,11.75,11.84,11.63,11.73,11.48,0.25,2.1777,497830.96,584342.674,1.7412,5.6454,0.74,307.218,82.747,2.7442,76.6167,128.328,0.2981,,285918.7743,285918.7743,88183.9293,3353827.2225,3353827.2225,12.63,10.33
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251114,11.56,11.65,11.48,11.48,11.71,-0.23,-1.9641,381474.6,440379.944,1.3342,4.3259,0.52,300.6703,80.9834,2.6857,74.9838,125.5929,0.3046,,285918.7743,285918.7743,88183.9293,3282347.529,3282347.529,12.88,10.54
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251113,11.52,11.74,11.48,11.71,11.65,0.06,0.515,544875.64,632983.305,1.9057,6.1789,0.69,306.6942,82.6059,2.7395,76.4861,128.1091,0.2986,,285918.7743,285918.7743,88183.9293,3348108.8471,3348108.8471,12.82,10.49
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251112,12.38,12.38,11.41,11.65,12.68,-1.03,-8.123,1324795.72,1545373.821,4.6335,15.0231,1.77,305.1227,82.1826,2.7254,76.0942,127.4527,0.3001,,285918.7743,285918.7743,88183.9293,3330953.7206,3330953.7206,13.95,11.41
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251111,12.85,12.86,12.6,12.68,12.82,-0.14,-1.092,451056.46,574876.223,1.5776,5.115,0.54,332.0992,89.4486,2.9664,82.8218,138.7211,0.2757,,285918.7743,285918.7743,88183.9293,3625450.0581,3625450.0581,14.1,11.54
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251110,12.45,13.0,12.43,12.82,12.47,0.35,2.8067,653568.26,837697.189,2.2859,7.4114,0.82,335.766,90.4362,2.9991,83.7362,140.2527,0.2727,,285918.7743,285918.7743,88183.9293,3665478.6865,3665478.6865,13.72,11.22
600095,湘财股份,证券,黑龙江,19970708,600095.SH,20251107,12.77,12.82,12.46,12.47,12.98,-0.51,-3.9291,683328.3,861189.452,2.3899,7.7489,0.86,326.5992,87.9672,2.9173,81.4501,136.4237,0.2804,,285918.7743,285918.7743,88183.9293,3565407.1155,3565407.1155,14.28,11.68
