股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251205,5.44,5.6,5.4,5.59,5.43,0.16,2.9466,197688.64,109410.422,1.7557,2.1551,1.25,612.5778,85.835,3.4335,1.3205,0.8039,0.0,,112829.7357,112598.5482,91730.0064,630718.2226,629425.8844,6.52,4.34,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251204,5.48,5.51,5.39,5.43,5.48,-0.05,-0.9124,155532.83,84755.486,1.3813,1.6956,0.94,595.0443,83.3782,3.3352,1.2827,0.7809,0.0,,112829.7357,112598.5482,91730.0064,612665.4649,611410.1167,6.58,4.38,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251203,5.55,5.56,5.47,5.48,5.53,-0.05,-0.9042,152488.72,84032.236,1.3543,1.6624,0.91,600.5235,84.1459,3.3659,1.2945,0.7881,0.0,,112829.7357,112598.5482,91730.0064,618306.9516,617040.0441,6.64,4.42,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251202,5.56,5.57,5.5,5.53,5.59,-0.06,-1.0733,121031.28,66854.095,1.0749,1.3194,0.66,606.0028,84.9137,3.3966,1.3063,0.7953,0.0,,112829.7357,112598.5482,91730.0064,623948.4384,622669.9715,6.71,4.47,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251201,5.58,5.6,5.53,5.59,5.6,-0.01,-0.1786,199145.8,110704.567,1.7686,2.171,1.06,612.5778,85.835,3.4335,1.3205,0.8039,0.0,,112829.7357,112598.5482,91730.0064,630718.2226,629425.8844,6.72,4.48,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251128,5.51,5.61,5.48,5.6,5.51,0.09,1.6334,164484.15,91568.443,1.4608,1.7931,0.69,613.6737,85.9885,3.4396,1.3229,0.8054,0.0,,112829.7357,112598.5482,91730.0064,631846.5199,630551.8699,6.61,4.41,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251127,5.5,5.62,5.49,5.51,5.52,-0.01,-0.1812,188779.4,104988.6,1.6766,2.058,0.75,603.8111,84.6066,3.3844,1.3016,0.7924,0.0,,112829.7357,112598.5482,91730.0064,621691.8437,620418.0006,6.62,4.42,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251126,5.54,5.58,5.49,5.52,5.54,-0.02,-0.361,165424.0,91510.706,1.4691,1.8034,0.61,604.9069,84.7601,3.3905,1.304,0.7939,0.0,,112829.7357,112598.5482,91730.0064,622820.1411,621543.9861,6.65,4.43,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251125,5.53,5.61,5.51,5.54,5.51,0.03,0.5445,193167.0,107360.514,1.7155,2.1058,0.66,607.0986,85.0672,3.4028,1.3087,0.7967,0.0,,112829.7357,112598.5482,91730.0064,625076.7358,623795.957,6.61,4.41,8.319
300048,合康新能,电气设备,北京,20100120,300048.SZ,20251124,5.49,5.55,5.4,5.51,5.47,0.04,0.7313,230551.73,126157.214,2.0476,2.5134,0.79,603.8111,84.6066,3.3844,1.3016,0.7924,0.0,,112829.7357,112598.5482,91730.0064,621691.8437,620418.0006,6.56,4.38,8.319
