股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251205,13.25,13.66,13.12,13.45,13.23,0.22,1.6629,323731.38,432185.832,1.6905,1.7634,0.69,297.0052,,1.5424,1.1452,1.1918,9.1349,13.7545,238869.9866,191498.1623,183580.7138,3212801.3198,2575650.2829,14.55,11.91,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251204,13.46,13.5,13.18,13.23,13.37,-0.14,-1.0471,266866.72,354431.061,1.3936,1.4537,0.5,292.1472,,1.5172,1.1264,1.1723,9.2868,13.9832,238869.9866,191498.1623,183580.7138,3160249.9227,2533520.6872,14.71,12.03,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251203,13.55,13.8,13.35,13.37,13.47,-0.1,-0.7424,475857.02,644624.822,2.4849,2.5921,0.88,295.2387,,1.5332,1.1383,1.1847,9.1895,13.8368,238869.9866,191498.1623,183580.7138,3193691.7208,2560330.43,14.82,12.12,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251202,13.11,13.58,13.11,13.47,13.18,0.29,2.2003,658090.16,880511.223,3.4365,3.5847,1.34,297.4469,,1.5447,1.1469,1.1936,9.1213,13.734,238869.9866,191498.1623,183580.7138,3217578.7195,2579480.2462,14.5,11.86,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251201,12.62,13.4,12.6,13.18,12.52,0.66,5.2716,757154.96,996243.244,3.9538,4.1244,1.74,291.0431,,1.5115,1.1222,1.1679,9.322,14.0362,238869.9866,191498.1623,183580.7138,3148306.4234,2523945.7791,13.77,11.27,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251128,12.45,12.56,12.3,12.52,12.55,-0.03,-0.239,197483.09,246018.42,1.0313,1.0757,0.4,276.4688,,1.4358,1.066,1.1094,9.8134,14.7762,238869.9866,191498.1623,183580.7138,2990652.2322,2397556.992,13.81,11.3,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251127,12.5,12.72,11.93,12.55,12.58,-0.03,-0.2385,569547.57,701678.178,2.9742,3.1024,1.22,277.1313,,1.4392,1.0685,1.1121,9.79,14.7408,238869.9866,191498.1623,183580.7138,2997818.3318,2403301.9369,13.84,11.32,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251126,13.36,13.36,12.55,12.58,13.23,-0.65,-4.9131,533438.92,685608.685,2.7856,2.9057,1.4,277.7937,,1.4426,1.0711,1.1147,9.7666,14.7057,238869.9866,191498.1623,183580.7138,3004984.4314,2409046.8817,14.55,11.91,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251125,13.15,13.34,12.92,13.23,13.12,0.11,0.8384,403929.27,531637.962,2.1093,2.2003,1.19,292.1472,,1.5172,1.1264,1.1723,9.2868,13.9832,238869.9866,191498.1623,183580.7138,3160249.9227,2533520.6872,14.43,11.81,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251124,12.89,13.4,12.87,13.12,12.85,0.27,2.1012,472171.58,623222.126,2.4657,2.572,1.6,289.7181,,1.5046,1.1171,1.1626,9.3646,14.1004,238869.9866,191498.1623,183580.7138,3133974.2242,2512455.8894,14.14,11.57,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251121,13.08,13.38,12.85,12.85,13.12,-0.27,-2.0579,482584.19,632801.395,2.52,2.6287,1.78,283.7559,,1.4736,1.0941,1.1386,9.5614,14.3967,238869.9866,191498.1623,183580.7138,3069479.3278,2460751.3856,14.43,11.81,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251120,12.73,13.2,12.68,13.12,12.68,0.44,3.47,434631.0,566938.106,2.2696,2.3675,1.8,289.7181,,1.5046,1.1171,1.1626,9.3646,14.1004,238869.9866,191498.1623,183580.7138,3133974.2242,2512455.8894,13.95,11.41,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251119,12.72,12.76,12.61,12.68,12.69,-0.01,-0.0788,106480.52,135050.515,0.556,0.58,0.33,280.002,,1.4541,1.0796,1.1236,9.6896,14.5897,238869.9866,191498.1623,183580.7138,3028871.4301,2428196.698,13.96,11.42,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251118,12.9,12.95,12.66,12.69,12.95,-0.26,-2.0077,207719.5,265532.681,1.0847,1.1315,0.66,280.2228,,1.4553,1.0804,1.1245,9.682,14.5782,238869.9866,191498.1623,183580.7138,3031260.13,2430111.6796,14.25,11.66,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251117,13.04,13.09,12.71,12.95,13.03,-0.08,-0.614,240907.33,310639.498,1.258,1.3123,0.72,285.9642,,1.4851,1.1026,1.1475,9.4876,14.2855,238869.9866,191498.1623,183580.7138,3093366.3265,2479901.2018,14.33,11.73,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251114,12.9,13.17,12.83,13.03,12.92,0.11,0.8514,364844.93,477486.626,1.9052,1.9874,1.14,287.7307,,1.4943,1.1094,1.1546,9.4293,14.1978,238869.9866,191498.1623,183580.7138,3112475.9254,2495221.0548,14.21,11.63,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251113,12.8,13.0,12.64,12.92,12.84,0.08,0.6231,288407.11,370058.029,1.5061,1.571,0.98,285.3017,,1.4816,1.1,1.1448,9.5096,14.3187,238869.9866,191498.1623,183580.7138,3086200.2269,2474156.2569,14.12,11.56,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251112,12.62,13.07,12.6,12.84,12.58,0.26,2.0668,513521.75,662296.133,2.6816,2.7973,2.24,283.5351,,1.4725,1.0932,1.1377,9.5689,14.4079,238869.9866,191498.1623,183580.7138,3067090.6279,2458836.4039,13.84,11.32,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251111,12.77,12.78,12.58,12.58,12.7,-0.12,-0.9449,159337.55,201335.923,0.8321,0.8679,0.57,277.7937,,1.4426,1.0711,1.1147,9.7666,14.7057,238869.9866,191498.1623,183580.7138,3004984.4314,2409046.8817,13.97,11.43,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251110,12.35,12.72,12.29,12.7,12.33,0.37,3.0008,350471.19,439334.73,1.8302,1.9091,1.38,280.4436,,1.4564,1.0813,1.1253,9.6743,14.5667,238869.9866,191498.1623,183580.7138,3033648.8298,2432026.6612,13.56,11.1,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251107,12.54,12.55,12.31,12.33,12.54,-0.21,-1.6746,281693.8,349770.432,1.471,1.5344,1.17,272.2732,,1.414,1.0498,1.0926,9.9646,15.0039,238869.9866,191498.1623,183580.7138,2945266.9348,2361172.3412,13.79,11.29,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251106,12.58,12.64,12.5,12.54,12.55,-0.01,-0.0797,171725.7,215652.794,0.8967,0.9354,0.61,276.9105,,1.4381,1.0677,1.1112,9.7978,14.7526,238869.9866,191498.1623,183580.7138,2995429.632,2401386.9552,13.81,11.3,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251105,12.45,12.67,12.4,12.55,12.54,0.01,0.0797,181870.52,228971.335,0.9497,0.9907,0.59,277.1313,,1.4392,1.0685,1.1121,9.79,14.7408,238869.9866,191498.1623,183580.7138,2997818.3318,2403301.9369,13.79,11.29,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251104,12.99,12.99,12.46,12.54,13.0,-0.46,-3.5385,409217.4,517444.48,2.1369,2.2291,1.32,276.9105,,1.4381,1.0677,1.1112,9.7978,14.7526,238869.9866,191498.1623,183580.7138,2995429.632,2401386.9552,14.3,11.7,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251103,12.96,13.17,12.95,13.0,12.9,0.1,0.7752,226112.02,294775.607,1.1808,1.2317,0.66,287.0683,,1.4908,1.1068,1.1519,9.4511,14.2306,238869.9866,191498.1623,183580.7138,3105309.8258,2489476.1099,14.19,11.61,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251031,12.81,13.03,12.8,12.9,12.8,0.1,0.7813,216146.77,279272.929,1.1287,1.1774,0.62,284.86,,1.4793,1.0983,1.1431,9.5244,14.3409,238869.9866,191498.1623,183580.7138,3081422.8271,2470326.2937,14.08,11.52,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251030,13.09,13.18,12.79,12.8,13.08,-0.28,-2.1407,366569.41,474434.883,1.9142,1.9968,1.15,282.6518,,1.4679,1.0898,1.1342,9.5988,14.4529,238869.9866,191498.1623,183580.7138,3057535.8285,2451176.4774,14.39,11.77,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251029,13.26,13.26,12.89,13.08,13.12,-0.04,-0.3049,316567.33,412175.568,1.6531,1.7244,1.07,288.8348,,1.5,1.1137,1.159,9.3933,14.1435,238869.9866,191498.1623,183580.7138,3124419.4247,2504795.9629,14.43,11.81,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251028,13.16,13.6,13.09,13.12,13.27,-0.15,-1.1304,426160.42,569061.619,2.2254,2.3214,1.64,289.7181,,1.5046,1.1171,1.1626,9.3646,14.1004,238869.9866,191498.1623,183580.7138,3133974.2242,2512455.8894,14.6,11.94,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251027,12.84,13.34,12.82,13.27,12.84,0.43,3.3489,400250.38,527653.019,2.0901,2.798,1.79,293.0304,,1.5412,1.1298,1.2004,9.2588,13.941,238869.9866,191498.1623,143050.7473,3169804.7222,2541180.6137,14.12,11.56,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251024,13.02,13.06,12.82,12.84,13.0,-0.16,-1.2308,226776.92,292122.207,1.1842,1.5853,0.93,283.5351,,1.4912,1.0932,1.1615,9.5689,14.4079,238869.9866,191498.1623,143050.7473,3067090.6279,2458836.4039,14.3,11.7,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251023,12.85,13.02,12.71,13.0,12.88,0.12,0.9317,229353.01,295334.919,1.1977,1.6033,0.8,287.0683,,1.5098,1.1068,1.176,9.4511,14.2306,238869.9866,191498.1623,143050.7473,3105309.8258,2489476.1099,14.17,11.59,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251022,12.88,13.0,12.82,12.88,12.93,-0.05,-0.3867,199614.41,257429.733,1.0424,1.3954,0.5,284.4184,,1.4959,1.0966,1.1651,9.5391,14.3632,238869.9866,191498.1623,143050.7473,3076645.4274,2466496.3304,14.22,11.64,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251021,12.95,13.06,12.84,12.93,12.94,-0.01,-0.0773,241663.25,312363.985,1.262,1.6894,0.54,285.5225,,1.5017,1.1009,1.1696,9.5023,14.3076,238869.9866,191498.1623,143050.7473,3088588.9267,2476071.2385,14.23,11.65,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251020,13.03,13.13,12.82,12.94,12.92,0.02,0.1548,221585.6,286374.63,1.1571,1.549,0.43,285.7433,,1.5028,1.1017,1.1706,9.4949,14.2966,238869.9866,191498.1623,143050.7473,3090977.6266,2477986.2202,14.21,11.63,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251017,13.19,13.3,12.88,12.92,13.25,-0.33,-2.4906,328598.59,429014.35,1.7159,2.2971,0.56,285.3017,,1.5005,1.1,1.1687,9.5096,14.3187,238869.9866,191498.1623,143050.7473,3086200.2269,2474156.2569,14.58,11.93,42.9622
002271,东方雨虹,其他建材,北京,20080910,002271.SZ,20251016,13.44,13.65,13.17,13.25,13.5,-0.25,-1.8519,444248.03,593140.911,2.3199,3.1055,,292.5888,,1.5388,1.1281,1.1986,9.2728,13.9621,238869.9866,191498.1623,143050.7473,3165027.3225,2537350.6505,14.85,12.15,42.9622
