股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251205,15.14,15.84,14.97,15.71,15.09,0.62,4.1087,295403.38,456040.462,3.1384,4.1633,1.67,,,4.016,3.1509,4.9522,0.3799,,94126.7479,94126.7479,70954.5238,1478731.2095,1478731.2095,16.6,13.58,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251204,15.21,15.25,15.02,15.09,15.23,-0.14,-0.9192,114744.84,173479.179,1.219,1.6172,0.66,,,3.8575,3.0265,4.7568,0.3955,,94126.7479,94126.7479,70954.5238,1420372.6258,1420372.6258,16.75,13.71,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251203,15.69,15.76,15.11,15.23,15.69,-0.46,-2.9318,185828.2,285251.812,1.9742,2.619,1.17,,,3.8933,3.0546,4.8009,0.3919,,94126.7479,94126.7479,70954.5238,1433550.3705,1433550.3705,17.26,14.12,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251202,15.83,15.86,15.51,15.69,15.78,-0.09,-0.5703,163333.63,256292.504,1.7353,2.3019,1.05,,,4.0109,3.1468,4.9459,0.3804,,94126.7479,94126.7479,70954.5238,1476848.6746,1476848.6746,17.36,14.2,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251201,15.6,15.98,15.45,15.78,15.4,0.38,2.4675,316335.6,498902.706,3.3607,4.4583,2.5,,,4.0339,3.1649,4.9743,0.3782,,94126.7479,94126.7479,70954.5238,1485320.0819,1485320.0819,16.94,13.86,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251128,15.29,15.4,15.19,15.4,15.29,0.11,0.7194,106228.23,162646.326,1.1286,1.4971,0.73,,,3.9368,3.0887,4.8545,0.3875,,94126.7479,94126.7479,70954.5238,1449551.9177,1449551.9177,16.82,13.76,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251127,15.38,15.49,15.27,15.29,15.34,-0.05,-0.3259,92232.0,142005.142,0.9799,1.2999,0.6,,,3.9086,3.0666,4.8198,0.3903,,94126.7479,94126.7479,70954.5238,1439197.9754,1439197.9754,16.87,13.81,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251126,15.58,15.7,15.31,15.34,15.54,-0.2,-1.287,117096.0,181112.009,1.244,1.6503,0.72,,,3.9214,3.0766,4.8356,0.3891,,94126.7479,94126.7479,70954.5238,1443904.3128,1443904.3128,17.09,13.99,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251125,15.47,15.73,15.46,15.54,15.48,0.06,0.3876,145830.01,227756.873,1.5493,2.0553,0.88,,,3.9725,3.1168,4.8986,0.384,,94126.7479,94126.7479,70954.5238,1462729.6624,1462729.6624,17.03,13.93,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251124,15.12,15.57,14.96,15.48,15.03,0.45,2.994,172115.25,262935.421,1.8285,2.4257,1.1,,,3.9572,3.1047,4.8797,0.3855,,94126.7479,94126.7479,70954.5238,1457082.0575,1457082.0575,16.53,13.53,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251121,15.44,15.6,14.99,15.03,15.5,-0.47,-3.0323,199051.02,302933.821,2.1147,2.8053,1.36,,,3.8422,3.0145,4.7378,0.3971,,94126.7479,94126.7479,70954.5238,1414725.0209,1414725.0209,17.05,13.95,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251120,15.96,15.99,15.5,15.5,15.67,-0.17,-1.0849,137174.68,215291.486,1.4573,1.9333,0.91,,,3.9623,3.1087,4.886,0.385,,94126.7479,94126.7479,70954.5238,1458964.5925,1458964.5925,17.24,14.1,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251119,16.1,16.1,15.62,15.67,16.06,-0.39,-2.4284,164474.99,259478.308,1.7474,2.318,1.1,,,4.0058,3.1428,4.9396,0.3809,,94126.7479,94126.7479,70954.5238,1474966.1396,1474966.1396,17.67,14.45,16.7085
600446,金证股份,软件服务,深圳,20031224,600446.SH,20251118,15.94,16.2,15.83,16.06,15.94,0.12,0.7528,153573.0,246270.042,1.6316,2.1644,1.02,,,4.1055,3.221,5.0625,0.3716,,94126.7479,94126.7479,70954.5238,1511675.5713,1511675.5713,17.53,14.35,16.7085
