股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251205,12.97,13.13,12.65,12.7,12.99,-0.29,-2.2325,99040.0,126607.231,2.5386,3.9796,0.61,39.0079,20.4908,1.4726,2.5807,2.5044,2.3622,2.2511,39324.1359,39013.5453,24886.7082,499416.5259,495472.0253,14.29,11.69,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251204,13.02,13.15,12.81,12.99,13.08,-0.09,-0.6881,95868.0,124633.809,2.4573,3.8522,0.6,39.8987,20.9587,1.5062,2.6396,2.5616,2.3095,2.2008,39324.1359,39013.5453,24886.7082,510820.5253,506785.9534,14.39,11.77,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251203,13.36,13.8,13.03,13.08,13.21,-0.13,-0.9841,174167.3,233463.622,4.4643,6.9984,1.25,40.1751,21.1039,1.5166,2.6579,2.5794,2.2936,2.1857,39324.1359,39013.5453,24886.7082,514359.6976,510297.1725,14.53,11.89,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251202,13.17,13.28,12.63,13.21,13.13,0.08,0.6093,155608.73,201660.11,3.9886,6.2527,1.23,40.5744,21.3136,1.5317,2.6843,2.605,2.271,2.1642,39324.1359,39013.5453,24886.7082,519471.8352,515368.9334,14.44,11.82,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251201,12.69,13.6,12.61,13.13,12.61,0.52,4.1237,261130.52,346654.022,6.6933,10.4928,2.55,40.3287,21.1846,1.5224,2.668,2.5892,2.2848,2.1774,39324.1359,39013.5453,24886.7082,516325.9044,512247.8498,13.87,11.35,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251128,12.26,12.67,12.16,12.61,12.22,0.39,3.1915,121586.84,151752.465,3.1165,4.8856,1.1,38.7315,20.3456,1.4621,2.5624,2.4867,2.3791,2.2671,39324.1359,39013.5453,24886.7082,495877.3537,491960.8062,13.44,11.0,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251127,11.93,12.39,11.93,12.22,12.06,0.16,1.3267,91138.4,111278.378,2.3361,3.6621,0.87,37.5336,19.7163,1.4169,2.4831,2.4098,2.455,2.3395,39324.1359,39013.5453,24886.7082,480540.9407,476745.5236,13.27,10.85,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251126,12.01,12.23,12.01,12.06,12.08,-0.02,-0.1656,67145.62,81195.736,1.7211,2.6981,0.63,37.0422,19.4582,1.3984,2.4506,2.3782,2.4876,2.3705,39324.1359,39013.5453,24886.7082,474249.079,470503.3563,13.29,10.87,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251125,12.17,12.32,12.05,12.08,12.08,0.0,0.0,92237.77,112183.415,2.3642,3.7063,0.82,37.1036,19.4905,1.4007,2.4547,2.3822,2.4834,2.3666,39324.1359,39013.5453,24886.7082,475035.5617,471283.6272,13.29,10.87,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251124,11.99,12.32,11.89,12.08,11.97,0.11,0.919,140845.31,170214.055,3.6102,5.6595,1.24,37.1036,19.4905,1.4007,2.4547,2.3822,2.4834,2.3666,39324.1359,39013.5453,24886.7082,475035.5617,471283.6272,13.17,10.77,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251121,12.58,12.67,11.92,11.97,12.59,-0.62,-4.9245,159420.45,194318.756,4.0863,6.4058,1.54,36.7658,19.313,1.3879,2.4323,2.3605,2.5063,2.3884,39324.1359,39013.5453,24886.7082,470709.9067,466992.1372,13.85,11.33,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251120,12.62,12.72,12.51,12.59,12.6,-0.01,-0.0794,65854.7,82870.629,1.688,2.6462,0.58,38.6701,20.3133,1.4598,2.5583,2.4827,2.3828,2.2708,39324.1359,39013.5453,24886.7082,495090.871,491180.5353,13.86,11.34,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251119,12.67,12.75,12.5,12.6,12.7,-0.1,-0.7874,70749.22,89135.096,1.8135,2.8429,0.58,38.7008,20.3294,1.461,2.5603,2.4847,2.381,2.2689,39324.1359,39013.5453,24886.7082,495484.1123,491570.6708,13.97,11.43,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251118,12.9,12.96,12.4,12.7,12.97,-0.27,-2.0817,124610.53,158144.332,3.194,5.0071,0.96,39.0079,20.4908,1.4726,2.5807,2.5044,2.3622,2.2511,39324.1359,39013.5453,24886.7082,499416.5259,495472.0253,14.27,11.67,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251117,13.18,13.32,12.89,12.97,13.37,-0.4,-2.9918,145547.26,190359.937,3.7307,5.8484,1.06,39.8372,20.9264,1.5039,2.6355,2.5577,2.313,2.2042,39324.1359,39013.5453,24886.7082,510034.0426,506005.6825,14.71,12.03,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251114,13.48,13.68,13.32,13.37,13.45,-0.08,-0.5948,109930.57,148270.769,2.8178,4.4172,0.65,41.0658,21.5718,1.5502,2.7168,2.6365,2.2438,2.1383,39324.1359,39013.5453,24886.7082,525763.697,521611.1007,14.8,12.11,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251113,13.45,13.59,13.12,13.45,13.4,0.05,0.3731,117014.26,156670.869,2.9993,4.7019,0.62,41.3116,21.7009,1.5595,2.7331,2.6523,2.2305,2.1256,39324.1359,39013.5453,24886.7082,528909.6279,524732.1843,14.74,12.06,2.4318
002772,众兴菌业,种植业,甘肃,20150626,002772.SZ,20251112,13.7,13.74,13.18,13.4,13.39,0.01,0.0747,112615.31,150107.404,2.8866,4.5251,0.49,41.158,21.6202,1.5537,2.7229,2.6425,2.2388,2.1335,39324.1359,39013.5453,24886.7082,526943.4211,522781.507,14.73,12.05,2.4318
