股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251205,27.03,27.47,26.71,27.47,27.03,0.44,1.6278,138999.87,377753.169,2.1313,2.5304,1.25,70.8786,52.3765,3.9506,15.8547,13.1129,0.1676,0.3054,65217.1706,65217.1706,54932.194,1791515.6764,1791515.6764,29.73,24.33,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251204,26.9,27.13,26.68,27.03,26.96,0.07,0.2596,75995.44,204712.861,1.1653,1.3834,0.63,69.7433,51.5375,3.8873,15.6008,12.9029,0.1703,0.3104,65217.1706,65217.1706,54932.194,1762820.1213,1762820.1213,29.66,24.26,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251203,27.23,27.32,26.81,26.96,27.14,-0.18,-0.6632,99748.26,268999.979,1.5295,1.8158,0.82,69.5627,51.4041,3.8773,15.5604,12.8695,0.1707,0.3112,65217.1706,65217.1706,54932.194,1758254.9194,1758254.9194,29.85,24.43,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251202,27.51,27.51,27.1,27.14,27.53,-0.39,-1.4166,103633.78,282190.414,1.5891,1.8866,0.8,70.0271,51.7473,3.9032,15.6643,12.9554,0.1696,0.3092,65217.1706,65217.1706,54932.194,1769994.0101,1769994.0101,30.28,24.78,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251201,27.18,27.53,27.01,27.53,27.02,0.51,1.8875,153797.61,420007.355,2.3582,2.7998,1.22,71.0334,52.4909,3.9592,15.8893,13.1416,0.1672,0.3048,65217.1706,65217.1706,54932.194,1795428.7066,1795428.7066,29.72,24.32,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251128,26.66,27.07,26.54,27.02,26.68,0.34,1.2744,120650.67,323980.086,1.85,2.1964,0.86,69.7175,51.5185,3.8859,15.595,12.8981,0.1704,0.3105,65217.1706,65217.1706,54932.194,1762167.9496,1762167.9496,29.35,24.01,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251127,26.62,27.08,26.62,26.68,26.62,0.06,0.2254,123936.23,333137.432,1.9004,2.2562,0.88,68.8402,50.8702,3.837,15.3988,12.7358,0.1725,0.3145,65217.1706,65217.1706,54932.194,1739994.1116,1739994.1116,29.28,23.96,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251126,26.61,26.88,26.56,26.62,26.74,-0.12,-0.4488,104028.51,277931.78,1.5951,1.8938,0.71,68.6854,50.7558,3.8284,15.3641,12.7072,0.1729,0.3152,65217.1706,65217.1706,54932.194,1736081.0814,1736081.0814,29.41,24.07,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251125,26.58,27.15,26.55,26.74,26.42,0.32,1.2112,145744.76,391473.457,2.2348,2.6532,1.0,68.995,50.9846,3.8456,15.4334,12.7644,0.1721,0.3138,65217.1706,65217.1706,54932.194,1743907.1418,1743907.1418,29.06,23.78,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251124,26.27,26.63,26.05,26.42,26.14,0.28,1.0712,135617.95,356881.803,2.0795,2.4688,0.91,68.1694,50.3745,3.7996,15.2487,12.6117,0.1742,0.3176,65217.1706,65217.1706,54932.194,1723037.6473,1723037.6473,28.75,23.53,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251121,26.6,26.85,26.02,26.14,26.88,-0.74,-2.753,189512.84,500120.126,2.9059,3.4499,1.24,67.4469,49.8406,3.7593,15.0871,12.478,0.1761,0.321,65217.1706,65217.1706,54932.194,1704776.8395,1704776.8395,29.57,24.19,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251120,27.35,27.53,26.88,26.88,27.07,-0.19,-0.7019,128338.76,349297.57,1.9679,2.3363,0.84,69.3563,51.2515,3.8658,15.5142,12.8313,0.1712,0.3121,65217.1706,65217.1706,54932.194,1753037.5457,1753037.5457,29.78,24.36,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251119,27.35,27.55,27.01,27.07,27.42,-0.35,-1.2764,128310.44,349085.455,1.9674,2.3358,0.8,69.8465,51.6138,3.8931,15.6239,12.922,0.17,0.31,65217.1706,65217.1706,54932.194,1765428.8081,1765428.8081,30.16,24.68,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251118,27.47,27.71,27.33,27.42,27.6,-0.18,-0.6522,150347.28,413538.067,2.3053,2.737,0.93,70.7496,52.2811,3.9434,15.8259,13.089,0.1679,0.306,65217.1706,65217.1706,54932.194,1788254.8179,1788254.8179,30.36,24.84,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251117,27.47,27.68,27.28,27.6,27.52,0.08,0.2907,150620.45,413390.991,2.3095,2.7419,0.89,71.214,52.6243,3.9693,15.9298,13.175,0.1668,0.304,65217.1706,65217.1706,54932.194,1799993.9086,1799993.9086,30.27,24.77,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251114,28.08,28.11,27.51,27.52,28.3,-0.78,-2.7562,204215.59,567380.573,3.1313,3.7176,1.31,71.0076,52.4718,3.9578,15.8836,13.1368,0.1673,0.3049,65217.1706,65217.1706,54932.194,1794776.5349,1794776.5349,31.13,25.47,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251113,28.16,28.46,28.12,28.3,28.18,0.12,0.4258,132042.65,373207.431,2.0247,2.4037,0.8,73.0202,53.959,4.07,16.3338,13.5091,0.1627,0.2965,65217.1706,65217.1706,54932.194,1845645.928,1845645.928,31.0,25.36,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251112,28.6,28.65,28.02,28.18,28.75,-0.57,-1.9826,167430.37,473270.443,2.5673,3.0479,1.03,72.7106,53.7302,4.0527,16.2645,13.4518,0.1633,0.2977,65217.1706,65217.1706,54932.194,1837819.8675,1837819.8675,31.63,25.88,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251111,29.04,29.26,28.71,28.75,28.99,-0.24,-0.8279,154684.73,447959.654,2.3718,2.8159,0.9,74.1813,54.817,4.1347,16.5935,13.7239,0.1601,0.2918,65217.1706,65217.1706,54932.194,1874993.6548,1874993.6548,31.89,26.09,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251110,28.93,29.25,28.76,28.99,28.77,0.22,0.7647,185875.64,538755.569,2.8501,3.3837,1.01,74.8005,55.2746,4.1692,16.732,13.8385,0.1588,0.2894,65217.1706,65217.1706,54932.194,1890645.7757,1890645.7757,31.65,25.89,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251107,28.7,28.98,28.45,28.77,28.94,-0.17,-0.5874,139226.91,399709.53,2.1348,2.5345,0.7,74.2329,54.8552,4.1376,16.605,13.7335,0.16,0.2916,65217.1706,65217.1706,54932.194,1876297.9982,1876297.9982,31.83,26.05,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251106,28.81,29.03,28.59,28.94,28.57,0.37,1.2951,178480.89,515337.418,2.7367,3.2491,0.84,74.6715,55.1793,4.162,16.7032,13.8146,0.1591,0.2899,65217.1706,65217.1706,54932.194,1887384.9172,1887384.9172,31.43,25.71,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251105,28.39,28.81,28.28,28.57,28.73,-0.16,-0.5569,155115.76,442479.889,2.3784,2.8238,0.67,73.7168,54.4738,4.1088,16.4896,13.638,0.1611,0.2937,65217.1706,65217.1706,54932.194,1863254.564,1863254.564,31.6,25.86,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251104,29.22,29.4,28.56,28.73,29.32,-0.59,-2.0123,203244.18,586871.329,3.1164,3.6999,0.78,74.1297,54.7789,4.1318,16.5819,13.7144,0.1602,0.292,65217.1706,65217.1706,54932.194,1873689.3113,1873689.3113,32.25,26.39,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251103,29.4,29.4,28.45,29.32,29.39,-0.07,-0.2382,242590.64,700535.125,3.7197,4.4162,0.86,75.652,55.9038,4.2167,16.9225,13.996,0.157,0.2862,65217.1706,65217.1706,54932.194,1912167.442,1912167.442,32.33,26.45,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251031,29.88,30.04,29.36,29.39,29.86,-0.47,-1.574,217279.89,643402.086,3.3316,3.9554,0.75,75.8326,56.0373,4.2267,16.9629,14.0294,0.1566,0.2855,65217.1706,65217.1706,54932.194,1916732.6439,1916732.6439,32.85,26.87,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251030,30.41,30.41,29.81,29.86,30.46,-0.6,-1.9698,240805.84,724098.866,3.6924,4.3837,0.86,77.0453,56.9334,4.2943,17.2341,14.2538,0.1542,0.281,65217.1706,65217.1706,54932.194,1947384.7141,1947384.7141,33.51,27.41,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251029,30.6,30.72,30.05,30.46,30.54,-0.08,-0.262,252240.41,766177.53,3.8677,4.5919,0.91,78.5935,58.0774,4.3806,17.5804,14.5402,0.1511,0.2755,65217.1706,65217.1706,54932.194,1986515.0165,1986515.0165,33.59,27.49,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251028,30.07,31.0,30.01,30.54,30.31,0.23,0.7588,352494.48,1081567.369,5.4049,6.4169,1.15,78.7999,58.23,4.3921,17.6266,14.5784,0.1507,0.2747,65217.1706,65217.1706,54932.194,1991732.3901,1991732.3901,33.34,27.28,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251027,30.25,30.49,29.8,30.31,29.84,0.47,1.5751,354437.62,1070822.219,5.4347,6.4523,1.29,78.2064,64.273,4.4864,17.4939,15.6631,0.1519,0.2768,65217.1706,65217.1706,54932.194,1976732.4409,1976732.4409,32.82,26.86,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251024,29.34,29.89,29.23,29.84,29.05,0.79,2.7194,243871.99,724276.81,3.7394,4.4395,0.84,76.9937,63.2763,4.4168,17.2226,15.4202,0.1543,0.2812,65217.1706,65217.1706,54932.194,1946080.3707,1946080.3707,31.96,26.15,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251023,29.29,29.37,28.55,29.05,29.47,-0.42,-1.4252,199219.52,574207.359,3.0547,3.6266,0.65,74.9554,61.6011,4.2999,16.7666,15.012,0.1585,0.2888,65217.1706,65217.1706,54932.194,1894558.8059,1894558.8059,32.42,26.52,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251022,29.68,29.83,29.3,29.47,30.03,-0.56,-1.8648,228395.91,674373.551,3.5021,4.1578,0.67,76.039,62.4918,4.362,17.009,15.229,0.1562,0.2847,65217.1706,65217.1706,54932.194,1921950.0176,1921950.0176,33.03,27.03,2.8031
603005,晶方科技,半导体,江苏,20140210,603005.SH,20251021,28.45,30.65,28.35,30.03,28.45,1.58,5.5536,509296.13,1514201.77,7.8092,9.2714,1.36,77.484,63.6792,4.4449,17.3323,15.5184,0.1533,0.2794,65217.1706,65217.1706,54932.194,1958471.6331,1958471.6331,31.3,25.61,2.8031
