股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251205,4.87,4.93,4.8,4.92,4.87,0.05,1.0267,169329.04,82652.186,2.108,2.467,0.66,84.4298,51.4099,3.5015,5.7432,4.5739,0.0,,80404.0313,80327.5313,68636.3011,395587.834,395211.454,5.84,3.9,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251204,4.94,4.97,4.83,4.87,4.95,-0.08,-1.6162,243365.04,118962.897,3.0297,3.5457,0.82,83.5718,50.8874,3.4659,5.6848,4.5274,0.0,,80404.0313,80327.5313,68636.3011,391567.6324,391195.0774,5.94,3.96,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251203,4.98,5.09,4.91,4.95,5.02,-0.07,-1.3944,255475.0,127254.269,3.1804,3.7222,0.63,84.9446,51.7233,3.5229,5.7782,4.6018,0.0,,80404.0313,80327.5313,68636.3011,397999.9549,397621.2799,6.02,4.02,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251202,4.99,5.1,4.94,5.02,4.99,0.03,0.6012,266313.04,133478.322,3.3153,3.8801,0.66,86.1459,52.4548,3.5727,5.8599,4.6668,0.0,,80404.0313,80327.5313,68636.3011,403628.2371,403244.2071,5.99,3.99,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251201,5.05,5.05,4.96,4.99,5.05,-0.06,-1.1881,210100.0,105096.509,2.6155,3.0611,0.5,85.631,52.1413,3.5513,5.8249,4.6389,0.0,,80404.0313,80327.5313,68636.3011,401216.1162,400834.3812,6.06,4.04,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251128,5.0,5.11,4.93,5.05,5.01,0.04,0.7984,299339.0,149957.844,3.7265,4.3612,0.68,86.6607,52.7683,3.594,5.895,4.6947,0.0,,80404.0313,80327.5313,68636.3011,406040.3581,405654.0331,6.01,4.01,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251127,5.1,5.14,4.99,5.01,5.1,-0.09,-1.7647,447180.62,226189.868,5.567,6.5152,1.03,85.9743,52.3503,3.5656,5.8483,4.6575,0.0,,80404.0313,80327.5313,68636.3011,402824.1968,402440.9318,6.12,4.08,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251126,4.79,5.29,4.72,5.1,4.73,0.37,7.8224,796348.88,402201.828,9.9138,11.6024,2.07,87.5187,53.2907,3.6296,5.9533,4.7412,0.0,,80404.0313,80327.5313,68636.3011,410060.5596,409670.4096,5.68,3.78,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251125,4.67,4.82,4.66,4.73,4.66,0.07,1.5021,264138.0,125507.436,3.2883,3.8484,0.59,81.1693,49.4245,3.3663,5.5214,4.3972,0.0,,80404.0313,80327.5313,68636.3011,380311.068,379949.223,5.59,3.73,6.305
300247,融捷健康,医疗保健,安徽,20110729,300247.SZ,20251124,4.69,4.73,4.61,4.66,4.65,0.01,0.2151,282698.0,132053.147,3.5193,4.1188,0.53,79.9681,48.6931,3.3165,5.4397,4.3322,0.0,,80404.0313,80327.5313,68636.3011,374682.7859,374326.2959,5.58,3.72,6.305
