股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251205,13.33,13.56,13.2,13.52,13.35,0.17,1.2734,90567.0,121338.748,1.651,1.6886,0.7,63.68,61.3477,1.8633,1.1472,1.1687,0.1923,1.2648,58534.4532,54854.337,53635.4791,791385.8073,741630.6362,14.69,12.02,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251204,13.5,13.57,13.25,13.35,13.51,-0.16,-1.1843,84913.08,113414.825,1.548,1.5832,0.59,62.8793,60.5763,1.8398,1.1328,1.154,0.1948,1.2809,58534.4532,54854.337,53635.4791,781434.9502,732305.399,14.86,12.16,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251203,13.85,13.94,13.43,13.51,13.91,-0.4,-2.8756,156331.9,212443.685,2.8499,2.9147,0.93,63.6329,61.3023,1.8619,1.1463,1.1679,0.1925,1.2657,58534.4532,54854.337,53635.4791,790800.4627,741082.0929,15.3,12.52,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251202,13.86,13.99,13.76,13.91,13.84,0.07,0.5058,142766.0,198271.058,2.6026,2.6618,0.73,65.5169,63.1173,1.917,1.1803,1.2025,0.1869,1.2293,58534.4532,54854.337,53635.4791,814214.244,763023.8277,15.22,12.46,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251201,13.85,13.92,13.73,13.84,13.78,0.06,0.4354,136024.8,188147.47,2.4797,2.5361,0.59,65.1872,62.7997,1.9074,1.1743,1.1964,0.1879,1.2355,58534.4532,54854.337,53635.4791,810116.8323,759184.0241,15.16,12.4,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251128,13.78,13.91,13.7,13.78,13.79,-0.01,-0.0725,124874.0,171972.269,2.2765,2.3282,0.55,64.9046,62.5275,1.8991,1.1692,1.1912,0.1887,1.2409,58534.4532,54854.337,53635.4791,806604.7651,755892.7639,15.17,12.41,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251127,13.82,13.99,13.7,13.79,13.93,-0.14,-1.005,162434.08,224686.399,2.9612,3.0285,0.77,64.9517,62.5728,1.9005,1.1701,1.1921,0.1885,1.24,58534.4532,54854.337,53635.4791,807190.1096,756441.3072,15.32,12.54,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251126,13.88,14.32,13.87,13.93,13.88,0.05,0.3602,272987.77,384502.891,4.9766,5.0897,1.51,65.6111,63.2081,1.9198,1.182,1.2042,0.1866,1.2276,58534.4532,54854.337,53635.4791,815384.9331,764120.9144,15.27,12.49,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251125,13.8,14.02,13.7,13.88,13.81,0.07,0.5069,282352.09,393505.833,5.1473,5.2643,1.79,65.3756,62.9812,1.9129,1.1777,1.1999,0.1873,1.232,58534.4532,54854.337,53635.4791,812458.2104,761378.1976,15.19,12.43,5.2643
002649,博彦科技,软件服务,北京,20120106,002649.SZ,20251124,13.07,13.98,12.9,13.81,12.96,0.85,6.5586,303363.96,412328.122,5.5304,5.656,2.63,65.0459,62.6636,1.9032,1.1718,1.1938,0.1883,1.2382,58534.4532,54854.337,53635.4791,808360.7987,757538.394,14.26,11.66,5.2643
