股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251205,4.61,4.66,4.57,4.64,4.6,0.04,0.8696,161790.0,74671.555,0.6331,1.9821,1.04,25.2647,300.3751,1.0395,0.4262,0.4653,0.431,0.431,525028.3986,255538.6899,81624.5258,2436131.7695,1185699.5211,5.06,4.14,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251204,4.64,4.65,4.59,4.6,4.64,-0.04,-0.8621,120558.18,55569.977,0.4718,1.477,0.71,25.0469,297.7856,1.0306,0.4225,0.4613,0.4348,0.4348,525028.3986,255538.6899,81624.5258,2415130.6336,1175477.9735,5.1,4.18,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251203,4.65,4.69,4.62,4.64,4.65,-0.01,-0.2151,131272.4,61107.544,0.5137,1.6082,0.72,25.2647,300.3751,1.0395,0.4262,0.4653,0.431,0.431,525028.3986,255538.6899,81624.5258,2436131.7695,1185699.5211,5.12,4.19,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251202,4.64,4.66,4.61,4.65,4.66,-0.01,-0.2146,129898.21,60194.909,0.5083,1.5914,0.64,25.3192,301.0224,1.0418,0.4271,0.4663,0.4301,0.4301,525028.3986,255538.6899,81624.5258,2441382.0535,1188254.908,5.13,4.19,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251201,4.57,4.67,4.57,4.66,4.58,0.08,1.7467,257621.63,119241.697,1.0082,3.1562,1.2,25.3736,301.6698,1.044,0.428,0.4673,0.4292,0.4292,525028.3986,255538.6899,81624.5258,2446632.3375,1190810.2949,5.04,4.12,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251128,4.55,4.58,4.53,4.58,4.55,0.03,0.6593,137844.11,62869.918,0.5394,1.6888,0.56,24.938,296.4909,1.0261,0.4207,0.4593,0.4367,0.4367,525028.3986,255538.6899,81624.5258,2404630.0656,1170367.1997,5.01,4.1,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251127,4.56,4.58,4.52,4.55,4.55,0.0,0.0,195859.0,89230.952,0.7665,2.3995,0.8,24.7747,294.5488,1.0194,0.4179,0.4563,0.4396,0.4396,525028.3986,255538.6899,81624.5258,2388879.2136,1162701.039,5.01,4.1,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251126,4.55,4.6,4.54,4.55,4.55,0.0,0.0,188393.67,86038.348,0.7372,2.3081,0.77,24.7747,294.5488,1.0194,0.4179,0.4563,0.4396,0.4396,525028.3986,255538.6899,81624.5258,2388879.2136,1162701.039,5.01,4.1,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251125,4.56,4.58,4.53,4.55,4.55,0.0,0.0,234618.95,106997.856,0.9181,2.8744,0.95,24.7747,294.5488,1.0194,0.4179,0.4563,0.4396,0.4396,525028.3986,255538.6899,81624.5258,2388879.2136,1162701.039,5.01,4.1,18.9022
000539,粤电力A,火力发电,广东,19931126,000539.SZ,20251124,4.63,4.64,4.51,4.55,4.61,-0.06,-1.3015,320911.0,146250.714,1.2558,3.9316,1.33,24.7747,294.5488,1.0194,0.4179,0.4563,0.4396,0.4396,525028.3986,255538.6899,81624.5258,2388879.2136,1162701.039,5.07,4.15,18.9022
