股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251205,2.46,2.51,2.45,2.51,2.46,0.05,2.0325,1096546.38,272489.813,1.8762,2.6511,0.77,215.0158,,8.2519,0.9042,0.9211,0.0,,585031.6427,584443.1277,413625.9132,1468429.4232,1466952.2505,2.71,2.21,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251204,2.52,2.54,2.46,2.46,2.53,-0.07,-2.7668,1417913.62,351258.714,2.4261,3.428,0.92,210.7326,,8.0875,0.8862,0.9027,0.0,,585031.6427,584443.1277,413625.9132,1439177.841,1437730.0941,2.78,2.28,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251203,2.59,2.6,2.52,2.53,2.59,-0.06,-2.3166,1463996.35,373077.765,2.5049,3.5394,0.87,216.7291,,8.3177,0.9114,0.9284,0.0,,585031.6427,584443.1277,413625.9132,1480130.056,1478641.1131,2.85,2.33,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251202,2.61,2.62,2.56,2.59,2.62,-0.03,-1.145,1237389.88,319985.552,2.1172,2.9916,0.68,221.8689,,8.5149,0.933,0.9504,0.0,,585031.6427,584443.1277,413625.9132,1515231.9546,1513707.7007,2.88,2.36,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251201,2.6,2.64,2.59,2.62,2.58,0.04,1.5504,1683476.08,440597.66,2.8805,4.07,0.9,224.4388,,8.6136,0.9438,0.9615,0.0,,585031.6427,584443.1277,413625.9132,1532782.9039,1531240.9946,2.84,2.32,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251128,2.56,2.59,2.54,2.58,2.57,0.01,0.3891,1328203.75,341301.938,2.2726,3.2111,0.58,221.0123,,8.4821,0.9294,0.9468,0.0,,585031.6427,584443.1277,413625.9132,1509381.6382,1507863.2695,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251127,2.57,2.62,2.55,2.57,2.57,0.0,0.0,2029718.85,524316.472,3.4729,4.9071,0.83,220.1557,,8.4492,0.9258,0.9431,0.0,,585031.6427,584443.1277,413625.9132,1503531.3217,1502018.8382,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251126,2.56,2.61,2.53,2.57,2.56,0.01,0.3906,2119297.5,545199.031,3.6262,5.1237,0.76,220.1557,,8.4492,0.9258,0.9431,0.0,,585031.6427,584443.1277,413625.9132,1503531.3217,1502018.8382,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251125,2.56,2.57,2.53,2.56,2.54,0.02,0.7874,1960048.38,500913.453,3.3537,4.7387,0.57,219.299,,8.4163,0.9222,0.9394,0.0,,585031.6427,584443.1277,413625.9132,1497681.0053,1496174.4069,2.79,2.29,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251124,2.58,2.59,2.51,2.54,2.55,-0.01,-0.3922,1945846.67,494313.526,3.3294,4.7044,0.47,217.5857,,8.3506,0.915,0.9321,0.0,,585031.6427,584443.1277,413625.9132,1485980.3725,1484485.5444,2.81,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251121,2.74,2.75,2.53,2.55,2.78,-0.23,-8.2734,3447721.39,902818.995,5.8992,8.3354,0.68,218.4424,,8.3834,0.9186,0.9358,0.0,,585031.6427,584443.1277,413625.9132,1491830.6889,1490329.9756,3.06,2.5,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251120,2.9,2.92,2.76,2.78,2.87,-0.09,-3.1359,2714008.98,763865.296,4.6438,6.5615,0.43,238.145,,9.1396,1.0015,1.0202,0.0,,585031.6427,584443.1277,413625.9132,1626387.9667,1624751.895,3.16,2.58,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251119,2.92,2.99,2.81,2.87,2.97,-0.1,-3.367,3956795.38,1138362.011,6.7702,9.5661,0.49,245.8548,,9.4355,1.0339,1.0532,0.0,,585031.6427,584443.1277,413625.9132,1679040.8145,1677351.7765,3.27,2.67,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251118,3.11,3.15,2.94,2.97,3.14,-0.17,-5.414,5068396.08,1523071.362,8.6722,12.2536,0.65,254.4211,,9.7642,1.0699,1.0899,0.0,,585031.6427,584443.1277,413625.9132,1737543.9788,1735796.0893,3.45,2.83,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251117,3.23,3.25,3.08,3.14,3.22,-0.08,-2.4845,5534618.04,1732503.077,9.4699,13.3807,0.79,268.9839,,10.3231,1.1312,1.1523,0.0,,585031.6427,584443.1277,413625.9132,1836999.3581,1835151.421,3.54,2.9,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251114,3.12,3.37,3.07,3.22,3.17,0.05,1.5773,8135008.48,2617563.508,13.9192,19.6676,1.42,275.837,,10.5861,1.16,1.1816,0.0,,585031.6427,584443.1277,413625.9132,1883801.8895,1881906.8712,3.49,2.85,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251113,3.09,3.3,3.03,3.17,3.13,0.04,1.278,9005215.01,2851724.694,15.4082,21.7714,2.17,271.5539,,10.4218,1.142,1.1633,0.0,,585031.6427,584443.1277,413625.9132,1854550.3074,1852684.7148,3.44,2.82,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251112,3.07,3.25,3.03,3.13,2.96,0.17,5.7432,12233287.51,3816238.263,20.9315,29.5757,6.06,268.1273,,10.2902,1.1276,1.1486,0.0,,585031.6427,584443.1277,413625.9132,1831149.0417,1829306.9897,3.26,2.66,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251111,2.74,2.96,2.72,2.96,2.69,0.27,10.0372,4278419.55,1250563.435,7.3205,10.3437,3.19,253.5645,,9.7314,1.0663,1.0862,0.0,,585031.6427,584443.1277,413625.9132,1731693.6624,1729951.658,2.96,2.42,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251110,2.67,2.72,2.66,2.69,2.66,0.03,1.1278,1583325.46,426478.508,2.7091,3.8279,1.2,230.4353,,8.8437,0.9691,0.9871,0.0,,585031.6427,584443.1277,413625.9132,1573735.1189,1572152.0135,2.93,2.39,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251107,2.62,2.69,2.61,2.66,2.61,0.05,1.9157,1548122.32,412165.254,2.6489,3.7428,1.24,227.8654,,8.7451,0.9583,0.9761,0.0,,585031.6427,584443.1277,413625.9132,1556184.1696,1554618.7197,2.87,2.35,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251106,2.62,2.67,2.6,2.61,2.62,-0.01,-0.3817,1119246.2,294037.987,1.9151,2.7059,0.89,223.5822,,8.5807,0.9402,0.9578,0.0,,585031.6427,584443.1277,413625.9132,1526932.5874,1525396.5633,2.88,2.36,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251105,2.53,2.64,2.52,2.62,2.55,0.07,2.7451,1560577.47,405855.923,2.6702,3.7729,1.28,224.4388,,8.6136,0.9438,0.9615,0.0,,585031.6427,584443.1277,413625.9132,1532782.9039,1531240.9946,2.81,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251104,2.57,2.58,2.53,2.55,2.57,-0.02,-0.7782,890538.0,227428.195,1.5237,2.153,0.76,218.4424,,8.3834,0.9186,0.9358,0.0,,585031.6427,584443.1277,413625.9132,1491830.6889,1490329.9756,2.83,2.31,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251103,2.5,2.57,2.49,2.57,2.49,0.08,3.2129,1467863.14,371820.364,2.5116,3.5488,1.41,220.1557,,8.4492,0.9258,0.9431,0.0,,585031.6427,584443.1277,413625.9132,1503531.3217,1502018.8382,2.74,2.24,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251031,2.45,2.53,2.45,2.49,2.48,0.01,0.4032,1195818.41,298917.869,2.0461,2.8911,1.28,213.3026,,8.1862,0.897,0.9137,0.0,,585031.6427,584443.1277,413625.9132,1456728.7903,1455263.388,2.73,2.23,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251030,2.49,2.51,2.46,2.48,2.5,-0.02,-0.8,1140624.42,283701.053,1.9516,2.7576,1.35,212.4459,,7.2266,0.8934,0.917,0.0,,585031.6427,584443.1277,413625.9132,1450878.4739,1449418.9567,2.75,2.25,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251029,2.42,2.51,2.4,2.5,2.43,0.07,2.8807,1424230.25,350632.818,2.4369,3.4433,2.01,214.1592,,7.2849,0.9006,0.9244,0.0,,585031.6427,584443.1277,413625.9132,1462579.1068,1461107.8193,2.67,2.19,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251028,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,646827.07,157626.484,1.1067,1.5638,0.87,208.1627,,7.0809,0.8754,0.8986,0.0,,585031.6427,584443.1277,413625.9132,1421626.8918,1420196.8003,2.7,2.21,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251027,2.47,2.49,2.44,2.45,2.46,-0.01,-0.4065,813441.85,200067.019,1.3918,1.9666,1.11,209.876,,7.1392,0.8826,0.906,0.0,,585031.6427,584443.1277,413625.9132,1433327.5246,1431885.6629,2.71,2.21,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251024,2.48,2.51,2.45,2.46,2.48,-0.02,-0.8065,655258.52,162002.409,1.1212,1.5842,0.75,210.7326,,7.1683,0.8862,0.9096,0.0,,585031.6427,584443.1277,413625.9132,1439177.841,1437730.0941,2.73,2.23,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251023,2.47,2.49,2.44,2.48,2.48,0.0,0.0,673636.0,165830.481,1.1526,1.6286,0.71,212.4459,,7.2266,0.8934,0.917,0.0,,585031.6427,584443.1277,413625.9132,1450878.4739,1449418.9567,2.73,2.23,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251022,2.48,2.51,2.46,2.48,2.49,-0.01,-0.4016,758055.6,188616.66,1.2971,1.8327,0.69,212.4459,,7.2266,0.8934,0.917,0.0,,585031.6427,584443.1277,413625.9132,1450878.4739,1449418.9567,2.74,2.24,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251021,2.46,2.5,2.44,2.49,2.45,0.04,1.6327,814706.2,201165.765,1.394,1.9697,0.61,213.3026,,7.2558,0.897,0.9207,0.0,,585031.6427,584443.1277,413625.9132,1456728.7903,1455263.388,2.7,2.21,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251020,2.48,2.49,2.43,2.45,2.47,-0.02,-0.8097,770097.54,188545.914,1.3177,1.8618,0.55,209.876,,7.1392,0.8826,0.906,0.0,,585031.6427,584443.1277,413625.9132,1433327.5246,1431885.6629,2.72,2.22,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251017,2.56,2.6,2.45,2.47,2.54,-0.07,-2.7559,1342887.34,335300.422,2.2977,3.2466,0.98,211.5893,,7.1975,0.8898,0.9133,0.0,,585031.6427,584443.1277,413625.9132,1445028.1575,1443574.5254,2.79,2.29,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251016,2.6,2.6,2.52,2.54,2.6,-0.06,-2.3077,1061643.01,271077.984,1.8165,2.5667,,217.5857,,7.4015,0.915,0.9392,0.0,,585031.6427,584443.1277,413625.9132,1485980.3725,1484485.5444,2.86,2.34,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251015,2.55,2.64,2.52,2.6,2.55,0.05,1.9608,1532521.2,397200.745,2.6222,3.7051,1.21,222.7256,,7.5763,0.9366,0.9614,0.0,,585031.6427,584443.1277,413625.9132,1521082.271,1519552.132,2.81,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251014,2.5,2.64,2.5,2.55,2.5,0.05,2.0,1922135.56,496004.606,3.2888,4.647,1.82,218.4424,,7.4306,0.9186,0.9429,0.0,,585031.6427,584443.1277,413625.9132,1491830.6889,1490329.9756,2.75,2.25,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251013,2.46,2.5,2.43,2.5,2.56,-0.06,-2.3438,1175231.0,290376.041,2.0109,2.8413,1.19,214.1592,,7.2849,0.9006,0.9244,0.0,,585031.6427,584443.1277,413625.9132,1462579.1068,1461107.8193,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251010,2.61,2.62,2.55,2.56,2.62,-0.06,-2.2901,1127191.89,290126.136,1.9287,2.7251,1.07,219.299,,7.4597,0.9222,0.9466,0.0,,585031.6427,584443.1277,413625.9132,1497681.0053,1496174.4069,2.88,2.36,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20251009,2.56,2.65,2.54,2.62,2.55,0.07,2.7451,1331673.11,345794.77,2.2785,3.2195,1.27,224.4388,,7.6346,0.9438,0.9688,0.0,,585031.6427,584443.1277,413625.9132,1532782.9039,1531240.9946,2.81,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250930,2.53,2.58,2.53,2.55,2.54,0.01,0.3937,797047.01,203625.347,1.3638,1.927,0.7,218.4424,,7.4306,0.9186,0.9429,0.0,,585031.6427,584443.1277,413625.9132,1491830.6889,1490329.9756,2.79,2.29,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250929,2.55,2.58,2.5,2.54,2.54,0.0,0.0,835962.21,212502.498,1.4304,2.0211,0.67,217.5857,,7.4015,0.915,0.9392,0.0,,585031.6427,584443.1277,413625.9132,1485980.3725,1484485.5444,2.79,2.29,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250926,2.58,2.62,2.54,2.54,2.6,-0.06,-2.3077,852533.77,219189.164,1.4587,2.0611,0.58,217.5857,,7.4015,0.915,0.9392,0.0,,585031.6427,584443.1277,413625.9132,1485980.3725,1484485.5444,2.86,2.34,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250925,2.58,2.67,2.57,2.6,2.59,0.01,0.3861,1445091.07,378365.414,2.4726,3.4937,0.81,222.7256,,7.5763,0.9366,0.9614,0.0,,585031.6427,584443.1277,413625.9132,1521082.271,1519552.132,2.85,2.33,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250924,2.49,2.6,2.48,2.59,2.51,0.08,3.1873,1293130.48,328062.837,2.2126,3.1263,0.58,221.8689,,7.5472,0.933,0.9577,0.0,,585031.6427,584443.1277,413625.9132,1515231.9546,1513707.7007,2.76,2.26,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250923,2.56,2.58,2.45,2.51,2.56,-0.05,-1.9531,1302190.75,324421.463,2.2281,3.1482,0.44,215.0158,,7.314,0.9042,0.9281,0.0,,585031.6427,584443.1277,413625.9132,1468429.4232,1466952.2505,2.82,2.3,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250922,2.62,2.62,2.52,2.56,2.62,-0.06,-2.2901,1348719.23,344667.786,2.3077,3.2607,0.44,219.299,,7.4597,0.9222,0.9466,0.0,,585031.6427,584443.1277,413625.9132,1497681.0053,1496174.4069,2.88,2.36,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250919,2.73,2.77,2.61,2.62,2.73,-0.11,-4.0293,1990271.63,529160.52,3.4054,4.8118,0.68,224.4388,,7.6346,0.9438,0.9688,0.0,,585031.6427,584443.1277,413625.9132,1532782.9039,1531240.9946,3.0,2.46,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250918,2.79,2.83,2.69,2.73,2.82,-0.09,-3.1915,2936236.8,814235.109,5.024,7.0988,1.15,233.8618,,7.9551,0.9835,1.0095,0.0,,585031.6427,584443.1277,413625.9132,1597136.3846,1595529.7386,3.1,2.54,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250917,2.76,2.83,2.7,2.82,2.82,0.0,0.0,3499405.3,972334.069,5.9876,8.4603,1.62,241.5716,,8.2174,1.0159,1.0428,0.0,,585031.6427,584443.1277,413625.9132,1649789.2324,1648129.6201,3.1,2.54,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250916,2.68,2.94,2.68,2.82,2.67,0.15,5.618,5157968.9,1472789.011,8.8254,12.4701,3.58,241.5716,,8.2174,1.0159,1.0428,0.0,,585031.6427,584443.1277,413625.9132,1649789.2324,1648129.6201,2.94,2.4,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250915,2.65,2.76,2.64,2.67,2.64,0.03,1.1364,1748375.52,471341.274,2.9915,4.2269,1.21,228.722,,7.7803,0.9619,0.9873,0.0,,585031.6427,584443.1277,413625.9132,1562034.486,1560463.151,2.9,2.38,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250912,2.64,2.68,2.62,2.64,2.65,-0.01,-0.3774,1191775.04,315412.385,2.0392,2.8813,0.68,226.1521,,7.6929,0.951,0.9762,0.0,,585031.6427,584443.1277,413625.9132,1544483.5367,1542929.8571,2.92,2.39,5.097
002506,协鑫集成,电气设备,上海,20101118,002506.SZ,20250911,2.62,2.65,2.57,2.65,2.64,0.01,0.3788,1158353.0,302524.709,1.982,2.8005,0.58,227.0087,,7.722,0.9547,0.9799,0.0,,585031.6427,584443.1277,413625.9132,1550333.8532,1548774.2884,2.9,2.38,5.097
