股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600977,中国电影,影视音像,北京,20160809,600977.SH,20251205,17.66,17.98,17.2,17.58,17.73,-0.15,-0.846,916312.76,1616939.726,4.9079,15.0383,0.77,233.6794,,2.9688,7.1747,7.3143,0.4039,0.2617,186700.0,186700.0,60931.75,3282186.0,3282186.0,19.5,15.96,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251204,17.33,18.42,17.3,17.73,17.33,0.4,2.3081,1279295.83,2291207.314,6.8521,20.9956,1.18,235.6732,,2.9941,7.2359,7.3767,0.4005,0.2594,186700.0,186700.0,60931.75,3310191.0,3310191.0,19.06,15.6,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251203,18.2,18.3,16.95,17.33,18.2,-0.87,-4.7802,1257305.01,2186255.035,6.7344,20.6346,1.27,230.3563,,2.9266,7.0727,7.2103,0.4097,0.2654,186700.0,186700.0,60931.75,3235511.0,3235511.0,20.02,16.38,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251202,19.8,19.99,18.1,18.2,19.02,-0.82,-4.3113,2188579.02,4115161.656,11.7224,35.9185,3.11,241.9206,,3.0735,7.4278,7.5723,0.3901,0.2527,186700.0,186700.0,60931.75,3397940.0,3397940.0,20.92,17.12,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251201,19.02,19.02,19.02,19.02,17.29,1.73,10.0058,192236.28,365633.405,1.0297,3.1549,0.23,252.8203,,3.212,7.7624,7.9135,0.3733,0.2419,186700.0,186700.0,60931.75,3551034.0,3551034.0,19.02,15.56,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251128,15.65,17.29,15.65,17.29,15.72,1.57,9.9873,1012551.87,1681074.259,5.4234,16.6178,1.33,229.8246,,2.9198,7.0564,7.1937,0.4106,0.266,186700.0,186700.0,60931.75,3228043.0,3228043.0,17.29,14.15,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251127,16.49,16.6,15.65,15.72,16.26,-0.54,-3.321,765668.41,1217885.261,4.1011,12.566,1.09,208.9556,,2.6547,6.4156,6.5405,0.4517,0.2926,186700.0,186700.0,60931.75,2934924.0,2934924.0,17.89,14.63,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251126,17.2,17.42,16.14,16.26,16.89,-0.63,-3.73,799702.25,1318814.409,4.2834,13.1246,1.19,216.1335,,2.7459,6.636,6.7651,0.4367,0.2829,186700.0,186700.0,60931.75,3035742.0,3035742.0,18.58,15.2,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251125,16.92,17.5,16.79,16.89,16.81,0.08,0.4759,752845.17,1288643.791,4.0324,12.3555,1.15,224.5076,,2.8523,6.8931,7.0273,0.4204,0.2724,186700.0,186700.0,60931.75,3153363.0,3153363.0,18.49,15.13,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251124,16.43,17.05,16.21,16.81,16.11,0.7,4.3451,784531.58,1313206.452,4.2021,12.8756,1.21,223.4442,,2.8388,6.8605,6.994,0.4224,0.2736,186700.0,186700.0,60931.75,3138427.0,3138427.0,17.72,14.5,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251121,16.18,16.98,16.1,16.11,16.41,-0.3,-1.8282,690108.85,1135004.88,3.6964,11.3259,1.04,214.1396,,2.7206,6.5748,6.7027,0.4407,0.2855,186700.0,186700.0,60931.75,3007737.0,3007737.0,18.05,14.77,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251120,16.9,16.99,16.4,16.41,16.88,-0.47,-2.7844,480483.34,796564.952,2.5736,7.8856,0.64,218.1273,,2.7712,6.6972,6.8275,0.4327,0.2803,186700.0,186700.0,60931.75,3063747.0,3063747.0,18.57,15.19,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251119,17.45,17.6,16.62,16.88,17.31,-0.43,-2.4841,645066.53,1093693.146,3.4551,10.5867,0.74,224.3747,,2.8506,6.889,7.0231,0.4206,0.2725,186700.0,186700.0,60931.75,3151496.0,3151496.0,19.04,15.58,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251118,17.74,18.1,17.12,17.31,17.8,-0.49,-2.7528,659222.79,1148120.895,3.5309,10.819,0.7,230.0904,,2.9232,7.0645,7.202,0.4102,0.2657,186700.0,186700.0,60931.75,3231777.0,3231777.0,19.58,16.02,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251117,17.08,17.96,16.53,17.8,17.78,0.02,0.1125,764719.15,1333297.712,4.096,12.5504,0.7,236.6037,,3.006,7.2645,7.4059,0.3989,0.2584,186700.0,186700.0,60931.75,3323260.0,3323260.0,19.56,16.0,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251114,17.9,18.37,17.71,17.78,18.04,-0.26,-1.4412,770368.68,1384967.594,4.1262,12.6431,0.62,236.3378,,3.0026,7.2563,7.3975,0.3993,0.2587,186700.0,186700.0,60931.75,3319526.0,3319526.0,19.84,16.24,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251113,17.21,18.25,17.14,18.04,17.66,0.38,2.1518,942853.55,1683021.414,5.0501,15.4739,0.66,239.7938,,3.0465,7.3625,7.5057,0.3936,0.255,186700.0,186700.0,60931.75,3368068.0,3368068.0,19.43,15.89,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251112,18.87,19.06,17.44,17.66,19.06,-1.4,-7.3452,1193737.16,2158242.141,6.3939,19.5914,0.83,234.7427,,2.9823,7.2074,7.3476,0.402,0.2605,186700.0,186700.0,60931.75,3297122.0,3297122.0,20.97,17.15,1.0941
600977,中国电影,影视音像,北京,20160809,600977.SH,20251111,18.88,19.39,18.39,19.06,19.07,-0.01,-0.0524,1053998.55,1988659.511,5.6454,17.298,0.73,253.352,,3.2187,7.7787,7.9301,0.3725,0.2413,186700.0,186700.0,60931.75,3558502.0,3558502.0,20.98,17.16,1.0941
