股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251205,2.26,2.31,2.25,2.31,2.26,0.05,2.2124,254432.88,57995.687,0.6529,3.4891,0.89,,,1.8231,0.3729,0.4119,0.0,,389667.5421,389667.5421,72921.9838,900132.0223,900132.0223,2.49,2.03,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251204,2.29,2.33,2.25,2.26,2.31,-0.05,-2.1645,271481.0,61722.913,0.6967,3.7229,0.93,,,1.7837,0.3649,0.403,0.0,,389667.5421,389667.5421,72921.9838,880648.6451,880648.6451,2.54,2.08,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251203,2.36,2.38,2.3,2.31,2.38,-0.07,-2.9412,262399.31,61051.4,0.6734,3.5984,0.8,,,1.8231,0.3729,0.4119,0.0,,389667.5421,389667.5421,72921.9838,900132.0223,900132.0223,2.62,2.14,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251202,2.35,2.39,2.32,2.38,2.37,0.01,0.4219,292320.5,68904.632,0.7502,4.0087,0.85,,,1.8784,0.3842,0.4244,0.0,,389667.5421,389667.5421,72921.9838,927408.7502,927408.7502,2.61,2.13,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251201,2.36,2.4,2.34,2.37,2.36,0.01,0.4237,289116.5,68229.604,0.742,3.9647,0.82,,,1.8705,0.3826,0.4226,0.0,,389667.5421,389667.5421,72921.9838,923512.0748,923512.0748,2.6,2.12,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251128,2.3,2.36,2.29,2.36,2.32,0.04,1.7241,319384.5,74420.624,0.8196,4.3798,0.83,,,1.8626,0.381,0.4208,0.0,,389667.5421,389667.5421,72921.9838,919615.3994,919615.3994,2.55,2.09,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251127,2.37,2.37,2.31,2.32,2.36,-0.04,-1.6949,303277.03,70790.307,0.7783,4.1589,0.66,,,1.831,0.3745,0.4137,0.0,,389667.5421,389667.5421,72921.9838,904028.6977,904028.6977,2.6,2.12,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251126,2.3,2.39,2.29,2.36,2.32,0.04,1.7241,441920.81,104211.363,1.1341,6.0602,0.88,,,1.8626,0.381,0.4208,0.0,,389667.5421,389667.5421,72921.9838,919615.3994,919615.3994,2.55,2.09,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251125,2.28,2.33,2.26,2.32,2.28,0.04,1.7544,358954.0,82659.135,0.9212,4.9224,0.57,,,1.831,0.3745,0.4137,0.0,,389667.5421,389667.5421,72921.9838,904028.6977,904028.6977,2.51,2.05,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251124,2.32,2.33,2.26,2.28,2.3,-0.02,-0.8696,331012.15,75701.435,0.8495,4.5393,0.37,,,1.7995,0.3681,0.4065,0.0,,389667.5421,389667.5421,72921.9838,888441.996,888441.996,2.53,2.07,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251121,2.41,2.44,2.3,2.3,2.44,-0.14,-5.7377,492777.5,115983.692,1.2646,6.7576,0.43,,,1.8152,0.3713,0.4101,0.0,,389667.5421,389667.5421,72921.9838,896235.3468,896235.3468,2.68,2.2,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251120,2.54,2.56,2.42,2.44,2.53,-0.09,-3.5573,657065.5,161624.57,1.6862,9.0105,0.46,,,1.9257,0.3939,0.4351,0.0,,389667.4759,389667.4759,72921.9176,950788.6412,950788.6412,2.78,2.28,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251119,2.59,2.64,2.5,2.53,2.58,-0.05,-1.938,683685.03,174699.085,1.7545,9.3756,0.42,,,1.9968,0.4084,0.4511,0.0,,389667.4759,389667.4759,72921.9176,985858.714,985858.714,2.84,2.32,7.423
600370,三房巷,化工原料,江苏,20030306,600370.SH,20251118,2.72,2.74,2.57,2.58,2.78,-0.2,-7.1942,1008460.03,264555.578,2.588,13.8293,0.61,,,2.0362,0.4165,0.46,0.0,,389667.4759,389667.4759,72921.9176,1005342.0878,1005342.0878,3.06,2.5,7.423
